日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006100700,38.5,38.5,38.37,38.43,38.53,38.53,38.4,38.46
202006100701,38.43,38.43,38.38,38.4,38.46,38.46,38.41,38.43
202006100702,38.4,38.41,38.39,38.4,38.43,38.44,38.42,38.43
202006100703,38.4,38.41,38.4,38.41,38.43,38.44,38.43,38.44
202006100704,38.41,38.44,38.41,38.44,38.44,38.47,38.44,38.47
202006100705,38.44,38.47,38.43,38.47,38.47,38.5,38.46,38.5
202006100706,38.47,38.54,38.47,38.52,38.5,38.57,38.5,38.55
202006100707,38.52,38.55,38.5,38.5,38.55,38.58,38.53,38.53
202006100708,38.5,38.5,38.47,38.49,38.53,38.53,38.5,38.52
202006100709,38.49,38.49,38.46,38.48,38.52,38.52,38.49,38.51
202006100710,38.48,38.49,38.47,38.48,38.51,38.52,38.5,38.51
202006100711,38.48,38.51,38.48,38.5,38.51,38.54,38.51,38.53
202006100712,38.5,38.54,38.49,38.51,38.53,38.57,38.52,38.54
202006100713,38.51,38.51,38.48,38.48,38.54,38.54,38.51,38.51
202006100714,38.48,38.51,38.47,38.49,38.51,38.54,38.5,38.52
202006100715,38.49,38.49,38.37,38.38,38.52,38.52,38.4,38.41
202006100716,38.37,38.37,38.31,38.34,38.4,38.4,38.34,38.37
202006100717,38.34,38.36,38.34,38.36,38.37,38.39,38.37,38.39
202006100718,38.36,38.39,38.36,38.38,38.39,38.42,38.39,38.41
202006100719,38.38,38.38,38.36,38.36,38.41,38.41,38.39,38.39
202006100720,38.36,38.38,38.36,38.37,38.39,38.41,38.39,38.4
202006100721,38.37,38.37,38.36,38.37,38.4,38.4,38.39,38.4
202006100722,38.37,38.38,38.35,38.35,38.4,38.41,38.38,38.38
202006100723,38.35,38.35,38.17,38.17,38.38,38.38,38.2,38.2
202006100724,38.17,38.21,38.14,38.18,38.2,38.24,38.17,38.21
202006100725,38.18,38.23,38.18,38.21,38.21,38.26,38.21,38.24
202006100726,38.21,38.23,38.21,38.23,38.24,38.26,38.24,38.26
202006100727,38.23,38.24,38.17,38.17,38.26,38.27,38.2,38.2
202006100728,38.17,38.17,38.05,38.1,38.2,38.2,38.08,38.13
202006100729,38.1,38.13,38.08,38.11,38.13,38.16,38.11,38.14
202006100730,38.11,38.13,38.1,38.13,38.14,38.16,38.13,38.16
202006100731,38.13,38.18,38.12,38.14,38.16,38.21,38.15,38.17
202006100732,38.14,38.21,38.13,38.21,38.17,38.24,38.16,38.24
202006100733,38.21,38.21,38.1,38.12,38.24,38.24,38.13,38.15
202006100734,38.12,38.13,38.09,38.13,38.15,38.16,38.12,38.16
202006100735,38.13,38.16,38.13,38.14,38.16,38.19,38.16,38.17
202006100736,38.14,38.18,38.12,38.17,38.17,38.21,38.15,38.2
202006100737,38.17,38.18,38.07,38.08,38.2,38.21,38.1,38.11
202006100738,38.08,38.11,38.07,38.09,38.11,38.14,38.1,38.12
202006100739,38.09,38.09,38.07,38.08,38.12,38.12,38.1,38.11
202006100740,38.08,38.1,38.07,38.1,38.11,38.13,38.1,38.13
202006100741,38.1,38.1,38.07,38.09,38.13,38.13,38.1,38.12
202006100742,38.09,38.11,38.08,38.08,38.12,38.14,38.11,38.11
202006100743,38.08,38.16,38.08,38.15,38.11,38.19,38.11,38.18
202006100744,38.15,38.19,38.15,38.17,38.18,38.22,38.18,38.2
202006100745,38.17,38.18,38.17,38.17,38.2,38.21,38.2,38.2
202006100746,38.17,38.21,38.17,38.21,38.2,38.24,38.2,38.24
202006100747,38.21,38.21,38.18,38.18,38.24,38.24,38.21,38.21
202006100748,38.18,38.2,38.16,38.16,38.21,38.23,38.19,38.19
202006100749,38.16,38.19,38.16,38.19,38.19,38.22,38.19,38.22
202006100750,38.19,38.21,38.19,38.21,38.22,38.24,38.22,38.24
202006100751,38.21,38.23,38.21,38.23,38.24,38.26,38.24,38.26
202006100752,38.23,38.23,38.12,38.13,38.26,38.26,38.15,38.16
202006100753,38.13,38.16,38.13,38.15,38.16,38.19,38.16,38.18
202006100754,38.15,38.17,38.14,38.15,38.18,38.2,38.17,38.18
202006100755,38.15,38.15,38.1,38.13,38.18,38.18,38.13,38.16
202006100756,38.13,38.14,38.13,38.13,38.16,38.17,38.16,38.16
202006100757,38.13,38.15,38.13,38.15,38.16,38.18,38.16,38.18
202006100758,38.15,38.17,38.14,38.17,38.18,38.2,38.17,38.2
202006100759,38.17,38.18,38.16,38.18,38.2,38.21,38.19,38.21
202006100800,38.18,38.2,38.16,38.19,38.21,38.23,38.19,38.22
202006100801,38.19,38.19,38.18,38.19,38.22,38.22,38.21,38.22
202006100802,38.19,38.2,38.18,38.18,38.22,38.23,38.21,38.21
202006100803,38.18,38.18,38.09,38.12,38.21,38.21,38.12,38.15
202006100804,38.12,38.14,38.12,38.14,38.15,38.17,38.15,38.17
202006100805,38.14,38.15,38.09,38.09,38.17,38.18,38.12,38.12
202006100806,38.09,38.12,38.09,38.1,38.12,38.15,38.12,38.13
202006100807,38.1,38.11,38.09,38.11,38.13,38.14,38.12,38.14
202006100808,38.11,38.12,38.11,38.12,38.14,38.15,38.14,38.15
202006100809,38.12,38.14,38.12,38.13,38.15,38.17,38.15,38.16
202006100810,38.13,38.15,38.11,38.11,38.16,38.18,38.14,38.14
202006100811,38.11,38.14,38.11,38.13,38.14,38.17,38.14,38.16
202006100812,38.13,38.15,38.13,38.15,38.16,38.18,38.16,38.18
202006100813,38.15,38.15,38.13,38.13,38.18,38.18,38.16,38.16
202006100814,38.13,38.13,38.12,38.12,38.16,38.16,38.15,38.15
202006100815,38.12,38.13,38.12,38.13,38.15,38.16,38.15,38.16
202006100816,38.13,38.14,38.13,38.13,38.16,38.17,38.16,38.16
202006100817,38.13,38.13,38.12,38.12,38.16,38.16,38.15,38.15
202006100818,38.12,38.15,38.12,38.15,38.15,38.18,38.15,38.18
202006100819,38.15,38.15,38.14,38.14,38.18,38.18,38.17,38.17
202006100820,38.14,38.19,38.14,38.18,38.17,38.22,38.17,38.21
202006100821,38.18,38.18,38.14,38.16,38.21,38.21,38.17,38.19
202006100822,38.16,38.17,38.16,38.17,38.19,38.2,38.19,38.2
202006100823,38.17,38.18,38.16,38.18,38.2,38.21,38.19,38.21
202006100824,38.18,38.18,38.17,38.17,38.21,38.21,38.2,38.2
202006100825,38.17,38.18,38.17,38.18,38.2,38.21,38.2,38.21
202006100826,38.18,38.28,38.18,38.24,38.21,38.31,38.21,38.27
202006100827,38.24,38.24,38.22,38.24,38.27,38.27,38.25,38.27
202006100828,38.24,38.29,38.24,38.28,38.27,38.32,38.27,38.31
202006100829,38.29,38.32,38.28,38.32,38.32,38.35,38.31,38.35
202006100830,38.32,38.38,38.29,38.35,38.35,38.41,38.32,38.38
202006100831,38.35,38.45,38.35,38.44,38.38,38.48,38.38,38.47
202006100832,38.44,38.44,38.38,38.41,38.47,38.47,38.41,38.44
202006100833,38.41,38.44,38.4,38.41,38.44,38.47,38.43,38.44
202006100834,38.41,38.42,38.38,38.38,38.44,38.45,38.41,38.41
202006100835,38.38,38.38,38.34,38.36,38.41,38.41,38.37,38.39
202006100836,38.36,38.39,38.35,38.37,38.39,38.42,38.38,38.4
202006100837,38.37,38.41,38.37,38.38,38.4,38.44,38.4,38.41
202006100838,38.38,38.39,38.37,38.38,38.41,38.42,38.4,38.41
202006100839,38.38,38.38,38.35,38.36,38.41,38.41,38.38,38.39
202006100840,38.36,38.4,38.36,38.37,38.39,38.43,38.39,38.4
202006100841,38.37,38.38,38.35,38.36,38.4,38.41,38.38,38.39
202006100842,38.36,38.38,38.36,38.38,38.39,38.41,38.39,38.41
202006100843,38.38,38.38,38.36,38.37,38.41,38.41,38.39,38.4
202006100844,38.37,38.37,38.35,38.37,38.4,38.4,38.38,38.4
202006100845,38.37,38.37,38.34,38.36,38.4,38.4,38.37,38.39
202006100846,38.36,38.39,38.34,38.38,38.39,38.42,38.37,38.41
202006100847,38.38,38.38,38.36,38.37,38.41,38.41,38.39,38.4
202006100848,38.37,38.38,38.37,38.37,38.4,38.41,38.4,38.4
202006100849,38.37,38.38,38.35,38.37,38.4,38.41,38.38,38.4
202006100850,38.37,38.37,38.31,38.33,38.4,38.4,38.34,38.36
202006100851,38.33,38.35,38.33,38.34,38.36,38.38,38.36,38.37
202006100852,38.34,38.35,38.33,38.33,38.37,38.38,38.36,38.36
202006100853,38.33,38.36,38.32,38.34,38.36,38.39,38.35,38.37
202006100854,38.34,38.36,38.34,38.35,38.37,38.39,38.37,38.38
202006100855,38.35,38.36,38.34,38.34,38.38,38.39,38.37,38.37
202006100856,38.34,38.35,38.34,38.35,38.37,38.38,38.37,38.38
202006100857,38.35,38.35,38.3,38.33,38.38,38.38,38.33,38.36
202006100858,38.33,38.33,38.3,38.32,38.36,38.36,38.33,38.35
202006100859,38.32,38.33,38.25,38.27,38.35,38.36,38.28,38.3
202006100900,38.27,38.31,38.2,38.3,38.3,38.34,38.23,38.33
202006100901,38.3,38.32,38.21,38.22,38.33,38.35,38.24,38.25
202006100902,38.22,38.24,38.19,38.2,38.25,38.27,38.22,38.23
202006100903,38.2,38.22,38.19,38.19,38.23,38.25,38.22,38.22
202006100904,38.19,38.19,38.12,38.15,38.22,38.22,38.15,38.18
202006100905,38.15,38.17,38.12,38.13,38.18,38.2,38.15,38.16
202006100906,38.13,38.16,38.13,38.16,38.16,38.19,38.16,38.19
202006100907,38.16,38.17,38.15,38.17,38.19,38.2,38.18,38.2
202006100908,38.17,38.2,38.15,38.16,38.2,38.23,38.18,38.19
202006100909,38.16,38.19,38.09,38.1,38.19,38.22,38.12,38.13
202006100910,38.1,38.11,37.99,38,38.13,38.14,38.02,38.03
202006100911,38,38.06,37.99,38.01,38.03,38.09,38.02,38.04
202006100912,38.01,38.05,38.01,38.04,38.04,38.08,38.04,38.07
202006100913,38.04,38.04,38,38.02,38.07,38.07,38.03,38.05
202006100914,38.02,38.07,38,38.05,38.05,38.1,38.03,38.08
202006100915,38.05,38.06,38.03,38.05,38.08,38.09,38.06,38.08
202006100916,38.05,38.1,38.05,38.08,38.08,38.13,38.08,38.11
202006100917,38.08,38.11,38.08,38.09,38.11,38.14,38.11,38.12
202006100918,38.09,38.11,38.09,38.1,38.12,38.14,38.12,38.13
202006100919,38.1,38.12,38.1,38.12,38.13,38.15,38.13,38.15
202006100920,38.12,38.14,38.1,38.1,38.15,38.17,38.13,38.13
202006100921,38.1,38.1,38.09,38.09,38.13,38.13,38.12,38.12
