日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006110700,39.13,39.13,38.84,38.91,39.16,39.16,38.88,38.94
202006110701,38.91,38.95,38.89,38.95,38.94,38.98,38.92,38.98
202006110702,38.95,39,38.95,38.98,38.98,39.03,38.98,39.01
202006110703,38.98,39.01,38.98,39,39.01,39.04,39.01,39.03
202006110704,39,39.03,39,39.01,39.03,39.06,39.03,39.04
202006110705,39.01,39.01,38.99,38.99,39.04,39.04,39.02,39.02
202006110706,38.99,39.01,38.99,39.01,39.02,39.04,39.02,39.04
202006110707,39.01,39.01,38.99,39,39.04,39.04,39.02,39.03
202006110708,39,39.03,39,39.03,39.03,39.06,39.03,39.06
202006110709,39.03,39.03,39,39,39.06,39.06,39.03,39.03
202006110710,39,39.01,38.99,39,39.03,39.04,39.02,39.03
202006110711,39,39.01,38.99,39.01,39.03,39.04,39.02,39.04
202006110712,39.01,39.01,39,39.01,39.04,39.04,39.03,39.04
202006110713,39.01,39.01,39,39,39.04,39.04,39.03,39.03
202006110714,39,39.01,39,39,39.03,39.04,39.03,39.03
202006110715,39,39,39,39,39.03,39.03,39.03,39.03
202006110716,39,39,39,39,39.03,39.03,39.03,39.03
202006110717,39,39,39,39,39.03,39.03,39.03,39.03
202006110718,39,39,38.99,39,39.03,39.03,39.02,39.03
202006110719,39,39,38.99,38.99,39.03,39.03,39.02,39.02
202006110720,38.99,39.01,38.99,39.01,39.02,39.04,39.02,39.04
202006110721,39.01,39.02,38.96,38.96,39.04,39.05,38.99,38.99
202006110722,38.96,38.98,38.96,38.97,38.99,39.01,38.99,39
202006110723,38.97,38.97,38.95,38.96,39,39,38.98,38.99
202006110724,38.96,38.96,38.93,38.94,38.99,38.99,38.96,38.97
202006110725,38.94,38.94,38.81,38.81,38.97,38.97,38.84,38.84
202006110726,38.81,38.81,38.61,38.76,38.84,38.84,38.64,38.79
202006110727,38.76,38.8,38.75,38.75,38.79,38.83,38.78,38.78
202006110728,38.75,38.76,38.65,38.67,38.78,38.79,38.68,38.7
202006110729,38.67,38.7,38.66,38.69,38.7,38.73,38.69,38.72
202006110730,38.69,38.72,38.67,38.7,38.72,38.75,38.7,38.73
