日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006050829,37.35,37.37,37.35,37.37,37.38,37.4,37.38,37.4
202006050830,37.37,37.37,37.36,37.37,37.4,37.4,37.39,37.4
202006050831,37.37,37.37,37.36,37.36,37.4,37.4,37.39,37.39
202006050832,37.36,37.36,37.35,37.35,37.39,37.39,37.38,37.38
202006050833,37.35,37.35,37.35,37.35,37.38,37.38,37.38,37.38
202006050834,37.35,37.35,37.35,37.35,37.38,37.38,37.38,37.38
202006050835,37.35,37.36,37.35,37.36,37.38,37.39,37.38,37.39
202006050836,37.36,37.36,37.33,37.34,37.39,37.39,37.36,37.37
202006050837,37.34,37.34,37.32,37.33,37.37,37.37,37.35,37.36
202006050838,37.33,37.33,37.32,37.32,37.36,37.36,37.35,37.35
202006050839,37.32,37.32,37.32,37.32,37.35,37.35,37.35,37.35
202006050840,37.32,37.32,37.32,37.32,37.35,37.35,37.35,37.35
202006050841,37.32,37.32,37.32,37.32,37.35,37.35,37.35,37.35
202006050842,37.32,37.32,37.31,37.31,37.35,37.35,37.34,37.34
202006050843,37.31,37.31,37.3,37.31,37.34,37.34,37.33,37.34
202006050844,37.31,37.31,37.29,37.3,37.34,37.34,37.32,37.33
202006050845,37.3,37.3,37.29,37.29,37.33,37.33,37.32,37.32
202006050846,37.29,37.3,37.29,37.3,37.32,37.33,37.32,37.33
202006050847,37.3,37.3,37.22,37.23,37.33,37.33,37.25,37.26
202006050848,37.23,37.23,37.16,37.18,37.26,37.26,37.19,37.21
202006050849,37.18,37.2,37.17,37.2,37.21,37.23,37.2,37.23
202006050850,37.2,37.21,37.18,37.18,37.23,37.24,37.21,37.21
202006050851,37.18,37.19,37.16,37.17,37.21,37.22,37.19,37.2
202006050852,37.17,37.2,37.17,37.2,37.2,37.23,37.2,37.23
202006050853,37.2,37.2,37.18,37.18,37.23,37.23,37.21,37.21
202006050854,37.18,37.2,37.18,37.19,37.21,37.23,37.21,37.22
202006050855,37.19,37.23,37.19,37.21,37.22,37.26,37.22,37.24
202006050856,37.21,37.22,37.21,37.22,37.24,37.25,37.24,37.25
202006050857,37.22,37.22,37.19,37.2,37.25,37.25,37.22,37.23
202006050858,37.2,37.21,37.2,37.21,37.23,37.24,37.23,37.24
202006050859,37.21,37.23,37.17,37.17,37.24,37.26,37.2,37.2
202006050900,37.17,37.23,37.17,37.22,37.2,37.26,37.2,37.25
202006050901,37.22,37.25,37.19,37.19,37.25,37.28,37.22,37.22
202006050902,37.19,37.21,37.14,37.14,37.22,37.24,37.17,37.17
202006050903,37.14,37.15,37.12,37.14,37.17,37.18,37.15,37.17
202006050904,37.14,37.22,37.14,37.21,37.17,37.25,37.17,37.24
202006050905,37.21,37.24,37.2,37.2,37.24,37.27,37.23,37.23
202006050906,37.2,37.2,37.15,37.19,37.23,37.23,37.18,37.22
202006050907,37.19,37.22,37.18,37.19,37.22,37.25,37.21,37.22
202006050908,37.19,37.23,37.18,37.2,37.22,37.26,37.21,37.23
202006050909,37.2,37.24,37.19,37.24,37.23,37.27,37.22,37.27
202006050910,37.24,37.24,37.22,37.22,37.27,37.27,37.25,37.25
202006050911,37.22,37.24,37.19,37.22,37.25,37.27,37.22,37.25
202006050912,37.22,37.25,37.2,37.24,37.25,37.28,37.23,37.27
202006050913,37.24,37.25,37.21,37.23,37.27,37.28,37.24,37.26
202006050914,37.23,37.25,37.22,37.23,37.26,37.28,37.25,37.26
202006050915,37.23,37.24,37.19,37.2,37.26,37.27,37.22,37.23
202006050916,37.2,37.25,37.2,37.24,37.23,37.28,37.23,37.27
202006050917,37.24,37.24,37.22,37.22,37.27,37.27,37.25,37.25
202006050918,37.22,37.24,37.22,37.23,37.25,37.27,37.25,37.26
202006050919,37.23,37.24,37.21,37.21,37.26,37.27,37.24,37.24
202006050920,37.21,37.22,37.18,37.21,37.24,37.25,37.21,37.24
202006050921,37.21,37.21,37.19,37.21,37.24,37.24,37.22,37.24
202006050922,37.2,37.22,37.2,37.21,37.23,37.25,37.23,37.24
202006050923,37.21,37.21,37.18,37.18,37.24,37.24,37.21,37.21
202006050924,37.18,37.2,37.18,37.19,37.21,37.23,37.21,37.22
202006050925,37.19,37.23,37.19,37.21,37.22,37.26,37.22,37.24
202006050926,37.21,37.24,37.21,37.23,37.24,37.27,37.24,37.26
202006050927,37.23,37.23,37.22,37.23,37.26,37.26,37.25,37.26
202006050928,37.23,37.25,37.22,37.24,37.26,37.28,37.25,37.27
202006050929,37.24,37.24,37.23,37.24,37.27,37.27,37.26,37.27
202006050930,37.24,37.25,37.22,37.22,37.27,37.28,37.25,37.25
202006050931,37.22,37.25,37.21,37.23,37.25,37.28,37.24,37.26
202006050932,37.23,37.26,37.23,37.25,37.26,37.29,37.26,37.28
202006050933,37.25,37.26,37.23,37.25,37.28,37.29,37.26,37.28
202006050934,37.25,37.25,37.23,37.25,37.28,37.28,37.26,37.28
202006050935,37.25,37.26,37.25,37.25,37.28,37.29,37.28,37.28
202006050936,37.25,37.25,37.24,37.24,37.28,37.28,37.27,37.27
202006050937,37.24,37.25,37.23,37.24,37.27,37.28,37.26,37.27
202006050938,37.24,37.24,37.23,37.23,37.27,37.27,37.26,37.26
202006050939,37.23,37.24,37.23,37.23,37.26,37.27,37.26,37.26
202006050940,37.23,37.27,37.23,37.27,37.26,37.3,37.26,37.3
202006050941,37.27,37.28,37.25,37.27,37.3,37.31,37.28,37.3
202006050942,37.27,37.27,37.25,37.26,37.3,37.3,37.28,37.29
202006050943,37.26,37.26,37.25,37.26,37.29,37.29,37.28,37.29
202006050944,37.26,37.27,37.25,37.26,37.29,37.3,37.28,37.29
202006050945,37.26,37.28,37.25,37.26,37.29,37.31,37.28,37.29
202006050946,37.26,37.27,37.26,37.27,37.29,37.3,37.29,37.3
202006050947,37.27,37.28,37.26,37.26,37.3,37.31,37.29,37.29
202006050948,37.26,37.28,37.25,37.26,37.29,37.31,37.28,37.29
202006050949,37.26,37.27,37.25,37.27,37.29,37.3,37.28,37.3
202006050950,37.27,37.27,37.26,37.26,37.3,37.3,37.29,37.29
202006050951,37.26,37.27,37.25,37.25,37.29,37.3,37.28,37.28
202006050952,37.25,37.27,37.25,37.25,37.28,37.3,37.28,37.28
202006050953,37.25,37.25,37.24,37.25,37.28,37.28,37.27,37.28
202006050954,37.25,37.25,37.23,37.24,37.28,37.28,37.26,37.27
202006050955,37.24,37.25,37.24,37.24,37.27,37.28,37.27,37.27
202006050956,37.24,37.24,37.23,37.23,37.27,37.27,37.26,37.26
202006050957,37.23,37.23,37.22,37.22,37.26,37.26,37.25,37.25
202006050958,37.22,37.24,37.21,37.23,37.25,37.27,37.24,37.26
202006050959,37.23,37.23,37.19,37.21,37.26,37.26,37.22,37.24
202006051000,37.21,37.23,37.19,37.2,37.24,37.26,37.22,37.23
202006051001,37.2,37.22,37.2,37.22,37.23,37.25,37.23,37.25
202006051002,37.22,37.27,37.22,37.27,37.25,37.3,37.25,37.3
202006051003,37.27,37.3,37.27,37.27,37.3,37.33,37.3,37.3
202006051004,37.27,37.28,37.26,37.27,37.3,37.31,37.29,37.3
202006051005,37.27,37.27,37.23,37.25,37.3,37.3,37.26,37.28
202006051006,37.25,37.25,37.2,37.2,37.28,37.28,37.23,37.23
202006051007,37.2,37.23,37.2,37.23,37.23,37.26,37.23,37.26
202006051008,37.23,37.25,37.22,37.24,37.26,37.28,37.25,37.27
202006051009,37.24,37.24,37.23,37.23,37.27,37.27,37.26,37.26
202006051010,37.23,37.23,37.21,37.21,37.26,37.26,37.24,37.24
202006051011,37.21,37.22,37.2,37.2,37.24,37.25,37.23,37.23
202006051012,37.2,37.22,37.2,37.2,37.23,37.25,37.23,37.23
202006051013,37.2,37.2,37.19,37.2,37.23,37.23,37.22,37.23
202006051014,37.2,37.21,37.2,37.2,37.23,37.24,37.23,37.23
202006051015,37.2,37.22,37.2,37.22,37.23,37.25,37.23,37.25
202006051016,37.22,37.23,37.21,37.22,37.25,37.26,37.24,37.25
202006051017,37.22,37.24,37.19,37.19,37.25,37.27,37.22,37.22
202006051018,37.19,37.21,37.19,37.21,37.22,37.24,37.22,37.24
202006051019,37.21,37.22,37.21,37.21,37.24,37.25,37.24,37.24
202006051020,37.21,37.22,37.21,37.22,37.24,37.25,37.24,37.25
202006051021,37.22,37.23,37.2,37.2,37.25,37.26,37.23,37.23
202006051022,37.2,37.22,37.19,37.2,37.23,37.25,37.22,37.23
202006051023,37.2,37.21,37.2,37.21,37.23,37.24,37.23,37.24
202006051024,37.21,37.24,37.21,37.23,37.24,37.27,37.24,37.26
202006051025,37.23,37.24,37.21,37.22,37.26,37.27,37.24,37.25
202006051026,37.22,37.23,37.21,37.21,37.25,37.26,37.24,37.24
202006051027,37.21,37.21,37.18,37.2,37.24,37.24,37.21,37.23
202006051028,37.2,37.22,37.2,37.2,37.23,37.25,37.23,37.23
202006051029,37.2,37.21,37.18,37.19,37.23,37.24,37.21,37.22
202006051030,37.19,37.22,37.19,37.22,37.22,37.25,37.22,37.25
202006051031,37.22,37.23,37.2,37.2,37.25,37.26,37.23,37.23
202006051032,37.2,37.2,37.18,37.18,37.23,37.23,37.21,37.21
202006051033,37.18,37.19,37.17,37.17,37.21,37.22,37.2,37.2
202006051034,37.17,37.18,37.14,37.15,37.2,37.21,37.17,37.18
202006051035,37.15,37.15,37.13,37.14,37.18,37.18,37.16,37.17
202006051036,37.14,37.14,37.12,37.12,37.17,37.17,37.15,37.15
202006051037,37.12,37.13,37.1,37.12,37.15,37.16,37.13,37.15
202006051038,37.12,37.16,37.12,37.16,37.15,37.19,37.15,37.19
202006051039,37.16,37.16,37.14,37.14,37.19,37.19,37.17,37.17
202006051040,37.14,37.15,37.1,37.1,37.17,37.18,37.13,37.13
202006051041,37.1,37.12,37.1,37.11,37.13,37.15,37.13,37.14
202006051042,37.11,37.13,37.11,37.11,37.14,37.16,37.14,37.14
202006051043,37.11,37.12,37.1,37.12,37.14,37.15,37.13,37.15
202006051044,37.12,37.13,37.11,37.11,37.15,37.16,37.14,37.14
202006051045,37.11,37.13,37.11,37.11,37.14,37.16,37.14,37.14
202006051046,37.11,37.12,37.08,37.08,37.14,37.15,37.11,37.11
202006051047,37.08,37.09,37.05,37.07,37.11,37.12,37.08,37.1
202006051048,37.07,37.07,37.05,37.06,37.1,37.1,37.08,37.09
202006051049,37.06,37.08,37.04,37.07,37.09,37.11,37.07,37.1
202006051050,37.07,37.07,37.03,37.05,37.1,37.1,37.06,37.08
202006051051,37.05,37.08,37.05,37.07,37.08,37.11,37.08,37.1
202006051052,37.07,37.09,37.06,37.08,37.1,37.12,37.09,37.11
202006051053,37.08,37.09,37.07,37.08,37.11,37.12,37.1,37.11
202006051054,37.08,37.1,37.08,37.09,37.11,37.13,37.11,37.12
202006051055,37.09,37.1,37.08,37.09,37.12,37.13,37.11,37.12
202006051056,37.09,37.1,37.09,37.09,37.12,37.13,37.12,37.12
202006051057,37.09,37.12,37.09,37.12,37.12,37.15,37.12,37.15
202006051058,37.12,37.13,37.09,37.1,37.15,37.16,37.12,37.13
202006051059,37.1,37.11,37.09,37.1,37.13,37.14,37.12,37.13
202006051100,37.1,37.11,37.09,37.1,37.13,37.14,37.12,37.13
202006051101,37.1,37.1,37.08,37.08,37.13,37.13,37.11,37.11
202006051102,37.08,37.1,37.07,37.1,37.11,37.13,37.1,37.13
202006051103,37.1,37.12,37.1,37.11,37.13,37.15,37.13,37.14
202006051104,37.11,37.15,37.11,37.14,37.14,37.18,37.14,37.17
202006051105,37.14,37.16,37.14,37.14,37.17,37.19,37.17,37.17
202006051106,37.14,37.14,37.11,37.12,37.17,37.17,37.14,37.15
202006051107,37.12,37.15,37.12,37.15,37.15,37.18,37.15,37.18
202006051108,37.15,37.15,37.12,37.14,37.18,37.18,37.15,37.17
202006051109,37.14,37.15,37.13,37.14,37.17,37.18,37.16,37.17
202006051110,37.14,37.15,37.13,37.14,37.17,37.18,37.16,37.17
202006051111,37.14,37.15,37.13,37.14,37.17,37.18,37.16,37.17
202006051112,37.14,37.14,37.13,37.14,37.17,37.17,37.16,37.17
202006051113,37.14,37.14,37.13,37.14,37.17,37.17,37.16,37.17
202006051114,37.14,37.15,37.13,37.14,37.17,37.18,37.16,37.17
202006051115,37.14,37.15,37.13,37.13,37.17,37.18,37.16,37.16
202006051116,37.13,37.15,37.13,37.14,37.16,37.18,37.16,37.17
202006051117,37.14,37.14,37.14,37.14,37.17,37.17,37.17,37.17
202006051118,37.14,37.15,37.14,37.15,37.17,37.18,37.17,37.18
202006051119,37.15,37.18,37.15,37.17,37.18,37.21,37.18,37.2
202006051120,37.17,37.17,37.16,37.17,37.2,37.2,37.19,37.2
202006051121,37.17,37.18,37.17,37.17,37.2,37.21,37.2,37.2
202006051122,37.17,37.18,37.16,37.16,37.2,37.21,37.19,37.19
202006051123,37.16,37.17,37.15,37.15,37.19,37.2,37.18,37.18
202006051124,37.15,37.16,37.14,37.15,37.18,37.19,37.17,37.18
202006051125,37.15,37.26,37.15,37.22,37.18,37.29,37.18,37.25
202006051126,37.22,37.25,37.2,37.21,37.25,37.28,37.23,37.24
202006051127,37.21,37.22,37.2,37.22,37.24,37.25,37.23,37.25
202006051128,37.22,37.22,37.21,37.22,37.25,37.25,37.24,37.25
202006051129,37.22,37.26,37.22,37.23,37.25,37.29,37.25,37.26
202006051130,37.23,37.25,37.22,37.25,37.26,37.28,37.25,37.28
202006051131,37.25,37.29,37.23,37.27,37.28,37.32,37.26,37.3
202006051132,37.27,37.27,37.25,37.26,37.3,37.3,37.28,37.29
202006051133,37.26,37.26,37.23,37.25,37.29,37.29,37.26,37.28
202006051134,37.25,37.27,37.25,37.26,37.28,37.3,37.28,37.29
202006051135,37.26,37.26,37.24,37.25,37.29,37.29,37.27,37.28
202006051136,37.25,37.26,37.24,37.25,37.28,37.29,37.27,37.28
202006051137,37.25,37.26,37.25,37.26,37.28,37.29,37.28,37.29
202006051138,37.26,37.28,37.25,37.27,37.29,37.31,37.28,37.3
202006051139,37.27,37.29,37.27,37.29,37.3,37.32,37.3,37.32
202006051140,37.29,37.3,37.26,37.27,37.32,37.33,37.29,37.3
202006051141,37.27,37.28,37.27,37.28,37.3,37.31,37.3,37.31
202006051142,37.28,37.29,37.28,37.28,37.31,37.32,37.31,37.31
202006051143,37.28,37.29,37.28,37.29,37.31,37.32,37.31,37.32
202006051144,37.29,37.31,37.29,37.3,37.32,37.34,37.32,37.33
202006051145,37.3,37.31,37.29,37.3,37.33,37.34,37.32,37.33
202006051146,37.3,37.3,37.28,37.29,37.33,37.33,37.31,37.32
202006051147,37.29,37.31,37.29,37.31,37.32,37.34,37.32,37.34
202006051148,37.31,37.33,37.3,37.33,37.34,37.36,37.33,37.36
202006051149,37.33,37.36,37.32,37.34,37.36,37.39,37.35,37.37
202006051150,37.34,37.35,37.3,37.31,37.37,37.38,37.33,37.34
202006051151,37.31,37.31,37.27,37.28,37.34,37.34,37.3,37.31
202006051152,37.28,37.3,37.27,37.3,37.31,37.33,37.3,37.33
202006051153,37.3,37.3,37.28,37.28,37.33,37.33,37.31,37.31
202006051154,37.28,37.29,37.28,37.28,37.31,37.32,37.31,37.31
202006051155,37.28,37.31,37.28,37.3,37.31,37.34,37.31,37.33
202006051156,37.3,37.33,37.29,37.3,37.33,37.36,37.32,37.33
202006051157,37.3,37.3,37.28,37.29,37.33,37.33,37.31,37.32
202006051158,37.29,37.3,37.27,37.28,37.32,37.33,37.3,37.31
202006051159,37.28,37.29,37.27,37.28,37.31,37.32,37.3,37.31
202006051200,37.28,37.29,37.28,37.29,37.31,37.32,37.31,37.32
202006051201,37.29,37.29,37.28,37.29,37.32,37.32,37.31,37.32
202006051202,37.29,37.3,37.28,37.29,37.32,37.33,37.31,37.32
202006051203,37.29,37.29,37.28,37.28,37.32,37.32,37.31,37.31
202006051204,37.28,37.28,37.27,37.27,37.31,37.31,37.3,37.3
202006051205,37.27,37.28,37.26,37.28,37.3,37.31,37.29,37.31
202006051206,37.28,37.3,37.27,37.29,37.31,37.33,37.3,37.32
202006051207,37.29,37.3,37.28,37.28,37.32,37.33,37.31,37.31
202006051208,37.28,37.28,37.27,37.28,37.31,37.31,37.3,37.31
202006051209,37.28,37.28,37.27,37.28,37.31,37.31,37.3,37.31
202006051210,37.28,37.31,37.28,37.3,37.31,37.34,37.31,37.33
202006051211,37.3,37.33,37.3,37.33,37.33,37.36,37.33,37.36
202006051212,37.33,37.33,37.3,37.32,37.36,37.36,37.33,37.35
202006051213,37.32,37.33,37.32,37.32,37.35,37.36,37.35,37.35
202006051214,37.32,37.33,37.32,37.33,37.35,37.36,37.35,37.36
202006051215,37.33,37.33,37.32,37.32,37.36,37.36,37.35,37.35
202006051216,37.32,37.33,37.31,37.32,37.35,37.36,37.34,37.35
202006051217,37.32,37.33,37.32,37.32,37.35,37.36,37.35,37.35
202006051218,37.32,37.34,37.32,37.34,37.35,37.37,37.35,37.37
202006051219,37.34,37.34,37.33,37.34,37.37,37.37,37.36,37.37
202006051220,37.34,37.37,37.34,37.35,37.37,37.4,37.37,37.38
202006051221,37.35,37.35,37.34,37.35,37.38,37.38,37.37,37.38
202006051222,37.35,37.35,37.33,37.34,37.38,37.38,37.36,37.37
202006051223,37.34,37.35,37.32,37.33,37.37,37.38,37.35,37.36
202006051224,37.33,37.33,37.32,37.32,37.36,37.36,37.35,37.35
202006051225,37.32,37.34,37.32,37.34,37.35,37.37,37.35,37.37
202006051226,37.34,37.35,37.32,37.35,37.37,37.38,37.35,37.38
202006051227,37.35,37.4,37.35,37.38,37.38,37.43,37.38,37.41
202006051228,37.38,37.42,37.37,37.38,37.41,37.45,37.4,37.41
202006051229,37.38,37.39,37.35,37.35,37.41,37.42,37.38,37.38
202006051230,37.35,37.35,37.34,37.35,37.38,37.38,37.37,37.38
202006051231,37.35,37.35,37.33,37.34,37.38,37.38,37.36,37.37
202006051232,37.34,37.35,37.34,37.35,37.37,37.38,37.37,37.38
202006051233,37.35,37.35,37.34,37.34,37.38,37.38,37.37,37.37
202006051234,37.34,37.34,37.34,37.34,37.37,37.37,37.37,37.37
202006051235,37.34,37.35,37.34,37.34,37.37,37.38,37.37,37.37
202006051236,37.34,37.34,37.33,37.34,37.37,37.37,37.36,37.37
202006051237,37.34,37.35,37.33,37.35,37.37,37.38,37.36,37.38
202006051238,37.35,37.36,37.34,37.35,37.38,37.39,37.37,37.38
202006051239,37.35,37.36,37.35,37.35,37.38,37.39,37.38,37.38
202006051240,37.35,37.35,37.34,37.35,37.38,37.38,37.37,37.38
202006051241,37.35,37.35,37.34,37.34,37.38,37.38,37.37,37.37
202006051242,37.34,37.35,37.34,37.35,37.37,37.38,37.37,37.38
202006051243,37.35,37.35,37.34,37.35,37.38,37.38,37.37,37.38
202006051244,37.35,37.35,37.35,37.35,37.38,37.38,37.38,37.38
202006051245,37.35,37.35,37.34,37.34,37.38,37.38,37.37,37.37
202006051246,37.34,37.35,37.34,37.35,37.37,37.38,37.37,37.38
202006051247,37.35,37.35,37.34,37.34,37.38,37.38,37.37,37.37
202006051248,37.34,37.35,37.33,37.33,37.37,37.38,37.36,37.36
202006051249,37.33,37.34,37.33,37.33,37.36,37.37,37.36,37.36
202006051250,37.33,37.34,37.33,37.34,37.36,37.37,37.36,37.37
202006051251,37.34,37.35,37.34,37.34,37.37,37.38,37.37,37.37
202006051252,37.34,37.34,37.33,37.34,37.37,37.37,37.36,37.37
202006051253,37.34,37.35,37.34,37.34,37.37,37.38,37.37,37.37
202006051254,37.34,37.35,37.34,37.35,37.37,37.38,37.37,37.38
202006051255,37.35,37.39,37.35,37.39,37.38,37.42,37.38,37.42
202006051256,37.39,37.39,37.38,37.38,37.42,37.42,37.41,37.41
202006051257,37.38,37.39,37.38,37.38,37.41,37.42,37.41,37.41
202006051258,37.38,37.42,37.38,37.4,37.41,37.45,37.41,37.43
202006051259,37.4,37.4,37.39,37.39,37.43,37.43,37.42,37.42
202006051300,37.39,37.39,37.38,37.39,37.42,37.42,37.41,37.42
202006051301,37.39,37.39,37.38,37.39,37.42,37.42,37.41,37.42
202006051302,37.39,37.39,37.38,37.39,37.42,37.42,37.41,37.42
202006051303,37.39,37.42,37.39,37.42,37.42,37.45,37.42,37.45
202006051304,37.42,37.43,37.42,37.43,37.45,37.46,37.45,37.46
202006051305,37.43,37.49,37.42,37.47,37.46,37.52,37.45,37.5
202006051306,37.47,37.48,37.44,37.44,37.5,37.51,37.47,37.47
202006051307,37.44,37.47,37.44,37.46,37.47,37.5,37.47,37.49
202006051308,37.46,37.48,37.46,37.48,37.49,37.51,37.49,37.51
202006051309,37.48,37.48,37.46,37.46,37.51,37.51,37.49,37.49
202006051310,37.46,37.47,37.45,37.45,37.49,37.5,37.48,37.48
202006051311,37.45,37.5,37.44,37.49,37.48,37.53,37.47,37.52
202006051312,37.49,37.49,37.48,37.49,37.52,37.52,37.51,37.52
202006051313,37.49,37.49,37.47,37.47,37.52,37.52,37.5,37.5
202006051314,37.47,37.47,37.46,37.46,37.5,37.5,37.49,37.49
