日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006190700,39.02,39.02,38.95,38.96,39.05,39.05,38.98,38.99
202006190701,38.96,39.03,38.96,39.02,38.99,39.06,38.99,39.05
202006190702,39.02,39.03,39.01,39.02,39.05,39.06,39.04,39.05
202006190703,39.02,39.02,39,39.01,39.05,39.05,39.03,39.04
202006190704,39.01,39.03,38.98,38.99,39.04,39.06,39.01,39.02
202006190705,38.99,38.99,38.98,38.99,39.02,39.02,39.01,39.02
202006190706,38.99,38.99,38.95,38.95,39.02,39.02,38.98,38.98
202006190707,38.95,38.96,38.92,38.92,38.98,38.99,38.95,38.95
202006190708,38.92,38.94,38.92,38.94,38.95,38.97,38.95,38.97
202006190709,38.94,38.95,38.94,38.95,38.97,38.98,38.97,38.98
202006190710,38.95,38.96,38.94,38.96,38.98,38.99,38.97,38.99
202006190711,38.96,38.96,38.95,38.95,38.99,38.99,38.98,38.98
202006190712,38.95,38.96,38.94,38.95,38.98,38.99,38.97,38.98
202006190713,38.95,38.97,38.95,38.97,38.98,39,38.98,39
202006190714,38.97,38.97,38.95,38.97,39,39,38.98,39
202006190715,38.97,38.98,38.96,38.96,39,39.01,38.99,38.99
202006190716,38.96,38.98,38.96,38.97,38.99,39.01,38.99,39
202006190717,38.97,38.98,38.97,38.98,39,39.01,39,39.01
202006190718,38.98,38.98,38.97,38.98,39.01,39.01,39,39.01
202006190719,38.98,38.99,38.98,38.98,39.01,39.02,39.01,39.01
202006190720,38.98,38.99,38.97,38.98,39.01,39.02,39,39.01
202006190721,38.98,38.98,38.97,38.98,39.01,39.01,39,39.01
202006190722,38.98,39.01,38.98,39.01,39.01,39.04,39.01,39.04
202006190723,39.01,39.01,39,39,39.04,39.04,39.03,39.03
202006190724,39,39,38.97,38.97,39.03,39.03,39,39
202006190725,38.97,38.98,38.97,38.98,39,39.01,39,39.01
202006190726,38.98,38.99,38.97,38.99,39.01,39.02,39,39.02
202006190727,38.99,39,38.99,39,39.02,39.03,39.02,39.03
202006190728,39,39,38.99,38.99,39.03,39.03,39.02,39.02
202006190729,38.99,38.99,38.99,38.99,39.02,39.02,39.02,39.02
202006190730,38.99,39.01,38.99,39.01,39.02,39.04,39.02,39.04
202006190731,39.01,39.01,39,39.01,39.04,39.04,39.03,39.04
202006190732,39.01,39.07,39.01,39.06,39.04,39.1,39.04,39.09
202006190733,39.06,39.07,39.06,39.07,39.09,39.1,39.09,39.1
202006190734,39.07,39.1,39.06,39.09,39.1,39.13,39.09,39.12
202006190735,39.09,39.09,39.08,39.08,39.12,39.12,39.11,39.11
202006190736,39.08,39.12,39.08,39.11,39.11,39.15,39.11,39.14
202006190737,39.11,39.11,39.1,39.11,39.14,39.14,39.13,39.14
202006190738,39.11,39.22,39.11,39.19,39.14,39.25,39.14,39.22
202006190739,39.19,39.2,39.19,39.19,39.22,39.23,39.22,39.22
202006190740,39.19,39.25,39.19,39.25,39.22,39.28,39.22,39.28
202006190741,39.25,39.25,39.21,39.24,39.28,39.28,39.24,39.27
202006190742,39.24,39.25,39.23,39.23,39.27,39.28,39.26,39.26
202006190743,39.23,39.24,39.22,39.23,39.26,39.27,39.25,39.26
202006190744,39.23,39.24,39.23,39.23,39.26,39.27,39.26,39.26
202006190745,39.23,39.23,39.21,39.21,39.26,39.26,39.24,39.24
202006190746,39.21,39.23,39.21,39.22,39.24,39.26,39.24,39.25
202006190747,39.22,39.23,39.22,39.23,39.25,39.26,39.25,39.26
202006190748,39.23,39.24,39.23,39.23,39.26,39.27,39.26,39.26
202006190749,39.23,39.23,39.21,39.21,39.26,39.26,39.24,39.24
202006190750,39.21,39.21,39.21,39.21,39.24,39.24,39.24,39.24
202006190751,39.21,39.23,39.21,39.22,39.24,39.26,39.24,39.25
202006190752,39.22,39.23,39.22,39.23,39.25,39.26,39.25,39.26
202006190753,39.23,39.24,39.23,39.23,39.26,39.27,39.26,39.26
