日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006180700,37.99,37.99,37.9,37.97,38.02,38.02,37.93,38
202006180701,37.97,37.98,37.9,37.9,38,38.01,37.93,37.93
202006180702,37.9,37.94,37.9,37.94,37.93,37.97,37.93,37.97
202006180703,37.94,37.94,37.93,37.94,37.97,37.97,37.96,37.97
202006180704,37.94,37.94,37.93,37.94,37.97,37.97,37.96,37.97
202006180705,37.94,37.94,37.91,37.91,37.97,37.97,37.94,37.94
202006180706,37.91,37.91,37.9,37.91,37.94,37.94,37.93,37.94
202006180707,37.91,37.94,37.91,37.93,37.94,37.97,37.94,37.96
202006180708,37.93,37.93,37.92,37.93,37.96,37.96,37.95,37.96
202006180709,37.93,37.94,37.93,37.93,37.96,37.97,37.96,37.96
202006180710,37.93,37.94,37.93,37.94,37.96,37.97,37.96,37.97
202006180711,37.94,37.95,37.94,37.95,37.97,37.98,37.97,37.98
202006180712,37.95,37.99,37.95,37.98,37.98,38.02,37.98,38.01
202006180713,37.98,37.98,37.97,37.97,38.01,38.01,38,38
202006180714,37.97,37.99,37.97,37.99,38,38.02,38,38.02
202006180715,37.99,37.99,37.91,37.93,38.02,38.02,37.94,37.96
202006180716,37.93,37.93,37.9,37.91,37.96,37.96,37.93,37.94
202006180717,37.91,37.93,37.9,37.93,37.94,37.96,37.93,37.96
202006180718,37.93,37.93,37.91,37.92,37.96,37.96,37.94,37.95
202006180719,37.92,37.93,37.92,37.93,37.95,37.96,37.95,37.96
202006180720,37.93,37.93,37.92,37.92,37.96,37.96,37.95,37.95
202006180721,37.92,37.92,37.9,37.91,37.95,37.95,37.93,37.94
202006180722,37.9,37.91,37.9,37.91,37.93,37.94,37.93,37.94
202006180723,37.91,37.92,37.89,37.89,37.94,37.95,37.92,37.92
202006180724,37.89,37.9,37.85,37.86,37.92,37.93,37.88,37.89
202006180725,37.86,37.89,37.86,37.88,37.89,37.92,37.89,37.91
202006180726,37.88,37.88,37.86,37.87,37.91,37.91,37.89,37.9
202006180727,37.87,37.9,37.87,37.9,37.9,37.93,37.9,37.93
202006180728,37.9,37.91,37.9,37.91,37.93,37.94,37.93,37.94
202006180729,37.91,37.93,37.91,37.93,37.94,37.96,37.94,37.96
202006180730,37.93,37.97,37.93,37.97,37.96,38,37.96,38
202006180731,37.97,37.99,37.97,37.98,38,38.02,38,38.01
