日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006300700,39.63,39.65,39.52,39.52,39.66,39.68,39.55,39.55
202006300701,39.52,39.53,39.5,39.5,39.55,39.56,39.53,39.53
202006300702,39.5,39.52,39.48,39.48,39.53,39.55,39.51,39.51
202006300703,39.48,39.51,39.48,39.5,39.51,39.54,39.51,39.53
202006300704,39.5,39.52,39.5,39.51,39.53,39.55,39.53,39.54
202006300705,39.51,39.54,39.51,39.53,39.54,39.57,39.54,39.56
202006300706,39.53,39.55,39.53,39.54,39.56,39.58,39.56,39.57
202006300707,39.54,39.56,39.53,39.56,39.57,39.59,39.56,39.59
202006300708,39.56,39.57,39.56,39.56,39.59,39.6,39.59,39.59
202006300709,39.56,39.56,39.55,39.56,39.59,39.59,39.58,39.59
202006300710,39.56,39.57,39.56,39.56,39.59,39.6,39.59,39.59
202006300711,39.56,39.57,39.55,39.55,39.59,39.6,39.58,39.58
202006300712,39.55,39.56,39.55,39.56,39.58,39.59,39.58,39.59
202006300713,39.56,39.59,39.56,39.59,39.59,39.62,39.59,39.62
202006300714,39.59,39.6,39.59,39.6,39.62,39.63,39.62,39.63
202006300715,39.6,39.64,39.6,39.64,39.63,39.67,39.63,39.67
202006300716,39.64,39.66,39.64,39.65,39.67,39.69,39.67,39.68
202006300717,39.65,39.68,39.65,39.67,39.68,39.71,39.68,39.7
202006300718,39.67,39.72,39.66,39.72,39.7,39.75,39.69,39.75
202006300719,39.72,39.72,39.71,39.72,39.75,39.75,39.74,39.75
202006300720,39.72,39.72,39.68,39.68,39.75,39.75,39.71,39.71
202006300721,39.68,39.7,39.67,39.69,39.71,39.73,39.7,39.72
202006300722,39.69,39.72,39.69,39.7,39.72,39.75,39.72,39.73
202006300723,39.7,39.72,39.7,39.71,39.73,39.75,39.73,39.74
202006300724,39.71,39.71,39.69,39.69,39.74,39.74,39.72,39.72
202006300725,39.69,39.7,39.69,39.69,39.72,39.73,39.72,39.72
202006300726,39.69,39.7,39.69,39.69,39.72,39.73,39.72,39.72
202006300727,39.69,39.7,39.69,39.69,39.72,39.73,39.72,39.72
202006300728,39.69,39.69,39.69,39.69,39.72,39.72,39.72,39.72
202006300729,39.69,39.69,39.66,39.66,39.72,39.72,39.69,39.69
202006300730,39.66,39.69,39.66,39.69,39.69,39.72,39.69,39.72
202006300731,39.69,39.71,39.69,39.71,39.72,39.74,39.72,39.74
202006300732,39.71,39.74,39.71,39.73,39.74,39.77,39.74,39.76
202006300733,39.73,39.73,39.7,39.71,39.76,39.76,39.73,39.74
202006300734,39.71,39.72,39.71,39.72,39.74,39.75,39.74,39.75
202006300735,39.72,39.76,39.72,39.75,39.75,39.79,39.75,39.78
202006300736,39.75,39.75,39.74,39.74,39.78,39.78,39.77,39.77
202006300737,39.74,39.74,39.72,39.72,39.77,39.77,39.75,39.75
202006300738,39.72,39.77,39.72,39.77,39.75,39.8,39.75,39.8
202006300739,39.77,39.77,39.75,39.76,39.8,39.8,39.78,39.79
202006300740,39.76,39.77,39.76,39.77,39.79,39.8,39.79,39.8
202006300741,39.77,39.77,39.76,39.77,39.8,39.8,39.79,39.8
202006300742,39.77,39.78,39.77,39.78,39.8,39.81,39.8,39.81
202006300743,39.78,39.78,39.77,39.77,39.81,39.81,39.8,39.8
202006300744,39.77,39.77,39.74,39.76,39.8,39.8,39.77,39.79
202006300745,39.76,39.76,39.75,39.75,39.79,39.79,39.78,39.78
202006300746,39.75,39.75,39.72,39.72,39.78,39.78,39.75,39.75
