日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006020700,35.55,35.57,35.47,35.5,35.58,35.6,35.5,35.53
202006020701,35.5,35.55,35.48,35.55,35.53,35.58,35.51,35.58
202006020702,35.55,35.6,35.55,35.58,35.58,35.63,35.58,35.61
202006020703,35.59,35.59,35.58,35.58,35.62,35.62,35.61,35.61
202006020704,35.57,35.59,35.57,35.58,35.6,35.62,35.6,35.61
202006020705,35.58,35.61,35.58,35.58,35.61,35.64,35.61,35.61
202006020706,35.58,35.58,35.57,35.58,35.61,35.61,35.6,35.61
202006020707,35.58,35.58,35.57,35.57,35.61,35.61,35.6,35.6
202006020708,35.57,35.59,35.57,35.59,35.6,35.62,35.6,35.62
202006020709,35.59,35.62,35.59,35.6,35.62,35.65,35.62,35.63
202006020710,35.6,35.64,35.6,35.64,35.63,35.67,35.63,35.67
202006020711,35.64,35.64,35.6,35.62,35.67,35.67,35.63,35.65
202006020712,35.62,35.62,35.62,35.62,35.65,35.65,35.65,35.65
202006020713,35.62,35.62,35.62,35.62,35.65,35.65,35.65,35.65
202006020714,35.62,35.62,35.58,35.59,35.65,35.65,35.61,35.62
202006020715,35.59,35.59,35.58,35.59,35.62,35.62,35.61,35.62
202006020716,35.59,35.62,35.59,35.62,35.62,35.65,35.62,35.65
202006020717,35.62,35.62,35.6,35.6,35.65,35.65,35.63,35.63
202006020718,35.6,35.61,35.6,35.6,35.63,35.64,35.63,35.63
202006020719,35.6,35.6,35.6,35.6,35.63,35.63,35.63,35.63
202006020720,35.6,35.6,35.59,35.59,35.63,35.63,35.62,35.62
202006020721,35.59,35.59,35.58,35.58,35.62,35.62,35.61,35.61
202006020722,35.58,35.58,35.57,35.57,35.61,35.61,35.6,35.6
202006020723,35.57,35.58,35.57,35.57,35.6,35.61,35.6,35.6
202006020724,35.57,35.57,35.57,35.57,35.6,35.6,35.6,35.6
202006020725,35.57,35.57,35.57,35.57,35.6,35.6,35.6,35.6
202006020726,35.57,35.59,35.57,35.58,35.6,35.62,35.6,35.61
202006020727,35.58,35.6,35.58,35.6,35.61,35.63,35.61,35.63
202006020728,35.6,35.61,35.59,35.61,35.63,35.64,35.62,35.64
202006020729,35.61,35.61,35.6,35.6,35.64,35.64,35.63,35.63
202006020730,35.6,35.6,35.58,35.58,35.63,35.63,35.61,35.61
202006020731,35.58,35.58,35.57,35.57,35.61,35.61,35.6,35.6
202006020732,35.57,35.57,35.56,35.57,35.6,35.6,35.59,35.6
202006020733,35.57,35.57,35.54,35.57,35.6,35.6,35.57,35.6
202006020734,35.57,35.57,35.56,35.56,35.6,35.6,35.59,35.59
202006020735,35.56,35.56,35.54,35.54,35.59,35.59,35.57,35.57
