日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006220700,39.19,39.39,39.13,39.28,39.23,39.42,39.17,39.31
202006220701,39.28,39.31,39.14,39.31,39.31,39.34,39.17,39.34
202006220702,39.31,39.39,39.27,39.38,39.34,39.42,39.3,39.41
202006220703,39.38,39.42,39.35,39.39,39.41,39.45,39.38,39.42
202006220704,39.39,39.39,39.32,39.33,39.42,39.42,39.35,39.36
202006220705,39.33,39.39,39.31,39.32,39.36,39.42,39.34,39.35
202006220706,39.32,39.32,39.23,39.27,39.35,39.35,39.26,39.3
202006220707,39.27,39.32,39.26,39.26,39.3,39.35,39.29,39.29
202006220708,39.26,39.27,39.22,39.22,39.29,39.3,39.25,39.25
202006220709,39.22,39.29,39.22,39.27,39.25,39.32,39.25,39.3
202006220710,39.27,39.3,39.23,39.27,39.3,39.33,39.26,39.3
202006220711,39.27,39.28,39.2,39.2,39.3,39.31,39.23,39.23
202006220712,39.2,39.2,39.16,39.18,39.23,39.23,39.19,39.21
202006220713,39.18,39.24,39.15,39.17,39.21,39.27,39.18,39.2
202006220714,39.17,39.25,39.15,39.24,39.2,39.28,39.18,39.27
202006220715,39.24,39.25,39.21,39.24,39.27,39.28,39.24,39.27
202006220716,39.24,39.34,39.24,39.3,39.27,39.37,39.27,39.33
202006220717,39.3,39.39,39.29,39.38,39.33,39.42,39.32,39.41
202006220718,39.38,39.42,39.33,39.42,39.41,39.45,39.36,39.45
202006220719,39.42,39.42,39.35,39.37,39.45,39.45,39.38,39.4
202006220720,39.37,39.39,39.35,39.36,39.4,39.42,39.38,39.39
202006220721,39.36,39.37,39.35,39.37,39.39,39.4,39.38,39.4
202006220722,39.37,39.48,39.37,39.43,39.4,39.51,39.4,39.46
202006220723,39.43,39.45,39.36,39.45,39.46,39.48,39.39,39.48
202006220724,39.45,39.48,39.44,39.47,39.48,39.51,39.47,39.5
202006220725,39.47,39.48,39.46,39.47,39.5,39.51,39.49,39.5
202006220726,39.47,39.49,39.44,39.49,39.5,39.52,39.47,39.52
202006220727,39.49,39.63,39.49,39.57,39.52,39.66,39.52,39.6
202006220728,39.57,39.88,39.57,39.84,39.6,39.91,39.6,39.87
202006220729,39.84,39.84,39.75,39.75,39.87,39.87,39.78,39.78
202006220730,39.75,39.76,39.71,39.73,39.78,39.79,39.74,39.76
202006220731,39.73,39.93,39.7,39.8,39.76,39.96,39.73,39.83
202006220732,39.8,39.82,39.77,39.77,39.83,39.85,39.8,39.8
202006220733,39.77,39.82,39.75,39.8,39.8,39.85,39.78,39.83
202006220734,39.8,39.8,39.72,39.72,39.83,39.83,39.75,39.75
202006220735,39.72,39.75,39.72,39.75,39.75,39.78,39.75,39.78
202006220736,39.75,39.75,39.71,39.71,39.78,39.78,39.74,39.74
202006220737,39.71,39.74,39.7,39.73,39.74,39.77,39.73,39.76
202006220738,39.73,39.73,39.7,39.7,39.76,39.76,39.73,39.73
202006220739,39.7,39.72,39.69,39.72,39.73,39.75,39.72,39.75
202006220740,39.72,39.74,39.7,39.72,39.75,39.77,39.73,39.75
202006220741,39.72,39.8,39.7,39.79,39.75,39.83,39.73,39.82
202006220742,39.79,39.8,39.76,39.77,39.82,39.83,39.79,39.8
202006220743,39.77,39.77,39.71,39.71,39.8,39.8,39.74,39.74
202006220744,39.71,39.72,39.71,39.71,39.74,39.75,39.74,39.74
202006220745,39.71,39.77,39.7,39.77,39.74,39.8,39.73,39.8
202006220746,39.77,39.77,39.73,39.74,39.8,39.8,39.76,39.77
202006220747,39.74,39.74,39.73,39.74,39.77,39.77,39.76,39.77
202006220748,39.74,39.74,39.7,39.7,39.77,39.77,39.73,39.73
202006220749,39.69,39.69,39.66,39.66,39.72,39.72,39.69,39.69
202006220750,39.66,39.69,39.65,39.68,39.69,39.72,39.68,39.71
202006220751,39.68,39.71,39.65,39.71,39.71,39.74,39.68,39.74
202006220752,39.71,39.73,39.67,39.67,39.74,39.76,39.7,39.7
202006220753,39.67,39.72,39.66,39.71,39.7,39.75,39.69,39.74
202006220754,39.71,39.73,39.69,39.69,39.74,39.76,39.72,39.72
202006220755,39.69,39.8,39.69,39.8,39.72,39.83,39.72,39.83
202006220756,39.8,39.8,39.78,39.78,39.83,39.83,39.81,39.81
202006220757,39.78,39.78,39.76,39.78,39.81,39.81,39.79,39.81
202006220758,39.78,39.82,39.76,39.78,39.81,39.85,39.79,39.81
202006220759,39.78,39.85,39.78,39.83,39.81,39.88,39.81,39.86
202006220800,39.83,39.85,39.81,39.85,39.86,39.88,39.84,39.88
202006220801,39.85,39.85,39.81,39.83,39.88,39.88,39.84,39.86
202006220802,39.83,39.84,39.8,39.81,39.86,39.87,39.83,39.84
202006220803,39.81,39.81,39.78,39.8,39.84,39.84,39.81,39.83
202006220804,39.8,39.8,39.78,39.78,39.83,39.83,39.81,39.81
202006220805,39.78,39.8,39.78,39.79,39.81,39.83,39.81,39.82
202006220806,39.79,39.8,39.78,39.79,39.82,39.83,39.81,39.82
202006220807,39.79,39.81,39.78,39.81,39.82,39.84,39.81,39.84
202006220808,39.81,39.97,39.79,39.95,39.84,40,39.82,39.98
202006220809,39.95,39.97,39.85,39.87,39.98,40,39.88,39.9
202006220810,39.87,39.87,39.78,39.79,39.9,39.9,39.81,39.82
202006220811,39.79,39.8,39.74,39.77,39.82,39.83,39.77,39.8
202006220812,39.77,39.77,39.69,39.69,39.8,39.8,39.72,39.72
202006220813,39.68,39.76,39.68,39.74,39.71,39.79,39.71,39.77
202006220814,39.74,39.78,39.72,39.78,39.77,39.81,39.75,39.81
202006220815,39.78,39.81,39.77,39.77,39.81,39.84,39.8,39.8
202006220816,39.77,39.78,39.77,39.78,39.8,39.81,39.8,39.81
202006220817,39.78,39.85,39.77,39.81,39.81,39.88,39.8,39.84
202006220818,39.81,39.81,39.77,39.78,39.84,39.84,39.8,39.81
202006220819,39.78,39.78,39.77,39.78,39.81,39.81,39.8,39.81
202006220820,39.78,39.79,39.77,39.78,39.81,39.82,39.8,39.81
202006220821,39.78,39.82,39.77,39.8,39.81,39.85,39.8,39.83
202006220822,39.8,39.81,39.77,39.77,39.83,39.84,39.8,39.8
202006220823,39.77,39.78,39.71,39.74,39.8,39.81,39.74,39.77
202006220824,39.74,39.78,39.74,39.78,39.77,39.81,39.77,39.81
202006220825,39.78,39.83,39.78,39.82,39.81,39.86,39.81,39.85
202006220826,39.82,39.82,39.8,39.8,39.85,39.85,39.83,39.83
202006220827,39.8,39.8,39.77,39.77,39.83,39.83,39.8,39.8
202006220828,39.77,39.77,39.76,39.77,39.8,39.8,39.79,39.8
202006220829,39.77,39.77,39.73,39.77,39.8,39.8,39.76,39.8
202006220830,39.77,39.77,39.73,39.73,39.8,39.8,39.76,39.76
202006220831,39.73,39.79,39.73,39.79,39.76,39.82,39.76,39.82
202006220832,39.79,39.86,39.79,39.82,39.82,39.89,39.82,39.85
202006220833,39.82,39.84,39.8,39.81,39.85,39.87,39.83,39.84
202006220834,39.81,39.83,39.8,39.81,39.84,39.86,39.83,39.84
202006220835,39.81,39.81,39.79,39.81,39.84,39.84,39.82,39.84
202006220836,39.81,39.87,39.8,39.85,39.84,39.9,39.83,39.88
202006220837,39.85,39.87,39.83,39.85,39.88,39.9,39.86,39.88
202006220838,39.85,39.85,39.82,39.83,39.88,39.88,39.85,39.86
202006220839,39.83,39.85,39.83,39.85,39.86,39.88,39.86,39.88
202006220840,39.85,39.85,39.82,39.84,39.88,39.88,39.85,39.87
202006220841,39.84,39.85,39.82,39.82,39.87,39.88,39.85,39.85
202006220842,39.82,39.83,39.81,39.82,39.85,39.86,39.84,39.85
202006220843,39.82,39.82,39.79,39.81,39.85,39.85,39.82,39.84
202006220844,39.81,39.82,39.8,39.82,39.84,39.85,39.83,39.85
202006220845,39.82,39.87,39.81,39.87,39.85,39.9,39.84,39.9
202006220846,39.87,39.91,39.85,39.85,39.9,39.94,39.88,39.88
202006220847,39.85,39.87,39.84,39.87,39.88,39.9,39.87,39.9
202006220848,39.87,39.88,39.86,39.86,39.9,39.91,39.89,39.89
202006220849,39.86,39.89,39.82,39.89,39.89,39.92,39.85,39.92
202006220850,39.89,39.94,39.87,39.87,39.92,39.97,39.9,39.9
202006220851,39.87,39.88,39.83,39.84,39.9,39.91,39.86,39.87
202006220852,39.84,39.89,39.84,39.89,39.87,39.92,39.87,39.92
202006220853,39.89,39.91,39.84,39.85,39.92,39.94,39.87,39.88
202006220854,39.85,39.85,39.84,39.85,39.88,39.88,39.87,39.88
202006220855,39.85,39.86,39.82,39.84,39.88,39.89,39.85,39.87
202006220856,39.84,39.85,39.83,39.84,39.87,39.88,39.86,39.87
202006220857,39.84,39.85,39.83,39.85,39.87,39.88,39.86,39.88
202006220858,39.85,39.85,39.8,39.8,39.88,39.88,39.83,39.83
202006220859,39.8,39.84,39.8,39.83,39.83,39.87,39.83,39.86
202006220900,39.83,39.83,39.78,39.8,39.86,39.86,39.81,39.83
202006220901,39.8,39.8,39.73,39.73,39.83,39.83,39.76,39.76
202006220902,39.73,39.78,39.73,39.73,39.76,39.81,39.76,39.76
202006220903,39.73,39.84,39.73,39.83,39.76,39.87,39.76,39.86
202006220904,39.83,39.87,39.82,39.84,39.86,39.9,39.85,39.87
202006220905,39.84,39.88,39.81,39.82,39.87,39.91,39.84,39.85
202006220906,39.82,39.89,39.82,39.88,39.85,39.92,39.85,39.91
202006220907,39.88,39.88,39.82,39.87,39.91,39.91,39.85,39.9
202006220908,39.87,39.89,39.86,39.88,39.9,39.92,39.89,39.91
