日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006120700,36.25,36.33,36.25,36.3,36.28,36.36,36.28,36.33
202006120701,36.3,36.31,36.25,36.25,36.33,36.34,36.28,36.28
202006120702,36.25,36.26,36.25,36.25,36.28,36.29,36.28,36.28
202006120703,36.25,36.27,36.25,36.25,36.28,36.3,36.28,36.28
202006120704,36.25,36.34,36.25,36.34,36.28,36.37,36.28,36.37
202006120705,36.33,36.34,36.29,36.29,36.36,36.37,36.32,36.32
202006120706,36.29,36.32,36.25,36.26,36.32,36.35,36.28,36.29
202006120707,36.26,36.26,36.16,36.16,36.29,36.29,36.19,36.19
202006120708,36.16,36.19,36.12,36.19,36.19,36.22,36.15,36.22
202006120709,36.19,36.2,36.14,36.18,36.22,36.23,36.17,36.21
202006120710,36.18,36.21,36.13,36.21,36.21,36.24,36.16,36.24
202006120711,36.2,36.21,36.18,36.21,36.23,36.24,36.21,36.24
202006120712,36.21,36.26,36.2,36.23,36.24,36.29,36.23,36.26
202006120713,36.23,36.24,36.22,36.22,36.26,36.27,36.25,36.25
202006120714,36.22,36.25,36.22,36.25,36.25,36.28,36.25,36.28
202006120715,36.25,36.28,36.25,36.25,36.28,36.31,36.28,36.28
202006120716,36.25,36.26,36.2,36.22,36.28,36.29,36.23,36.25
202006120717,36.22,36.24,36.21,36.22,36.25,36.27,36.24,36.25
202006120718,36.22,36.22,36.21,36.22,36.25,36.25,36.24,36.25
202006120719,36.22,36.23,36.21,36.22,36.25,36.26,36.24,36.25
202006120720,36.22,36.22,36.22,36.22,36.25,36.25,36.25,36.25
202006120721,36.22,36.25,36.22,36.23,36.25,36.28,36.25,36.26
202006120722,36.23,36.23,36.22,36.23,36.26,36.26,36.25,36.26
202006120723,36.23,36.23,36.23,36.23,36.26,36.26,36.26,36.26
202006120724,36.23,36.23,36.13,36.16,36.26,36.26,36.16,36.19
202006120725,36.16,36.16,36.14,36.15,36.19,36.19,36.17,36.18
202006120726,36.15,36.15,36.12,36.12,36.18,36.18,36.15,36.15
202006120727,36.12,36.12,36.03,36.09,36.15,36.15,36.06,36.12
202006120728,36.09,36.09,35.92,35.94,36.12,36.12,35.95,35.97
202006120729,35.94,36,35.93,35.99,35.97,36.03,35.96,36.02
202006120730,35.98,36.03,35.98,36.02,36.01,36.06,36.01,36.05
202006120731,36.02,36.06,36.02,36.03,36.05,36.09,36.05,36.06
202006120732,36.03,36.19,36.03,36.17,36.06,36.22,36.06,36.2
202006120733,36.17,36.19,36.13,36.13,36.2,36.22,36.16,36.16
202006120734,36.13,36.14,36.1,36.1,36.16,36.17,36.13,36.13
202006120735,36.1,36.12,36.05,36.11,36.13,36.15,36.08,36.14
202006120736,36.11,36.12,36.1,36.11,36.14,36.15,36.13,36.14
202006120737,36.11,36.13,36.11,36.13,36.14,36.16,36.14,36.16
202006120738,36.13,36.14,36.13,36.14,36.16,36.17,36.16,36.17
202006120739,36.14,36.14,36.13,36.13,36.17,36.17,36.16,36.16
202006120740,36.13,36.14,36.08,36.08,36.16,36.17,36.11,36.11
202006120741,36.08,36.08,36,36.05,36.11,36.11,36.03,36.08
202006120742,36.05,36.05,35.95,35.97,36.08,36.08,35.98,36
202006120743,35.97,35.99,35.95,35.97,36,36.02,35.98,36
202006120744,35.97,36,35.94,35.99,36,36.03,35.97,36.02
202006120745,35.99,36.01,35.97,35.99,36.02,36.04,36,36.02
202006120746,35.99,36.1,35.99,36.08,36.02,36.13,36.02,36.11
202006120747,36.08,36.1,36.07,36.09,36.11,36.13,36.1,36.12
202006120748,36.09,36.11,36.07,36.09,36.12,36.14,36.1,36.12
202006120749,36.09,36.1,36.01,36.01,36.12,36.13,36.04,36.04
202006120750,36.01,36.01,35.95,35.99,36.04,36.04,35.98,36.02
202006120751,35.99,36,35.98,35.99,36.02,36.03,36.01,36.02
202006120752,35.99,36,35.98,36,36.02,36.03,36.01,36.03
202006120753,36,36,35.98,35.99,36.03,36.03,36.01,36.02
202006120754,35.99,36,35.98,36,36.02,36.03,36.01,36.03
202006120755,36,36.03,36,36.03,36.03,36.06,36.03,36.06
202006120756,36.03,36.05,36.01,36.05,36.06,36.08,36.04,36.08
202006120757,36.05,36.05,36.02,36.03,36.08,36.08,36.05,36.06
202006120758,36.03,36.04,36,36.01,36.06,36.07,36.03,36.04
202006120759,36.01,36.02,36.01,36.01,36.04,36.05,36.04,36.04
202006120800,36.02,36.05,35.99,35.99,36.05,36.08,36.02,36.02
