日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006230700,40.63,40.68,40.57,40.59,40.66,40.71,40.6,40.62
202006230701,40.59,40.61,40.59,40.6,40.62,40.64,40.62,40.63
202006230702,40.6,40.62,40.59,40.61,40.63,40.65,40.62,40.64
202006230703,40.61,40.64,40.61,40.64,40.64,40.67,40.64,40.67
202006230704,40.64,40.68,40.64,40.67,40.67,40.71,40.67,40.7
202006230705,40.67,40.7,40.66,40.67,40.7,40.73,40.69,40.7
202006230706,40.67,40.67,40.66,40.67,40.7,40.7,40.69,40.7
202006230707,40.67,40.68,40.66,40.67,40.7,40.71,40.69,40.7
202006230708,40.67,40.74,40.67,40.71,40.7,40.77,40.7,40.74
202006230709,40.71,40.72,40.71,40.71,40.74,40.75,40.74,40.74
202006230710,40.71,40.71,40.7,40.7,40.74,40.74,40.73,40.73
202006230711,40.7,40.71,40.68,40.68,40.73,40.74,40.71,40.71
202006230712,40.68,40.7,40.68,40.69,40.71,40.73,40.71,40.72
202006230713,40.69,40.69,40.67,40.69,40.72,40.72,40.7,40.72
202006230714,40.69,40.71,40.69,40.7,40.72,40.74,40.72,40.73
202006230715,40.7,40.71,40.68,40.69,40.73,40.74,40.71,40.72
202006230716,40.68,40.69,40.68,40.68,40.71,40.72,40.71,40.71
202006230717,40.68,40.69,40.67,40.68,40.71,40.72,40.7,40.71
202006230718,40.68,40.69,40.67,40.67,40.71,40.72,40.7,40.7
202006230719,40.67,40.68,40.65,40.68,40.7,40.71,40.68,40.71
202006230720,40.68,40.68,40.66,40.67,40.71,40.71,40.69,40.7
202006230721,40.67,40.67,40.67,40.67,40.7,40.7,40.7,40.7
202006230722,40.67,40.67,40.66,40.67,40.7,40.7,40.69,40.7
202006230723,40.66,40.68,40.66,40.68,40.69,40.71,40.69,40.71
202006230724,40.68,40.71,40.68,40.71,40.71,40.74,40.71,40.74
202006230725,40.71,40.74,40.71,40.73,40.74,40.77,40.74,40.76
202006230726,40.73,40.83,40.73,40.79,40.76,40.86,40.76,40.82
202006230727,40.79,40.84,40.79,40.84,40.82,40.87,40.82,40.87
202006230728,40.84,40.85,40.81,40.81,40.87,40.88,40.84,40.84
202006230729,40.81,40.81,40.8,40.81,40.84,40.84,40.83,40.84
202006230730,40.81,40.82,40.79,40.8,40.84,40.85,40.82,40.83
202006230731,40.8,40.8,40.79,40.8,40.83,40.83,40.82,40.83
202006230732,40.8,40.83,40.8,40.81,40.83,40.86,40.83,40.84
202006230733,40.81,40.82,40.79,40.79,40.84,40.85,40.82,40.82
202006230734,40.79,40.8,40.79,40.8,40.82,40.83,40.82,40.83
202006230735,40.79,40.82,40.79,40.82,40.82,40.85,40.82,40.85
202006230736,40.82,40.83,40.8,40.8,40.85,40.86,40.83,40.83
202006230737,40.8,40.81,40.74,40.76,40.83,40.84,40.77,40.79
202006230738,40.76,40.78,40.75,40.77,40.79,40.81,40.78,40.8
202006230739,40.77,40.78,40.75,40.76,40.8,40.81,40.78,40.79
202006230740,40.77,40.83,40.75,40.83,40.8,40.86,40.78,40.86
202006230741,40.83,40.83,40.79,40.79,40.86,40.86,40.82,40.82
202006230742,40.79,40.79,40.78,40.78,40.82,40.82,40.81,40.81
202006230743,40.78,40.82,40.77,40.82,40.81,40.85,40.8,40.85
202006230744,40.82,40.82,40.79,40.8,40.85,40.85,40.82,40.83
202006230745,40.8,40.83,40.8,40.83,40.83,40.86,40.83,40.86
202006230746,40.83,40.84,40.83,40.83,40.86,40.87,40.86,40.86
202006230747,40.83,40.97,40.83,40.95,40.86,41,40.86,40.98
202006230748,40.95,41.21,40.95,41.14,40.98,41.24,40.98,41.17
202006230749,41.13,41.19,41.02,41.06,41.16,41.22,41.05,41.09
202006230750,41.06,41.06,41.02,41.04,41.09,41.09,41.05,41.07
202006230751,41.03,41.04,41.01,41.04,41.06,41.07,41.04,41.07
202006230752,41.04,41.1,41.03,41.1,41.07,41.13,41.06,41.13
202006230753,41.1,41.12,41.07,41.12,41.13,41.15,41.1,41.15
202006230754,41.12,41.15,41.11,41.12,41.15,41.18,41.14,41.15
202006230755,41.12,41.13,41.11,41.12,41.15,41.16,41.14,41.15
202006230756,41.12,41.13,41.02,41.03,41.15,41.16,41.05,41.06
202006230757,41.03,41.11,41.01,41.07,41.06,41.14,41.04,41.1
202006230758,41.07,41.13,41.07,41.12,41.1,41.16,41.1,41.15
202006230759,41.12,41.12,41.11,41.11,41.15,41.15,41.14,41.14
202006230800,41.11,41.13,41.07,41.11,41.14,41.16,41.1,41.14
202006230801,41.11,41.11,40.99,40.99,41.14,41.14,41.02,41.02
202006230802,40.99,41.02,40.95,41.01,41.02,41.05,40.98,41.04
202006230803,41.01,41.01,40.96,40.99,41.04,41.04,40.99,41.02
202006230804,40.99,40.99,40.92,40.94,41.02,41.02,40.95,40.97
202006230805,40.94,40.99,40.93,40.99,40.97,41.02,40.96,41.02
202006230806,40.99,41.01,40.98,41,41.02,41.04,41.01,41.03
202006230807,41,41.03,41,41.03,41.03,41.06,41.03,41.06
202006230808,41.03,41.03,41.02,41.03,41.06,41.06,41.05,41.06
202006230809,41.03,41.05,41.03,41.03,41.06,41.08,41.06,41.06
202006230810,41.03,41.04,41.01,41.04,41.06,41.07,41.04,41.07
202006230811,41.04,41.04,41.03,41.03,41.07,41.07,41.06,41.06
202006230812,41.03,41.03,40.99,40.99,41.06,41.06,41.02,41.02
202006230813,40.99,41,40.99,41,41.02,41.03,41.02,41.03
202006230814,41,41.02,40.99,41,41.03,41.05,41.02,41.03
202006230815,41,41.01,41,41.01,41.03,41.04,41.03,41.04
202006230816,41.01,41.09,41.01,41.08,41.04,41.12,41.04,41.11
202006230817,41.08,41.12,41.08,41.1,41.11,41.15,41.11,41.13
202006230818,41.1,41.14,41.1,41.1,41.13,41.17,41.13,41.13
