日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006160700,37.39,37.39,37.33,37.34,37.42,37.42,37.36,37.37
202006160701,37.34,37.35,37.26,37.26,37.37,37.38,37.29,37.29
202006160702,37.26,37.32,37.26,37.31,37.29,37.35,37.29,37.34
202006160703,37.31,37.32,37.3,37.32,37.34,37.35,37.33,37.35
202006160704,37.32,37.35,37.31,37.34,37.35,37.38,37.34,37.37
202006160705,37.34,37.34,37.34,37.34,37.37,37.37,37.37,37.37
202006160706,37.34,37.4,37.33,37.39,37.37,37.43,37.36,37.42
202006160707,37.39,37.44,37.39,37.42,37.42,37.47,37.42,37.45
202006160708,37.42,37.45,37.42,37.45,37.45,37.48,37.45,37.48
202006160709,37.45,37.46,37.45,37.45,37.48,37.49,37.48,37.48
202006160710,37.45,37.51,37.45,37.5,37.48,37.54,37.48,37.53
202006160711,37.5,37.51,37.46,37.47,37.53,37.54,37.49,37.5
202006160712,37.47,37.48,37.45,37.48,37.5,37.51,37.48,37.51
202006160713,37.48,37.5,37.48,37.49,37.51,37.53,37.51,37.52
202006160714,37.49,37.5,37.49,37.5,37.52,37.53,37.52,37.53
202006160715,37.5,37.5,37.49,37.5,37.53,37.53,37.52,37.53
202006160716,37.5,37.51,37.48,37.49,37.53,37.54,37.51,37.52
202006160717,37.49,37.49,37.43,37.48,37.52,37.52,37.46,37.51
202006160718,37.48,37.48,37.46,37.47,37.51,37.51,37.49,37.5
202006160719,37.47,37.48,37.47,37.48,37.5,37.51,37.5,37.51
202006160720,37.48,37.5,37.48,37.48,37.51,37.53,37.51,37.51
202006160721,37.48,37.48,37.47,37.47,37.51,37.51,37.5,37.5
202006160722,37.47,37.49,37.47,37.48,37.5,37.52,37.5,37.51
202006160723,37.48,37.48,37.45,37.48,37.51,37.51,37.48,37.51
202006160724,37.48,37.49,37.47,37.49,37.51,37.52,37.5,37.52
202006160725,37.49,37.5,37.49,37.49,37.52,37.53,37.52,37.52
202006160726,37.49,37.5,37.48,37.49,37.52,37.53,37.51,37.52
202006160727,37.49,37.51,37.49,37.5,37.52,37.54,37.52,37.53
