日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006090700,38.19,38.25,38.17,38.2,38.22,38.29,38.2,38.23
202006090701,38.2,38.2,38.19,38.2,38.23,38.23,38.22,38.23
202006090702,38.2,38.2,38.17,38.17,38.23,38.23,38.2,38.2
202006090703,38.17,38.18,38.12,38.13,38.2,38.21,38.15,38.16
202006090704,38.13,38.14,38.11,38.12,38.16,38.17,38.14,38.15
202006090705,38.12,38.15,38.1,38.15,38.15,38.18,38.13,38.18
202006090706,38.15,38.19,38.13,38.18,38.18,38.22,38.16,38.21
202006090707,38.18,38.2,38.18,38.2,38.21,38.23,38.21,38.23
202006090708,38.2,38.2,38.18,38.19,38.23,38.23,38.21,38.22
202006090709,38.19,38.2,38.19,38.2,38.22,38.23,38.22,38.23
202006090710,38.2,38.2,38.2,38.2,38.23,38.23,38.23,38.23
202006090711,38.2,38.22,38.2,38.22,38.23,38.25,38.23,38.25
202006090712,38.22,38.23,38.22,38.22,38.25,38.26,38.25,38.25
202006090713,38.22,38.23,38.22,38.22,38.25,38.26,38.25,38.25
202006090714,38.22,38.23,38.22,38.23,38.25,38.26,38.25,38.26
202006090715,38.23,38.24,38.22,38.23,38.26,38.27,38.25,38.26
202006090716,38.23,38.25,38.23,38.25,38.26,38.28,38.26,38.28
202006090717,38.25,38.26,38.25,38.26,38.28,38.29,38.28,38.29
202006090718,38.26,38.26,38.23,38.23,38.29,38.29,38.26,38.26
202006090719,38.23,38.23,38.22,38.22,38.26,38.26,38.25,38.25
202006090720,38.22,38.32,38.22,38.31,38.25,38.35,38.25,38.34
202006090721,38.31,38.36,38.29,38.35,38.34,38.39,38.32,38.38
202006090722,38.35,38.44,38.35,38.43,38.38,38.47,38.38,38.46
202006090723,38.43,38.5,38.4,38.48,38.46,38.53,38.43,38.51
202006090724,38.48,38.49,38.42,38.42,38.51,38.52,38.45,38.45
202006090725,38.42,38.44,38.34,38.36,38.45,38.47,38.37,38.39
202006090726,38.36,38.41,38.35,38.4,38.39,38.44,38.38,38.43
202006090727,38.4,38.47,38.39,38.47,38.43,38.5,38.42,38.5
202006090728,38.47,38.48,38.45,38.48,38.5,38.51,38.48,38.51
202006090729,38.48,38.58,38.48,38.55,38.51,38.61,38.51,38.58
202006090730,38.55,38.58,38.52,38.56,38.58,38.61,38.55,38.59
202006090731,38.56,38.56,38.53,38.55,38.59,38.59,38.56,38.58
202006090732,38.55,38.55,38.51,38.52,38.58,38.58,38.54,38.55
202006090733,38.52,38.52,38.48,38.49,38.55,38.55,38.51,38.52
202006090734,38.49,38.56,38.49,38.54,38.52,38.59,38.52,38.57
202006090735,38.54,38.54,38.52,38.52,38.57,38.57,38.55,38.55
202006090736,38.52,38.52,38.49,38.52,38.55,38.55,38.52,38.55
202006090737,38.52,38.52,38.5,38.51,38.55,38.55,38.53,38.54
202006090738,38.51,38.52,38.49,38.52,38.54,38.55,38.52,38.55
202006090739,38.52,38.52,38.49,38.49,38.55,38.55,38.52,38.52
202006090740,38.49,38.51,38.49,38.5,38.52,38.54,38.52,38.53
202006090741,38.5,38.51,38.49,38.5,38.53,38.54,38.52,38.53
202006090742,38.5,38.5,38.48,38.5,38.53,38.53,38.51,38.53
202006090743,38.5,38.51,38.47,38.51,38.53,38.54,38.5,38.54
202006090744,38.51,38.51,38.49,38.49,38.54,38.54,38.52,38.52
202006090745,38.49,38.5,38.48,38.49,38.52,38.53,38.51,38.52
202006090746,38.49,38.5,38.49,38.5,38.52,38.53,38.52,38.53
202006090747,38.5,38.5,38.5,38.5,38.53,38.53,38.53,38.53
202006090748,38.5,38.52,38.5,38.52,38.53,38.55,38.53,38.55
202006090749,38.51,38.53,38.51,38.53,38.54,38.56,38.54,38.56
202006090750,38.53,38.53,38.5,38.5,38.56,38.56,38.53,38.53
202006090751,38.5,38.5,38.49,38.49,38.53,38.53,38.52,38.52
202006090752,38.49,38.5,38.49,38.5,38.52,38.53,38.52,38.53
202006090753,38.5,38.52,38.5,38.51,38.53,38.55,38.53,38.54
202006090754,38.51,38.51,38.49,38.5,38.54,38.54,38.52,38.53
202006090755,38.5,38.52,38.5,38.52,38.53,38.55,38.53,38.55
202006090756,38.52,38.53,38.51,38.51,38.55,38.56,38.54,38.54
202006090757,38.51,38.51,38.5,38.51,38.54,38.54,38.53,38.54
202006090758,38.51,38.51,38.49,38.49,38.54,38.54,38.52,38.52
202006090759,38.49,38.49,38.45,38.45,38.52,38.52,38.48,38.48
202006090800,38.45,38.45,38.42,38.44,38.48,38.48,38.45,38.47
202006090801,38.44,38.44,38.43,38.44,38.47,38.47,38.46,38.47
202006090802,38.44,38.45,38.4,38.42,38.47,38.48,38.43,38.45
202006090803,38.42,38.45,38.41,38.43,38.45,38.48,38.44,38.46
202006090804,38.43,38.44,38.43,38.43,38.46,38.47,38.46,38.46
202006090805,38.43,38.43,38.42,38.42,38.46,38.46,38.45,38.45
202006090806,38.42,38.43,38.41,38.41,38.45,38.46,38.44,38.44
