日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006030700,36.83,36.87,36.79,36.81,36.86,36.9,36.82,36.84
202006030701,36.81,36.85,36.79,36.81,36.84,36.88,36.82,36.84
202006030702,36.81,36.84,36.81,36.83,36.84,36.87,36.84,36.86
202006030703,36.83,36.85,36.81,36.82,36.86,36.88,36.84,36.85
202006030704,36.82,36.87,36.81,36.85,36.85,36.9,36.84,36.88
202006030705,36.85,36.87,36.83,36.83,36.88,36.9,36.86,36.86
202006030706,36.83,36.86,36.83,36.85,36.86,36.89,36.86,36.88
202006030707,36.85,36.87,36.85,36.87,36.88,36.9,36.88,36.9
202006030708,36.87,36.88,36.85,36.86,36.9,36.91,36.88,36.89
202006030709,36.86,36.86,36.85,36.85,36.89,36.89,36.88,36.88
202006030710,36.85,36.85,36.84,36.85,36.88,36.88,36.87,36.88
202006030711,36.85,36.85,36.83,36.84,36.88,36.88,36.86,36.87
202006030712,36.84,36.85,36.84,36.85,36.87,36.88,36.87,36.88
202006030713,36.85,36.85,36.84,36.84,36.88,36.88,36.87,36.87
202006030714,36.84,36.88,36.84,36.88,36.87,36.91,36.87,36.91
202006030715,36.88,36.88,36.85,36.85,36.91,36.91,36.88,36.88
202006030716,36.85,36.86,36.85,36.85,36.88,36.89,36.88,36.88
202006030717,36.85,36.9,36.85,36.88,36.88,36.93,36.88,36.91
202006030718,36.88,36.9,36.88,36.89,36.91,36.93,36.91,36.92
202006030719,36.89,36.89,36.88,36.89,36.92,36.92,36.91,36.92
202006030720,36.89,36.89,36.88,36.89,36.92,36.92,36.91,36.92
202006030721,36.89,36.89,36.88,36.89,36.92,36.92,36.91,36.92
202006030722,36.89,36.89,36.87,36.87,36.92,36.92,36.9,36.9
202006030723,36.87,36.89,36.86,36.88,36.9,36.92,36.89,36.91
202006030724,36.88,36.93,36.88,36.92,36.91,36.96,36.91,36.95
202006030725,36.92,36.92,36.91,36.92,36.95,36.95,36.94,36.95
202006030726,36.92,36.92,36.91,36.91,36.95,36.95,36.94,36.94
202006030727,36.91,36.94,36.91,36.93,36.94,36.97,36.94,36.96
202006030728,36.93,37.01,36.93,37,36.96,37.04,36.96,37.03
202006030729,37,37,36.98,36.99,37.03,37.03,37.01,37.02
202006030730,36.99,36.99,36.96,36.97,37.02,37.02,36.99,37
202006030731,36.97,36.97,36.94,36.94,37,37,36.97,36.97
202006030732,36.94,36.97,36.94,36.96,36.97,37,36.97,36.99
202006030733,36.96,36.97,36.95,36.97,36.99,37,36.98,37
202006030734,36.97,36.97,36.94,36.94,37,37,36.97,36.97
202006030735,36.94,36.95,36.94,36.94,36.97,36.98,36.97,36.97
202006030736,36.94,36.97,36.94,36.97,36.97,37,36.97,37
202006030737,36.97,36.97,36.95,36.96,37,37,36.98,36.99
202006030738,36.96,36.97,36.95,36.97,36.99,37,36.98,37
202006030739,36.97,36.97,36.96,36.96,37,37,36.99,36.99
202006030740,36.96,36.97,36.95,36.97,36.99,37,36.98,37
202006030741,36.97,37.1,36.96,37.07,37,37.13,36.99,37.1
202006030742,37.07,37.07,37.01,37.02,37.1,37.1,37.04,37.05
202006030743,37.02,37.03,37,37,37.05,37.06,37.03,37.03
202006030744,37,37.07,37,37.07,37.03,37.1,37.03,37.1
202006030745,37.07,37.07,37.03,37.03,37.1,37.1,37.06,37.06
202006030746,37.03,37.05,37.03,37.05,37.06,37.08,37.06,37.08
202006030747,37.05,37.06,37.04,37.05,37.08,37.09,37.07,37.08
202006030748,37.05,37.08,37.05,37.08,37.08,37.11,37.08,37.11
202006030749,37.08,37.13,37.07,37.12,37.11,37.16,37.1,37.15
202006030750,37.12,37.16,37.12,37.14,37.15,37.19,37.15,37.17
202006030751,37.14,37.14,37.12,37.13,37.17,37.17,37.15,37.16
202006030752,37.13,37.13,37.1,37.11,37.16,37.16,37.13,37.14
202006030753,37.11,37.14,37.1,37.14,37.14,37.17,37.13,37.17
202006030754,37.14,37.14,37.13,37.13,37.17,37.17,37.16,37.16
202006030755,37.13,37.13,37.12,37.12,37.16,37.16,37.15,37.15
202006030756,37.12,37.14,37.12,37.12,37.15,37.17,37.15,37.15
202006030757,37.12,37.13,37.08,37.09,37.15,37.16,37.11,37.12
202006030758,37.09,37.09,37.07,37.08,37.12,37.12,37.1,37.11
202006030759,37.08,37.09,37.07,37.08,37.11,37.12,37.1,37.11
202006030800,37.08,37.08,37.07,37.07,37.11,37.11,37.1,37.1
202006030801,37.07,37.07,37.05,37.06,37.1,37.1,37.08,37.09
202006030802,37.06,37.08,37.05,37.08,37.09,37.11,37.08,37.11
202006030803,37.08,37.11,37.08,37.11,37.11,37.14,37.11,37.14
202006030804,37.11,37.12,37.1,37.12,37.14,37.15,37.13,37.15
202006030805,37.12,37.12,37.1,37.1,37.15,37.15,37.13,37.13
202006030806,37.1,37.1,37.09,37.09,37.13,37.13,37.12,37.12
202006030807,37.09,37.11,37.07,37.07,37.12,37.14,37.1,37.1
202006030808,37.07,37.08,37.05,37.07,37.1,37.11,37.08,37.1
202006030809,37.07,37.08,37.06,37.06,37.1,37.11,37.09,37.09
202006030810,37.06,37.07,37.05,37.06,37.09,37.1,37.08,37.09
202006030811,37.06,37.07,37.06,37.07,37.09,37.1,37.09,37.1
202006030812,37.07,37.07,37.06,37.07,37.1,37.1,37.09,37.1
202006030813,37.07,37.07,37.07,37.07,37.1,37.1,37.1,37.1
202006030814,37.07,37.12,37.06,37.11,37.1,37.15,37.09,37.14
202006030815,37.11,37.16,37.11,37.14,37.14,37.19,37.14,37.17
202006030816,37.14,37.18,37.14,37.17,37.17,37.21,37.17,37.2
202006030817,37.17,37.17,37.15,37.15,37.2,37.2,37.18,37.18
202006030818,37.15,37.17,37.15,37.16,37.18,37.2,37.18,37.19
202006030819,37.16,37.16,37.14,37.14,37.19,37.19,37.17,37.17
202006030820,37.14,37.14,37.13,37.14,37.17,37.17,37.16,37.17
202006030821,37.14,37.15,37.13,37.15,37.17,37.18,37.16,37.18
202006030822,37.14,37.15,37.14,37.15,37.17,37.18,37.17,37.18
202006030823,37.15,37.25,37.14,37.21,37.18,37.28,37.17,37.24
202006030824,37.21,37.26,37.21,37.25,37.24,37.29,37.24,37.28
202006030825,37.25,37.32,37.25,37.28,37.28,37.35,37.28,37.31
202006030826,37.28,37.28,37.25,37.26,37.31,37.31,37.28,37.29
202006030827,37.26,37.26,37.25,37.25,37.29,37.29,37.28,37.28
202006030828,37.25,37.27,37.25,37.26,37.28,37.3,37.28,37.29
202006030829,37.26,37.27,37.25,37.27,37.29,37.3,37.28,37.3
202006030830,37.27,37.36,37.27,37.35,37.3,37.39,37.3,37.38
202006030831,37.35,37.35,37.3,37.31,37.38,37.38,37.33,37.34
202006030832,37.31,37.36,37.28,37.3,37.34,37.39,37.31,37.33
202006030833,37.3,37.3,37.28,37.29,37.33,37.33,37.31,37.32
202006030834,37.29,37.3,37.25,37.26,37.32,37.33,37.28,37.29
