日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006250700,38.05,38.05,37.99,38.01,38.08,38.08,38.02,38.04
202006250701,38,38.04,38,38.03,38.03,38.07,38.03,38.06
202006250702,38.04,38.04,38.03,38.04,38.07,38.07,38.06,38.07
202006250703,38.04,38.1,38.04,38.09,38.07,38.13,38.07,38.12
202006250704,38.09,38.17,38.08,38.16,38.12,38.2,38.11,38.19
202006250705,38.16,38.19,38.14,38.15,38.19,38.22,38.17,38.18
202006250706,38.15,38.16,38.11,38.11,38.18,38.19,38.14,38.14
202006250707,38.11,38.12,38.07,38.08,38.14,38.15,38.1,38.11
202006250708,38.08,38.12,38.08,38.1,38.11,38.15,38.11,38.13
202006250709,38.1,38.1,38.07,38.07,38.13,38.13,38.1,38.1
202006250710,38.07,38.08,38.06,38.08,38.1,38.11,38.09,38.11
202006250711,38.08,38.08,38.06,38.06,38.11,38.11,38.09,38.09
202006250712,38.06,38.06,38.02,38.04,38.09,38.09,38.05,38.07
202006250713,38.04,38.05,38.04,38.05,38.07,38.08,38.07,38.08
202006250714,38.05,38.08,38.05,38.07,38.08,38.11,38.08,38.1
202006250715,38.07,38.07,38.06,38.06,38.1,38.1,38.09,38.09
202006250716,38.06,38.08,38.06,38.08,38.09,38.11,38.09,38.11
202006250717,38.08,38.1,38.08,38.08,38.11,38.13,38.11,38.11
202006250718,38.08,38.08,38.08,38.08,38.11,38.11,38.11,38.11
202006250719,38.08,38.09,38,38.01,38.11,38.12,38.03,38.04
202006250720,38.01,38.03,37.97,38.01,38.04,38.06,38,38.04
202006250721,38.01,38.05,38.01,38.05,38.04,38.08,38.04,38.08
202006250722,38.05,38.1,38.04,38.1,38.08,38.13,38.07,38.13
202006250723,38.1,38.12,38.07,38.08,38.13,38.15,38.1,38.11
202006250724,38.08,38.09,38.07,38.08,38.11,38.12,38.1,38.11
202006250725,38.08,38.08,38.06,38.06,38.11,38.11,38.09,38.09
202006250726,38.06,38.12,38.06,38.11,38.09,38.15,38.09,38.14
202006250727,38.11,38.12,38.11,38.11,38.14,38.15,38.14,38.14
202006250728,38.11,38.11,38.09,38.09,38.14,38.14,38.12,38.12
202006250729,38.09,38.1,38.06,38.06,38.12,38.13,38.09,38.09
202006250730,38.06,38.06,37.99,38.01,38.09,38.09,38.02,38.04
202006250731,38.01,38.04,38.01,38.02,38.04,38.07,38.04,38.05
202006250732,38.02,38.03,38.02,38.03,38.05,38.06,38.05,38.06
202006250733,38.03,38.03,38.01,38.02,38.06,38.06,38.04,38.05
202006250734,38.02,38.02,37.97,37.97,38.05,38.05,38,38
202006250735,37.97,37.99,37.96,37.99,38,38.02,37.99,38.02
202006250736,37.99,37.99,37.97,37.97,38.02,38.02,38,38
202006250737,37.97,38,37.97,37.98,38,38.03,38,38.01
202006250738,37.98,37.99,37.98,37.99,38.01,38.02,38.01,38.02
202006250739,37.99,37.99,37.95,37.96,38.02,38.02,37.98,37.99
202006250740,37.96,37.96,37.95,37.96,37.99,37.99,37.98,37.99
202006250741,37.96,37.99,37.96,37.98,37.99,38.02,37.99,38.01
202006250742,37.98,37.98,37.9,37.91,38.01,38.01,37.93,37.94
202006250743,37.91,37.99,37.9,37.95,37.94,38.02,37.93,37.98
202006250744,37.95,37.96,37.95,37.95,37.98,37.99,37.98,37.98
202006250745,37.95,37.95,37.91,37.91,37.98,37.98,37.94,37.94
202006250746,37.91,37.94,37.91,37.93,37.94,37.97,37.94,37.96
202006250747,37.93,37.94,37.93,37.93,37.96,37.97,37.96,37.96
202006250748,37.93,37.93,37.92,37.93,37.96,37.96,37.95,37.96
202006250749,37.93,37.94,37.91,37.92,37.96,37.97,37.94,37.95
202006250750,37.92,37.92,37.91,37.91,37.95,37.95,37.94,37.94
202006250751,37.91,37.91,37.9,37.91,37.94,37.94,37.93,37.94
202006250752,37.91,37.92,37.9,37.9,37.94,37.95,37.93,37.93
202006250753,37.9,37.9,37.85,37.85,37.93,37.93,37.88,37.88
202006250754,37.85,37.86,37.84,37.85,37.88,37.89,37.87,37.88
202006250755,37.85,37.85,37.83,37.84,37.88,37.88,37.86,37.87
202006250756,37.84,37.87,37.84,37.85,37.87,37.9,37.87,37.88
202006250757,37.85,37.85,37.82,37.82,37.88,37.88,37.85,37.85
202006250758,37.82,37.82,37.77,37.79,37.85,37.85,37.8,37.82
202006250759,37.79,37.83,37.79,37.81,37.82,37.86,37.82,37.84
202006250800,37.81,37.82,37.8,37.81,37.84,37.85,37.83,37.84
202006250801,37.81,37.83,37.8,37.82,37.84,37.86,37.83,37.85
202006250802,37.82,37.84,37.82,37.84,37.85,37.87,37.85,37.87
202006250803,37.84,37.84,37.82,37.82,37.87,37.87,37.85,37.85
202006250804,37.82,37.83,37.81,37.81,37.85,37.86,37.84,37.84
202006250805,37.81,37.85,37.81,37.84,37.84,37.88,37.84,37.87
202006250806,37.84,37.86,37.84,37.85,37.87,37.89,37.87,37.88
202006250807,37.85,37.87,37.84,37.87,37.88,37.9,37.87,37.9
202006250808,37.87,37.87,37.86,37.86,37.9,37.9,37.89,37.89
202006250809,37.86,37.88,37.86,37.87,37.89,37.91,37.89,37.9
202006250810,37.87,37.88,37.85,37.85,37.9,37.91,37.88,37.88
202006250811,37.85,37.86,37.84,37.84,37.88,37.89,37.87,37.87
202006250812,37.84,37.85,37.83,37.85,37.87,37.88,37.86,37.88
202006250813,37.85,37.86,37.85,37.86,37.88,37.89,37.88,37.89
202006250814,37.86,37.86,37.84,37.85,37.89,37.89,37.87,37.88
202006250815,37.85,37.85,37.84,37.85,37.88,37.88,37.87,37.88
202006250816,37.85,37.89,37.85,37.89,37.88,37.92,37.88,37.92
202006250817,37.89,37.9,37.88,37.9,37.92,37.93,37.91,37.93
202006250818,37.9,37.91,37.89,37.89,37.93,37.94,37.92,37.92
202006250819,37.89,37.91,37.89,37.91,37.92,37.94,37.92,37.94
202006250820,37.91,37.92,37.9,37.92,37.94,37.95,37.93,37.95
202006250821,37.92,37.92,37.89,37.9,37.95,37.95,37.92,37.93
202006250822,37.9,37.9,37.88,37.88,37.93,37.93,37.91,37.91
