日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003240700,47.55,47.57,47.09,47.09,47.82,47.82,47.41,47.41
202003240701,47.12,47.37,47.03,47.09,47.24,47.84,47.1,47.36
202003240702,47.09,47.44,47,47.37,47.36,47.76,47.16,47.54
202003240703,47.37,47.64,47.32,47.64,47.54,47.81,47.54,47.81
202003240704,47.6,47.93,47.59,47.6,47.77,48,47.77,47.77
202003240705,47.6,47.74,47.49,47.49,47.77,47.95,47.71,47.71
202003240706,47.49,47.49,47.08,47.08,47.71,47.81,47.25,47.25
202003240707,47.59,47.65,47.09,47.55,47.81,47.91,47.23,47.72
202003240708,47.55,47.82,47.19,47.82,47.72,48.01,47.62,47.94
202003240709,47.82,48.06,47.6,47.84,47.94,48.28,47.94,48.01
202003240710,47.84,47.89,47.46,47.87,48.01,48.15,47.54,48.04
202003240711,47.82,47.82,47.62,47.66,47.99,48.01,47.75,47.88
202003240712,47.66,48.12,47.66,48.09,47.88,48.36,47.86,48.31
202003240713,48.14,48.59,48.11,48.28,48.36,48.73,48.28,48.4
202003240714,48.28,48.28,47.94,47.99,48.4,48.4,48.01,48.11
202003240715,47.99,48.14,47.68,47.76,48.11,48.31,47.75,47.88
202003240716,47.76,47.76,47.24,47.35,47.88,47.88,47.41,47.52
202003240717,47.35,47.37,47.22,47.24,47.52,47.54,47.32,47.46
202003240718,47.24,47.24,46.77,47.04,47.46,47.46,46.86,47.16
202003240719,47.05,47.48,47.05,47.32,47.17,47.6,47.17,47.44
202003240720,47.32,47.39,47.27,47.3,47.44,47.56,47.37,47.37
202003240721,47.3,47.52,47.19,47.42,47.37,47.64,47.34,47.59
202003240722,47.43,47.5,47.28,47.5,47.6,47.6,47.41,47.57
202003240723,47.49,47.64,47.34,47.35,47.56,47.79,47.56,47.62
202003240724,47.35,47.41,47.32,47.39,47.62,47.63,47.54,47.56
202003240725,47.39,47.52,46.87,46.99,47.56,47.62,46.99,47.31
202003240726,47.29,47.29,46.83,46.83,47.36,47.46,46.9,46.9
202003240727,46.83,46.84,46.57,46.59,46.9,47.11,46.69,46.76
202003240728,46.59,46.64,46.58,46.59,46.76,46.86,46.71,46.71
202003240729,46.59,46.59,46.37,46.37,46.71,46.74,46.49,46.49
202003240730,46.37,46.99,46.32,46.99,46.49,47.16,46.46,47.16
202003240731,47.02,47.19,46.99,47.12,47.19,47.36,47.12,47.24
202003240732,47.12,47.12,46.83,46.83,47.24,47.24,46.95,46.95
202003240733,46.83,46.84,46.47,46.49,46.95,47.01,46.64,46.66
202003240734,46.49,46.55,46.12,46.45,46.66,46.72,46.24,46.72
202003240735,46.42,46.62,46.24,46.62,46.69,46.74,46.44,46.74
202003240736,46.62,46.62,46.23,46.24,46.74,46.75,46.36,46.36
202003240737,46.27,46.42,46.27,46.41,46.39,46.54,46.39,46.53
202003240738,46.41,46.41,46.33,46.33,46.53,46.53,46.46,46.5
202003240739,46.33,46.47,46.32,46.34,46.5,46.54,46.49,46.5
202003240740,46.34,46.46,46.3,46.37,46.5,46.58,46.47,46.58
202003240741,46.35,46.39,46.34,46.39,46.56,46.56,46.46,46.46
202003240742,46.39,46.4,46.37,46.37,46.46,46.58,46.46,46.58
202003240743,46.37,46.55,46.3,46.52,46.58,46.72,46.47,46.69
202003240744,46.54,46.57,46.32,46.36,46.71,46.71,46.46,46.53
202003240745,46.36,46.43,46.34,46.41,46.53,46.55,46.41,46.48
202003240746,46.4,46.62,46.37,46.59,46.47,46.86,46.46,46.86
202003240747,46.64,46.64,46.41,46.6,46.81,46.86,46.48,46.67
202003240748,46.6,46.82,46.41,46.82,46.67,46.99,46.48,46.99
202003240749,46.79,46.87,46.52,46.87,46.96,46.99,46.66,46.99
202003240750,46.87,46.87,46.64,46.72,46.99,46.99,46.77,46.89
202003240751,46.68,46.82,46.68,46.79,46.85,47.04,46.81,46.96
202003240752,46.79,46.85,46.69,46.85,46.96,47.04,46.81,47.02
202003240753,46.74,46.74,46.54,46.54,46.91,46.91,46.66,46.66
202003240754,46.54,46.54,46.46,46.48,46.66,46.66,46.57,46.59
202003240755,46.48,46.6,46.47,46.52,46.59,46.68,46.56,46.64
202003240756,46.55,46.69,46.55,46.66,46.67,46.91,46.66,46.88
202003240757,46.69,46.77,46.69,46.72,46.91,46.94,46.88,46.89
202003240758,46.72,46.72,46.44,46.44,46.89,46.89,46.61,46.61
202003240759,46.44,46.55,46.44,46.53,46.61,46.72,46.57,46.65
202003240800,46.53,46.59,46.53,46.59,46.65,46.81,46.65,46.76
202003240801,46.59,46.59,46.39,46.54,46.76,46.79,46.47,46.71
202003240802,46.52,46.68,46.44,46.64,46.69,46.81,46.65,46.81
202003240803,46.64,46.66,46.57,46.63,46.81,46.81,46.75,46.75
202003240804,46.64,46.71,46.39,46.48,46.81,46.83,46.5,46.65
202003240805,46.47,46.51,46.39,46.39,46.64,46.66,46.5,46.56
202003240806,46.39,46.54,46.37,46.44,46.56,46.7,46.46,46.61
202003240807,46.44,46.44,46.07,46.13,46.61,46.64,46.15,46.19
202003240808,46.09,46.11,45.97,45.98,46.2,46.23,46.05,46.05
202003240809,45.98,46.12,45.82,45.87,46.05,46.25,45.94,46.09
202003240810,45.87,45.96,45.81,45.9,46.09,46.16,45.95,46.07
202003240811,45.89,45.97,45.77,45.77,46.06,46.12,45.86,45.89
202003240812,45.77,45.91,45.76,45.89,45.89,46.13,45.83,46.06
202003240813,45.89,45.97,45.76,45.97,46.06,46.19,45.88,46.19
202003240814,45.92,46.13,45.89,46.12,46.14,46.3,46,46.24
202003240815,46.12,46.12,45.96,45.99,46.24,46.24,46.11,46.11
202003240816,45.99,46.03,45.72,45.73,46.11,46.2,45.85,45.85
202003240817,45.73,45.75,45.73,45.75,45.85,45.92,45.85,45.92
202003240818,45.75,45.77,45.67,45.72,45.92,46.02,45.89,45.89
202003240819,45.72,45.94,45.71,45.89,45.89,46.11,45.88,46.11
202003240820,45.89,46.04,45.84,45.84,46.11,46.21,46.01,46.01
202003240821,45.84,45.94,45.84,45.92,46.01,46.16,46.01,46.14
202003240822,45.93,45.99,45.92,45.96,46.15,46.16,46.11,46.13
202003240823,45.96,45.99,45.94,45.97,46.13,46.21,46.12,46.14
202003240824,45.99,46.18,45.97,46.12,46.16,46.25,46.14,46.19
202003240825,46.12,46.17,45.99,46.14,46.19,46.31,46.16,46.26
202003240826,46.14,46.23,46.11,46.23,46.26,46.4,46.22,46.4
202003240827,46.23,46.49,46.23,46.45,46.4,46.66,46.4,46.61
202003240828,46.28,46.39,46.23,46.35,46.4,46.56,46.35,46.52
202003240829,46.35,46.59,46.35,46.59,46.52,46.85,46.52,46.71
202003240830,46.59,46.92,46.59,46.63,46.71,47.08,46.71,46.9
202003240831,46.63,46.83,46.63,46.72,46.9,46.9,46.84,46.84
202003240832,46.72,46.84,46.62,46.68,46.84,47.04,46.84,46.85
202003240833,46.68,46.68,46.62,46.62,46.85,46.9,46.81,46.84
202003240834,46.62,46.72,46.51,46.51,46.84,46.91,46.63,46.63
202003240835,46.49,46.49,46.39,46.42,46.61,46.71,46.51,46.69
202003240836,46.42,46.67,46.42,46.66,46.69,46.84,46.69,46.78
202003240837,46.66,46.67,46.63,46.64,46.78,46.81,46.78,46.8
202003240838,46.64,46.7,46.47,46.55,46.8,46.8,46.64,46.67
202003240839,46.67,46.79,46.65,46.79,46.84,46.96,46.79,46.96
202003240840,46.79,46.83,46.4,46.4,46.96,46.96,46.52,46.52
202003240841,46.4,46.57,46.4,46.57,46.52,46.74,46.52,46.74
202003240842,46.57,46.57,46.29,46.29,46.74,46.74,46.45,46.51
202003240843,46.28,46.39,46.27,46.39,46.5,46.56,46.43,46.56
202003240844,46.39,46.47,46.3,46.47,46.56,46.64,46.42,46.64
202003240845,46.48,46.57,46.42,46.57,46.65,46.74,46.49,46.74
202003240846,46.57,46.68,46.54,46.68,46.74,46.87,46.71,46.85
202003240847,46.68,46.73,46.42,46.72,46.85,46.86,46.54,46.84
202003240848,46.72,46.74,46.5,46.53,46.84,46.84,46.67,46.7
202003240849,46.53,46.89,46.53,46.7,46.7,46.97,46.7,46.87
202003240850,46.73,46.75,46.53,46.68,46.9,46.9,46.8,46.85
202003240851,46.7,46.77,46.69,46.77,46.87,46.98,46.86,46.89
202003240852,46.76,46.92,46.7,46.85,46.88,47.04,46.85,47.02
202003240853,46.85,46.95,46.8,46.95,47.02,47.05,46.97,47.01
202003240854,46.95,47.04,46.85,47.04,47.01,47.21,46.98,47.16
202003240855,47.04,47.23,46.99,47.23,47.16,47.37,47.16,47.35
202003240856,47.23,47.25,47.2,47.24,47.35,47.46,47.28,47.41
202003240857,47.24,47.42,47.12,47.27,47.41,47.54,47.24,47.39
202003240858,47.25,47.26,46.97,46.97,47.32,47.46,47.08,47.19
202003240859,46.97,47.24,46.97,47.24,47.19,47.46,47.19,47.46
202003240900,47.24,47.4,47.2,47.37,47.46,47.57,47.36,47.49
202003240901,47.37,47.48,47.37,47.43,47.49,47.66,47.49,47.55
202003240902,47.43,47.55,47.38,47.41,47.55,47.66,47.51,47.53
202003240903,47.39,47.46,47.26,47.35,47.51,47.68,47.45,47.52
202003240904,47.35,47.39,47.25,47.35,47.52,47.6,47.33,47.52
202003240905,47.35,47.47,47.27,47.35,47.52,47.64,47.41,47.52
202003240906,47.35,47.47,47.31,47.32,47.52,47.64,47.43,47.49
202003240907,47.32,47.39,47.32,47.34,47.49,47.56,47.43,47.46
202003240908,47.34,47.56,47.33,47.54,47.46,47.71,47.46,47.71
202003240909,47.54,47.59,47.44,47.52,47.71,47.72,47.56,47.68
202003240910,47.52,47.72,47.52,47.72,47.68,47.84,47.64,47.84
202003240911,47.72,47.93,47.72,47.86,47.84,48.08,47.84,47.98
202003240912,47.84,47.99,47.73,47.8,47.96,48.09,47.87,47.97
202003240913,47.84,47.84,47.59,47.64,48.01,48.01,47.72,47.81
202003240914,47.64,47.72,47.52,47.54,47.81,47.89,47.64,47.71
202003240915,47.54,47.62,47.36,47.54,47.71,47.74,47.48,47.71
202003240916,47.54,47.55,47.24,47.27,47.71,47.71,47.41,47.44
202003240917,47.27,47.31,47.16,47.18,47.44,47.46,47.32,47.35
202003240918,47.19,47.27,47.17,47.27,47.36,47.49,47.34,47.49
202003240919,47.24,47.26,47.24,47.24,47.46,47.48,47.41,47.41
202003240920,47.29,47.31,47.26,47.31,47.46,47.46,47.39,47.43
202003240921,47.28,47.3,47.28,47.29,47.4,47.46,47.4,47.46
202003240922,47.29,47.32,47.28,47.28,47.46,47.48,47.44,47.45
202003240923,47.28,47.3,47.03,47.03,47.45,47.46,47.2,47.2
202003240924,47.02,47.14,46.88,46.88,47.19,47.25,47.02,47.05
202003240925,46.88,46.98,46.83,46.98,47.05,47.15,46.92,47.15
202003240926,47.01,47.04,46.86,46.94,47.18,47.2,46.97,47.06
202003240927,46.94,47.02,46.94,47,47.06,47.22,47.06,47.22
202003240928,47,47,46.95,46.95,47.22,47.22,47.07,47.07
202003240929,46.95,46.99,46.95,46.96,47.07,47.15,47.07,47.08
202003240930,46.95,47.2,46.95,47.19,47.07,47.36,47.05,47.31
202003240931,47.18,47.2,47.08,47.14,47.3,47.31,47.2,47.26
202003240932,47.14,47.2,47.01,47.07,47.26,47.37,47.12,47.19
202003240933,47.07,47.13,46.96,47,47.19,47.3,47.08,47.12
202003240934,47,47.11,47,47.01,47.12,47.23,47.12,47.18
202003240935,47.03,47.03,46.93,46.97,47.2,47.2,47,47.14
202003240936,46.97,47.1,46.97,47.1,47.14,47.26,47.09,47.22
202003240937,47.1,47.19,47.1,47.14,47.22,47.31,47.22,47.26
