日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003040800,29.26,29.29,29.07,29.23,29.32,29.35,29.15,29.29
202003040801,29.23,29.32,29.06,29.26,29.29,29.39,29.12,29.32
202003040802,29.25,29.51,29.2,29.44,29.35,29.57,29.25,29.54
202003040803,29.44,29.63,29.39,29.63,29.54,29.69,29.46,29.69
202003040804,29.63,29.67,29.41,29.5,29.69,29.74,29.47,29.56
202003040805,29.49,29.56,29.41,29.49,29.55,29.63,29.49,29.59
202003040806,29.49,29.56,29.41,29.53,29.59,29.64,29.48,29.59
202003040807,29.53,29.69,29.39,29.63,29.59,29.74,29.45,29.73
202003040808,29.63,29.69,29.59,29.68,29.73,29.75,29.67,29.74
202003040809,29.68,29.69,29.54,29.6,29.74,29.76,29.6,29.65
202003040810,29.6,29.63,29.55,29.57,29.65,29.69,29.61,29.64
202003040811,29.56,29.59,29.49,29.49,29.66,29.66,29.55,29.59
202003040812,29.49,29.64,29.47,29.54,29.59,29.72,29.54,29.64
202003040813,29.54,29.66,29.53,29.62,29.64,29.74,29.63,29.69
202003040814,29.62,29.63,29.55,29.61,29.69,29.69,29.62,29.67
202003040815,29.58,29.61,29.57,29.61,29.64,29.67,29.64,29.67
202003040816,29.61,29.61,29.61,29.61,29.67,29.71,29.67,29.71
202003040817,29.61,29.69,29.61,29.65,29.71,29.75,29.69,29.75
202003040818,29.65,29.66,29.59,29.59,29.75,29.75,29.65,29.69
202003040819,29.59,29.61,29.41,29.41,29.69,29.69,29.46,29.46
202003040820,29.41,29.41,29.31,29.37,29.46,29.48,29.37,29.47
202003040821,29.37,29.38,29.31,29.33,29.47,29.47,29.37,29.39
202003040822,29.33,29.33,29.25,29.26,29.39,29.39,29.3,29.31
202003040823,29.25,29.3,29.25,29.3,29.3,29.37,29.3,29.35
202003040824,29.3,29.31,29.25,29.26,29.35,29.4,29.3,29.32
202003040825,29.26,29.26,29.16,29.17,29.32,29.32,29.22,29.24
202003040826,29.17,29.2,29.12,29.18,29.24,29.29,29.19,29.28
202003040827,29.15,29.28,29.15,29.25,29.25,29.35,29.24,29.35
202003040828,29.25,29.36,29.24,29.3,29.35,29.43,29.34,29.4
202003040829,29.3,29.37,29.3,29.36,29.4,29.43,29.39,29.43
202003040830,29.33,29.44,29.33,29.41,29.43,29.52,29.43,29.47
202003040831,29.38,29.43,29.35,29.35,29.44,29.51,29.42,29.45
202003040832,29.33,29.43,29.33,29.4,29.43,29.5,29.43,29.5
202003040833,29.4,29.4,29.28,29.28,29.5,29.5,29.34,29.34
202003040834,29.28,29.47,29.28,29.43,29.34,29.53,29.34,29.53
202003040835,29.43,29.51,29.42,29.42,29.53,29.58,29.49,29.49
202003040836,29.4,29.46,29.4,29.41,29.5,29.56,29.47,29.47
202003040837,29.41,29.54,29.38,29.51,29.47,29.6,29.47,29.57
202003040838,29.51,29.51,29.4,29.47,29.57,29.58,29.49,29.57
202003040839,29.46,29.52,29.44,29.46,29.56,29.59,29.52,29.52
202003040840,29.46,29.46,29.34,29.34,29.52,29.52,29.42,29.44
202003040841,29.34,29.38,29.3,29.31,29.44,29.44,29.37,29.38
202003040842,29.31,29.38,29.27,29.38,29.38,29.48,29.34,29.48
202003040843,29.37,29.46,29.36,29.39,29.47,29.54,29.42,29.45
202003040844,29.41,29.43,29.35,29.43,29.47,29.52,29.44,29.49
202003040845,29.43,29.5,29.42,29.47,29.49,29.57,29.49,29.54
202003040846,29.47,29.53,29.43,29.43,29.54,29.59,29.53,29.53
202003040847,29.43,29.46,29.32,29.32,29.53,29.53,29.38,29.38
202003040848,29.31,29.31,29.21,29.24,29.37,29.38,29.28,29.3
202003040849,29.24,29.31,29.24,29.28,29.3,29.39,29.3,29.38
202003040850,29.29,29.33,29.29,29.33,29.39,29.44,29.39,29.39
202003040851,29.33,29.33,29.28,29.31,29.39,29.42,29.37,29.38
202003040852,29.35,29.41,29.33,29.41,29.41,29.5,29.39,29.48
202003040853,29.41,29.41,29.31,29.31,29.48,29.48,29.41,29.41
202003040854,29.31,29.36,29.3,29.33,29.41,29.43,29.39,29.39
202003040855,29.33,29.33,29.2,29.23,29.39,29.41,29.29,29.33
202003040856,29.23,29.34,29.23,29.28,29.33,29.43,29.33,29.38
202003040857,29.28,29.36,29.28,29.34,29.38,29.44,29.38,29.44
202003040858,29.34,29.36,29.28,29.33,29.44,29.44,29.38,29.39
202003040859,29.33,29.36,29.24,29.24,29.39,29.43,29.33,29.34
202003040900,29.24,29.3,29.19,29.27,29.34,29.4,29.28,29.34
202003040901,29.27,29.28,29.18,29.24,29.34,29.35,29.28,29.34
202003040902,29.25,29.25,29.15,29.15,29.35,29.35,29.24,29.25
202003040903,29.15,29.21,29.14,29.21,29.25,29.31,29.23,29.31
202003040904,29.2,29.26,29.16,29.26,29.26,29.32,29.24,29.32
202003040905,29.26,29.26,29.06,29.06,29.32,29.32,29.13,29.16
202003040906,29.04,29.06,28.97,29,29.14,29.15,29.04,29.06
202003040907,29.01,29.03,28.96,29.03,29.07,29.11,29.03,29.09
202003040908,29.02,29.02,28.69,28.69,29.08,29.09,28.79,28.79
202003040909,28.7,28.78,28.69,28.76,28.8,28.85,28.78,28.82
202003040910,28.73,28.84,28.73,28.84,28.83,28.9,28.82,28.9
202003040911,28.83,28.83,28.78,28.8,28.89,28.92,28.86,28.86
202003040912,28.78,28.8,28.71,28.71,28.84,28.9,28.77,28.77
202003040913,28.71,28.92,28.69,28.82,28.77,28.99,28.76,28.92
202003040914,28.81,28.82,28.75,28.77,28.91,28.91,28.84,28.87
202003040915,28.76,28.81,28.69,28.69,28.86,28.91,28.74,28.74
202003040916,28.7,28.71,28.62,28.62,28.75,28.81,28.69,28.69
202003040917,28.62,28.62,28.53,28.57,28.69,28.69,28.59,28.64
202003040918,28.57,28.61,28.53,28.58,28.64,28.7,28.61,28.64
202003040919,28.58,28.71,28.58,28.71,28.64,28.79,28.64,28.78
202003040920,28.71,28.72,28.69,28.69,28.78,28.8,28.76,28.79
202003040921,28.69,28.73,28.58,28.6,28.79,28.79,28.65,28.65
202003040922,28.61,28.61,28.55,28.6,28.67,28.68,28.62,28.66
202003040923,28.6,28.66,28.58,28.64,28.66,28.74,28.66,28.74
202003040924,28.64,28.68,28.63,28.64,28.74,28.75,28.71,28.74
202003040925,28.65,28.76,28.63,28.76,28.75,28.82,28.72,28.82
202003040926,28.76,28.76,28.69,28.71,28.82,28.83,28.78,28.81
202003040927,28.71,28.75,28.68,28.7,28.81,28.81,28.75,28.75
202003040928,28.7,28.76,28.68,28.74,28.75,28.84,28.75,28.84
202003040929,28.76,28.83,28.72,28.75,28.86,28.89,28.8,28.8
202003040930,28.75,28.75,28.47,28.53,28.8,28.8,28.54,28.63
202003040931,28.53,28.58,28.53,28.56,28.63,28.66,28.62,28.66
202003040932,28.56,28.58,28.44,28.46,28.66,28.66,28.5,28.53
202003040933,28.46,28.48,28.42,28.43,28.53,28.54,28.49,28.53
202003040934,28.43,28.47,28.4,28.43,28.53,28.54,28.48,28.49
202003040935,28.43,28.47,28.38,28.39,28.49,28.54,28.44,28.44
202003040936,28.39,28.52,28.39,28.44,28.44,28.59,28.44,28.54
202003040937,28.44,28.46,28.31,28.32,28.54,28.54,28.38,28.42
202003040938,28.33,28.49,28.32,28.44,28.43,28.54,28.41,28.54
202003040939,28.43,28.51,28.38,28.51,28.53,28.57,28.48,28.57
202003040940,28.51,28.51,28.4,28.4,28.57,28.57,28.49,28.5
202003040941,28.4,28.44,28.35,28.35,28.5,28.5,28.43,28.45
202003040942,28.33,28.38,28.32,28.36,28.43,28.44,28.41,28.42
202003040943,28.36,28.42,28.33,28.4,28.42,28.48,28.42,28.45
202003040944,28.4,28.42,28.35,28.38,28.45,28.49,28.43,28.48
202003040945,28.38,28.52,28.38,28.51,28.48,28.59,28.48,28.57
202003040946,28.51,28.54,28.47,28.47,28.57,28.59,28.54,28.57
202003040947,28.48,28.64,28.48,28.64,28.58,28.69,28.58,28.69
202003040948,28.64,28.64,28.52,28.61,28.69,28.69,28.62,28.67
202003040949,28.61,28.64,28.53,28.64,28.67,28.69,28.62,28.69
202003040950,28.64,28.66,28.58,28.66,28.69,28.72,28.67,28.72
202003040951,28.66,28.66,28.54,28.57,28.72,28.72,28.62,28.64
202003040952,28.57,28.62,28.53,28.56,28.64,28.68,28.61,28.61
202003040953,28.56,28.58,28.48,28.54,28.61,28.64,28.55,28.59
202003040954,28.54,28.57,28.49,28.52,28.59,28.63,28.58,28.58
202003040955,28.53,28.6,28.44,28.46,28.59,28.65,28.52,28.52
202003040956,28.46,28.49,28.44,28.44,28.52,28.54,28.51,28.54
202003040957,28.44,28.51,28.44,28.44,28.54,28.56,28.52,28.54
202003040958,28.44,28.49,28.44,28.49,28.54,28.54,28.53,28.54
202003040959,28.48,28.55,28.46,28.54,28.53,28.6,28.53,28.59
202003041000,28.54,28.57,28.43,28.51,28.59,28.64,28.5,28.56
202003041001,28.51,28.52,28.28,28.33,28.56,28.59,28.34,28.39
202003041002,28.33,28.46,28.32,28.41,28.39,28.52,28.39,28.47
202003041003,28.41,28.51,28.36,28.51,28.47,28.58,28.43,28.57
202003041004,28.49,28.51,28.35,28.41,28.59,28.59,28.44,28.48
202003041005,28.41,28.54,28.37,28.51,28.48,28.59,28.44,28.58
202003041006,28.51,28.56,28.45,28.53,28.58,28.61,28.54,28.59
202003041007,28.53,28.55,28.39,28.46,28.59,28.6,28.47,28.53
202003041008,28.46,28.53,28.44,28.44,28.53,28.59,28.5,28.54
202003041009,28.44,28.57,28.44,28.56,28.54,28.63,28.52,28.62
202003041010,28.56,28.57,28.41,28.44,28.62,28.63,28.48,28.5
202003041011,28.46,28.52,28.44,28.51,28.52,28.59,28.5,28.57
202003041012,28.5,28.5,28.38,28.4,28.56,28.56,28.44,28.5
202003041013,28.4,28.45,28.38,28.43,28.45,28.51,28.44,28.49
202003041014,28.43,28.45,28.4,28.41,28.49,28.51,28.48,28.48
202003041015,28.41,28.57,28.41,28.57,28.48,28.64,28.48,28.63
202003041016,28.57,28.57,28.53,28.56,28.63,28.64,28.59,28.63
202003041017,28.56,28.58,28.53,28.54,28.63,28.64,28.62,28.64
202003041018,28.54,28.57,28.48,28.52,28.64,28.64,28.57,28.58
202003041019,28.52,28.56,28.48,28.48,28.58,28.63,28.58,28.58
202003041020,28.48,28.57,28.48,28.56,28.58,28.64,28.57,28.63
202003041021,28.56,28.57,28.52,28.57,28.63,28.64,28.59,28.63
202003041022,28.57,28.58,28.48,28.52,28.63,28.64,28.58,28.58
202003041023,28.52,28.56,28.45,28.56,28.58,28.61,28.52,28.61
202003041024,28.56,28.57,28.52,28.52,28.61,28.64,28.59,28.59
202003041025,28.52,28.52,28.44,28.46,28.59,28.59,28.5,28.52
202003041026,28.46,28.53,28.43,28.51,28.52,28.6,28.49,28.57
202003041027,28.51,28.51,28.44,28.44,28.57,28.6,28.49,28.54
202003041028,28.44,28.51,28.44,28.46,28.54,28.57,28.52,28.52
202003041029,28.44,28.44,28.39,28.4,28.5,28.5,28.46,28.46
202003041030,28.41,28.41,28.29,28.38,28.47,28.47,28.35,28.44
202003041031,28.38,28.54,28.38,28.51,28.44,28.59,28.44,28.58
202003041032,28.51,28.55,28.47,28.53,28.58,28.6,28.56,28.59
202003041033,28.52,28.64,28.49,28.64,28.58,28.69,28.58,28.69
202003041034,28.64,28.66,28.58,28.58,28.69,28.72,28.64,28.64
202003041035,28.58,28.58,28.53,28.56,28.64,28.64,28.61,28.62
202003041036,28.56,28.58,28.53,28.56,28.62,28.64,28.61,28.62
