日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003300754,55.53,55.55,55.51,55.51,55.65,55.66,55.58,55.58
202003300755,55.5,55.5,55.32,55.32,55.57,55.57,55.49,55.49
202003300756,55.32,55.34,55.22,55.24,55.49,55.49,55.36,55.36
202003300757,55.24,55.29,55.19,55.29,55.36,55.41,55.3,55.36
202003300758,55.29,55.29,55.12,55.19,55.36,55.36,55.28,55.31
202003300759,55.19,55.21,55.14,55.14,55.31,55.33,55.31,55.31
202003300800,55.14,55.39,55.14,55.35,55.31,55.54,55.31,55.52
202003300801,55.37,55.39,55.29,55.29,55.54,55.54,55.51,55.51
202003300802,55.29,55.29,55.15,55.24,55.51,55.51,55.41,55.51
202003300803,55.24,55.24,55.09,55.09,55.51,55.51,55.26,55.31
202003300804,55.09,55.09,55.04,55.08,55.31,55.35,55.16,55.35
202003300805,55.08,55.08,55.04,55.04,55.35,55.35,55.29,55.31
202003300806,55.08,55.08,55.02,55.04,55.35,55.35,55.19,55.21
202003300807,55.04,55.08,54.77,54.84,55.21,55.35,54.89,55.06
202003300808,54.84,54.84,54.79,54.79,55.06,55.11,55.01,55.01
202003300809,54.79,54.84,54.79,54.84,55.01,55.06,54.99,55.01
202003300810,54.84,54.89,54.79,54.79,55.01,55.01,55.01,55.01
202003300811,54.76,54.84,54.76,54.79,54.98,55.01,54.98,55.01
202003300812,54.79,54.8,54.73,54.79,55.01,55.01,54.8,55.01
202003300813,54.79,54.89,54.74,54.79,55.01,55.01,54.91,54.91
202003300814,54.79,54.79,54.74,54.74,54.91,54.91,54.91,54.91
202003300815,54.74,54.74,54.74,54.74,54.91,54.91,54.86,54.86
202003300816,54.74,54.75,54.74,54.75,54.86,54.92,54.86,54.92
202003300817,54.75,54.75,54.6,54.6,54.92,54.92,54.77,54.77
202003300818,54.6,54.6,54.6,54.6,54.77,54.77,54.77,54.77
202003300819,54.6,54.64,54.59,54.59,54.77,54.81,54.71,54.71
202003300820,54.59,54.59,54.52,54.59,54.71,54.76,54.6,54.71
202003300821,54.59,54.59,54.53,54.53,54.71,54.74,54.66,54.7
202003300822,54.53,54.62,54.53,54.62,54.7,54.84,54.7,54.84
202003300823,54.62,54.62,54.54,54.59,54.84,54.84,54.71,54.76
202003300824,54.59,54.59,54.59,54.59,54.76,54.76,54.76,54.76
202003300825,54.59,54.74,54.59,54.74,54.76,54.91,54.76,54.91
202003300826,54.74,54.74,54.69,54.69,54.91,54.91,54.86,54.91
202003300827,54.69,54.69,54.67,54.69,54.91,54.91,54.84,54.86
202003300828,54.69,54.69,54.69,54.69,54.86,54.91,54.86,54.86
202003300829,54.69,54.69,54.69,54.69,54.86,54.91,54.86,54.86
202003300830,54.69,54.69,54.59,54.59,54.91,54.91,54.81,54.81
202003300831,54.59,54.67,54.54,54.6,54.81,54.89,54.71,54.77
202003300832,54.6,54.6,54.54,54.54,54.77,54.77,54.71,54.71
202003300833,54.54,54.57,54.5,54.53,54.71,54.79,54.57,54.65
202003300834,54.53,54.53,54.42,54.42,54.65,54.65,54.54,54.54
202003300835,54.42,54.52,54.42,54.44,54.54,54.74,54.54,54.61
202003300836,54.44,54.59,54.44,54.54,54.61,54.71,54.61,54.71
202003300837,54.57,54.59,54.57,54.59,54.74,54.81,54.74,54.81
202003300838,54.59,54.59,54.57,54.57,54.81,54.85,54.76,54.79
202003300839,54.57,54.64,54.57,54.64,54.79,54.81,54.79,54.81
202003300840,54.64,54.71,54.54,54.57,54.81,54.83,54.71,54.74
202003300841,54.57,54.57,54.46,54.46,54.74,54.74,54.68,54.68
202003300842,54.46,54.46,54.46,54.46,54.68,54.68,54.68,54.68
202003300843,54.46,54.54,54.46,54.54,54.68,54.71,54.68,54.71
202003300844,54.54,54.54,54.27,54.27,54.71,54.71,54.39,54.39
202003300845,54.27,54.28,54.22,54.22,54.39,54.45,54.33,54.34
202003300846,54.22,54.28,54.16,54.18,54.34,54.47,54.23,54.35
202003300847,54.18,54.37,54.18,54.34,54.35,54.54,54.35,54.51
202003300848,54.34,54.34,54.29,54.34,54.51,54.61,54.46,54.46
202003300849,54.34,54.39,54.32,54.34,54.46,54.54,54.46,54.51
202003300850,54.34,54.34,54.34,54.34,54.51,54.51,54.46,54.51
202003300851,54.34,54.34,54.27,54.27,54.51,54.54,54.38,54.49
202003300852,54.27,54.27,54.27,54.27,54.49,54.49,54.49,54.49
202003300853,54.27,54.32,54.24,54.32,54.49,54.59,54.48,54.49
202003300854,54.32,54.52,54.29,54.49,54.49,54.76,54.46,54.71
202003300855,54.49,54.49,54.39,54.39,54.71,54.71,54.56,54.56
202003300856,54.39,54.54,54.34,54.54,54.56,54.71,54.51,54.71
202003300857,54.54,54.54,54.39,54.45,54.71,54.71,54.51,54.62
202003300858,54.45,54.51,54.45,54.47,54.62,54.63,54.59,54.59
202003300859,54.47,54.63,54.45,54.5,54.59,54.71,54.59,54.67
202003300900,54.5,54.5,54.41,54.41,54.67,54.69,54.48,54.48
202003300901,54.4,54.42,54.26,54.42,54.47,54.54,54.33,54.54
202003300902,54.42,54.5,54.42,54.5,54.54,54.64,54.54,54.62
202003300903,54.5,54.5,54.29,54.45,54.62,54.62,54.46,54.62
202003300904,54.45,54.47,54.45,54.46,54.62,54.62,54.53,54.53
202003300905,54.46,54.46,54.12,54.12,54.53,54.58,54.24,54.24
202003300906,54.12,54.12,53.81,53.89,54.24,54.24,53.88,53.96
202003300907,53.89,53.9,53.84,53.89,53.96,54.04,53.95,54
202003300908,53.89,53.91,53.51,53.56,54,54,53.57,53.68
202003300909,53.54,53.58,53.1,53.1,53.66,53.79,53.16,53.17
202003300910,53.1,53.13,52.8,52.8,53.17,53.24,52.91,52.91
202003300911,52.79,52.81,52.3,52.32,52.9,52.9,52.49,52.49
202003300912,52.32,52.69,52.24,52.63,52.49,52.76,52.39,52.7
202003300913,52.64,52.74,52.62,52.69,52.71,52.86,52.71,52.86
202003300914,52.63,53.01,52.63,52.92,52.8,53.15,52.8,53.09
202003300915,52.96,53.02,52.81,53.02,53.13,53.14,53.01,53.14
202003300916,53,53.35,52.97,53.35,53.12,53.5,53.12,53.47
202003300917,53.37,53.58,53.15,53.45,53.49,53.67,53.31,53.62
202003300918,53.45,53.54,53.36,53.49,53.62,53.7,53.58,53.66
202003300919,53.49,53.54,53.31,53.39,53.66,53.66,53.51,53.51
202003300920,53.39,53.45,53.36,53.37,53.51,53.57,53.46,53.49
202003300921,53.37,53.55,53.37,53.52,53.49,53.69,53.49,53.64
202003300922,53.52,53.54,53.41,53.41,53.64,53.71,53.53,53.53
202003300923,53.37,53.41,53.37,53.38,53.49,53.58,53.45,53.49
202003300924,53.38,53.4,53.31,53.33,53.49,53.56,53.38,53.45
202003300925,53.33,53.37,53.31,53.35,53.45,53.52,53.38,53.52
202003300926,53.3,53.37,53.25,53.29,53.47,53.53,53.42,53.46
202003300927,53.29,53.34,52.97,53.02,53.46,53.51,53.09,53.14
202003300928,53.06,53.23,53.04,53.12,53.18,53.34,53.15,53.29
202003300929,53.12,53.21,53.12,53.15,53.29,53.33,53.27,53.27
202003300930,53.16,53.16,53.01,53.02,53.28,53.28,53.13,53.14
202003300931,53.02,53.42,52.95,53.38,53.14,53.51,53.01,53.5
202003300932,53.37,53.47,53.34,53.45,53.49,53.58,53.49,53.56
202003300933,53.45,53.67,53.45,53.62,53.56,53.74,53.56,53.74
202003300934,53.62,53.66,53.55,53.65,53.74,53.79,53.67,53.77
202003300935,53.65,53.65,53.44,53.44,53.77,53.77,53.56,53.56
202003300936,53.45,53.48,53.23,53.32,53.57,53.57,53.34,53.49
202003300937,53.31,53.71,53.31,53.62,53.48,53.83,53.46,53.74
202003300938,53.64,53.79,53.64,53.76,53.76,53.88,53.76,53.88
202003300939,53.75,53.82,53.56,53.56,53.87,53.9,53.73,53.73
202003300940,53.53,53.74,53.51,53.61,53.7,53.87,53.61,53.73
202003300941,53.57,53.77,53.57,53.75,53.69,53.89,53.69,53.87
202003300942,53.76,53.82,53.66,53.66,53.88,53.93,53.81,53.83
202003300943,53.66,53.78,53.66,53.72,53.83,53.89,53.79,53.84
202003300944,53.72,53.77,53.68,53.77,53.84,53.89,53.84,53.89
202003300945,53.77,54.04,53.71,53.99,53.89,54.11,53.89,54.06
202003300946,53.99,54.04,53.94,54,54.06,54.11,54.06,54.07
202003300947,54,54.01,53.95,54.01,54.07,54.13,54.07,54.13
202003300948,54.02,54.15,54.02,54.1,54.14,54.25,54.14,54.17
202003300949,54.1,54.23,54.07,54.19,54.17,54.3,54.17,54.3
202003300950,54.18,54.25,54.18,54.24,54.29,54.32,54.26,54.31
202003300951,54.24,54.29,53.89,53.89,54.31,54.35,54.01,54.01
202003300952,53.89,53.89,53.72,53.89,54.01,54.03,53.84,53.96
202003300953,53.89,53.93,53.77,53.87,53.96,54.04,53.89,54.04
202003300954,53.87,53.98,53.79,53.93,54.04,54.1,53.93,54
202003300955,53.93,53.98,53.86,53.93,54,54.14,53.98,54
202003300956,53.93,53.97,53.84,53.97,54,54.09,53.96,54.09
202003300957,53.97,53.99,53.72,53.84,54.09,54.11,53.84,53.96
202003300958,53.84,53.9,53.75,53.82,53.96,54.02,53.86,53.89
202003300959,53.82,54.08,53.82,53.99,53.89,54.15,53.89,54.11
202003301000,54,54.89,53.95,54.89,54.12,54.96,54.09,54.96
202003301001,54.89,54.89,54.54,54.66,54.96,54.96,54.61,54.73
202003301002,54.66,54.78,54.55,54.7,54.73,54.89,54.63,54.77
202003301003,54.7,54.74,54.57,54.72,54.77,54.87,54.67,54.84
202003301004,54.73,54.74,54.69,54.74,54.85,54.86,54.77,54.85
202003301005,54.74,54.92,54.72,54.85,54.85,54.99,54.83,54.97
202003301006,54.85,54.96,54.85,54.95,54.97,55.06,54.97,55.06
202003301007,54.95,55.14,54.93,55.12,55.06,55.24,55.01,55.24
202003301008,55.1,55.38,55.1,55.33,55.22,55.45,55.22,55.44
202003301009,55.33,55.53,55.33,55.53,55.44,55.64,55.41,55.64
202003301010,55.53,55.56,55.32,55.34,55.64,55.64,55.43,55.51
202003301011,55.34,55.38,55.17,55.19,55.51,55.51,55.29,55.31
202003301012,55.17,55.32,55.07,55.3,55.29,55.45,55.19,55.37
202003301013,55.3,55.36,55.28,55.34,55.37,55.51,55.37,55.51
202003301014,55.4,55.44,55.35,55.36,55.57,55.57,55.43,55.48
202003301015,55.38,55.39,55.27,55.34,55.5,55.56,55.39,55.51
202003301016,55.33,55.38,55.27,55.27,55.5,55.5,55.43,55.44
202003301017,55.27,55.27,55.17,55.23,55.44,55.44,55.27,55.35
202003301018,55.25,55.25,55.2,55.22,55.37,55.37,55.28,55.34
202003301019,55.23,55.23,55.15,55.2,55.35,55.35,55.22,55.27
202003301020,55.2,55.2,54.9,54.9,55.27,55.27,55.01,55.02
202003301021,54.9,54.9,54.66,54.78,55.02,55.02,54.73,54.85
202003301022,54.78,54.99,54.72,54.89,54.85,55.06,54.85,55.01
202003301023,54.89,54.89,54.81,54.81,55.01,55.01,54.93,54.93
202003301024,54.8,54.8,54.59,54.68,54.92,54.92,54.71,54.75
202003301025,54.68,54.68,54.6,54.64,54.75,54.81,54.67,54.71
202003301026,54.64,54.83,54.64,54.8,54.71,54.91,54.71,54.87
202003301027,54.79,54.91,54.78,54.88,54.86,55.05,54.86,55.05
202003301028,54.91,55.04,54.83,54.96,55.08,55.14,54.95,55.08
202003301029,54.96,54.99,54.88,54.97,55.08,55.13,54.97,55.09
202003301030,54.99,55,54.96,54.98,55.06,55.15,55.06,55.1
202003301031,54.98,55,54.97,54.98,55.1,55.16,55.07,55.1
202003301032,54.99,54.99,54.92,54.92,55.11,55.11,55.03,55.04
202003301033,54.94,55.05,54.94,55,55.01,55.17,55.01,55.07
202003301034,55,55.08,54.98,55.08,55.07,55.2,55.07,55.2
202003301035,55.08,55.08,54.99,55.02,55.2,55.2,55.1,55.14
202003301036,55.04,55.08,55.04,55.07,55.16,55.2,55.16,55.19
202003301037,55.07,55.08,55.02,55.06,55.19,55.2,55.1,55.18
202003301038,55.04,55.08,55.04,55.07,55.16,55.25,55.16,55.19
202003301039,55.07,55.07,55.05,55.05,55.19,55.19,55.17,55.17
202003301040,55.05,55.06,55.02,55.03,55.17,55.18,55.12,55.15
202003301041,55.04,55.06,54.91,54.91,55.16,55.18,55.01,55.03
202003301042,54.91,54.95,54.9,54.9,55.03,55.06,55.01,55.02
202003301043,54.9,54.9,54.52,54.52,55.02,55.02,54.64,54.64
202003301044,54.52,54.77,54.52,54.64,54.64,54.94,54.64,54.76
202003301045,54.64,54.8,54.64,54.7,54.76,54.88,54.76,54.82
202003301046,54.71,54.71,54.54,54.66,54.83,54.83,54.66,54.78
202003301047,54.66,54.66,54.57,54.62,54.78,54.79,54.68,54.79
202003301048,54.62,54.76,54.62,54.76,54.79,54.93,54.72,54.93
202003301049,54.76,54.81,54.69,54.81,54.93,54.95,54.77,54.93
202003301050,54.79,54.89,54.79,54.84,54.91,54.99,54.91,54.96
202003301051,54.84,54.89,54.7,54.89,54.96,55,54.82,54.96
202003301052,54.89,54.89,54.72,54.81,54.96,54.96,54.86,54.93
202003301053,54.81,54.81,54.74,54.81,54.93,54.93,54.88,54.93
202003301054,54.79,54.84,54.72,54.84,54.91,54.96,54.86,54.96
202003301055,54.82,54.82,54.72,54.72,54.94,54.94,54.82,54.84
202003301056,54.72,54.81,54.72,54.81,54.84,54.94,54.84,54.93
202003301057,54.81,54.86,54.81,54.84,54.93,54.98,54.93,54.96
202003301058,54.84,54.84,54.77,54.8,54.96,54.96,54.87,54.87
202003301059,54.8,54.8,54.72,54.74,54.87,54.89,54.81,54.81
202003301100,54.74,54.81,54.71,54.77,54.81,54.93,54.81,54.89
202003301101,54.77,54.79,54.7,54.7,54.89,54.93,54.84,54.87
202003301102,54.7,54.74,54.69,54.74,54.87,54.89,54.86,54.86
202003301103,54.74,54.81,54.74,54.8,54.86,54.93,54.86,54.91
202003301104,54.8,54.83,54.77,54.8,54.91,54.91,54.88,54.91
202003301105,54.8,54.83,54.72,54.72,54.91,54.92,54.84,54.84
202003301106,54.72,54.72,54.62,54.62,54.84,54.84,54.74,54.74
202003301107,54.64,54.74,54.62,54.67,54.76,54.86,54.74,54.84
202003301108,54.67,55.02,54.66,55.02,54.84,55.14,54.83,55.14
202003301109,55.02,55.05,54.96,54.97,55.14,55.14,55.08,55.09
202003301110,54.96,54.97,54.88,54.88,55.08,55.09,55.05,55.05
202003301111,54.86,54.89,54.76,54.76,55.03,55.03,54.98,54.98
202003301112,54.76,54.91,54.71,54.79,54.98,55.04,54.96,54.96
202003301113,54.79,54.84,54.79,54.81,54.96,55.01,54.96,54.98
202003301114,54.81,54.83,54.77,54.79,54.98,55,54.94,54.96
202003301115,54.82,54.89,54.77,54.85,54.99,55.06,54.94,55.02
202003301116,54.85,54.91,54.58,54.67,55.02,55.05,54.75,54.84
202003301117,54.65,54.76,54.65,54.74,54.82,54.91,54.82,54.91
202003301118,54.74,54.82,54.74,54.75,54.91,54.94,54.91,54.92
202003301119,54.75,54.79,54.72,54.75,54.92,54.96,54.92,54.92
202003301120,54.77,54.79,54.74,54.74,54.94,54.94,54.91,54.91
202003301121,54.72,54.76,54.52,54.56,54.89,54.9,54.64,54.68
202003301122,54.56,54.56,54.45,54.49,54.68,54.68,54.56,54.61
202003301123,54.49,54.52,54.43,54.52,54.61,54.72,54.56,54.64
202003301124,54.52,54.52,54.36,54.42,54.64,54.67,54.43,54.49
202003301125,54.42,54.5,54.32,54.36,54.49,54.59,54.46,54.48
202003301126,54.36,54.36,53.82,53.96,54.48,54.48,54.01,54.03
202003301127,53.96,54.03,53.86,53.97,54.03,54.12,53.93,54.09
202003301128,53.97,54.04,53.83,53.87,54.09,54.19,53.99,53.99
202003301129,53.87,53.92,53.86,53.9,53.99,54.09,53.99,54.01
202003301130,53.9,54.19,53.9,54.09,54.01,54.36,54.01,54.31
202003301131,54.09,54.14,54.09,54.09,54.31,54.34,54.26,54.26
202003301132,54.09,54.19,54.09,54.19,54.26,54.34,54.26,54.31
202003301133,54.19,54.24,54.17,54.17,54.31,54.41,54.24,54.34
202003301134,54.17,54.29,54.17,54.23,54.34,54.41,54.3,54.3
202003301135,54.23,54.29,54.18,54.24,54.3,54.41,54.25,54.41
202003301136,54.22,54.38,54.22,54.27,54.39,54.46,54.39,54.44
202003301137,54.29,54.29,54.29,54.29,54.46,54.46,54.46,54.46
202003301138,54.29,54.34,54.29,54.29,54.46,54.46,54.46,54.46
202003301139,54.29,54.4,54.14,54.14,54.46,54.47,54.36,54.36
202003301140,54.14,54.19,54.14,54.19,54.36,54.36,54.36,54.36
202003301141,54.19,54.19,54.14,54.17,54.36,54.36,54.31,54.34
202003301142,54.17,54.17,54.01,54.01,54.34,54.34,54.13,54.13
202003301143,54.01,54.09,54.01,54.09,54.13,54.31,54.13,54.26
202003301144,54.09,54.23,54.09,54.23,54.26,54.4,54.26,54.4
202003301145,54.24,54.27,54.24,54.24,54.41,54.49,54.41,54.46
202003301146,54.24,54.29,54.24,54.26,54.46,54.48,54.46,54.48
202003301147,54.26,54.37,54.26,54.31,54.48,54.61,54.48,54.53
202003301148,54.31,54.49,54.31,54.49,54.53,54.64,54.53,54.61
202003301149,54.49,54.52,54.44,54.44,54.61,54.69,54.51,54.61
202003301150,54.44,54.44,54.26,54.37,54.61,54.66,54.48,54.54
202003301151,54.37,54.39,54.31,54.31,54.54,54.61,54.53,54.53
202003301152,54.31,54.39,54.31,54.34,54.53,54.61,54.49,54.51
202003301153,54.34,54.39,54.14,54.14,54.51,54.51,54.36,54.36
202003301154,54.17,54.18,54.07,54.14,54.39,54.45,54.19,54.31
202003301155,54.14,54.24,54.14,54.16,54.31,54.41,54.31,54.38
202003301156,54.17,54.22,54.15,54.17,54.34,54.39,54.32,54.34
202003301157,54.17,54.22,54.16,54.22,54.34,54.39,54.34,54.39
202003301158,54.22,54.29,54.16,54.29,54.39,54.44,54.38,54.41
202003301159,54.29,54.29,54.27,54.27,54.41,54.44,54.41,54.44
202003301200,54.27,54.39,54.27,54.39,54.44,54.56,54.41,54.56
202003301201,54.39,54.8,54.36,54.69,54.56,54.97,54.56,54.96
202003301202,54.69,54.74,54.69,54.73,54.96,54.96,54.9,54.9
202003301203,54.72,54.72,54.56,54.56,54.89,54.89,54.77,54.78
202003301204,54.56,54.64,54.56,54.56,54.78,54.81,54.78,54.78
202003301205,54.56,54.64,54.56,54.56,54.78,54.86,54.71,54.78
202003301206,54.59,54.64,54.56,54.59,54.81,54.81,54.71,54.71
202003301207,54.59,54.59,54.46,54.52,54.71,54.71,54.68,54.69
202003301208,54.54,54.62,54.46,54.62,54.71,54.74,54.68,54.74
202003301209,54.62,54.64,54.61,54.63,54.74,54.81,54.68,54.75
202003301210,54.63,54.73,54.54,54.57,54.75,54.85,54.74,54.74
202003301211,54.57,54.57,54.49,54.49,54.74,54.79,54.71,54.71
202003301212,54.49,54.59,54.39,54.59,54.71,54.81,54.66,54.81
202003301213,54.59,54.59,54.57,54.59,54.81,54.81,54.71,54.71
202003301214,54.59,54.59,54.59,54.59,54.71,54.81,54.71,54.81
202003301215,54.59,54.64,54.59,54.64,54.81,54.81,54.76,54.76
202003301216,54.64,54.64,54.32,54.32,54.76,54.76,54.54,54.54
202003301217,54.32,54.37,54.29,54.29,54.54,54.59,54.51,54.51
202003301218,54.29,54.37,54.29,54.29,54.51,54.54,54.51,54.51
202003301219,54.29,54.42,54.22,54.29,54.51,54.59,54.44,54.51
202003301220,54.29,54.29,54.19,54.19,54.51,54.51,54.31,54.41
202003301221,54.19,54.19,54.18,54.18,54.41,54.41,54.3,54.3
202003301222,54.18,54.19,54.09,54.09,54.3,54.36,54.26,54.26
202003301223,54.09,54.23,54.09,54.19,54.26,54.42,54.26,54.36
202003301224,54.19,54.2,54.18,54.19,54.36,54.42,54.35,54.36
202003301225,54.19,54.2,54.19,54.19,54.36,54.42,54.36,54.36
202003301226,54.16,54.19,54.16,54.17,54.33,54.36,54.29,54.29
202003301227,54.17,54.19,54.15,54.16,54.29,54.29,54.22,54.28
202003301228,54.16,54.17,54.05,54.05,54.28,54.29,54.16,54.16
202003301229,54.05,54.12,53.95,53.96,54.16,54.34,54.07,54.08
202003301230,53.96,54,53.95,53.95,54.08,54.13,54.02,54.02
202003301231,53.96,53.99,53.69,53.77,54.03,54.13,53.81,53.89
202003301232,53.77,53.95,53.77,53.91,53.89,54.03,53.88,54.03
202003301233,53.92,53.92,53.78,53.87,54.04,54.04,53.94,53.99
202003301234,53.87,53.99,53.68,53.68,53.99,54.11,53.8,53.8
202003301235,53.68,53.72,53.62,53.7,53.8,53.87,53.73,53.87
202003301236,53.7,53.7,53.64,53.67,53.87,53.87,53.76,53.84
202003301237,53.64,53.67,53.63,53.63,53.81,53.89,53.75,53.75
202003301238,53.62,53.62,53.43,53.49,53.74,53.74,53.51,53.61
202003301239,53.47,53.49,53.45,53.47,53.59,53.66,53.53,53.59
202003301240,53.47,53.49,53.44,53.46,53.59,53.65,53.59,53.63
202003301241,53.46,53.59,53.46,53.57,53.63,53.74,53.63,53.74
202003301242,53.57,53.64,53.49,53.59,53.74,53.74,53.57,53.71
202003301243,53.57,53.75,53.52,53.74,53.69,53.92,53.64,53.86
202003301244,53.74,53.83,53.64,53.64,53.86,53.92,53.77,53.81
202003301245,53.67,53.74,53.67,53.69,53.84,53.91,53.81,53.81
202003301246,53.69,53.69,53.65,53.69,53.81,53.84,53.81,53.81
202003301247,53.69,53.74,53.64,53.64,53.81,53.87,53.81,53.86
202003301248,53.62,53.8,53.62,53.74,53.84,53.92,53.84,53.91
202003301249,53.74,53.74,53.67,53.69,53.91,53.91,53.87,53.91
202003301250,53.69,53.75,53.69,53.75,53.91,53.92,53.89,53.92
202003301251,53.75,53.76,53.66,53.72,53.92,53.93,53.88,53.89
202003301252,53.77,53.77,53.66,53.71,53.94,53.94,53.87,53.93
202003301253,53.66,53.66,53.46,53.5,53.88,53.88,53.53,53.67
202003301254,53.5,53.5,53.45,53.5,53.67,53.69,53.53,53.67
202003301255,53.5,53.5,53.45,53.47,53.67,53.68,53.53,53.59
202003301256,53.47,53.48,53.46,53.47,53.59,53.6,53.53,53.59
202003301257,53.47,53.49,53.45,53.47,53.59,53.65,53.59,53.59
202003301258,53.47,53.54,53.47,53.52,53.59,53.69,53.57,53.69
202003301259,53.52,53.54,53.47,53.49,53.69,53.74,53.64,53.66
202003301300,53.49,53.54,53.49,53.54,53.66,53.69,53.66,53.66
202003301301,53.54,53.54,53.49,53.49,53.66,53.69,53.66,53.66
202003301302,53.49,53.5,53.45,53.45,53.66,53.67,53.57,53.57
202003301303,53.45,53.46,53.1,53.1,53.57,53.62,53.22,53.27
202003301304,53.1,53.1,52.9,52.9,53.27,53.27,52.97,52.97
202003301305,52.9,52.9,52.75,52.78,52.97,52.97,52.85,52.85
202003301306,52.74,52.79,52.69,52.72,52.81,52.89,52.8,52.84
202003301307,52.72,52.8,52.71,52.76,52.84,52.92,52.78,52.88
202003301308,52.76,52.76,52.61,52.61,52.88,52.88,52.68,52.68
202003301309,52.61,52.61,52.36,52.36,52.68,52.68,52.47,52.48
202003301310,52.36,52.41,52.28,52.29,52.48,52.58,52.35,52.36
202003301311,52.28,52.28,52.11,52.12,52.35,52.35,52.2,52.24
202003301312,52.1,52.1,51.73,51.73,52.22,52.22,51.93,51.94
202003301313,51.73,51.79,51.67,51.72,51.94,51.94,51.77,51.89
202003301314,51.73,51.79,51.72,51.76,51.9,51.93,51.84,51.93
202003301315,51.74,51.87,51.74,51.84,51.91,52.03,51.82,52.01
