日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003200700,66.69,68.1,66.69,68.1,66.91,68.46,66.91,68.32
202003200701,67.96,68.54,67.9,68.52,68.38,68.66,68.19,68.64
202003200702,68.52,68.71,68.14,68.29,68.64,68.91,68.51,68.84
202003200703,68.29,68.49,68.09,68.14,68.84,68.84,68.24,68.46
202003200704,68.14,68.25,67.8,68.04,68.46,68.46,67.87,68.11
202003200705,68.04,68.12,67.98,67.98,68.11,68.49,68.08,68.25
202003200706,67.98,68.02,67.72,67.72,68.25,68.27,67.89,67.89
202003200707,67.72,67.72,67.49,67.69,67.89,67.89,67.66,67.76
202003200708,67.69,67.84,67.62,67.84,67.76,68.31,67.76,68.26
202003200709,67.91,68.43,67.91,68.43,68.33,68.75,68.21,68.75
202003200710,68.43,68.59,68.4,68.44,68.75,68.77,68.62,68.66
202003200711,68.44,68.44,68.4,68.4,68.66,68.67,68.47,68.47
202003200712,68.41,68.46,67.63,67.63,68.48,68.61,68,68
202003200713,67.63,67.89,67.63,67.79,68,68.18,67.89,68.01
202003200714,67.79,68.02,67.74,68.01,68.01,68.49,68.01,68.43
202003200715,68.01,68.01,67.83,67.95,68.43,68.43,67.98,68.32
202003200716,67.95,68.12,67.89,68,68.32,68.46,68.31,68.42
202003200717,68,68.12,68,68.08,68.42,68.46,68.34,68.45
202003200718,68.08,68.1,67.93,68.03,68.45,68.49,68.2,68.3
202003200719,68.03,68.32,68.03,68.31,68.3,68.49,68.3,68.38
202003200720,68.3,68.3,67.94,67.97,68.37,68.37,68.11,68.14
202003200721,67.97,68.02,67.79,68.02,68.14,68.24,67.98,68.24
202003200722,68.02,68.02,67.86,67.86,68.24,68.27,68.16,68.18
202003200723,67.86,67.93,67.86,67.93,68.18,68.2,68.18,68.2
202003200724,67.93,68.01,67.93,67.93,68.2,68.23,68.2,68.2
202003200725,67.93,68.23,67.93,68.23,68.2,68.41,68.2,68.4
202003200726,68.24,68.24,68.14,68.14,68.41,68.41,68.31,68.36
202003200727,68.14,68.24,68.14,68.14,68.36,68.36,68.31,68.36
202003200728,68.14,68.28,68.03,68.22,68.36,68.4,68.2,68.39
202003200729,68.22,68.27,68.22,68.24,68.39,68.43,68.32,68.35
202003200730,68.24,68.33,68.24,68.32,68.35,68.44,68.3,68.44
202003200731,68.32,68.34,68.22,68.22,68.44,68.49,68.31,68.38
202003200732,68.23,68.7,68.23,68.54,68.39,68.77,68.37,68.71
202003200733,68.54,68.9,68.43,68.5,68.71,69,68.6,68.62
202003200734,68.5,68.74,68.49,68.58,68.62,68.97,68.61,68.75
202003200735,68.58,68.72,68.58,68.62,68.75,68.79,68.74,68.74
202003200736,68.62,68.72,68.45,68.58,68.74,68.84,68.72,68.75
202003200737,68.58,68.65,68.48,68.65,68.75,68.77,68.74,68.77
202003200738,68.65,68.65,68.48,68.58,68.77,68.77,68.74,68.75
202003200739,68.58,68.7,68.58,68.64,68.75,68.82,68.75,68.76
202003200740,68.64,68.69,68.58,68.69,68.76,68.85,68.75,68.81
202003200741,68.69,68.69,68.65,68.69,68.85,68.85,68.73,68.76
202003200742,68.69,68.69,68.65,68.65,68.76,68.77,68.75,68.77
202003200743,68.65,68.72,68.49,68.59,68.77,68.8,68.56,68.76
202003200744,68.57,68.57,68.45,68.57,68.79,68.79,68.72,68.79
202003200745,68.57,68.57,68.4,68.44,68.79,68.79,68.56,68.61
202003200746,68.42,68.46,68.4,68.44,68.59,68.59,68.56,68.56
202003200747,68.44,68.47,68.4,68.47,68.56,68.59,68.54,68.59
202003200748,68.47,68.49,68.26,68.26,68.59,68.61,68.33,68.33
202003200749,68.26,68.29,68.09,68.12,68.33,68.46,68.22,68.34
202003200750,68.12,68.12,68.06,68.09,68.34,68.34,68.13,68.26
202003200751,68.04,68.07,67.97,67.97,68.21,68.24,68.09,68.09
202003200752,67.97,68.01,67.96,67.97,68.09,68.23,68.03,68.14
202003200753,67.97,68,67.96,67.99,68.14,68.22,68.03,68.16
202003200754,67.99,68.11,67.99,68.08,68.16,68.33,68.13,68.25
202003200755,68.08,68.22,68.08,68.08,68.25,68.34,68.25,68.3
202003200756,68.08,68.33,68.08,68.24,68.3,68.4,68.29,68.36
202003200757,68.24,68.58,68.17,68.53,68.36,68.68,68.34,68.65
202003200758,68.52,68.63,68.4,68.5,68.64,68.75,68.63,68.72
202003200759,68.5,68.51,68.29,68.42,68.72,68.74,68.58,68.64
202003200800,68.42,68.42,68.2,68.29,68.64,68.66,68.46,68.51
202003200801,68.29,68.32,68.29,68.32,68.51,68.51,68.46,68.49
202003200802,68.32,68.39,68.29,68.32,68.49,68.56,68.49,68.49
202003200803,68.32,68.67,68.32,68.54,68.49,68.74,68.49,68.71
202003200804,68.54,68.74,68.54,68.56,68.71,68.81,68.71,68.78
202003200805,68.56,68.64,68.56,68.6,68.78,68.8,68.73,68.77
202003200806,68.66,68.68,68.55,68.57,68.78,68.79,68.72,68.74
202003200807,68.58,68.73,68.58,68.63,68.75,68.81,68.74,68.8
202003200808,68.63,68.63,68.59,68.59,68.8,68.81,68.76,68.76
202003200809,68.59,68.67,68.59,68.6,68.76,68.79,68.76,68.77
202003200810,68.6,68.72,68.6,68.72,68.77,68.84,68.76,68.84
202003200811,68.72,68.78,68.59,68.59,68.84,68.85,68.81,68.81
202003200812,68.59,68.85,68.59,68.77,68.81,68.96,68.81,68.94
202003200813,68.77,68.8,68.77,68.8,68.94,69.02,68.9,69.02
202003200814,68.8,68.8,68.77,68.79,69.02,69.02,68.94,68.96
202003200815,68.79,68.82,68.29,68.32,68.96,69.02,68.51,68.54
202003200816,68.32,68.54,68.2,68.49,68.54,68.69,68.41,68.66
202003200817,68.49,68.49,68.29,68.35,68.66,68.66,68.46,68.47
202003200818,68.35,68.35,68.29,68.35,68.47,68.47,68.46,68.47
202003200819,68.35,68.42,68.35,68.42,68.47,68.49,68.47,68.49
202003200820,68.42,68.45,68.35,68.45,68.49,68.66,68.49,68.57
202003200821,68.45,68.45,67.9,68.05,68.57,68.63,67.96,68.11
