日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003110700,41.95,42.08,41.77,41.96,42.17,42.26,41.94,42.18
202003110701,41.98,42.15,41.86,42.05,42.15,42.22,42.04,42.12
202003110702,42.05,42.25,42.04,42.23,42.12,42.32,42.12,42.29
202003110703,42.23,42.43,42.14,42.4,42.29,42.49,42.21,42.47
202003110704,42.4,42.41,42.33,42.41,42.47,42.48,42.4,42.48
202003110705,42.41,42.56,42.34,42.51,42.48,42.63,42.44,42.58
202003110706,42.51,42.65,42.45,42.46,42.58,42.72,42.54,42.58
202003110707,42.45,42.5,42.45,42.5,42.57,42.6,42.54,42.55
202003110708,42.5,42.5,42.3,42.32,42.55,42.55,42.36,42.39
202003110709,42.32,42.5,42.32,42.47,42.39,42.58,42.39,42.58
202003110710,42.47,42.7,42.45,42.67,42.58,42.75,42.56,42.74
202003110711,42.67,42.68,42.55,42.57,42.74,42.75,42.63,42.64
202003110712,42.57,42.6,42.51,42.51,42.64,42.67,42.59,42.62
202003110713,42.51,42.72,42.51,42.71,42.62,42.79,42.59,42.78
202003110714,42.71,42.93,42.62,42.92,42.78,43.05,42.71,42.99
202003110715,42.94,43.03,42.87,42.94,43.01,43.14,42.96,43
202003110716,42.94,43.21,42.92,43.21,43,43.28,42.99,43.28
202003110717,43.21,43.22,43.08,43.22,43.28,43.31,43.16,43.29
202003110718,43.22,43.28,43.13,43.22,43.29,43.35,43.24,43.33
202003110719,43.22,43.41,43.22,43.4,43.33,43.48,43.33,43.46
202003110720,43.4,43.41,43.34,43.35,43.46,43.5,43.41,43.46
202003110721,43.35,43.35,43.12,43.12,43.46,43.46,43.23,43.23
202003110722,43.12,43.34,43.12,43.33,43.23,43.43,43.23,43.39
202003110723,43.33,43.33,43.3,43.31,43.39,43.41,43.35,43.36
202003110724,43.31,43.33,43.01,43.06,43.36,43.42,43.08,43.17
202003110725,43.06,43.12,42.86,43.03,43.17,43.23,42.97,43.09
202003110726,43.03,43.12,42.94,43.06,43.09,43.21,43,43.17
202003110727,43.05,43.1,43.04,43.04,43.16,43.17,43.14,43.15
202003110728,43.05,43.22,43.04,43.22,43.16,43.33,43.15,43.33
202003110729,43.18,43.24,43.12,43.13,43.29,43.33,43.19,43.2
202003110730,43.13,43.13,43.01,43.08,43.2,43.22,43.11,43.2
202003110731,43.08,43.09,42.92,42.95,43.2,43.2,43.01,43.06
202003110732,42.94,43.05,42.91,43.05,43.05,43.16,43.01,43.16
202003110733,43.04,43.06,42.99,43.01,43.15,43.15,43.08,43.08
202003110734,42.99,43.01,42.95,42.98,43.06,43.11,43.04,43.05
202003110735,42.98,43,42.95,42.95,43.05,43.12,43.04,43.06
202003110736,42.95,42.98,42.88,42.94,43.06,43.06,43,43.05
202003110737,42.95,42.97,42.94,42.94,43.06,43.06,43.04,43.05
202003110738,42.94,42.96,42.86,42.9,43.05,43.05,42.97,43.02
202003110739,42.9,42.9,42.78,42.8,43.02,43.02,42.88,42.91
202003110740,42.8,42.91,42.8,42.83,42.91,43.01,42.87,42.94
202003110741,42.83,42.96,42.78,42.8,42.94,43.03,42.87,42.87
202003110742,42.78,42.92,42.77,42.78,42.85,42.99,42.84,42.9
202003110743,42.78,42.99,42.78,42.81,42.9,43.05,42.9,42.93
202003110744,42.81,43.05,42.81,43.05,42.93,43.16,42.91,43.16
202003110745,43.04,43.09,42.96,42.96,43.15,43.18,43.05,43.07
202003110746,42.95,43.23,42.95,43.16,43.06,43.33,43.06,43.23
202003110747,43.16,43.58,43.11,43.58,43.23,43.65,43.23,43.65
