日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003160700,44.34,46.3,44.3,46.3,44.41,46.47,44.41,46.47
202003160701,46.49,46.69,45.76,45.76,46.76,46.81,45.83,45.83
202003160702,45.75,46.46,45.19,46.43,45.82,46.88,45.36,46.7
202003160703,46.43,46.74,45.8,46.54,46.7,47.18,46.22,46.91
202003160704,46.54,47.25,46.54,47.12,46.91,47.37,46.91,47.19
202003160705,47.59,48.09,47.03,48.09,47.91,48.41,47.21,48.41
202003160706,48.09,48.09,47.57,47.93,48.41,48.41,47.74,48.2
202003160707,47.93,48.5,47.9,48.48,48.2,48.6,48.12,48.54
202003160708,48.49,48.49,48.18,48.19,48.55,48.55,48.31,48.31
202003160709,48.19,48.3,48.15,48.22,48.31,48.48,48.31,48.39
202003160710,48.22,48.49,48.22,48.36,48.39,48.66,48.31,48.48
202003160711,48.36,48.52,48.26,48.39,48.48,48.66,48.41,48.51
202003160712,48.35,48.47,48.29,48.34,48.52,48.64,48.38,48.51
202003160713,48.34,48.55,48.13,48.55,48.51,48.61,48.26,48.61
202003160714,48.55,48.59,48.51,48.58,48.61,48.65,48.61,48.65
202003160715,48.57,49.15,48.57,49.01,48.64,49.21,48.64,49.13
202003160716,49.01,49.8,49.01,49.63,49.13,49.88,49.13,49.8
202003160717,49.64,49.72,49.59,49.59,49.81,49.81,49.66,49.66
202003160718,49.59,49.59,49.52,49.53,49.66,49.68,49.59,49.6
202003160719,49.53,49.53,49.26,49.29,49.6,49.6,49.41,49.41
202003160720,49.29,49.35,49.29,49.34,49.41,49.47,49.41,49.41
202003160721,49.33,49.45,49.29,49.37,49.4,49.57,49.4,49.49
202003160722,49.37,49.48,49.3,49.3,49.49,49.55,49.42,49.42
202003160723,49.31,49.59,49.31,49.5,49.43,49.81,49.43,49.67
202003160724,49.5,49.72,49.5,49.61,49.67,49.85,49.67,49.82
202003160725,49.61,49.78,49.61,49.72,49.82,49.87,49.82,49.84
202003160726,49.72,49.75,49.63,49.68,49.84,49.84,49.7,49.8
202003160727,49.68,49.68,49.65,49.65,49.8,49.8,49.71,49.71
202003160728,49.65,49.65,49.51,49.55,49.71,49.72,49.62,49.62
202003160729,49.56,49.57,49.52,49.57,49.63,49.66,49.63,49.64
202003160730,49.57,49.7,49.57,49.57,49.64,49.77,49.64,49.69
202003160731,49.57,50.03,49.57,49.92,49.69,50.14,49.69,50.03
202003160732,49.92,49.92,49.92,49.92,50.03,50.03,50.03,50.03
202003160733,49.92,49.98,49.91,49.98,50.03,50.05,50.03,50.05
202003160734,49.98,49.98,49.92,49.92,50.05,50.05,50.04,50.04
202003160735,49.92,50.02,49.92,50,50.04,50.14,50.04,50.06
202003160736,50,50.05,49.99,50.05,50.06,50.12,50.06,50.12
202003160737,50.05,50.05,50.01,50.01,50.12,50.15,50.08,50.08
202003160738,49.99,49.99,49.68,49.74,50.06,50.06,49.81,49.81
202003160739,49.73,49.73,49.54,49.54,49.8,49.8,49.61,49.66
