日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003120738,37.87,37.9,37.87,37.87,37.94,37.95,37.94,37.94
202003120739,37.87,38.03,37.87,37.98,37.94,38.09,37.94,38.05
202003120740,37.98,37.98,37.87,37.89,38.05,38.05,37.95,38
202003120741,37.89,37.99,37.87,37.98,38,38.05,37.95,38.05
202003120742,38,38.1,37.94,38.04,38.07,38.16,38.04,38.15
202003120743,38.05,38.2,38.05,38.13,38.16,38.26,38.14,38.24
202003120744,38.13,38.16,38.1,38.16,38.24,38.26,38.2,38.26
202003120745,38.16,38.32,38.12,38.26,38.26,38.43,38.2,38.33
202003120746,38.26,38.35,38.17,38.25,38.33,38.43,38.24,38.32
202003120747,38.25,38.25,38.17,38.24,38.32,38.36,38.27,38.35
202003120748,38.24,38.27,38.11,38.19,38.35,38.38,38.21,38.25
202003120749,38.19,38.2,38.11,38.15,38.25,38.29,38.2,38.21
202003120750,38.15,38.17,38.13,38.15,38.21,38.24,38.2,38.21
202003120751,38.15,38.25,38.14,38.25,38.21,38.31,38.21,38.31
202003120752,38.25,38.3,38.17,38.26,38.31,38.39,38.26,38.37
202003120753,38.27,38.28,38.15,38.28,38.38,38.38,38.21,38.35
202003120754,38.28,38.28,38.15,38.19,38.35,38.37,38.22,38.25
202003120755,38.19,38.19,38.1,38.1,38.25,38.27,38.16,38.16
202003120756,38.1,38.19,38.1,38.15,38.16,38.25,38.16,38.21
202003120757,38.15,38.15,38.05,38.05,38.21,38.24,38.12,38.12
202003120758,38.05,38.07,38,38.06,38.12,38.17,38.07,38.12
202003120759,38.06,38.07,38.04,38.07,38.12,38.16,38.12,38.14
202003120800,38.08,38.14,38.06,38.11,38.15,38.22,38.15,38.22
202003120801,38.1,38.26,38.1,38.24,38.21,38.33,38.2,38.3
202003120802,38.24,38.25,38.15,38.15,38.3,38.31,38.21,38.21
202003120803,38.15,38.21,38.12,38.2,38.22,38.31,38.19,38.31
202003120804,38.2,38.3,38.16,38.24,38.31,38.4,38.27,38.35
202003120805,38.25,38.3,38.15,38.21,38.36,38.36,38.25,38.32
202003120806,38.21,38.35,38.15,38.24,38.32,38.41,38.25,38.3
202003120807,38.25,38.26,38.16,38.21,38.31,38.36,38.25,38.32
202003120808,38.21,38.25,38.16,38.2,38.32,38.32,38.24,38.31
202003120809,38.2,38.25,38.1,38.15,38.31,38.31,38.16,38.22
202003120810,38.15,38.25,38.09,38.21,38.22,38.32,38.15,38.32
202003120811,38.21,38.23,38.1,38.2,38.32,38.32,38.16,38.26
202003120812,38.19,38.31,38.19,38.31,38.25,38.38,38.25,38.37
202003120813,38.31,38.36,38.31,38.34,38.37,38.43,38.37,38.4
202003120814,38.36,38.43,38.3,38.36,38.42,38.49,38.38,38.43
202003120815,38.36,38.41,38.3,38.36,38.43,38.48,38.39,38.47
202003120816,38.36,38.48,38.31,38.47,38.47,38.58,38.38,38.58
202003120817,38.47,38.47,38.37,38.4,38.58,38.58,38.44,38.46
202003120818,38.4,38.46,38.37,38.42,38.46,38.53,38.44,38.53
202003120819,38.42,38.46,38.41,38.43,38.53,38.53,38.47,38.5
202003120820,38.43,38.43,38.33,38.38,38.5,38.52,38.41,38.44
202003120821,38.4,38.4,38.31,38.35,38.46,38.47,38.38,38.41
202003120822,38.34,38.39,38.28,38.33,38.4,38.45,38.35,38.44
202003120823,38.34,38.37,38.33,38.36,38.45,38.46,38.41,38.42
202003120824,38.36,38.46,38.3,38.46,38.42,38.53,38.39,38.52
202003120825,38.46,38.49,38.38,38.46,38.52,38.57,38.45,38.53
202003120826,38.46,38.59,38.45,38.56,38.53,38.65,38.52,38.63
202003120827,38.55,38.56,38.49,38.54,38.61,38.66,38.56,38.65
202003120828,38.54,38.56,38.49,38.55,38.65,38.66,38.55,38.61
202003120829,38.55,38.55,38.5,38.5,38.61,38.62,38.58,38.61
202003120830,38.5,38.52,38.39,38.45,38.61,38.61,38.49,38.51
202003120831,38.44,38.46,38.39,38.46,38.5,38.53,38.45,38.52
202003120832,38.46,38.49,38.39,38.49,38.52,38.56,38.48,38.55
202003120833,38.49,38.49,38.44,38.45,38.55,38.56,38.5,38.51
202003120834,38.45,38.47,38.43,38.46,38.51,38.56,38.51,38.52
202003120835,38.46,38.48,38.42,38.48,38.52,38.54,38.52,38.54
202003120836,38.48,38.49,38.47,38.49,38.54,38.55,38.54,38.55
202003120837,38.49,38.52,38.49,38.5,38.55,38.61,38.55,38.61
202003120838,38.5,38.61,38.5,38.6,38.61,38.72,38.59,38.66
202003120839,38.6,38.65,38.56,38.59,38.66,38.73,38.64,38.65
202003120840,38.58,38.66,38.58,38.64,38.64,38.77,38.64,38.75
202003120841,38.64,38.69,38.64,38.65,38.75,38.76,38.7,38.76
202003120842,38.65,38.71,38.65,38.67,38.76,38.78,38.72,38.78
202003120843,38.67,38.69,38.6,38.6,38.78,38.78,38.66,38.66
202003120844,38.61,38.61,38.51,38.56,38.67,38.68,38.6,38.62
202003120845,38.55,38.61,38.42,38.45,38.61,38.68,38.5,38.51
202003120846,38.45,38.57,38.44,38.54,38.51,38.68,38.51,38.6
202003120847,38.54,38.69,38.54,38.65,38.6,38.77,38.6,38.71
202003120848,38.65,38.72,38.64,38.69,38.71,38.79,38.71,38.75
202003120849,38.69,38.86,38.69,38.82,38.75,38.94,38.75,38.93
202003120850,38.82,38.88,38.75,38.88,38.93,38.95,38.81,38.95
202003120851,38.88,38.88,38.79,38.8,38.95,38.96,38.85,38.91
202003120852,38.8,38.93,38.78,38.93,38.91,39.02,38.85,39
202003120853,38.93,38.99,38.88,38.96,39,39.07,38.95,39.07
202003120854,38.96,39.06,38.87,38.88,39.07,39.13,38.94,38.94
202003120855,38.9,38.91,38.64,38.67,38.96,39.02,38.74,38.74
202003120856,38.67,38.86,38.67,38.84,38.74,38.92,38.74,38.9
202003120857,38.84,38.88,38.82,38.84,38.9,38.97,38.89,38.9
202003120858,38.84,38.85,38.8,38.82,38.9,38.96,38.88,38.89
202003120859,38.82,38.94,38.82,38.94,38.89,39.02,38.89,39
202003120900,38.94,38.94,38.69,38.79,39,39,38.78,38.85
202003120901,38.79,38.79,38.64,38.74,38.85,38.86,38.73,38.8
202003120902,38.74,38.84,38.72,38.84,38.8,38.9,38.8,38.9
202003120903,38.84,39.03,38.84,39.03,38.9,39.1,38.9,39.1
202003120904,39.03,39.05,38.9,38.91,39.1,39.13,38.98,38.98
202003120905,38.91,38.91,38.83,38.83,38.98,39,38.93,38.94
202003120906,38.85,39.02,38.84,38.97,38.91,39.09,38.91,39.08
202003120907,38.97,39,38.87,38.95,39.08,39.08,38.94,39.01
202003120908,38.94,39.01,38.9,39,39,39.11,38.97,39.11
202003120909,39,39.01,38.9,38.93,39.11,39.11,38.99,39.04
202003120910,38.93,39.09,38.93,39.09,39.04,39.16,39.04,39.15
202003120911,39.09,39.26,39.08,39.24,39.15,39.33,39.15,39.3
202003120912,39.23,39.25,39.14,39.14,39.29,39.31,39.24,39.25
202003120913,39.14,39.25,39.14,39.24,39.25,39.31,39.24,39.3
202003120914,39.24,39.25,39.14,39.17,39.3,39.32,39.24,39.24
202003120915,39.17,39.24,39.17,39.18,39.24,39.3,39.24,39.29
202003120916,39.18,39.24,39.17,39.2,39.29,39.31,39.24,39.26
202003120917,39.19,39.37,39.19,39.33,39.25,39.46,39.25,39.44
202003120918,39.33,39.39,39.29,39.32,39.44,39.45,39.37,39.39
202003120919,39.32,39.41,39.31,39.39,39.39,39.48,39.38,39.45
202003120920,39.41,39.41,39.3,39.34,39.47,39.49,39.36,39.4
202003120921,39.34,39.49,39.29,39.41,39.4,39.55,39.37,39.48
202003120922,39.41,39.56,39.38,39.53,39.48,39.66,39.45,39.59
202003120923,39.53,39.68,39.53,39.64,39.59,39.75,39.59,39.75
202003120924,39.63,39.68,39.63,39.66,39.74,39.75,39.72,39.72
202003120925,39.66,39.72,39.66,39.66,39.72,39.79,39.72,39.77
202003120926,39.66,39.71,39.65,39.66,39.77,39.78,39.74,39.77
202003120927,39.66,39.72,39.66,39.66,39.77,39.79,39.76,39.77
202003120928,39.66,39.72,39.66,39.66,39.77,39.78,39.75,39.77
202003120929,39.66,39.73,39.66,39.67,39.77,39.79,39.74,39.77
202003120930,39.67,39.73,39.66,39.68,39.77,39.79,39.74,39.78
202003120931,39.68,39.72,39.66,39.66,39.78,39.79,39.76,39.77
202003120932,39.66,39.74,39.66,39.66,39.77,39.79,39.77,39.77
202003120933,39.66,39.78,39.66,39.74,39.77,39.85,39.77,39.85
202003120934,39.74,39.81,39.74,39.8,39.85,39.88,39.84,39.86
202003120935,39.8,39.8,39.56,39.61,39.86,39.86,39.64,39.67
202003120936,39.61,39.61,39.37,39.43,39.67,39.67,39.44,39.54
202003120937,39.43,39.49,39.43,39.49,39.54,39.55,39.5,39.55
202003120938,39.5,39.55,39.47,39.5,39.56,39.61,39.56,39.56
202003120939,39.5,39.63,39.47,39.63,39.56,39.69,39.56,39.69
202003120940,39.63,39.63,39.48,39.55,39.69,39.69,39.59,39.66
202003120941,39.55,39.68,39.55,39.63,39.66,39.76,39.65,39.69
202003120942,39.63,39.64,39.53,39.55,39.69,39.7,39.61,39.61
202003120943,39.55,39.55,39.44,39.44,39.61,39.62,39.54,39.55
202003120944,39.44,39.49,39.42,39.42,39.55,39.55,39.52,39.53
202003120945,39.42,39.54,39.42,39.52,39.53,39.6,39.53,39.59
202003120946,39.52,39.56,39.48,39.56,39.59,39.63,39.56,39.63
202003120947,39.56,39.64,39.5,39.51,39.63,39.71,39.56,39.57
202003120948,39.49,39.55,39.44,39.44,39.55,39.62,39.51,39.55
202003120949,39.44,39.48,39.4,39.48,39.55,39.56,39.49,39.55
202003120950,39.47,39.57,39.43,39.45,39.54,39.65,39.52,39.55
202003120951,39.45,39.46,39.17,39.2,39.55,39.55,39.26,39.31
202003120952,39.2,39.26,39.09,39.19,39.31,39.31,39.2,39.25
202003120953,39.19,39.19,38.94,38.94,39.25,39.26,39.04,39.05
202003120954,38.93,38.99,38.84,38.91,39.04,39.06,38.94,38.98
202003120955,38.91,38.95,38.84,38.86,38.98,39.02,38.93,38.93
202003120956,38.86,38.88,38.81,38.84,38.93,38.96,38.87,38.95
202003120957,38.87,38.98,38.86,38.97,38.98,39.08,38.93,39.08
202003120958,38.97,39.01,38.89,38.92,39.08,39.09,38.98,39.03
202003120959,38.92,39.04,38.92,38.98,39.03,39.14,39.03,39.05
202003121000,38.97,39.02,38.92,38.94,39.08,39.13,39,39
202003121001,38.94,38.99,38.9,38.99,39,39.06,39,39.05
202003121002,38.99,39.09,38.94,39.05,39.05,39.16,39,39.16
202003121003,39.06,39.34,39.06,39.34,39.13,39.42,39.13,39.4
202003121004,39.34,39.92,39.34,39.9,39.4,39.99,39.4,39.97
202003121005,39.9,40.35,39.9,40.27,39.97,40.43,39.97,40.34
202003121006,40.27,40.51,40.13,40.41,40.34,40.57,40.22,40.48
202003121007,40.41,40.45,40.24,40.41,40.48,40.52,40.34,40.48
202003121008,40.41,40.45,40.21,40.23,40.48,40.52,40.3,40.3
202003121009,40.23,40.24,39.88,40.14,40.3,40.32,39.97,40.25
202003121010,40.14,40.28,40.05,40.22,40.25,40.35,40.16,40.33
202003121011,40.24,40.39,40.18,40.18,40.35,40.46,40.26,40.29
202003121012,40.18,40.4,40.18,40.4,40.29,40.51,40.26,40.51
202003121013,40.4,40.81,40.39,40.45,40.51,40.88,40.48,40.52
202003121014,40.45,40.71,40.43,40.7,40.52,40.8,40.5,40.77
202003121015,40.7,41.13,40.69,41.13,40.77,41.24,40.77,41.2
202003121016,41.14,41.44,41.08,41.08,41.21,41.52,41.15,41.15
202003121017,41.08,41.24,40.93,41.17,41.15,41.3,41.04,41.24
202003121018,41.17,41.28,40.99,41.05,41.24,41.35,41.06,41.12
202003121019,41.06,41.15,40.94,41.15,41.13,41.24,41.02,41.22
202003121020,41.15,41.39,41.08,41.39,41.22,41.46,41.15,41.46
202003121021,41.39,41.46,41.29,41.37,41.46,41.52,41.35,41.44
202003121022,41.39,41.4,41.23,41.4,41.46,41.47,41.29,41.46
202003121023,41.39,41.59,41.34,41.45,41.45,41.66,41.41,41.51
202003121024,41.45,41.62,41.45,41.58,41.51,41.7,41.51,41.65
202003121025,41.58,41.65,41.46,41.6,41.65,41.75,41.56,41.67
202003121026,41.59,41.75,41.58,41.72,41.66,41.81,41.65,41.79
202003121027,41.72,41.74,41.56,41.68,41.79,41.81,41.62,41.75
202003121028,41.69,41.8,41.66,41.74,41.76,41.87,41.76,41.85
202003121029,41.74,41.83,41.74,41.8,41.85,41.9,41.84,41.87
202003121030,41.78,41.81,41.68,41.78,41.85,41.88,41.78,41.85
202003121031,41.81,41.91,41.79,41.91,41.88,42.01,41.85,41.98
202003121032,41.91,42.05,41.75,42.04,41.98,42.11,41.82,42.11
202003121033,42.04,42.17,41.84,41.9,42.11,42.24,41.92,41.96
202003121034,41.95,41.95,41.47,41.76,42.01,42.02,41.59,41.83
202003121035,41.75,41.95,41.74,41.8,41.82,42.03,41.82,41.91
202003121036,41.8,42.25,41.8,42.25,41.91,42.31,41.91,42.31
202003121037,42.25,42.27,42.04,42.25,42.31,42.34,42.15,42.32
202003121038,42.25,42.35,42.15,42.24,42.32,42.41,42.26,42.3
202003121039,42.24,42.26,42.1,42.1,42.3,42.37,42.16,42.16
202003121040,42.1,42.2,42.04,42.05,42.16,42.31,42.11,42.12
202003121041,42.05,42.15,42.05,42.11,42.12,42.24,42.12,42.23
202003121042,42.13,42.16,42.06,42.16,42.25,42.25,42.14,42.22
202003121043,42.16,42.4,42.11,42.34,42.22,42.47,42.21,42.45
202003121044,42.33,42.45,42.23,42.42,42.44,42.51,42.31,42.49
202003121045,42.42,42.56,42.35,42.56,42.49,42.63,42.46,42.63
202003121046,42.54,42.55,42.47,42.48,42.61,42.64,42.55,42.59
202003121047,42.47,42.6,42.47,42.59,42.58,42.7,42.57,42.7
202003121048,42.59,42.67,42.54,42.63,42.7,42.74,42.62,42.74
202003121049,42.63,42.79,42.62,42.76,42.74,42.87,42.72,42.87
202003121050,42.76,42.8,42.69,42.73,42.87,42.87,42.75,42.8
202003121051,42.73,42.73,42.62,42.63,42.8,42.8,42.7,42.7
202003121052,42.63,42.68,42.44,42.63,42.7,42.75,42.54,42.7
202003121053,42.63,42.85,42.63,42.85,42.7,42.92,42.7,42.92
202003121054,42.85,42.93,42.6,42.82,42.92,42.99,42.68,42.93
202003121055,42.82,43.13,42.82,43.03,42.93,43.19,42.93,43.14
202003121056,43.03,43.14,43.02,43.08,43.14,43.2,43.09,43.14
202003121057,43.08,43.38,43.07,43.36,43.14,43.45,43.14,43.43
202003121058,43.36,43.54,43.33,43.54,43.43,43.6,43.43,43.6
202003121059,43.54,43.55,43.45,43.5,43.6,43.61,43.51,43.61
202003121100,43.5,43.67,43.48,43.64,43.61,43.74,43.56,43.7
202003121101,43.64,43.83,43.59,43.77,43.7,43.89,43.65,43.88
202003121102,43.8,43.93,43.67,43.9,43.91,44.02,43.74,43.97
202003121103,43.9,44.08,43.88,44.04,43.97,44.18,43.97,44.11
202003121104,44.04,44.23,44.04,44.14,44.11,44.33,44.11,44.25
202003121105,44.14,44.46,44.14,44.43,44.25,44.57,44.23,44.55
202003121106,44.43,44.61,44.43,44.55,44.55,44.72,44.53,44.61
202003121107,44.55,44.6,44.35,44.42,44.61,44.7,44.46,44.49
202003121108,44.43,44.53,44.36,44.53,44.5,44.65,44.43,44.6
202003121109,44.53,44.53,43.89,43.92,44.6,44.6,43.96,44.03
202003121110,43.92,44.09,43.91,43.97,44.03,44.19,43.98,44.09
202003121111,43.98,43.99,43.72,43.87,44.1,44.1,43.81,43.99
202003121112,43.87,43.9,43.73,43.83,43.99,44,43.82,43.94
202003121113,43.83,43.91,43.79,43.82,43.94,43.98,43.88,43.93
202003121114,43.81,43.82,43.63,43.65,43.92,43.92,43.74,43.77
202003121115,43.66,43.7,43.62,43.62,43.78,43.79,43.7,43.73
202003121116,43.62,43.75,43.62,43.66,43.73,43.83,43.73,43.78
202003121117,43.67,43.85,43.67,43.84,43.79,43.95,43.79,43.95
202003121118,43.83,43.89,43.8,43.89,43.94,43.97,43.87,43.96
202003121119,43.89,44.11,43.81,44.02,43.96,44.23,43.89,44.14
202003121120,44.02,44.1,43.98,44.02,44.14,44.22,44.07,44.09
202003121121,44.02,44.04,43.96,44,44.09,44.12,44.04,44.07
202003121122,44,44.32,44,44.26,44.07,44.39,44.07,44.38
202003121123,44.29,44.51,44.29,44.46,44.4,44.59,44.4,44.53
202003121124,44.46,44.46,44.2,44.3,44.53,44.54,44.27,44.37
202003121125,44.3,44.31,43.9,43.96,44.37,44.43,44,44.07
202003121126,43.96,44.09,43.87,44.04,44.07,44.18,43.95,44.15
202003121127,44.04,44.06,43.93,43.96,44.15,44.18,44.08,44.08
202003121128,44.02,44.12,44.02,44.12,44.14,44.21,44.13,44.19
202003121129,44.12,44.12,43.92,43.97,44.19,44.21,44.04,44.09
202003121130,43.96,44.04,43.9,43.95,44.08,44.1,44,44.02
202003121131,43.94,43.97,43.9,43.91,44.01,44.05,43.98,44.03
202003121132,43.91,43.97,43.8,43.82,44.03,44.04,43.87,43.93
202003121133,43.82,43.87,43.64,43.65,43.93,43.95,43.72,43.72
202003121134,43.65,43.79,43.62,43.69,43.72,43.86,43.69,43.81
202003121135,43.69,43.84,43.68,43.81,43.81,43.93,43.75,43.93
202003121136,43.81,43.82,43.65,43.66,43.93,43.93,43.72,43.72
202003121137,43.65,43.66,43.35,43.35,43.71,43.73,43.46,43.46
202003121138,43.35,43.45,43.15,43.36,43.46,43.56,43.23,43.48
202003121139,43.36,43.36,43.09,43.12,43.48,43.48,43.17,43.24
202003121140,43.12,43.17,43.06,43.16,43.24,43.34,43.16,43.28
202003121141,43.15,43.19,43.02,43.12,43.26,43.29,43.14,43.24
202003121142,43.14,43.18,43.09,43.12,43.26,43.29,43.15,43.24
202003121143,43.12,43.14,43.09,43.09,43.24,43.24,43.16,43.16
202003121144,43.09,43.09,42.97,43.05,43.16,43.19,43.06,43.12
202003121145,43.05,43.29,43.05,43.29,43.12,43.44,43.12,43.41
202003121146,43.29,43.41,43.26,43.26,43.36,43.48,43.35,43.38
202003121147,43.26,43.28,43.11,43.18,43.38,43.38,43.2,43.25
202003121148,43.18,43.33,43.12,43.33,43.25,43.41,43.24,43.4
202003121149,43.33,43.35,43.26,43.27,43.4,43.42,43.35,43.39
202003121150,43.28,43.35,43.14,43.14,43.4,43.42,43.26,43.26
202003121151,43.14,43.28,43.1,43.25,43.26,43.39,43.16,43.36
202003121152,43.23,43.31,43.23,43.31,43.3,43.43,43.3,43.43
202003121153,43.3,43.37,43.3,43.3,43.42,43.44,43.38,43.42
202003121154,43.3,43.37,43.28,43.35,43.42,43.46,43.38,43.46
202003121155,43.33,43.37,43.31,43.33,43.44,43.46,43.38,43.4
202003121156,43.35,43.35,43.26,43.26,43.42,43.45,43.37,43.38
202003121157,43.26,43.33,43.25,43.26,43.38,43.43,43.35,43.38
202003121158,43.27,43.4,43.27,43.4,43.39,43.46,43.35,43.46
202003121159,43.4,43.49,43.4,43.45,43.46,43.59,43.46,43.56
202003121200,43.45,43.48,43.34,43.45,43.56,43.56,43.41,43.56
202003121201,43.45,43.5,43.4,43.43,43.56,43.58,43.46,43.5
202003121202,43.44,43.46,43.41,43.46,43.51,43.53,43.48,43.53
202003121203,43.44,43.46,43.41,43.41,43.51,43.56,43.48,43.52
202003121204,43.41,43.41,43.3,43.3,43.52,43.52,43.42,43.42
202003121205,43.3,43.36,43.27,43.28,43.42,43.46,43.34,43.34
202003121206,43.28,43.29,43.2,43.22,43.34,43.35,43.28,43.34
202003121207,43.2,43.27,43.07,43.07,43.32,43.34,43.14,43.14
202003121208,43.07,43.09,42.99,42.99,43.14,43.19,43.05,43.05
202003121209,42.99,43.02,42.9,42.9,43.05,43.14,42.99,43.01
202003121210,42.9,42.93,42.72,42.73,43.01,43.01,42.8,42.8
202003121211,42.72,42.76,42.66,42.71,42.79,42.83,42.74,42.78
202003121212,42.71,42.72,42.62,42.63,42.78,42.79,42.7,42.7
202003121213,42.63,42.72,42.6,42.72,42.7,42.79,42.7,42.79
202003121214,42.72,42.86,42.65,42.83,42.79,42.97,42.77,42.9
202003121215,42.83,43.07,42.83,43.07,42.9,43.19,42.9,43.19
202003121216,43.07,43.31,43.05,43.17,43.19,43.38,43.17,43.29
202003121217,43.17,43.42,43.16,43.42,43.29,43.54,43.26,43.54
202003121218,43.42,43.45,43.33,43.44,43.54,43.55,43.45,43.51
202003121219,43.44,43.46,43.29,43.45,43.51,43.57,43.36,43.57
202003121220,43.45,43.52,43.45,43.45,43.57,43.61,43.52,43.57
202003121221,43.45,43.48,43.31,43.31,43.57,43.57,43.41,43.43
202003121222,43.31,43.49,43.31,43.4,43.43,43.62,43.43,43.52
202003121223,43.4,43.44,43.36,43.4,43.52,43.54,43.49,43.52
202003121224,43.37,43.37,43.13,43.24,43.44,43.47,43.22,43.41
202003121225,43.24,43.27,43.14,43.2,43.41,43.41,43.31,43.32
202003121226,43.2,43.39,43.2,43.3,43.32,43.49,43.32,43.42
202003121227,43.34,43.37,43.32,43.37,43.46,43.51,43.41,43.49
202003121228,43.38,43.39,43.34,43.34,43.5,43.52,43.41,43.41
202003121229,43.36,43.45,43.33,43.4,43.43,43.52,43.4,43.52
202003121230,43.4,43.47,43.32,43.36,43.52,43.54,43.47,43.48
202003121231,43.36,43.39,43.28,43.37,43.48,43.49,43.4,43.49
202003121232,43.37,43.52,43.37,43.52,43.49,43.59,43.49,43.59
202003121233,43.52,43.57,43.47,43.57,43.59,43.64,43.58,43.64
202003121234,43.57,43.64,43.53,43.63,43.64,43.7,43.64,43.69
202003121235,43.63,43.65,43.59,43.65,43.69,43.71,43.67,43.71
202003121236,43.65,43.69,43.65,43.68,43.71,43.76,43.71,43.75
202003121237,43.67,43.69,43.64,43.64,43.74,43.75,43.73,43.75
202003121238,43.64,43.68,43.45,43.68,43.75,43.81,43.57,43.8
202003121239,43.68,43.69,43.65,43.66,43.8,43.8,43.73,43.73
202003121240,43.66,43.68,43.65,43.68,43.73,43.8,43.73,43.8
202003121241,43.68,43.7,43.67,43.68,43.8,43.8,43.75,43.75
202003121242,43.68,43.75,43.65,43.75,43.75,43.83,43.75,43.82
202003121243,43.75,43.75,43.7,43.7,43.82,43.82,43.77,43.77
202003121244,43.69,43.69,43.64,43.64,43.76,43.76,43.73,43.75
202003121245,43.64,43.67,43.63,43.65,43.75,43.76,43.73,43.76
202003121246,43.65,43.66,43.51,43.51,43.76,43.76,43.61,43.63
202003121247,43.51,43.58,43.33,43.5,43.63,43.65,43.49,43.62
202003121248,43.5,43.62,43.32,43.43,43.62,43.69,43.43,43.5
202003121249,43.43,43.52,43.4,43.52,43.5,43.64,43.49,43.64
202003121250,43.52,43.62,43.45,43.5,43.64,43.72,43.57,43.62
202003121251,43.54,43.54,43.33,43.4,43.66,43.66,43.5,43.52
202003121252,43.4,43.53,43.4,43.53,43.52,43.64,43.52,43.64
202003121253,43.53,43.53,43.45,43.48,43.64,43.64,43.56,43.59
202003121254,43.48,43.48,43.45,43.48,43.59,43.62,43.55,43.55
202003121255,43.48,43.53,43.45,43.46,43.55,43.6,43.55,43.58
202003121256,43.46,43.52,43.46,43.46,43.58,43.59,43.56,43.58
202003121257,43.45,43.53,43.45,43.52,43.57,43.61,43.56,43.59
202003121258,43.52,43.59,43.5,43.52,43.59,43.66,43.59,43.64
202003121259,43.52,43.58,43.51,43.57,43.64,43.66,43.61,43.64
202003121300,43.6,43.6,43.5,43.52,43.67,43.68,43.61,43.64
202003121301,43.52,43.57,43.44,43.52,43.64,43.66,43.54,43.64
202003121302,43.52,43.58,43.5,43.54,43.64,43.66,43.61,43.61
202003121303,43.54,43.57,43.51,43.53,43.61,43.64,43.59,43.59
202003121304,43.53,43.58,43.36,43.42,43.59,43.66,43.46,43.49
202003121305,43.42,43.47,43.15,43.2,43.49,43.54,43.27,43.32
202003121306,43.28,43.32,43.16,43.32,43.35,43.43,43.28,43.43
202003121307,43.32,43.39,43.32,43.38,43.43,43.45,43.4,43.44
202003121308,43.38,43.38,43.25,43.32,43.44,43.45,43.37,43.43
202003121309,43.32,43.37,43.25,43.28,43.43,43.45,43.35,43.35
202003121310,43.28,43.29,43.08,43.11,43.35,43.37,43.22,43.23
202003121311,43.1,43.19,43.1,43.11,43.22,43.27,43.21,43.23
202003121312,43.14,43.15,42.9,42.94,43.26,43.27,43.01,43.01
202003121313,42.93,42.97,42.76,42.88,43,43.04,42.88,42.99
202003121314,42.88,42.92,42.85,42.92,42.99,42.99,42.95,42.99
202003121315,42.92,42.92,42.86,42.9,42.99,42.99,42.97,42.97
202003121316,42.9,42.9,42.83,42.85,42.97,42.98,42.95,42.97
