日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003230703,66.55,67.25,66.52,67.24,67.1,67.56,66.92,67.56
202003230704,67.73,68.85,67.73,68.85,67.79,69.07,67.79,69.07
202003230705,68.85,68.85,68.39,68.49,69.07,69.07,68.71,68.96
202003230706,68.49,68.53,68.28,68.46,68.96,69.08,68.65,68.68
202003230707,68.46,68.58,68.22,68.22,68.68,68.8,68.46,68.74
202003230708,68.22,68.49,68.22,68.39,68.74,68.82,68.58,68.71
202003230709,68.39,69.27,68.33,69.27,68.71,69.44,68.6,69.44
202003230710,69.27,69.92,69.27,69.84,69.44,70.03,69.44,69.96
202003230711,69.84,71.42,69.84,71.02,69.96,71.49,69.96,71.39
202003230712,71.02,71.99,71.02,71.99,71.39,72.16,71.39,72.16
202003230713,71.99,72.14,71.37,71.51,72.16,72.46,71.63,72.02
202003230714,71.51,71.87,71.43,71.84,72.02,72.24,71.87,72.01
202003230715,71.84,72.04,71.8,71.84,72.01,72.21,71.91,71.91
202003230716,71.83,71.89,71.57,71.57,71.9,72.11,71.71,71.79
202003230717,71.57,71.71,71.19,71.27,71.79,72.04,71.44,71.44
202003230718,71.27,71.35,71.25,71.32,71.44,71.82,71.37,71.39
202003230719,71.32,71.32,69.74,70.14,71.39,71.72,70.11,70.46
202003230720,69.64,69.94,69.21,69.84,70.01,70.11,69.41,70.01
202003230721,69.84,69.84,69.69,69.69,70.01,70.07,69.76,70.01
202003230722,69.69,69.76,69.53,69.53,70.01,70.08,69.8,69.8
202003230723,69.53,69.82,69.53,69.66,69.8,70.01,69.72,69.78
202003230724,69.64,69.74,69.51,69.51,70.01,70.01,69.66,69.67
202003230725,69.5,69.75,69.5,69.56,69.66,69.87,69.66,69.78
202003230726,69.56,69.84,69.54,69.69,69.78,70.16,69.76,70.11
202003230727,69.69,70.04,69.69,70.04,70.11,70.41,69.95,70.41
202003230728,70.04,70.83,69.83,70.83,70.41,71.01,70.16,70.9
202003230729,70.83,70.89,70.46,70.54,70.9,70.98,70.73,70.86
202003230730,70.54,70.82,70.54,70.67,70.86,70.94,70.73,70.79
202003230731,70.68,70.68,70.21,70.29,70.8,70.8,70.36,70.76
202003230732,70.29,70.34,69.94,69.94,70.76,70.76,70.26,70.26
202003230733,69.94,70.19,69.78,69.78,70.26,70.3,70.06,70.15
202003230734,69.78,70.02,69.78,70.02,70.15,70.24,69.91,70.24
202003230735,70.02,70.04,70.02,70.04,70.24,70.26,70.21,70.26
202003230736,70.01,70.01,69.77,69.99,70.23,70.26,70.07,70.26
202003230737,69.99,70.07,69.99,70.07,70.26,70.29,70.23,70.24
202003230738,70.07,70.24,70.07,70.24,70.24,70.41,70.24,70.41
202003230739,70.24,70.24,69.99,70.02,70.41,70.41,70.19,70.19
202003230740,70.02,70.07,69.91,69.93,70.19,70.19,69.98,70.05
202003230741,69.93,69.93,69.64,69.84,70.05,70.05,69.8,69.91
202003230742,69.84,69.84,69.58,69.59,69.91,69.91,69.7,69.91
202003230743,69.59,69.79,69.59,69.74,69.91,70.02,69.78,69.91
202003230744,69.74,69.84,69.59,69.64,69.91,70.01,69.72,69.86
202003230745,69.64,69.67,69.58,69.63,69.86,69.97,69.8,69.9
202003230746,69.63,69.64,69.63,69.64,69.9,69.96,69.9,69.91
202003230747,69.64,69.73,69.58,69.64,69.91,70.02,69.91,69.96
202003230748,69.64,69.65,69.59,69.65,69.96,69.96,69.91,69.92
202003230749,69.65,69.69,69.24,69.29,69.92,69.92,69.61,69.61
202003230750,69.29,69.35,69.23,69.23,69.61,69.62,69.6,69.6
202003230751,69.23,69.47,69.22,69.29,69.6,69.64,69.51,69.61
202003230752,69.29,69.7,69.22,69.53,69.61,69.87,69.56,69.8
202003230753,69.53,69.62,69.53,69.54,69.8,69.94,69.8,69.81
202003230754,69.54,69.64,69.54,69.64,69.81,69.94,69.76,69.86
202003230755,69.64,69.85,69.61,69.74,69.86,69.96,69.73,69.91
202003230756,69.74,69.74,69.74,69.74,69.91,69.91,69.91,69.91
202003230757,69.74,69.75,69.54,69.54,69.91,69.92,69.69,69.86
202003230758,69.54,69.88,69.54,69.88,69.86,70.08,69.76,69.95
202003230759,69.88,69.88,69.55,69.79,69.95,69.96,69.72,69.96
202003230800,69.79,69.82,69.75,69.77,69.96,69.96,69.92,69.94
202003230801,69.77,69.89,69.77,69.85,69.94,69.96,69.91,69.92
202003230802,69.85,69.88,69.75,69.79,69.92,69.96,69.87,69.96
202003230803,69.76,69.77,69.76,69.77,69.93,69.94,69.83,69.94
202003230804,69.77,69.81,69.77,69.81,69.94,69.94,69.91,69.93
202003230805,69.81,69.88,69.78,69.82,69.93,69.95,69.93,69.94
202003230806,69.82,69.88,69.82,69.82,69.94,69.95,69.94,69.94
202003230807,69.82,70.09,69.82,69.96,69.94,70.19,69.94,70.18
202003230808,69.96,69.98,69.79,69.89,70.18,70.22,69.95,70.16
202003230809,69.89,69.93,69.84,69.93,70.16,70.25,70.01,70.25
202003230810,69.93,70.06,69.89,70.06,70.25,70.25,70.16,70.18
202003230811,70.06,70.14,70.06,70.14,70.18,70.36,70.18,70.36
202003230812,70.12,70.12,70.04,70.05,70.34,70.34,70.11,70.12
202003230813,70.05,70.12,69.94,69.94,70.12,70.24,70.09,70.11
202003230814,69.94,69.94,69.75,69.75,70.11,70.11,69.93,69.97
202003230815,69.76,69.88,69.76,69.88,69.98,70,69.93,70
202003230816,69.88,69.97,69.88,69.97,70,70.14,69.96,70.14
202003230817,69.97,70.02,69.97,70.02,70.14,70.19,70.11,70.19
202003230818,70.02,70.08,69.95,69.97,70.19,70.21,70.02,70.14
202003230819,69.94,69.98,69.94,69.97,70.11,70.25,70.11,70.14
202003230820,69.97,70.02,69.94,70.02,70.14,70.16,70.11,70.14
202003230821,70.02,70.12,69.98,69.99,70.14,70.29,70.1,70.11
202003230822,69.99,70.09,69.87,69.94,70.11,70.24,69.97,70.01
202003230823,69.94,70,69.94,70,70.01,70.18,70.01,70.07
202003230824,70,70.14,69.99,70.14,70.07,70.31,70.07,70.26
202003230825,70.14,70.14,69.95,70.04,70.26,70.26,70.11,70.21
202003230826,70.04,70.23,70.04,70.12,70.21,70.35,70.18,70.29
202003230827,70.12,70.19,70.12,70.15,70.29,70.34,70.29,70.32
202003230828,70.15,70.37,70.15,70.35,70.32,70.49,70.26,70.47
202003230829,70.35,70.43,70.35,70.43,70.47,70.5,70.47,70.5
202003230830,70.43,70.64,70.29,70.34,70.5,70.76,70.36,70.41
202003230831,70.29,70.37,70.27,70.3,70.41,70.51,70.39,70.42
