日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003090700,39.58,39.8,39.55,39.8,39.7,39.87,39.61,39.86
202003090701,39.8,41.21,39.8,40.74,39.86,41.27,39.86,40.91
202003090702,40.74,41.04,40.54,40.98,40.91,41.14,40.72,41.04
202003090703,40.98,41.36,40.97,41.36,41.04,41.48,41.04,41.48
202003090704,41.72,41.72,41.13,41.14,41.84,41.84,41.22,41.31
202003090705,41.12,42.15,41.12,41.57,41.29,42.36,41.29,41.73
202003090706,41.57,42.02,41.36,41.36,41.73,42.21,41.48,41.48
202003090707,41.36,41.61,41.12,41.36,41.48,41.79,41.24,41.57
202003090708,41.36,41.77,41.35,41.51,41.57,41.91,41.52,41.73
202003090709,41.51,41.74,41.25,41.57,41.73,41.86,41.35,41.74
202003090710,41.57,41.59,41.27,41.57,41.74,41.77,41.43,41.63
202003090711,41.57,41.76,41.52,41.58,41.63,41.87,41.62,41.69
202003090712,41.58,41.72,41.5,41.72,41.69,41.84,41.59,41.84
202003090713,41.72,41.8,41.64,41.74,41.84,41.95,41.81,41.95
202003090714,41.74,41.77,41.45,41.53,41.95,41.95,41.62,41.64
202003090715,41.53,41.76,41.52,41.65,41.64,41.87,41.63,41.72
202003090716,41.66,41.68,41.4,41.4,41.73,41.82,41.51,41.62
202003090717,41.4,41.67,41.37,41.49,41.62,41.85,41.59,41.66
202003090718,41.5,41.63,41.49,41.6,41.67,41.85,41.66,41.71
202003090719,41.6,41.84,41.52,41.56,41.71,42.01,41.63,41.63
202003090720,41.56,41.64,41.53,41.59,41.63,41.81,41.63,41.76
202003090721,41.59,41.82,41.37,41.82,41.76,41.98,41.44,41.89
202003090722,41.82,41.84,41.69,41.69,41.89,41.99,41.82,41.9
202003090723,41.69,41.88,41.65,41.68,41.9,42.01,41.85,41.85
202003090724,41.68,41.76,41.65,41.69,41.85,41.91,41.78,41.85
202003090725,41.69,41.91,41.69,41.78,41.85,42,41.85,41.95
202003090726,41.78,41.92,41.78,41.88,41.95,42.01,41.95,41.99
202003090727,41.88,42.12,41.88,41.93,41.99,42.29,41.99,42.1
202003090728,41.93,42.02,41.8,41.87,42.1,42.17,41.87,41.94
202003090729,41.87,42.08,41.82,42.08,41.94,42.15,41.94,42.15
202003090730,42.14,42.38,41.86,41.94,42.21,42.52,42.01,42.1
202003090731,41.94,42.13,41.92,42.13,42.1,42.34,42.09,42.34
202003090732,42.13,42.33,42.03,42.32,42.34,42.5,42.2,42.44
202003090733,42.32,42.33,42.24,42.29,42.44,42.5,42.31,42.4
202003090734,42.29,42.42,42.23,42.42,42.4,42.49,42.35,42.48
202003090735,42.44,42.61,42.34,42.61,42.5,42.68,42.46,42.67
202003090736,42.61,43.14,42.61,42.72,42.67,43.23,42.67,42.89
202003090737,42.68,42.86,42.58,42.76,42.85,42.98,42.7,42.88
202003090738,42.76,42.76,42.48,42.64,42.88,42.88,42.6,42.8
202003090739,42.6,42.67,42.54,42.61,42.76,42.81,42.65,42.73
202003090740,42.64,42.64,42.44,42.45,42.71,42.72,42.59,42.62
202003090741,42.44,42.72,42.42,42.57,42.61,42.8,42.53,42.69
202003090742,42.57,42.6,42.35,42.48,42.69,42.77,42.51,42.6
202003090743,42.48,42.64,42.44,42.58,42.6,42.77,42.54,42.69
202003090744,42.57,42.98,42.53,42.82,42.68,43.12,42.64,42.94
202003090745,42.82,42.87,42.72,42.77,42.94,42.96,42.84,42.84
202003090746,42.77,42.92,42.61,42.92,42.84,43.04,42.7,43.04
202003090747,42.92,43.09,42.84,43.08,43.04,43.2,42.98,43.2
202003090748,43.1,43.36,42.99,43.11,43.27,43.47,43.06,43.27
202003090749,43.13,43.25,43.05,43.17,43.29,43.33,43.11,43.29
202003090750,43.17,43.33,43.09,43.17,43.29,43.39,43.17,43.33
202003090751,43.17,43.25,43.09,43.12,43.33,43.35,43.19,43.24
202003090752,43.1,43.19,42.93,43.02,43.22,43.3,43.05,43.09
202003090753,43.02,43.27,42.96,43.27,43.09,43.38,43.07,43.38
202003090754,43.27,43.42,43.19,43.2,43.38,43.54,43.32,43.32
202003090755,43.2,43.33,43.2,43.26,43.32,43.42,43.31,43.42
202003090756,43.26,43.32,43.21,43.3,43.42,43.43,43.28,43.41
202003090757,43.31,43.31,43.07,43.11,43.38,43.38,43.17,43.17
202003090758,43.11,43.18,43,43.07,43.17,43.3,43.16,43.19
202003090759,43.07,43.21,43.07,43.18,43.19,43.3,43.16,43.25
202003090800,43.18,43.21,42.97,43.01,43.25,43.33,43.12,43.12
202003090801,43.01,43.01,42.75,42.79,43.12,43.12,42.83,42.9
202003090802,42.79,43.07,42.72,42.72,42.9,43.16,42.84,42.84
202003090803,42.72,42.91,42.71,42.84,42.84,43.05,42.83,43
202003090804,42.84,43.22,42.84,43.16,43,43.29,43,43.28
202003090805,43.16,43.25,43.01,43.1,43.28,43.36,43.14,43.22
202003090806,43.11,43.15,42.85,42.85,43.23,43.23,42.91,42.91
202003090807,42.85,42.96,42.78,42.94,42.91,43.1,42.88,43.05
202003090808,42.94,43.05,42.94,42.98,43.05,43.15,43.05,43.14
