日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003270700,46.14,46.28,46,46.15,46.36,46.42,46.27,46.32
202003270701,46.15,46.54,45.99,46.44,46.32,46.76,46.27,46.76
202003270702,46.44,46.72,46.44,46.6,46.76,46.91,46.61,46.77
202003270703,46.6,46.64,46.52,46.59,46.77,46.84,46.72,46.76
202003270704,46.59,46.84,46.56,46.66,46.76,46.91,46.69,46.88
202003270705,46.69,46.74,46.58,46.74,46.91,46.96,46.81,46.91
202003270706,46.74,46.74,46.57,46.57,46.91,46.91,46.81,46.84
202003270707,46.57,46.59,46.44,46.59,46.84,47.02,46.76,46.76
202003270708,46.59,46.82,46.29,46.58,46.76,46.95,46.61,46.85
202003270709,46.58,46.58,46.38,46.44,46.85,46.86,46.75,46.76
202003270710,46.44,46.5,46.38,46.49,46.76,46.81,46.75,46.81
202003270711,46.49,46.59,46.44,46.54,46.81,46.86,46.76,46.76
202003270712,46.54,46.72,46.49,46.69,46.76,46.99,46.76,46.86
202003270713,46.69,46.69,46.69,46.69,46.86,46.86,46.86,46.86
202003270714,46.69,46.69,46.69,46.69,46.86,46.86,46.86,46.86
202003270715,46.69,46.69,46.49,46.49,46.86,46.86,46.71,46.71
202003270716,46.49,46.66,46.49,46.64,46.71,46.88,46.71,46.81
202003270717,46.64,47,46.64,47,46.81,47.07,46.81,47.07
202003270718,46.99,46.99,46.67,46.67,47.06,47.06,46.89,46.89
202003270719,46.69,46.74,46.69,46.74,46.86,47.01,46.86,46.96
202003270720,46.74,46.74,46.74,46.74,46.96,46.96,46.96,46.96
202003270721,46.74,46.79,46.66,46.74,46.96,46.96,46.81,46.96
202003270722,46.74,46.74,46.69,46.7,46.96,46.96,46.82,46.82
202003270723,46.7,46.97,46.67,46.97,46.82,47.14,46.82,47.14
202003270724,46.97,46.99,46.92,46.92,47.14,47.14,47.11,47.14
202003270725,46.92,46.95,46.92,46.95,47.14,47.14,47.12,47.12
202003270726,46.97,46.97,46.94,46.97,47.14,47.16,47.09,47.09
202003270727,46.97,47.04,46.97,47,47.09,47.17,47.09,47.17
202003270728,47,47,46.94,46.94,47.17,47.19,47.16,47.16
202003270729,46.94,46.99,46.94,46.97,47.16,47.16,47.06,47.14
202003270730,46.97,46.99,46.97,46.97,47.14,47.14,47.11,47.14
202003270731,46.97,46.97,46.97,46.97,47.14,47.14,47.14,47.14
202003270732,46.97,46.97,46.92,46.93,47.14,47.19,47.1,47.1
202003270733,46.93,46.93,46.9,46.91,47.1,47.1,46.97,47.03
202003270734,46.91,46.92,46.88,46.92,47.03,47.09,47.03,47.09
202003270735,46.92,46.92,46.89,46.89,47.09,47.09,47.01,47.01
202003270736,46.89,46.99,46.89,46.99,47.01,47.06,47.01,47.06
202003270737,47,47.02,47,47.02,47.07,47.14,47.07,47.14
202003270738,47.02,47.02,46.8,47.02,47.14,47.14,46.97,47.14
202003270739,47.02,47.02,47.02,47.02,47.14,47.14,47.14,47.14
202003270740,47.02,47.02,47.02,47.02,47.14,47.14,47.14,47.14
202003270741,47.02,47.07,47.02,47.02,47.14,47.27,47.12,47.14
202003270742,47.02,47.05,46.98,47.05,47.14,47.22,47.14,47.22
202003270743,47.05,47.05,47.05,47.05,47.22,47.22,47.22,47.22
202003270744,47.05,47.09,47.01,47.01,47.22,47.26,47.22,47.23
202003270745,47.01,47.05,46.96,47.05,47.23,47.24,47.12,47.22
202003270746,47.05,47.14,47.05,47.07,47.22,47.26,47.22,47.24
202003270747,47.07,47.14,47.07,47.14,47.24,47.29,47.24,47.26
202003270748,47.14,47.35,47.11,47.33,47.26,47.45,47.26,47.45
202003270749,47.33,47.39,47.33,47.37,47.45,47.49,47.45,47.49
202003270750,47.37,47.37,47.37,47.37,47.49,47.49,47.49,47.49
202003270751,47.37,47.37,47.34,47.34,47.49,47.51,47.42,47.46
202003270752,47.34,47.34,47.33,47.33,47.46,47.46,47.45,47.45
202003270753,47.33,47.34,47.33,47.34,47.45,47.46,47.45,47.46
202003270754,47.34,47.34,47.34,47.34,47.46,47.46,47.46,47.46
202003270755,47.34,47.34,47.34,47.34,47.46,47.46,47.46,47.46
202003270756,47.34,47.48,47.34,47.42,47.46,47.55,47.46,47.54
202003270757,47.42,47.49,47.4,47.49,47.54,47.61,47.54,47.61
202003270758,47.49,47.54,47.49,47.51,47.61,47.63,47.61,47.63
202003270759,47.51,47.54,47.44,47.54,47.63,47.63,47.61,47.61
202003270800,47.54,47.54,47.44,47.44,47.61,47.64,47.61,47.61
202003270801,47.44,47.44,47.44,47.44,47.61,47.61,47.56,47.61
202003270802,47.44,47.44,47.42,47.42,47.61,47.64,47.61,47.64
202003270803,47.42,47.42,47.29,47.33,47.64,47.64,47.46,47.5
202003270804,47.33,47.39,47.33,47.39,47.5,47.56,47.5,47.51
202003270805,47.39,47.4,47.34,47.34,47.51,47.57,47.41,47.51
202003270806,47.34,47.34,47.25,47.29,47.51,47.51,47.41,47.41
202003270807,47.29,47.35,47.29,47.33,47.41,47.45,47.41,47.45
202003270808,47.33,47.52,47.33,47.42,47.45,47.64,47.45,47.64
202003270809,47.42,47.49,47.3,47.49,47.64,47.64,47.47,47.56
202003270810,47.49,47.49,47.23,47.28,47.56,47.56,47.45,47.45
202003270811,47.28,47.34,47.28,47.34,47.45,47.46,47.45,47.46
202003270812,47.34,47.34,47.34,47.34,47.46,47.46,47.46,47.46
202003270813,47.34,47.34,47.19,47.22,47.46,47.5,47.36,47.39
202003270814,47.22,47.22,47.22,47.22,47.39,47.39,47.39,47.39
202003270815,47.22,47.22,47.19,47.19,47.39,47.41,47.39,47.41
202003270816,47.16,47.16,46.98,47.04,47.38,47.42,47.16,47.21
202003270817,47.04,47.04,46.69,46.69,47.21,47.22,46.81,46.81
202003270818,46.74,46.74,46.5,46.5,46.81,46.85,46.62,46.62
202003270819,46.5,46.52,46.35,46.45,46.62,46.62,46.49,46.57
202003270820,46.45,46.5,46.42,46.42,46.57,46.62,46.57,46.59
202003270821,46.42,46.47,46.41,46.47,46.59,46.59,46.58,46.59
202003270822,46.47,46.57,46.45,46.46,46.59,46.64,46.59,46.63
202003270823,46.46,46.57,46.38,46.45,46.63,46.64,46.6,46.62
202003270824,46.45,46.53,46.45,46.47,46.62,46.63,46.59,46.59
202003270825,46.47,46.51,46.45,46.47,46.59,46.63,46.59,46.59
202003270826,46.47,46.51,46.39,46.39,46.59,46.63,46.46,46.46
202003270827,46.39,46.51,46.35,46.44,46.46,46.58,46.42,46.56
