日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003170700,59.81,59.81,58.88,59.09,59.88,59.88,59.09,59.36
202003170701,59.13,59.13,57.79,57.79,59.3,59.3,58.01,58.01
202003170702,57.81,58.72,57.79,58.47,58.03,58.96,57.86,58.64
202003170703,58.47,58.86,58.13,58.65,58.64,59.01,58.5,58.92
202003170704,58.65,58.74,58.47,58.64,58.92,58.96,58.65,58.86
202003170705,58.64,58.64,58.45,58.54,58.86,58.86,58.66,58.66
202003170706,58.54,58.67,58.38,58.48,58.66,58.74,58.63,58.65
202003170707,58.48,58.63,58.48,58.63,58.65,58.69,58.64,58.69
202003170708,58.63,58.67,58.52,58.67,58.69,58.74,58.69,58.74
202003170709,58.67,59.01,58.62,58.71,58.74,59.21,58.73,58.93
202003170710,58.71,58.88,58.59,58.83,58.93,58.97,58.76,58.95
202003170711,58.83,58.85,58.62,58.65,58.95,58.95,58.83,58.92
202003170712,58.65,58.92,58.61,58.92,58.92,58.99,58.86,58.99
202003170713,58.92,59.04,58.68,59.04,58.99,59.26,58.94,59.26
202003170714,58.98,59.05,58.59,58.84,59.2,59.26,58.97,59.11
202003170715,58.84,59.02,58.49,58.56,59.11,59.31,58.56,58.88
202003170716,58.56,58.89,58.36,58.36,58.88,59.11,58.58,58.58
202003170717,58.44,58.67,58.44,58.67,58.71,58.89,58.68,58.89
202003170718,58.67,58.67,58.33,58.33,58.89,58.89,58.55,58.55
202003170719,58.33,58.64,58.33,58.64,58.55,58.81,58.55,58.76
202003170720,58.66,58.94,58.64,58.64,58.78,59.11,58.78,59.11
202003170721,58.64,58.88,58.64,58.64,59.11,59.15,58.84,59.01
202003170722,58.64,58.84,58.59,58.59,59.01,59.08,59.01,59.01
202003170723,58.59,58.78,58.39,58.39,59.01,59.07,58.66,58.66
202003170724,58.39,58.52,58.23,58.52,58.66,58.66,58.6,58.64
202003170725,58.52,58.6,58.52,58.54,58.64,58.67,58.64,58.66
202003170726,58.54,58.62,58.54,58.55,58.66,58.69,58.66,58.67
202003170727,58.55,58.55,58.33,58.44,58.67,58.69,58.6,58.66
202003170728,58.44,58.6,58.29,58.44,58.66,58.7,58.6,58.66
202003170729,58.44,58.54,58.33,58.44,58.66,58.89,58.6,58.76
202003170730,58.44,58.64,58.37,58.49,58.76,58.91,58.76,58.81
202003170731,58.49,58.8,58.49,58.54,58.81,58.88,58.71,58.71
202003170732,58.54,58.54,58.46,58.47,58.71,58.91,58.67,58.89
202003170733,58.47,58.59,58.25,58.28,58.89,58.96,58.57,58.65
