日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003060921,31.29,31.32,31.28,31.31,31.34,31.39,31.34,31.38
202003060922,31.31,31.37,31.28,31.36,31.38,31.44,31.37,31.42
202003060923,31.36,31.37,31.32,31.35,31.42,31.44,31.39,31.4
202003060924,31.35,31.35,31.28,31.31,31.4,31.4,31.37,31.38
202003060925,31.31,31.37,31.31,31.37,31.38,31.44,31.38,31.43
202003060926,31.36,31.36,31.35,31.35,31.42,31.42,31.4,31.4
202003060927,31.35,31.38,31.33,31.36,31.4,31.45,31.4,31.41
202003060928,31.36,31.36,31.31,31.31,31.41,31.41,31.36,31.37
202003060929,31.31,31.36,31.3,31.35,31.37,31.41,31.37,31.41
202003060930,31.35,31.37,31.33,31.35,31.41,31.44,31.4,31.4
202003060931,31.35,31.35,31.26,31.27,31.4,31.4,31.31,31.34
202003060932,31.26,31.28,31.25,31.27,31.36,31.36,31.31,31.33
202003060933,31.3,31.35,31.29,31.35,31.36,31.4,31.36,31.4
202003060934,31.35,31.4,31.34,31.39,31.4,31.46,31.4,31.44
202003060935,31.39,31.47,31.38,31.45,31.44,31.54,31.44,31.51
202003060936,31.45,31.46,31.38,31.42,31.51,31.53,31.48,31.48
202003060937,31.42,31.54,31.42,31.52,31.48,31.59,31.48,31.58
202003060938,31.55,31.73,31.49,31.73,31.61,31.79,31.59,31.79
202003060939,31.73,31.74,31.58,31.61,31.79,31.79,31.65,31.68
202003060940,31.61,31.82,31.59,31.78,31.68,31.88,31.68,31.84
202003060941,31.78,31.78,31.64,31.69,31.84,31.84,31.69,31.79
202003060942,31.69,31.76,31.69,31.72,31.79,31.85,31.77,31.78
202003060943,31.72,31.77,31.71,31.77,31.78,31.84,31.78,31.83
202003060944,31.77,31.77,31.68,31.75,31.83,31.84,31.77,31.81
202003060945,31.75,31.89,31.74,31.86,31.81,31.96,31.8,31.91
202003060946,31.86,31.89,31.81,31.84,31.91,31.96,31.88,31.89
202003060947,31.85,31.99,31.84,31.97,31.9,32.04,31.9,32.03
202003060948,31.96,31.96,31.89,31.91,32.02,32.02,31.94,31.98
202003060949,31.91,31.91,31.78,31.84,31.98,31.99,31.84,31.9
202003060950,31.84,31.84,31.69,31.75,31.9,31.9,31.74,31.8
202003060951,31.75,31.78,31.72,31.76,31.8,31.86,31.78,31.83
202003060952,31.76,31.81,31.71,31.79,31.83,31.88,31.76,31.85
202003060953,31.79,31.79,31.66,31.73,31.85,31.85,31.73,31.79
202003060954,31.73,31.73,31.64,31.71,31.79,31.82,31.7,31.77
202003060955,31.71,31.73,31.65,31.68,31.77,31.79,31.71,31.74
202003060956,31.68,31.75,31.65,31.75,31.74,31.81,31.73,31.8
202003060957,31.75,31.76,31.65,31.66,31.8,31.82,31.7,31.71
202003060958,31.66,31.66,31.53,31.55,31.71,31.71,31.59,31.6
202003060959,31.55,31.55,31.49,31.52,31.6,31.6,31.54,31.59
202003061000,31.52,31.59,31.51,31.59,31.59,31.66,31.56,31.64
202003061001,31.59,31.8,31.56,31.8,31.64,31.86,31.62,31.86
202003061002,31.8,31.8,31.64,31.67,31.86,31.86,31.7,31.73
202003061003,31.68,31.72,31.68,31.7,31.74,31.8,31.74,31.75
202003061004,31.7,31.77,31.69,31.73,31.75,31.84,31.75,31.79
202003061005,31.73,31.74,31.69,31.71,31.79,31.8,31.75,31.78
202003061006,31.73,31.77,31.68,31.76,31.79,31.84,31.75,31.82
202003061007,31.76,31.89,31.76,31.88,31.82,31.94,31.82,31.94
202003061008,31.91,31.99,31.91,31.94,31.97,32.04,31.97,31.99
202003061009,31.95,32.09,31.95,32.06,32,32.14,32,32.12
202003061010,32.06,32.06,31.99,32.01,32.12,32.12,32.06,32.07
202003061011,32.01,32.06,31.99,32.04,32.07,32.11,32.05,32.09
202003061012,32.04,32.08,32.04,32.06,32.09,32.14,32.09,32.13
202003061013,32.06,32.13,32.05,32.09,32.13,32.19,32.13,32.15
202003061014,32.09,32.15,32.09,32.14,32.15,32.22,32.15,32.2
202003061015,32.14,32.15,32.05,32.06,32.2,32.22,32.1,32.12
202003061016,32.06,32.11,32.06,32.06,32.12,32.18,32.12,32.16
202003061017,32.06,32.15,32.06,32.14,32.16,32.21,32.14,32.2
202003061018,32.14,32.15,32.14,32.15,32.2,32.21,32.2,32.21
202003061019,32.15,32.15,32.1,32.13,32.21,32.22,32.15,32.19
202003061020,32.13,32.14,32.09,32.14,32.19,32.22,32.15,32.2
202003061021,32.13,32.13,32.11,32.12,32.19,32.19,32.16,32.19
202003061022,32.12,32.13,32.04,32.13,32.19,32.21,32.11,32.19
202003061023,32.13,32.14,32.09,32.11,32.19,32.21,32.15,32.16
202003061024,32.1,32.1,32.05,32.05,32.15,32.15,32.1,32.1
202003061025,32.05,32.06,32,32.03,32.1,32.12,32.05,32.09
202003061026,32.03,32.1,32.03,32.1,32.09,32.16,32.09,32.16
202003061027,32.1,32.14,32.1,32.1,32.16,32.21,32.15,32.15
202003061028,32.1,32.15,32.05,32.15,32.15,32.21,32.14,32.21
202003061029,32.15,32.18,32.09,32.15,32.21,32.24,32.17,32.21
202003061030,32.13,32.15,32.08,32.09,32.23,32.23,32.14,32.19
202003061031,32.09,32.12,32.04,32.07,32.19,32.2,32.13,32.13
202003061032,32.07,32.12,32.07,32.11,32.13,32.2,32.13,32.16
202003061033,32.11,32.13,32.05,32.11,32.17,32.21,32.13,32.17
202003061034,32.11,32.17,32.1,32.16,32.17,32.24,32.17,32.22
202003061035,32.16,32.16,32.08,32.09,32.22,32.23,32.14,32.15
202003061036,32.09,32.11,32.04,32.11,32.15,32.17,32.12,32.17
202003061037,32.1,32.18,32.09,32.18,32.16,32.24,32.16,32.24
202003061038,32.18,32.19,32.13,32.14,32.24,32.24,32.19,32.19
202003061039,32.14,32.17,32.1,32.11,32.19,32.24,32.18,32.18
202003061040,32.11,32.11,32.06,32.09,32.18,32.2,32.12,32.14
202003061041,32.09,32.13,32.06,32.06,32.14,32.22,32.13,32.13
202003061042,32.06,32.09,32.04,32.09,32.13,32.16,32.11,32.15
202003061043,32.09,32.14,32.08,32.13,32.15,32.19,32.14,32.18
202003061044,32.14,32.14,32.09,32.13,32.19,32.23,32.15,32.19
202003061045,32.13,32.21,32.13,32.18,32.19,32.27,32.19,32.24
202003061046,32.18,32.31,32.17,32.31,32.24,32.36,32.24,32.36
202003061047,32.31,32.32,32.3,32.3,32.36,32.4,32.35,32.35
202003061048,32.25,32.3,32.21,32.26,32.3,32.37,32.28,32.32
202003061049,32.26,32.32,32.26,32.3,32.32,32.4,32.32,32.4
202003061050,32.3,32.4,32.29,32.35,32.4,32.47,32.37,32.41
202003061051,32.35,32.39,32.31,32.38,32.41,32.45,32.38,32.44
202003061052,32.37,32.39,32.33,32.39,32.43,32.45,32.39,32.44
202003061053,32.39,32.48,32.39,32.42,32.44,32.54,32.44,32.49
202003061054,32.42,32.52,32.42,32.52,32.49,32.59,32.49,32.58
202003061055,32.52,32.58,32.52,32.54,32.58,32.64,32.58,32.59
202003061056,32.54,32.59,32.54,32.58,32.59,32.65,32.59,32.64
202003061057,32.58,32.69,32.55,32.67,32.64,32.74,32.63,32.74
202003061058,32.67,32.69,32.64,32.67,32.74,32.75,32.7,32.73
202003061059,32.67,32.73,32.65,32.71,32.73,32.79,32.72,32.78
202003061100,32.71,32.79,32.69,32.79,32.78,32.85,32.75,32.85
202003061101,32.8,33.06,32.79,33,32.86,33.12,32.85,33.05
202003061102,33,33.06,32.99,33.06,33.05,33.13,33.05,33.13
202003061103,33.06,33.13,33.02,33.11,33.13,33.21,33.09,33.16
202003061104,33.09,33.09,33.01,33.01,33.14,33.14,33.06,33.08
202003061105,33.01,33.08,33.01,33.08,33.08,33.15,33.08,33.14
202003061106,33.08,33.26,33.08,33.26,33.14,33.31,33.14,33.31
202003061107,33.26,33.31,33.25,33.31,33.31,33.37,33.3,33.36
202003061108,33.31,33.35,33.17,33.19,33.36,33.4,33.23,33.29
202003061109,33.19,33.35,33.19,33.31,33.29,33.41,33.28,33.37
202003061110,33.36,33.4,33.31,33.36,33.41,33.46,33.41,33.42
202003061111,33.36,33.39,33.26,33.38,33.42,33.47,33.34,33.44
202003061112,33.39,33.4,33.34,33.38,33.45,33.47,33.4,33.44
202003061113,33.38,33.41,33.35,33.41,33.44,33.48,33.43,33.47
202003061114,33.41,33.54,33.41,33.54,33.47,33.59,33.47,33.59
202003061115,33.54,33.54,33.31,33.34,33.59,33.59,33.38,33.39
202003061116,33.35,33.4,33.2,33.21,33.4,33.45,33.25,33.31
202003061117,33.2,33.27,33.07,33.1,33.3,33.35,33.14,33.15
202003061118,33.1,33.1,33.01,33.05,33.15,33.17,33.07,33.1
202003061119,33.07,33.17,33.04,33.08,33.14,33.26,33.14,33.14
202003061120,33.08,33.25,33.08,33.25,33.14,33.31,33.14,33.3
202003061121,33.25,33.31,33.17,33.31,33.3,33.37,33.24,33.37
202003061122,33.31,33.35,33.26,33.35,33.37,33.42,33.33,33.41
202003061123,33.35,33.49,33.35,33.46,33.41,33.56,33.41,33.52
202003061124,33.46,33.46,33.3,33.35,33.52,33.56,33.35,33.45
202003061125,33.36,33.41,33.29,33.29,33.46,33.51,33.35,33.35
202003061126,33.28,33.35,33.28,33.33,33.34,33.41,33.34,33.39
202003061127,33.33,33.51,33.33,33.48,33.39,33.59,33.39,33.59
202003061128,33.47,33.52,33.46,33.48,33.53,33.61,33.53,33.59
202003061129,33.48,33.48,33.46,33.46,33.59,33.59,33.52,33.52
202003061130,33.46,33.46,33.32,33.4,33.52,33.52,33.39,33.46
202003061131,33.4,33.45,33.26,33.32,33.46,33.51,33.32,33.39
202003061132,33.32,33.4,33.26,33.28,33.39,33.46,33.33,33.34
202003061133,33.28,33.3,33.19,33.2,33.34,33.37,33.26,33.26
202003061134,33.2,33.31,33.2,33.26,33.26,33.38,33.26,33.33
202003061135,33.26,33.28,33.11,33.11,33.33,33.35,33.17,33.17
202003061136,33.11,33.18,33.06,33.17,33.17,33.26,33.13,33.24
202003061137,33.17,33.17,33,33.03,33.24,33.27,33.06,33.09
202003061138,33.03,33.11,33.03,33.1,33.09,33.2,33.09,33.16
202003061139,33.1,33.11,33,33.03,33.16,33.2,33.06,33.09
202003061140,33.03,33.1,33.01,33.1,33.09,33.17,33.08,33.16
202003061141,33.1,33.1,33.06,33.07,33.16,33.18,33.13,33.17
202003061142,33.07,33.18,33.07,33.14,33.17,33.26,33.14,33.2
202003061143,33.14,33.15,33.11,33.15,33.2,33.21,33.18,33.21
202003061144,33.15,33.26,33.15,33.21,33.21,33.32,33.21,33.31
202003061145,33.21,33.29,33.2,33.29,33.31,33.35,33.29,33.34
202003061146,33.28,33.3,33.16,33.16,33.34,33.37,33.24,33.26
202003061147,33.16,33.22,33.14,33.21,33.26,33.31,33.2,33.27
202003061148,33.21,33.45,33.2,33.4,33.27,33.52,33.27,33.45
202003061149,33.4,33.55,33.36,33.52,33.45,33.62,33.43,33.62
202003061150,33.52,33.53,33.43,33.43,33.62,33.62,33.49,33.49
202003061151,33.43,33.43,33.4,33.4,33.49,33.52,33.46,33.46
202003061152,33.4,33.43,33.38,33.38,33.46,33.51,33.44,33.44
202003061153,33.39,33.39,33.31,33.33,33.45,33.45,33.37,33.39
202003061154,33.34,33.39,33.34,33.36,33.4,33.47,33.4,33.46
202003061155,33.36,33.43,33.32,33.34,33.43,33.51,33.39,33.4
202003061156,33.34,33.41,33.32,33.41,33.4,33.48,33.39,33.48
202003061157,33.41,33.49,33.41,33.45,33.48,33.56,33.47,33.51
202003061158,33.45,33.63,33.44,33.61,33.51,33.69,33.5,33.67
202003061159,33.61,33.64,33.59,33.64,33.67,33.69,33.65,33.69
202003061200,33.64,33.67,33.61,33.66,33.69,33.73,33.69,33.73
202003061201,33.66,33.69,33.63,33.69,33.73,33.74,33.73,33.74
202003061202,33.69,33.73,33.64,33.64,33.74,33.79,33.72,33.74
202003061203,33.64,33.67,33.59,33.63,33.74,33.74,33.65,33.69
202003061204,33.63,33.65,33.55,33.57,33.69,33.71,33.62,33.64
202003061205,33.58,33.6,33.55,33.6,33.64,33.67,33.6,33.66
202003061206,33.6,33.67,33.59,33.67,33.66,33.74,33.65,33.73
202003061207,33.67,33.69,33.62,33.67,33.73,33.74,33.72,33.73
202003061208,33.68,33.69,33.67,33.67,33.74,33.74,33.73,33.73
202003061209,33.68,33.69,33.62,33.69,33.74,33.74,33.72,33.74
202003061210,33.69,33.69,33.68,33.69,33.74,33.74,33.74,33.74
202003061211,33.69,33.75,33.65,33.66,33.74,33.8,33.71,33.71
202003061212,33.66,33.69,33.64,33.69,33.71,33.75,33.71,33.74
202003061213,33.7,33.7,33.64,33.67,33.75,33.76,33.72,33.74
202003061214,33.67,33.75,33.65,33.7,33.74,33.8,33.72,33.75
202003061215,33.7,33.7,33.69,33.7,33.75,33.75,33.74,33.75
202003061216,33.7,33.7,33.65,33.67,33.75,33.75,33.73,33.73
202003061217,33.67,33.69,33.65,33.65,33.73,33.75,33.73,33.75
202003061218,33.64,33.69,33.64,33.65,33.74,33.75,33.72,33.75
202003061219,33.65,33.73,33.65,33.71,33.75,33.81,33.74,33.78
202003061220,33.71,33.74,33.67,33.7,33.78,33.81,33.74,33.76
202003061221,33.7,33.74,33.7,33.74,33.76,33.8,33.76,33.79
202003061222,33.74,33.74,33.56,33.56,33.79,33.79,33.62,33.66
202003061223,33.56,33.62,33.56,33.56,33.66,33.7,33.61,33.62
202003061224,33.56,33.6,33.55,33.6,33.62,33.66,33.62,33.66
202003061225,33.6,33.61,33.56,33.6,33.66,33.7,33.64,33.7
202003061226,33.6,33.66,33.6,33.61,33.7,33.73,33.68,33.71
202003061227,33.61,33.65,33.61,33.65,33.71,33.71,33.68,33.7
202003061228,33.65,33.65,33.6,33.6,33.7,33.71,33.66,33.66
202003061229,33.59,33.78,33.59,33.75,33.65,33.84,33.65,33.8
202003061230,33.75,33.75,33.63,33.65,33.8,33.8,33.69,33.7
202003061231,33.65,33.65,33.62,33.65,33.7,33.72,33.69,33.71
202003061232,33.66,33.68,33.6,33.61,33.72,33.74,33.65,33.71
202003061233,33.61,33.62,33.41,33.43,33.71,33.71,33.47,33.49
202003061234,33.43,33.43,33.34,33.34,33.49,33.51,33.4,33.44
202003061235,33.34,33.44,33.34,33.43,33.44,33.49,33.44,33.49
202003061236,33.43,33.48,33.43,33.48,33.49,33.56,33.49,33.54
202003061237,33.48,33.48,33.35,33.35,33.54,33.56,33.4,33.4
202003061238,33.35,33.35,33.21,33.29,33.4,33.4,33.27,33.35
202003061239,33.28,33.28,33.24,33.24,33.34,33.35,33.3,33.34
202003061240,33.24,33.31,33.24,33.29,33.34,33.4,33.34,33.39
202003061241,33.32,33.39,33.32,33.39,33.39,33.45,33.39,33.45
202003061242,33.39,33.39,33.35,33.36,33.45,33.46,33.42,33.42
202003061243,33.36,33.39,33.35,33.35,33.42,33.46,33.42,33.45
202003061244,33.35,33.36,33.35,33.36,33.45,33.45,33.4,33.41
202003061245,33.36,33.47,33.3,33.4,33.41,33.54,33.39,33.5
202003061246,33.4,33.48,33.4,33.48,33.5,33.54,33.47,33.54
202003061247,33.48,33.56,33.44,33.5,33.54,33.63,33.53,33.6
202003061248,33.5,33.57,33.45,33.56,33.6,33.66,33.52,33.66
202003061249,33.56,33.62,33.56,33.61,33.66,33.69,33.63,33.67
202003061250,33.61,33.61,33.56,33.57,33.68,33.68,33.61,33.63
202003061251,33.57,33.59,33.56,33.56,33.63,33.67,33.61,33.66
202003061252,33.56,33.62,33.55,33.58,33.66,33.68,33.63,33.68
202003061253,33.59,33.78,33.58,33.74,33.69,33.84,33.68,33.79
202003061254,33.74,33.77,33.68,33.71,33.79,33.84,33.77,33.78
202003061255,33.71,33.77,33.68,33.76,33.78,33.84,33.75,33.81
202003061256,33.76,33.84,33.74,33.76,33.81,33.89,33.81,33.83
202003061257,33.76,33.76,33.68,33.7,33.83,33.83,33.75,33.8
202003061258,33.7,33.76,33.69,33.74,33.8,33.84,33.77,33.84
202003061259,33.74,33.8,33.74,33.75,33.84,33.86,33.8,33.81
202003061300,33.74,33.74,33.69,33.73,33.8,33.82,33.79,33.79
202003061301,33.73,33.73,33.69,33.72,33.79,33.81,33.77,33.79
202003061302,33.72,33.77,33.69,33.71,33.79,33.84,33.77,33.77
202003061303,33.71,33.72,33.68,33.69,33.77,33.79,33.76,33.79
202003061304,33.69,33.78,33.69,33.74,33.79,33.84,33.79,33.84
202003061305,33.74,33.78,33.74,33.76,33.84,33.84,33.82,33.82
202003061306,33.76,33.76,33.69,33.7,33.82,33.82,33.76,33.76
202003061307,33.71,33.75,33.69,33.71,33.77,33.81,33.77,33.77
202003061308,33.71,33.71,33.69,33.7,33.77,33.79,33.75,33.76
202003061309,33.7,33.7,33.64,33.66,33.76,33.76,33.72,33.72
202003061310,33.66,33.66,33.64,33.65,33.72,33.74,33.7,33.71
202003061311,33.64,33.66,33.64,33.65,33.7,33.71,33.7,33.7
202003061312,33.65,33.66,33.57,33.58,33.7,33.73,33.64,33.64
202003061313,33.57,33.58,33.55,33.58,33.63,33.66,33.6,33.63
202003061314,33.58,33.68,33.58,33.64,33.63,33.74,33.63,33.74
202003061315,33.65,33.66,33.59,33.59,33.75,33.75,33.68,33.69
202003061316,33.59,33.74,33.59,33.69,33.69,33.79,33.67,33.74
202003061317,33.69,33.74,33.65,33.74,33.74,33.79,33.74,33.79
202003061318,33.74,33.79,33.69,33.74,33.79,33.85,33.78,33.79
202003061319,33.74,33.74,33.73,33.74,33.79,33.79,33.79,33.79
202003061320,33.75,33.75,33.69,33.71,33.8,33.8,33.78,33.78
202003061321,33.71,33.71,33.68,33.71,33.78,33.78,33.74,33.78
202003061322,33.71,33.74,33.68,33.74,33.78,33.79,33.75,33.79
202003061323,33.74,33.75,33.74,33.75,33.79,33.8,33.79,33.8
202003061324,33.75,33.79,33.69,33.74,33.8,33.84,33.78,33.79
202003061325,33.74,33.74,33.73,33.73,33.79,33.79,33.79,33.79
202003061326,33.73,33.74,33.69,33.74,33.79,33.79,33.78,33.79
202003061327,33.74,33.79,33.71,33.79,33.79,33.84,33.78,33.84
202003061328,33.79,33.79,33.66,33.75,33.84,33.84,33.73,33.81
202003061329,33.74,33.79,33.69,33.75,33.8,33.85,33.79,33.85
202003061330,33.75,33.77,33.74,33.76,33.85,33.85,33.82,33.82
202003061331,33.76,33.83,33.74,33.83,33.82,33.89,33.82,33.89
202003061332,33.83,33.83,33.76,33.78,33.89,33.89,33.82,33.84
202003061333,33.8,33.88,33.79,33.86,33.86,33.94,33.86,33.91
202003061334,33.85,33.88,33.83,33.84,33.9,33.94,33.9,33.94
202003061335,33.84,33.86,33.79,33.81,33.94,33.94,33.87,33.88
202003061336,33.81,33.81,33.71,33.76,33.88,33.88,33.77,33.82
202003061337,33.76,33.78,33.74,33.74,33.82,33.84,33.82,33.84
202003061338,33.74,33.76,33.66,33.71,33.84,33.84,33.74,33.77
202003061339,33.7,33.72,33.68,33.69,33.76,33.79,33.74,33.74
202003061340,33.69,33.76,33.69,33.74,33.74,33.84,33.74,33.84
202003061341,33.74,33.76,33.69,33.69,33.84,33.84,33.78,33.79
202003061342,33.69,33.77,33.68,33.76,33.79,33.84,33.77,33.83
202003061343,33.76,33.77,33.73,33.74,33.83,33.84,33.79,33.79
202003061344,33.74,33.75,33.72,33.75,33.79,33.8,33.79,33.8
202003061345,33.75,33.75,33.69,33.71,33.8,33.8,33.78,33.78
202003061346,33.71,33.73,33.69,33.71,33.76,33.8,33.76,33.77
202003061347,33.7,33.75,33.69,33.69,33.76,33.81,33.76,33.79
202003061348,33.69,33.82,33.69,33.76,33.79,33.89,33.79,33.83
202003061349,33.76,33.76,33.74,33.75,33.83,33.83,33.8,33.81
202003061350,33.75,33.75,33.69,33.71,33.81,33.81,33.75,33.77
202003061351,33.71,33.72,33.69,33.72,33.77,33.79,33.77,33.78
202003061352,33.73,33.73,33.69,33.69,33.79,33.79,33.77,33.79
202003061353,33.69,33.78,33.69,33.74,33.79,33.84,33.78,33.84
202003061354,33.74,33.83,33.73,33.81,33.84,33.9,33.83,33.88
202003061355,33.81,33.81,33.75,33.75,33.88,33.88,33.83,33.85
202003061356,33.75,33.81,33.75,33.79,33.85,33.89,33.83,33.85
202003061357,33.79,33.81,33.77,33.77,33.85,33.89,33.84,33.87
202003061358,33.77,33.78,33.7,33.75,33.87,33.87,33.75,33.8
202003061359,33.75,33.77,33.75,33.75,33.8,33.86,33.8,33.85
202003061400,33.75,33.78,33.71,33.75,33.85,33.85,33.78,33.85
202003061401,33.75,33.77,33.75,33.75,33.85,33.85,33.81,33.85
202003061402,33.76,33.89,33.76,33.85,33.86,33.94,33.84,33.91
202003061403,33.85,33.87,33.84,33.85,33.91,33.94,33.9,33.91
202003061404,33.85,33.85,33.8,33.81,33.91,33.91,33.88,33.88
202003061405,33.81,33.83,33.78,33.8,33.88,33.91,33.84,33.9
202003061406,33.8,33.89,33.8,33.86,33.9,33.96,33.88,33.93
202003061407,33.86,33.93,33.86,33.92,33.93,33.99,33.93,33.99
202003061408,33.92,34.04,33.89,34.01,33.99,34.1,33.99,34.08
202003061409,34.01,34.02,33.99,34.01,34.08,34.11,34.06,34.11
202003061410,34.01,34.06,34.01,34.06,34.11,34.13,34.08,34.12
202003061411,34.06,34.09,34.03,34.09,34.12,34.14,34.1,34.14
202003061412,34.09,34.09,34.09,34.09,34.14,34.14,34.14,34.14
202003061413,34.09,34.14,34.09,34.14,34.14,34.19,34.14,34.19
202003061414,34.14,34.14,34.14,34.14,34.19,34.19,34.19,34.19
