日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003030800,25.94,25.97,25.75,25.75,26,26.03,25.8,25.8
202003030801,25.75,25.9,25.75,25.85,25.8,25.97,25.8,25.9
202003030802,25.85,25.86,25.8,25.8,25.9,25.91,25.85,25.85
202003030803,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202003030804,25.8,25.96,25.8,25.93,25.85,26.03,25.85,26.03
202003030805,25.93,26.06,25.9,26.01,26.03,26.13,25.99,26.11
202003030806,26.01,26.01,25.86,25.9,26.11,26.11,25.94,25.95
202003030807,25.9,25.9,25.84,25.88,25.95,25.96,25.9,25.94
202003030808,25.89,25.97,25.89,25.95,25.95,26.05,25.95,26.05
202003030809,25.94,25.98,25.94,25.94,26.04,26.05,26,26.04
202003030810,25.93,25.93,25.86,25.86,26.03,26.03,25.91,25.91
202003030811,25.86,25.86,25.86,25.86,25.91,25.96,25.91,25.96
202003030812,25.86,25.95,25.86,25.87,25.96,26,25.93,25.98
202003030813,25.87,25.93,25.87,25.89,25.98,25.99,25.98,25.99
202003030814,25.88,25.95,25.87,25.93,25.98,26.01,25.94,25.99
202003030815,25.93,25.96,25.92,25.96,25.99,26.03,25.99,26.03
202003030816,25.96,25.96,25.88,25.91,26.03,26.03,25.97,25.97
202003030817,25.91,25.91,25.85,25.91,25.97,25.97,25.92,25.97
202003030818,25.91,25.95,25.85,25.87,25.97,26.01,25.9,25.93
202003030819,25.87,25.88,25.86,25.87,25.93,25.97,25.92,25.94
202003030820,25.87,25.91,25.87,25.9,25.94,26.01,25.94,26
202003030821,25.9,25.95,25.9,25.9,26,26.01,25.97,26
202003030822,25.9,25.99,25.9,25.98,26,26.05,25.99,26.04
202003030823,26,26.03,25.98,26,26.06,26.11,26.04,26.1
202003030824,26,26.04,25.93,25.95,26.1,26.14,25.99,26
202003030825,25.95,26,25.95,25.99,26,26.09,26,26.09
202003030826,25.99,26.04,25.99,26,26.09,26.1,26.05,26.05
202003030827,26,26.01,26,26.01,26.05,26.08,26.05,26.08
202003030828,26.01,26.08,25.98,25.98,26.08,26.14,26.04,26.04
202003030829,25.98,25.98,25.95,25.98,26.04,26.06,26,26.04
202003030830,25.98,25.98,25.95,25.96,26.04,26.06,26.02,26.06
202003030831,25.96,25.98,25.96,25.98,26.06,26.06,26.04,26.04
202003030832,25.98,26.06,25.97,25.97,26.04,26.13,26.04,26.07
202003030833,25.97,26.02,25.97,25.97,26.07,26.1,26.04,26.08
202003030834,25.97,26.02,25.96,25.98,26.08,26.09,26.02,26.04
202003030835,26,26.02,25.98,26.02,26.06,26.09,26.05,26.09
202003030836,26.02,26.05,25.99,26.05,26.09,26.15,26.09,26.15
202003030837,26.05,26.13,26.05,26.1,26.15,26.21,26.14,26.16
202003030838,26.1,26.11,26.07,26.1,26.16,26.2,26.16,26.16
202003030839,26.1,26.12,26.07,26.11,26.16,26.2,26.16,26.17
202003030840,26.1,26.1,25.99,26.01,26.16,26.16,26.08,26.11
202003030841,26.01,26.05,25.99,26.05,26.11,26.12,26.08,26.11
202003030842,26.05,26.1,26.05,26.09,26.11,26.17,26.11,26.15
202003030843,26.08,26.08,25.99,25.99,26.14,26.15,26.07,26.09
202003030844,25.99,26.05,25.96,26,26.09,26.1,26.04,26.05
202003030845,26,26,25.92,25.94,26.05,26.05,25.99,26
202003030846,25.94,25.99,25.94,25.98,26,26.05,26,26.04
202003030847,25.98,25.98,25.94,25.95,26.04,26.07,26,26
202003030848,25.95,25.95,25.89,25.89,26,26,25.95,25.95
202003030849,25.89,25.9,25.86,25.87,25.95,25.97,25.91,25.94
202003030850,25.87,25.9,25.86,25.86,25.94,25.98,25.91,25.91
202003030851,25.86,25.86,25.76,25.76,25.91,25.91,25.82,25.86
202003030852,25.76,25.82,25.76,25.8,25.86,25.9,25.84,25.9
202003030853,25.82,25.83,25.8,25.8,25.89,25.9,25.88,25.9
202003030854,25.8,25.82,25.68,25.7,25.9,25.9,25.74,25.75
202003030855,25.7,25.78,25.69,25.74,25.75,25.84,25.75,25.8
202003030856,25.73,25.78,25.69,25.76,25.79,25.84,25.79,25.81
202003030857,25.76,25.8,25.74,25.76,25.81,25.86,25.79,25.83
202003030858,25.76,25.82,25.76,25.76,25.83,25.9,25.81,25.81
202003030859,25.76,25.76,25.71,25.71,25.81,25.85,25.76,25.76
202003030900,25.71,25.71,25.56,25.58,25.76,25.76,25.63,25.64
202003030901,25.58,25.61,25.54,25.59,25.64,25.68,25.62,25.65
202003030902,25.58,25.6,25.51,25.51,25.64,25.69,25.57,25.57
202003030903,25.51,25.53,25.45,25.48,25.57,25.63,25.5,25.54
202003030904,25.5,25.53,25.48,25.53,25.56,25.59,25.55,25.59
202003030905,25.53,25.56,25.47,25.55,25.59,25.62,25.54,25.6
202003030906,25.55,25.57,25.48,25.51,25.6,25.65,25.54,25.57
202003030907,25.5,25.68,25.5,25.66,25.56,25.74,25.55,25.72
202003030908,25.64,25.67,25.61,25.66,25.7,25.74,25.69,25.72
202003030909,25.66,25.66,25.59,25.6,25.72,25.72,25.64,25.7
202003030910,25.59,25.69,25.59,25.69,25.69,25.74,25.65,25.74
202003030911,25.69,25.73,25.63,25.73,25.74,25.79,25.73,25.79
202003030912,25.73,25.83,25.7,25.83,25.79,25.89,25.79,25.89
202003030913,25.83,25.83,25.74,25.79,25.89,25.89,25.83,25.84
