日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003190700,70,70.64,69.89,70.64,70.37,70.94,70.21,70.71
202003190701,71.02,71.95,71.02,71.87,71.57,72.5,71.57,72.29
202003190702,71.87,72.04,71.63,71.85,72.29,72.29,71.83,71.97
202003190703,71.85,72.62,71.75,72.29,71.97,72.86,71.85,72.46
202003190704,72.29,72.7,72.1,72.49,72.46,73.02,72.42,72.81
202003190705,72.49,72.81,72.04,72.18,72.81,73.01,72.31,72.35
202003190706,72.17,72.28,71.8,71.94,72.34,72.36,72.05,72.26
202003190707,71.94,72.62,71.83,72.42,72.26,72.69,72.21,72.64
202003190708,72.41,72.54,72.21,72.34,72.63,72.66,72.58,72.66
202003190709,72.34,72.54,72.32,72.42,72.66,72.72,72.56,72.64
202003190710,72.43,72.79,72.25,72.35,72.65,73.05,72.46,72.72
202003190711,72.38,72.49,72.06,72.24,72.75,72.81,72.26,72.51
202003190712,72.24,72.25,71.68,71.89,72.51,72.62,72.04,72.11
202003190713,71.89,72.19,71.69,71.75,72.11,72.38,71.93,72.02
202003190714,71.75,72.14,71.65,71.93,72.02,72.31,71.96,72.05
202003190715,71.96,71.96,71.44,71.74,72.08,72.19,71.56,71.86
202003190716,71.74,71.94,71.42,71.42,71.86,72.26,71.59,71.59
202003190717,71.42,71.52,70.44,70.74,71.59,71.64,70.54,71.16
202003190718,71.08,71.08,70.53,70.7,71.2,71.2,70.79,70.87
202003190719,70.66,70.66,70.09,70.37,70.83,70.86,70.21,70.54
202003190720,70.4,70.44,69.99,70.44,70.57,70.66,70.11,70.66
202003190721,70.47,71.07,70.33,70.82,70.69,71.27,70.65,71.14
202003190722,70.82,71.1,70.59,70.69,71.14,71.26,70.89,71.01
202003190723,70.69,70.78,70.29,70.75,71.01,71.05,70.61,71.02
202003190724,70.75,70.78,70.5,70.54,71.02,71.15,70.67,70.71
202003190725,70.54,70.54,70.29,70.43,70.71,70.84,70.37,70.7
202003190726,70.43,70.99,70.34,70.99,70.7,71.26,70.46,71.26
202003190727,70.99,71.63,70.84,71.63,71.26,71.95,71.26,71.95
202003190728,71.63,71.67,71.09,71.27,71.95,72.09,71.49,71.49
202003190729,71.24,71.64,71.24,71.59,71.46,71.76,71.46,71.76
202003190730,71.59,71.69,71.38,71.59,71.76,71.89,71.75,71.81
202003190731,71.59,71.99,71.59,71.63,71.81,72.17,71.81,72
202003190732,71.63,71.63,71.45,71.52,72,72,71.81,71.84
202003190733,71.59,71.59,71.14,71.18,71.91,71.91,71.22,71.45
