日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003310700,49.64,49.78,49.64,49.65,49.81,49.85,49.76,49.82
202003310701,49.69,49.74,49.61,49.69,49.86,49.86,49.73,49.81
202003310702,49.69,49.77,49.67,49.76,49.81,49.89,49.79,49.88
202003310703,49.76,49.76,49.64,49.65,49.88,49.88,49.81,49.82
202003310704,49.64,49.69,49.59,49.64,49.81,49.84,49.76,49.76
202003310705,49.66,49.69,49.61,49.64,49.78,49.84,49.71,49.76
202003310706,49.64,49.69,49.61,49.61,49.76,49.81,49.71,49.73
202003310707,49.61,49.69,49.61,49.64,49.73,49.76,49.71,49.76
202003310708,49.64,49.64,49.58,49.62,49.76,49.8,49.71,49.74
202003310709,49.62,49.62,49.57,49.57,49.74,49.74,49.73,49.74
202003310710,49.57,49.59,49.57,49.59,49.74,49.76,49.74,49.76
202003310711,49.59,49.68,49.59,49.61,49.76,49.76,49.73,49.73
202003310712,49.61,49.61,49.5,49.5,49.73,49.76,49.66,49.72
202003310713,49.5,49.55,49.5,49.55,49.72,49.76,49.72,49.76
202003310714,49.55,49.62,49.55,49.6,49.76,49.82,49.76,49.82
202003310715,49.6,49.6,49.55,49.55,49.82,49.82,49.77,49.77
202003310716,49.55,49.57,49.55,49.55,49.77,49.79,49.77,49.77
202003310717,49.55,49.55,49.55,49.55,49.77,49.77,49.72,49.72
202003310718,49.55,49.55,49.5,49.52,49.72,49.77,49.72,49.74
202003310719,49.52,49.69,49.52,49.65,49.74,49.82,49.74,49.82
202003310720,49.65,49.67,49.61,49.64,49.82,49.84,49.81,49.81
202003310721,49.64,49.64,49.62,49.64,49.81,49.9,49.81,49.81
202003310722,49.64,49.67,49.61,49.65,49.81,49.84,49.81,49.82
202003310723,49.65,49.65,49.56,49.56,49.82,49.89,49.8,49.83
202003310724,49.56,49.56,49.55,49.56,49.83,49.83,49.81,49.83
202003310725,49.56,49.63,49.55,49.56,49.83,49.9,49.81,49.83
202003310726,49.56,49.57,49.54,49.54,49.83,49.83,49.76,49.76
202003310727,49.54,49.57,49.54,49.54,49.76,49.79,49.71,49.71
202003310728,49.54,49.55,49.5,49.52,49.71,49.72,49.64,49.69
202003310729,49.54,49.74,49.5,49.52,49.71,49.81,49.61,49.69
202003310730,49.5,49.54,49.5,49.5,49.67,49.67,49.57,49.57
