日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003050800,27.41,27.46,27.35,27.35,27.52,27.57,27.4,27.4
202003050801,27.35,27.35,27.25,27.3,27.4,27.4,27.31,27.36
202003050802,27.3,27.42,27.3,27.35,27.36,27.49,27.36,27.45
202003050803,27.35,27.4,27.35,27.35,27.45,27.46,27.42,27.45
202003050804,27.35,27.36,27.35,27.35,27.45,27.45,27.41,27.45
202003050805,27.35,27.45,27.35,27.37,27.45,27.51,27.42,27.43
202003050806,27.36,27.5,27.36,27.5,27.42,27.56,27.42,27.56
202003050807,27.5,27.51,27.46,27.49,27.56,27.57,27.54,27.55
202003050808,27.48,27.51,27.46,27.51,27.54,27.57,27.54,27.57
202003050809,27.5,27.56,27.5,27.53,27.56,27.61,27.56,27.59
202003050810,27.54,27.65,27.51,27.56,27.6,27.7,27.57,27.62
202003050811,27.56,27.56,27.55,27.56,27.62,27.65,27.61,27.62
202003050812,27.56,27.61,27.55,27.6,27.62,27.67,27.62,27.66
202003050813,27.6,27.6,27.56,27.56,27.66,27.67,27.64,27.66
202003050814,27.56,27.65,27.55,27.55,27.66,27.7,27.64,27.65
202003050815,27.55,27.6,27.55,27.6,27.65,27.66,27.64,27.65
202003050816,27.6,27.61,27.6,27.6,27.65,27.66,27.65,27.65
202003050817,27.6,27.6,27.56,27.56,27.65,27.65,27.62,27.62
202003050818,27.56,27.57,27.55,27.55,27.62,27.66,27.62,27.65
202003050819,27.55,27.56,27.5,27.51,27.65,27.66,27.57,27.61
202003050820,27.51,27.54,27.5,27.51,27.61,27.61,27.58,27.61
202003050821,27.51,27.55,27.51,27.54,27.61,27.61,27.58,27.59
202003050822,27.54,27.6,27.54,27.59,27.59,27.65,27.59,27.64
202003050823,27.58,27.62,27.58,27.61,27.63,27.69,27.63,27.66
202003050824,27.61,27.64,27.59,27.61,27.66,27.69,27.66,27.67
202003050825,27.61,27.61,27.59,27.59,27.67,27.7,27.67,27.69
202003050826,27.59,27.62,27.59,27.62,27.69,27.69,27.69,27.69
202003050827,27.62,27.65,27.59,27.61,27.69,27.71,27.68,27.71
202003050828,27.61,27.64,27.6,27.6,27.71,27.71,27.69,27.7
202003050829,27.6,27.7,27.6,27.65,27.7,27.76,27.69,27.75
202003050830,27.65,27.71,27.55,27.64,27.75,27.77,27.61,27.69
