日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003130700,49.34,49.41,48.61,48.71,49.41,49.48,48.68,48.87
202003130701,48.71,48.76,48.22,48.43,48.87,48.98,48.39,48.5
202003130702,48.44,48.82,48.37,48.7,48.51,48.89,48.49,48.82
202003130703,48.7,48.85,48.58,48.61,48.82,48.95,48.65,48.73
202003130704,48.62,48.69,48.39,48.39,48.74,48.77,48.56,48.61
202003130705,48.39,48.67,48.36,48.62,48.61,48.76,48.58,48.73
202003130706,48.62,48.66,48.43,48.45,48.73,48.73,48.52,48.52
202003130707,48.46,48.58,48.46,48.47,48.53,48.8,48.53,48.59
202003130708,48.47,48.69,48.35,48.69,48.59,48.8,48.51,48.8
202003130709,48.69,48.78,48.63,48.63,48.8,48.9,48.75,48.75
202003130710,48.63,48.68,48.54,48.57,48.75,48.79,48.61,48.69
202003130711,48.57,48.57,48.42,48.47,48.69,48.74,48.52,48.59
202003130712,48.47,48.57,48.47,48.57,48.59,48.69,48.56,48.69
202003130713,48.57,48.59,48.54,48.55,48.69,48.69,48.6,48.62
202003130714,48.55,48.55,48.48,48.5,48.62,48.62,48.55,48.57
202003130715,48.5,48.65,48.5,48.65,48.57,48.72,48.57,48.72
202003130716,48.65,48.65,48.56,48.63,48.72,48.72,48.68,48.7
202003130717,48.63,48.67,48.6,48.66,48.7,48.74,48.7,48.73
202003130718,48.65,48.68,48.61,48.67,48.72,48.74,48.7,48.74
202003130719,48.67,48.84,48.67,48.79,48.74,48.92,48.74,48.86
202003130720,48.8,48.95,48.74,48.94,48.87,49.02,48.82,49.01
202003130721,48.94,49.28,48.94,49.28,49.01,49.35,49.01,49.35
202003130722,49.28,49.39,49.19,49.19,49.35,49.46,49.31,49.31
202003130723,49.21,49.28,49.02,49.24,49.33,49.35,49.11,49.31
202003130724,49.22,49.28,49.14,49.21,49.29,49.38,49.29,49.33
202003130725,49.2,49.28,49.18,49.28,49.32,49.39,49.25,49.35
202003130726,49.28,49.28,48.93,48.93,49.35,49.35,49,49
202003130727,48.94,48.94,48.29,48.5,49.01,49.01,48.37,48.57
202003130728,48.48,48.8,48.38,48.45,48.55,48.87,48.45,48.57
202003130729,48.45,48.67,48.45,48.64,48.57,48.76,48.57,48.75
202003130730,48.64,48.67,48.29,48.51,48.75,48.75,48.36,48.63
202003130731,48.51,48.59,48.22,48.28,48.63,48.71,48.3,48.35
202003130732,48.28,48.33,48.17,48.33,48.35,48.4,48.25,48.4
202003130733,48.34,48.4,48.3,48.33,48.41,48.47,48.37,48.4
202003130734,48.34,48.4,48.28,48.28,48.41,48.47,48.35,48.35
202003130735,48.28,48.36,48.2,48.21,48.35,48.47,48.27,48.33
202003130736,48.21,48.26,48.15,48.18,48.33,48.38,48.21,48.25
202003130737,48.19,48.19,47.76,47.83,48.26,48.28,47.85,47.9
202003130738,47.83,47.83,47.6,47.74,47.9,47.91,47.67,47.86
202003130739,47.73,47.75,47.55,47.55,47.85,47.85,47.62,47.62
202003130740,47.55,47.79,47.55,47.69,47.62,47.87,47.62,47.81
202003130741,47.68,47.7,47.58,47.59,47.8,47.8,47.65,47.71
202003130742,47.6,47.63,47.58,47.59,47.72,47.72,47.65,47.71
202003130743,47.59,47.77,47.59,47.69,47.71,47.84,47.71,47.76
202003130744,47.68,47.87,47.68,47.8,47.75,47.99,47.75,47.87
202003130745,47.8,47.8,47.58,47.59,47.87,47.87,47.65,47.66
202003130746,47.59,47.79,47.59,47.7,47.66,47.86,47.66,47.77
202003130747,47.71,47.74,47.63,47.65,47.78,47.81,47.69,47.71
202003130748,47.65,47.65,47.57,47.57,47.71,47.71,47.64,47.64
202003130749,47.57,47.63,47.56,47.59,47.64,47.7,47.63,47.65
202003130750,47.6,47.6,47.53,47.58,47.66,47.66,47.64,47.64
202003130751,47.58,47.58,47.53,47.53,47.64,47.64,47.59,47.6
202003130752,47.53,47.54,47.51,47.53,47.6,47.64,47.6,47.64
202003130753,47.53,47.6,47.52,47.6,47.64,47.66,47.61,47.66
202003130754,47.6,47.6,47.45,47.45,47.66,47.66,47.52,47.52
202003130755,47.45,47.59,47.33,47.55,47.52,47.65,47.4,47.62
202003130756,47.52,47.62,47.44,47.48,47.59,47.69,47.52,47.55
202003130757,47.49,47.55,47.43,47.55,47.56,47.66,47.55,47.66
202003130758,47.55,47.58,47.5,47.54,47.66,47.66,47.6,47.66
