日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003260700,51.14,51.32,51.14,51.14,51.41,51.87,51.41,51.61
202003260701,51.14,51.34,50.94,50.94,51.61,51.66,51.26,51.31
202003260702,50.94,50.94,50.8,50.94,51.31,51.31,50.96,51.21
202003260703,50.89,51.19,50.89,51.14,51.21,51.51,51.16,51.26
202003260704,51.14,51.18,50.95,50.99,51.26,51.26,51.16,51.16
202003260705,50.99,51.1,50.92,50.92,51.16,51.47,51.16,51.34
202003260706,50.99,50.99,50.92,50.99,51.36,51.36,51.21,51.21
202003260707,50.99,51.04,50.99,50.99,51.21,51.31,51.21,51.31
202003260708,50.99,50.99,50.94,50.94,51.31,51.36,51.26,51.26
202003260709,50.94,50.94,50.84,50.9,51.26,51.26,51.06,51.07
202003260710,50.9,50.97,50.84,50.84,51.07,51.09,51.06,51.06
202003260711,50.84,50.9,50.84,50.84,51.06,51.07,51.06,51.06
202003260712,50.84,50.85,50.63,50.63,51.06,51.12,51,51
202003260713,50.63,51.03,50.63,50.87,51,51.2,51,51.04
202003260714,50.89,50.89,50.85,50.85,51.06,51.06,50.97,50.97
202003260715,50.85,50.85,50.69,50.79,50.97,51.01,50.94,51.01
202003260716,50.74,50.89,50.58,50.75,50.96,50.96,50.85,50.87
202003260717,50.75,50.75,50.58,50.65,50.87,50.87,50.77,50.77
202003260718,50.65,50.67,50.58,50.64,50.77,50.81,50.69,50.76
202003260719,50.64,50.67,50.62,50.64,50.76,50.79,50.74,50.76
202003260720,50.64,50.64,50.64,50.64,50.76,50.76,50.71,50.76
202003260721,50.64,50.79,50.64,50.79,50.76,50.96,50.76,50.96
202003260722,50.79,50.82,50.74,50.82,50.96,51.06,50.96,50.99
202003260723,50.82,50.82,50.75,50.79,50.99,50.99,50.91,50.91
202003260724,50.77,50.96,50.77,50.96,50.89,51.08,50.86,51.08
202003260725,50.96,51.08,50.94,51.06,51.08,51.26,51.08,51.18
202003260726,51.06,51.06,50.91,50.94,51.18,51.21,51.11,51.11
202003260727,50.94,50.94,50.89,50.89,51.11,51.11,51.06,51.11
202003260728,50.89,51.04,50.89,51.01,51.11,51.14,51.11,51.13
202003260729,51.01,51.01,50.94,50.99,51.13,51.13,51.11,51.11
202003260730,50.99,51.17,50.99,51.17,51.11,51.29,51.11,51.29
202003260731,51.17,51.17,50.91,50.91,51.29,51.29,51.13,51.13
202003260732,50.91,50.94,50.84,50.84,51.13,51.13,51.01,51.06
202003260733,50.84,50.94,50.84,50.94,51.06,51.16,51.01,51.06
202003260734,50.94,50.96,50.87,50.94,51.06,51.11,51.06,51.11
202003260735,50.94,50.94,50.89,50.89,51.11,51.11,51.06,51.06
202003260736,50.89,50.92,50.79,50.79,51.06,51.09,51.01,51.01
202003260737,50.79,50.83,50.79,50.83,51.06,51.1,51.06,51.1
202003260738,50.83,50.84,50.76,50.84,51.1,51.16,51.08,51.16
202003260739,50.84,50.89,50.84,50.89,51.16,51.16,51.11,51.11
202003260740,50.89,50.89,50.74,50.74,51.11,51.11,50.91,50.91
202003260741,50.74,50.77,50.74,50.74,50.91,50.94,50.91,50.91
202003260742,50.74,50.85,50.74,50.85,50.91,51.02,50.91,51.02
202003260743,50.85,50.85,50.85,50.85,51.02,51.02,51.02,51.02
202003260744,50.85,50.92,50.78,50.89,51.02,51.14,51.01,51.06
202003260745,50.92,50.92,50.92,50.92,51.09,51.09,51.09,51.09
202003260746,50.92,50.94,50.92,50.94,51.09,51.09,51.06,51.06
202003260747,50.94,50.94,50.94,50.94,51.06,51.06,51.06,51.06
202003260748,50.94,50.94,50.94,50.94,51.06,51.06,51.06,51.06
202003260749,50.94,51.04,50.94,50.99,51.06,51.41,51.06,51.21
202003260750,50.99,51.04,50.99,51.04,51.21,51.26,51.21,51.26
202003260751,51.04,51.07,51.04,51.04,51.26,51.29,51.26,51.26
202003260752,51.04,51.04,50.99,50.99,51.26,51.26,51.21,51.21
202003260753,51.04,51.09,51.04,51.04,51.26,51.31,51.26,51.26
