日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003100700,45.99,46.54,45.97,46.22,46.24,46.71,46.19,46.34
202003100701,46.14,46.48,45.99,46.22,46.36,46.55,46.16,46.39
202003100702,46.22,46.3,46.19,46.27,46.39,46.44,46.32,46.39
202003100703,46.27,46.3,46.18,46.19,46.39,46.41,46.26,46.31
202003100704,46.19,46.38,46.19,46.33,46.31,46.49,46.31,46.45
202003100705,46.33,46.64,46.32,46.55,46.45,46.71,46.4,46.66
202003100706,46.55,47.03,46.55,47.03,46.66,47.14,46.65,47.14
202003100707,47.04,47.1,46.95,47.09,47.15,47.16,47.07,47.15
202003100708,47.09,47.12,47.06,47.12,47.15,47.19,47.14,47.18
202003100709,47.13,47.13,47.04,47.12,47.19,47.19,47.16,47.18
202003100710,47.12,47.55,47.12,47.47,47.18,47.61,47.18,47.58
202003100711,47.47,47.52,47.41,47.45,47.58,47.59,47.48,47.56
202003100712,47.44,47.47,47.41,47.45,47.55,47.59,47.48,47.56
202003100713,47.45,47.6,47.43,47.43,47.56,47.67,47.54,47.54
202003100714,47.41,47.48,47.19,47.25,47.52,47.55,47.27,47.37
202003100715,47.27,47.42,47.27,47.28,47.39,47.49,47.35,47.35
202003100716,47.25,47.25,47.05,47.05,47.37,47.37,47.16,47.17
202003100717,47.04,47.04,46.06,46.15,47.16,47.16,46.13,46.27
202003100718,46.16,46.75,46.16,46.55,46.28,46.86,46.25,46.66
202003100719,46.55,46.65,46.52,46.63,46.66,46.76,46.66,46.74
202003100720,46.62,46.66,46.47,46.47,46.73,46.77,46.64,46.64
202003100721,46.47,46.55,46.47,46.5,46.64,46.67,46.6,46.62
202003100722,46.51,46.6,46.51,46.6,46.63,46.72,46.62,46.72
202003100723,46.6,46.6,46.32,46.32,46.72,46.72,46.43,46.43
202003100724,46.32,46.35,45.94,45.94,46.43,46.43,46,46
202003100725,45.94,46.18,45.93,45.93,46,46.26,46,46
202003100726,45.92,46.25,45.72,46.12,45.99,46.36,45.81,46.19
202003100727,46.12,46.28,46.12,46.26,46.19,46.43,46.19,46.43
202003100728,46.26,46.33,46.15,46.31,46.43,46.43,46.25,46.42
202003100729,46.31,46.53,46.25,46.42,46.42,46.6,46.36,46.54
202003100730,46.42,46.45,46.19,46.31,46.54,46.56,46.27,46.43
202003100731,46.25,46.47,46.15,46.47,46.37,46.59,46.32,46.59
202003100732,46.47,46.48,46.34,46.42,46.59,46.64,46.51,46.54
202003100733,46.42,46.42,46.17,46.4,46.54,46.56,46.33,46.52
202003100734,46.4,46.4,46.1,46.1,46.52,46.55,46.16,46.16
202003100735,45.35,45.79,44.91,44.93,45.46,45.93,45,45
202003100736,44.93,45.94,44.92,45.94,45,46.04,45,46.01
202003100737,45.7,46.23,45.7,45.95,45.77,46.35,45.77,46.07
202003100738,45.93,46.07,45.56,45.74,46.05,46.18,45.73,45.95
202003100739,45.74,45.76,45.42,45.59,45.95,45.95,45.56,45.76
202003100740,45.58,45.66,45.32,45.66,45.75,45.8,45.4,45.77
202003100741,45.65,45.96,45.65,45.91,45.76,46.09,45.76,46.03
202003100742,45.91,45.95,45.72,45.76,46.03,46.06,45.84,45.88
202003100743,45.75,45.75,45.35,45.42,45.87,45.87,45.47,45.49
202003100744,45.42,45.69,45.28,45.56,45.49,45.78,45.42,45.68
202003100745,45.56,45.56,45.31,45.33,45.68,45.68,45.38,45.45
202003100746,45.33,45.56,45.33,45.48,45.45,45.65,45.42,45.59
202003100747,45.48,45.48,45.33,45.39,45.59,45.59,45.45,45.46
202003100748,45.39,45.4,45.32,45.32,45.46,45.46,45.44,45.44
202003100749,45.32,45.32,45.21,45.23,45.44,45.45,45.29,45.35
202003100750,45.22,45.28,45.13,45.13,45.34,45.37,45.2,45.25
202003100751,45.12,45.19,45.08,45.1,45.24,45.31,45.17,45.21
202003100752,45.1,45.1,44.96,45.01,45.21,45.21,45.07,45.12
202003100753,45.01,45.14,44.96,45.03,45.12,45.25,45.05,45.1
202003100754,45.05,45.05,44.85,44.85,45.12,45.16,44.93,44.96
202003100755,44.85,44.85,44.51,44.72,44.96,44.96,44.6,44.79
202003100756,44.72,44.96,44.72,44.79,44.79,45.03,44.79,44.91
202003100757,44.79,44.8,44.6,44.6,44.91,44.91,44.72,44.72
202003100758,44.6,44.6,43.63,43.7,44.72,44.72,43.7,43.82
202003100759,43.66,43.92,43.45,43.84,43.77,44.04,43.54,43.91
202003100800,43.83,43.83,43.24,43.27,43.9,43.9,43.31,43.38
202003100801,43.27,43.76,43.08,43.3,43.38,43.83,43.2,43.46
202003100802,43.3,43.66,43.28,43.36,43.46,43.81,43.4,43.48
202003100803,43.36,43.52,43.28,43.5,43.48,43.64,43.37,43.61
202003100804,43.5,43.5,43.15,43.15,43.61,43.61,43.21,43.21
202003100805,43.15,43.25,42.85,42.85,43.21,43.32,42.92,42.92
202003100806,42.85,42.87,42.58,42.58,42.92,42.95,42.65,42.65
202003100807,42.58,42.71,42.13,42.19,42.65,42.78,42.25,42.26
