日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003250700,46.94,47.19,46.94,47.14,47.21,47.26,47.11,47.26
202003250701,47.14,47.3,47.12,47.19,47.26,47.38,47.22,47.36
202003250702,47.19,47.23,47.14,47.14,47.36,47.5,47.26,47.26
202003250703,47.12,47.14,47.08,47.09,47.24,47.26,47.21,47.21
202003250704,47.09,47.09,46.84,47.06,47.21,47.25,46.96,47.18
202003250705,47.06,47.06,46.52,46.59,47.18,47.18,46.69,46.71
202003250706,46.59,46.59,46.55,46.55,46.71,46.76,46.64,46.66
202003250707,46.55,46.55,46.17,46.17,46.66,46.66,46.34,46.34
202003250708,46.17,46.29,46.04,46.05,46.34,46.46,46.2,46.37
202003250709,46.09,46.21,46.03,46.18,46.41,46.41,46.32,46.35
202003250710,46.18,46.21,46.1,46.17,46.35,46.35,46.21,46.29
202003250711,46.17,46.17,46.09,46.14,46.29,46.31,46.16,46.26
202003250712,46.14,46.14,45.72,45.87,46.26,46.26,45.86,45.94
202003250713,45.87,46.1,45.79,45.83,45.94,46.17,45.86,46
202003250714,45.83,45.86,45.77,45.79,46,46.01,45.86,45.86
202003250715,45.8,45.84,45.75,45.83,45.87,45.95,45.87,45.95
202003250716,45.83,45.85,45.83,45.83,45.95,45.95,45.92,45.95
202003250717,45.83,45.99,45.83,45.99,45.95,46.06,45.94,46.06
202003250718,45.99,46.17,45.94,45.94,46.06,46.29,46.06,46.06
202003250719,45.94,46,45.83,45.86,46.06,46.07,45.96,45.98
202003250720,45.81,45.93,45.75,45.93,45.93,46.04,45.92,46
202003250721,45.94,45.94,45.79,45.87,46.01,46.08,45.86,45.99
202003250722,45.87,45.9,45.66,45.66,45.99,46.04,45.88,45.88
202003250723,45.71,45.74,45.66,45.74,45.93,45.93,45.81,45.81
202003250724,45.74,45.74,45.65,45.72,45.81,45.91,45.72,45.84
202003250725,45.72,45.72,45.55,45.61,45.84,45.86,45.69,45.73
202003250726,45.61,45.61,45.61,45.61,45.73,45.73,45.73,45.73
202003250727,45.61,45.61,45.5,45.5,45.73,45.73,45.62,45.62
202003250728,45.52,45.56,45.32,45.33,45.64,45.65,45.46,45.5
202003250729,45.33,45.41,45.19,45.27,45.5,45.51,45.29,45.49
202003250730,45.27,45.29,45.11,45.29,45.49,45.49,45.21,45.41
202003250731,45.29,45.38,45.12,45.36,45.41,45.54,45.21,45.43
202003250732,45.36,45.36,45.04,45.24,45.43,45.43,45.16,45.36
202003250733,45.24,45.24,44.93,45.02,45.36,45.36,45.04,45.14
202003250734,45.02,45.08,44.95,45.07,45.14,45.24,45.12,45.24
202003250735,45.03,45.04,45,45.03,45.2,45.2,45.16,45.2
202003250736,45.03,45.23,45.02,45.16,45.2,45.3,45.12,45.28
202003250737,45.16,45.17,45.16,45.17,45.28,45.29,45.28,45.29
202003250738,45.16,45.28,45.06,45.06,45.28,45.35,45.28,45.28
202003250739,45.06,45.41,45.06,45.34,45.28,45.53,45.24,45.51
202003250740,45.34,45.59,45.34,45.54,45.51,45.76,45.51,45.76
202003250741,45.54,45.54,45.34,45.35,45.76,45.76,45.52,45.52
202003250742,45.35,45.37,45.27,45.29,45.52,45.52,45.39,45.41
202003250743,45.27,45.34,45.19,45.34,45.39,45.41,45.36,45.41
202003250744,45.34,45.39,45.32,45.37,45.41,45.55,45.41,45.54
202003250745,45.37,45.4,45.15,45.15,45.54,45.54,45.32,45.32
202003250746,45.15,45.28,45.15,45.27,45.32,45.39,45.23,45.39
202003250747,45.27,45.27,45.23,45.23,45.39,45.41,45.39,45.4
202003250748,45.23,45.24,45.17,45.17,45.4,45.4,45.36,45.39
202003250749,45.17,45.37,45.17,45.33,45.39,45.5,45.37,45.5
202003250750,45.29,45.37,45.24,45.37,45.46,45.49,45.41,45.49
202003250751,45.37,45.5,45.33,45.37,45.49,45.6,45.49,45.54
202003250752,45.35,45.39,45.23,45.26,45.52,45.52,45.31,45.48
202003250753,45.23,45.32,45.23,45.29,45.45,45.48,45.41,45.41
202003250754,45.29,45.29,45.21,45.22,45.41,45.48,45.34,45.34
202003250755,45.22,45.3,45.17,45.3,45.34,45.47,45.26,45.47
202003250756,45.3,45.39,45.3,45.35,45.47,45.54,45.47,45.52
202003250757,45.35,45.47,45.34,45.38,45.52,45.64,45.49,45.55
202003250758,45.38,45.39,45.33,45.35,45.55,45.59,45.45,45.57
202003250759,45.33,45.43,45.3,45.41,45.55,45.55,45.47,45.53
202003250800,45.41,45.59,45.41,45.44,45.53,45.66,45.53,45.66
202003250801,45.44,45.57,45.44,45.57,45.66,45.71,45.66,45.69
202003250802,45.57,45.67,45.57,45.67,45.69,45.79,45.69,45.79
202003250803,45.67,45.74,45.67,45.74,45.79,45.81,45.79,45.81
202003250804,45.74,45.74,45.56,45.72,45.81,45.86,45.76,45.84
202003250805,45.71,45.74,45.7,45.7,45.83,45.87,45.81,45.87
202003250806,45.7,45.83,45.7,45.82,45.87,45.9,45.87,45.89
202003250807,45.83,45.93,45.82,45.87,45.9,46,45.9,45.99
202003250808,45.87,46.03,45.87,46.03,45.99,46.15,45.99,46.15
202003250809,46.02,46.25,46.02,46.07,46.14,46.32,46.11,46.24
202003250810,46.07,46.14,46.05,46.09,46.24,46.31,46.21,46.21
202003250811,46.09,46.33,46.09,46.22,46.21,46.4,46.21,46.39
202003250812,46.22,46.24,46.09,46.14,46.39,46.39,46.26,46.26
202003250813,46.14,46.14,45.87,45.87,46.26,46.26,46.01,46.04
202003250814,45.87,45.87,45.82,45.87,46.04,46.04,45.99,45.99
202003250815,45.87,45.89,45.85,45.87,45.99,46.04,45.96,46.04
202003250816,45.87,45.89,45.87,45.87,46.04,46.04,45.96,45.99
202003250817,45.87,45.92,45.85,45.85,45.99,46.07,45.99,46.02
202003250818,45.85,46.07,45.85,46.05,46.02,46.22,46.02,46.22
202003250819,46.05,46.43,46.05,46.37,46.22,46.5,46.21,46.49
202003250820,46.37,46.41,46.24,46.29,46.49,46.56,46.36,46.46
202003250821,46.29,46.34,46.25,46.32,46.46,46.46,46.39,46.44
202003250822,46.32,46.55,46.27,46.55,46.44,46.72,46.44,46.72
202003250823,46.57,46.65,46.57,46.65,46.69,46.76,46.68,46.72
202003250824,46.65,46.78,46.65,46.76,46.72,46.88,46.72,46.83
202003250825,46.78,46.89,46.74,46.89,46.85,47.01,46.85,47.01
202003250826,46.89,46.93,46.84,46.89,47.01,47.06,46.96,47.01
202003250827,46.89,46.94,46.76,46.86,47.01,47.11,46.89,46.98
202003250828,46.86,46.97,46.61,46.65,46.98,47.06,46.68,46.82
202003250829,46.65,46.65,46.6,46.63,46.82,46.82,46.66,46.75
202003250830,46.63,46.67,46.63,46.67,46.75,46.82,46.71,46.79
202003250831,46.67,46.79,46.67,46.74,46.79,46.9,46.78,46.86
202003250832,46.76,46.79,46.74,46.77,46.88,46.96,46.88,46.94
202003250833,46.8,46.94,46.77,46.92,46.97,47.1,46.91,47.04
202003250834,46.92,46.99,46.92,46.99,47.04,47.11,47.04,47.06
202003250835,46.99,47.04,46.92,46.92,47.06,47.14,47,47.04
202003250836,46.92,46.98,46.92,46.93,47.04,47.1,47.02,47.05
202003250837,46.93,47.08,46.8,46.8,47.05,47.22,46.97,46.97
202003250838,46.8,46.89,46.77,46.88,46.97,47.06,46.89,47
202003250839,46.88,47.02,46.67,47.02,47,47.14,46.82,47.14
202003250840,47.02,47.04,46.97,47,47.14,47.21,47.09,47.17
202003250841,47,47.02,46.98,47.02,47.17,47.17,47.1,47.14
202003250842,47.02,47.15,47.01,47.12,47.14,47.24,47.08,47.24
202003250843,47.12,47.29,47.12,47.27,47.24,47.41,47.23,47.39
202003250844,47.27,47.31,47.27,47.29,47.39,47.46,47.37,47.46
202003250845,47.29,47.31,47.23,47.3,47.46,47.46,47.32,47.37
202003250846,47.28,47.4,47.28,47.4,47.35,47.46,47.35,47.46
202003250847,47.4,47.74,47.4,47.57,47.46,47.84,47.46,47.74
202003250848,47.57,47.68,47.57,47.64,47.74,47.81,47.71,47.81
202003250849,47.55,47.61,47.36,47.39,47.72,47.78,47.51,47.51
202003250850,47.39,47.52,47.39,47.44,47.51,47.68,47.51,47.61
202003250851,47.44,47.44,47.18,47.24,47.61,47.61,47.25,47.41
202003250852,47.24,47.25,47.09,47.22,47.41,47.45,47.16,47.34
202003250853,47.22,47.49,47.22,47.47,47.34,47.67,47.3,47.59
202003250854,47.47,47.61,47.45,47.58,47.59,47.69,47.52,47.65
202003250855,47.58,47.63,47.22,47.27,47.65,47.71,47.34,47.39
202003250856,47.32,47.32,47.12,47.2,47.44,47.44,47.24,47.37
202003250857,47.19,47.19,46.93,47.03,47.36,47.36,47.05,47.2
202003250858,47.03,47.09,46.82,46.82,47.2,47.26,46.93,46.93
202003250859,46.82,46.94,46.82,46.93,46.93,47.05,46.91,47.05
202003250900,46.93,47.14,46.91,46.95,47.05,47.34,46.98,47.12
202003250901,46.95,47.02,46.88,46.98,47.12,47.13,46.98,47.1
202003250902,46.98,46.98,46.5,46.5,47.1,47.1,46.57,46.57
202003250903,46.49,46.58,46.44,46.54,46.56,46.69,46.51,46.66
202003250904,46.54,46.61,46.48,46.5,46.66,46.68,46.55,46.56
202003250905,46.49,46.57,46.24,46.34,46.56,46.69,46.35,46.46
202003250906,46.34,46.56,46.28,46.56,46.46,46.73,46.45,46.73
202003250907,46.55,46.97,46.55,46.86,46.72,47.09,46.68,47.03
202003250908,46.86,47,46.79,46.97,47.03,47.15,46.86,47.09
202003250909,46.97,46.97,46.66,46.66,47.09,47.09,46.73,46.73
202003250910,46.66,46.72,46.16,46.38,46.73,46.84,46.25,46.5
202003250911,46.37,46.4,45.72,45.72,46.54,46.54,45.84,45.84
202003250912,45.72,45.86,45.6,45.81,45.84,46.01,45.67,45.88
202003250913,45.8,45.86,45.59,45.86,45.87,46.01,45.66,45.92
202003250914,45.85,45.88,45.7,45.85,45.91,46.02,45.76,45.91
202003250915,45.85,46,45.79,45.96,45.91,46.06,45.91,46.02
202003250916,45.96,45.98,45.86,45.86,46.02,46.05,45.95,45.97
202003250917,45.86,45.86,45.76,45.8,45.97,45.98,45.83,45.86
202003250918,45.8,45.88,45.76,45.85,45.86,46,45.83,45.91
202003250919,45.85,46,45.85,45.96,45.91,46.1,45.91,46.03
202003250920,45.96,45.97,45.86,45.95,46.03,46.08,45.93,46.02
202003250921,45.95,45.95,45.87,45.91,46.02,46.06,45.98,45.98
202003250922,45.91,45.93,45.88,45.88,45.98,46.05,45.96,45.99
202003250923,45.9,45.91,45.85,45.85,46.01,46.02,45.91,45.91
202003250924,45.84,45.94,45.84,45.86,45.9,46.06,45.9,45.98
202003250925,45.88,45.95,45.85,45.87,46,46.03,45.94,45.98
202003250926,45.87,46.21,45.86,46.17,45.98,46.38,45.98,46.38
202003250927,46.17,46.37,46.11,46.37,46.38,46.49,46.21,46.49
202003250928,46.34,46.37,46.18,46.31,46.46,46.46,46.32,46.43
202003250929,46.31,46.41,46.25,46.41,46.43,46.53,46.41,46.53
202003250930,46.41,46.53,46.35,46.35,46.53,46.62,46.47,46.47
202003250931,46.35,46.38,46.35,46.38,46.47,46.49,46.45,46.45
202003250932,46.38,46.45,46.22,46.24,46.45,46.52,46.34,46.36
202003250933,46.24,46.39,46.23,46.39,46.36,46.59,46.36,46.56
202003250934,46.35,46.57,46.35,46.53,46.52,46.69,46.52,46.65
202003250935,46.53,46.9,46.53,46.9,46.65,46.98,46.65,46.97
202003250936,46.9,46.9,46.81,46.81,46.97,47.05,46.92,46.93
202003250937,46.81,46.97,46.75,46.85,46.93,47.04,46.92,47.02
202003250938,46.85,46.98,46.85,46.85,47.02,47.12,46.97,47.02
202003250939,46.85,47.16,46.85,47.16,47.02,47.33,47.02,47.33
202003250940,47.16,47.26,47.14,47.19,47.33,47.38,47.26,47.31
202003250941,47.19,47.19,47.02,47.02,47.31,47.31,47.14,47.14
202003250942,47.06,47.19,47.06,47.18,47.18,47.26,47.18,47.25
202003250943,47.18,47.29,47.18,47.29,47.25,47.41,47.25,47.36
202003250944,47.28,47.36,47.18,47.36,47.35,47.53,47.34,47.53
202003250945,47.36,47.36,47.16,47.17,47.53,47.53,47.29,47.29
202003250946,47.17,47.17,46.86,46.89,47.29,47.29,47.01,47.01
202003250947,46.89,46.94,46.86,46.88,47.01,47.14,46.93,47
202003250948,46.87,47,46.86,47,46.99,47.17,46.93,47.17
202003250949,46.99,47.03,46.96,47,47.16,47.17,47.03,47.17
202003250950,47.01,47.07,46.87,46.87,47.13,47.21,46.99,46.99
202003250951,46.87,46.94,46.81,46.83,46.99,47.11,46.88,46.95
202003250952,46.83,46.83,46.56,46.57,46.95,46.95,46.69,46.69
202003250953,46.57,46.66,46.39,46.63,46.69,46.8,46.61,46.8
202003250954,46.64,46.66,46.6,46.65,46.81,46.81,46.67,46.77
202003250955,46.65,46.73,46.61,46.66,46.77,46.83,46.7,46.73
202003250956,46.66,46.66,46.33,46.45,46.73,46.73,46.49,46.52
202003250957,46.46,46.46,46.24,46.3,46.53,46.53,46.33,46.41
202003250958,46.28,46.47,46.23,46.46,46.39,46.59,46.37,46.53
202003250959,46.43,46.55,46.41,46.54,46.5,46.66,46.48,46.66
202003251000,46.54,46.69,46.51,46.52,46.66,46.76,46.58,46.64
202003251001,46.52,46.59,46.29,46.29,46.64,46.76,46.4,46.41
202003251002,46.29,46.47,46.15,46.18,46.41,46.64,46.3,46.34
202003251003,46.18,46.28,46.15,46.24,46.34,46.37,46.31,46.31
202003251004,46.24,46.27,46.12,46.14,46.31,46.39,46.24,46.31
202003251005,46.14,46.14,45.78,45.78,46.31,46.31,45.94,45.95
202003251006,45.8,45.91,45.75,45.79,45.87,46.08,45.87,45.91
202003251007,45.79,45.79,45.61,45.64,45.91,45.91,45.67,45.76
202003251008,45.64,45.74,45.57,45.7,45.76,45.87,45.68,45.82
202003251009,45.71,45.85,45.71,45.82,45.83,45.93,45.8,45.89
202003251010,45.82,46.04,45.82,45.93,45.89,46.12,45.89,46.09
202003251011,45.93,46.25,45.93,46.25,46.09,46.37,46.09,46.37
202003251012,46.25,46.27,46.15,46.21,46.37,46.39,46.23,46.33
202003251013,46.21,46.31,46.17,46.22,46.33,46.44,46.25,46.38
202003251014,46.22,46.37,46.21,46.27,46.38,46.53,46.38,46.39
202003251015,46.27,46.38,46.23,46.38,46.39,46.55,46.39,46.55
202003251016,46.39,46.48,46.34,46.34,46.56,46.65,46.49,46.51
202003251017,46.35,46.49,46.35,46.37,46.52,46.61,46.49,46.54
202003251018,46.37,46.46,46.27,46.31,46.54,46.61,46.37,46.43
202003251019,46.31,46.32,46.16,46.19,46.43,46.46,46.23,46.36
202003251020,46.19,46.24,46.16,46.24,46.36,46.41,46.23,46.41
202003251021,46.26,46.31,46.07,46.07,46.43,46.46,46.19,46.19
202003251022,46.07,46.07,45.97,45.97,46.19,46.21,46.11,46.14
202003251023,45.97,46.14,45.97,46.12,46.14,46.31,46.14,46.24
202003251024,46.12,46.12,45.87,45.88,46.24,46.24,45.99,46
202003251025,45.87,45.89,45.86,45.88,45.99,46.05,45.93,46
202003251026,45.87,45.87,45.63,45.63,45.99,45.99,45.72,45.75
202003251027,45.62,45.69,45.62,45.65,45.74,45.81,45.73,45.77
202003251028,45.65,45.73,45.65,45.73,45.77,45.85,45.77,45.85
202003251029,45.73,45.77,45.71,45.71,45.85,45.91,45.78,45.78
202003251030,45.71,45.71,45.64,45.65,45.78,45.84,45.72,45.72
202003251031,45.65,45.65,45.54,45.56,45.72,45.73,45.61,45.73
202003251032,45.56,45.57,45.32,45.41,45.73,45.73,45.44,45.53
202003251033,45.41,45.42,45.36,45.41,45.53,45.57,45.49,45.53
202003251034,45.39,45.59,45.39,45.47,45.51,45.68,45.51,45.59
202003251035,45.47,45.88,45.47,45.85,45.59,46,45.59,45.96
202003251036,45.85,45.89,45.84,45.87,45.96,46.04,45.91,46.04
202003251037,45.87,46.1,45.84,46.09,46.04,46.21,45.93,46.21
202003251038,46.09,46.09,45.96,46.04,46.21,46.24,46.11,46.16
202003251039,46.06,46.07,45.87,46.02,46.18,46.19,45.99,46.13
202003251040,46.02,46.02,45.85,45.91,46.13,46.14,45.95,46.03
202003251041,45.91,45.91,45.61,45.62,46.03,46.05,45.74,45.74
202003251042,45.62,45.74,45.59,45.73,45.74,45.9,45.74,45.9
202003251043,45.73,45.79,45.67,45.74,45.9,45.91,45.77,45.86
202003251044,45.74,45.74,45.67,45.67,45.86,45.86,45.79,45.79
202003251045,45.67,46.04,45.67,45.7,45.79,46.16,45.79,45.87
202003251046,45.7,46.04,45.7,46.04,45.87,46.21,45.87,46.21
202003251047,46,46.04,45.9,45.98,46.17,46.17,46.04,46.15
202003251048,45.99,46.01,45.89,45.89,46.16,46.16,46.06,46.06
202003251049,45.89,46.02,45.83,45.84,46.06,46.14,45.99,46.01
202003251050,45.83,45.83,45.59,45.77,46,46.01,45.77,45.89
202003251051,45.76,45.77,45.63,45.64,45.88,45.89,45.72,45.81
202003251052,45.64,45.76,45.63,45.74,45.81,45.91,45.79,45.86
202003251053,45.74,45.81,45.68,45.77,45.86,45.94,45.82,45.94
202003251054,45.77,45.96,45.77,45.96,45.94,46.05,45.94,46.03
202003251055,45.94,46.21,45.94,46.21,46.01,46.33,46.01,46.33
202003251056,46.17,46.24,46.01,46.17,46.29,46.4,46.23,46.34
202003251057,46.12,46.19,46,46,46.29,46.34,46.19,46.22
202003251058,46,46.17,45.97,46.02,46.22,46.36,46.14,46.19
202003251059,46.08,46.24,46.04,46.07,46.25,46.46,46.13,46.24
202003251100,46.07,46.13,45.97,46.05,46.24,46.26,46.09,46.22
202003251101,46.05,46.18,45.95,45.95,46.22,46.26,46.12,46.12
202003251102,46.04,46.17,46.02,46.17,46.21,46.32,46.14,46.29
202003251103,46.17,46.24,46,46.09,46.29,46.43,46.17,46.21
202003251104,46.07,46.09,45.85,45.88,46.19,46.21,45.99,46.05
202003251105,45.88,45.93,45.82,45.87,46.05,46.1,45.94,45.99
202003251106,45.87,46.16,45.87,46.06,45.99,46.28,45.99,46.23
202003251107,46.04,46.04,45.85,45.97,46.21,46.21,46.02,46.09
202003251108,46.01,46.08,45.98,46.08,46.13,46.25,46.11,46.25
202003251109,46.08,46.19,46.07,46.18,46.25,46.38,46.25,46.35
202003251110,46.18,46.31,46.18,46.19,46.35,46.45,46.33,46.36
202003251111,46.18,46.22,46.15,46.15,46.35,46.36,46.27,46.32
202003251112,46.19,46.22,46.12,46.13,46.36,46.38,46.29,46.3
202003251113,46.16,46.33,46.14,46.33,46.33,46.44,46.31,46.4
202003251114,46.33,46.42,46.31,46.42,46.4,46.56,46.38,46.54
202003251115,46.42,46.42,46.11,46.21,46.54,46.54,46.18,46.33
202003251116,46.21,46.29,46.21,46.27,46.33,46.46,46.32,46.44
202003251117,46.27,46.36,46.22,46.29,46.44,46.5,46.41,46.41
202003251118,46.29,46.36,46.09,46.19,46.41,46.5,46.21,46.31
202003251119,46.21,46.29,46.17,46.22,46.33,46.36,46.29,46.34
202003251120,46.22,46.34,46.17,46.31,46.34,46.5,46.34,46.48
202003251121,46.28,46.33,46.19,46.19,46.45,46.51,46.31,46.31
202003251122,46.22,46.37,46.21,46.32,46.34,46.5,46.34,46.44
202003251123,46.32,46.38,46.32,46.35,46.44,46.48,46.42,46.42
202003251124,46.34,46.36,46.24,46.34,46.41,46.51,46.36,46.51
202003251125,46.33,46.45,46.33,46.44,46.5,46.57,46.46,46.56
202003251126,46.44,46.44,46.32,46.32,46.56,46.6,46.44,46.44
202003251127,46.32,46.36,46.24,46.36,46.44,46.49,46.36,46.48
202003251128,46.32,46.35,46.31,46.34,46.44,46.51,46.43,46.51
202003251129,46.34,46.45,46.32,46.42,46.51,46.59,46.48,46.54
202003251130,46.43,46.56,46.39,46.56,46.55,46.69,46.54,46.68
202003251131,46.52,46.81,46.52,46.81,46.64,46.93,46.64,46.93
202003251132,46.82,46.82,46.68,46.8,46.94,46.94,46.84,46.87
202003251133,46.79,46.85,46.76,46.85,46.86,46.94,46.86,46.92
202003251134,46.85,46.92,46.75,46.92,46.92,47.04,46.86,47.04
202003251135,46.92,46.94,46.8,46.8,47.04,47.1,46.92,46.92
202003251136,46.8,46.92,46.78,46.85,46.92,47.04,46.92,46.97
202003251137,46.85,47,46.84,46.97,46.97,47.12,46.95,47.09
202003251138,46.97,46.97,46.81,46.83,47.09,47.09,46.9,46.9
202003251139,46.83,46.94,46.76,46.94,46.9,47.05,46.88,47.05
202003251140,46.94,46.94,46.81,46.85,47.05,47.05,46.97,47.02
202003251141,46.85,46.87,46.64,46.75,47.02,47.02,46.86,46.92
202003251142,46.75,46.83,46.72,46.72,46.92,46.94,46.84,46.84
202003251143,46.72,46.77,46.69,46.75,46.84,46.96,46.84,46.92
202003251144,46.75,46.81,46.75,46.81,46.92,46.93,46.92,46.93
202003251145,46.81,46.83,46.73,46.73,46.93,46.93,46.8,46.9
202003251146,46.73,46.78,46.64,46.64,46.9,46.9,46.76,46.76
202003251147,46.64,46.76,46.64,46.7,46.76,46.9,46.76,46.87
202003251148,46.7,46.72,46.61,46.72,46.87,46.87,46.83,46.84
202003251149,46.72,46.75,46.63,46.66,46.84,46.87,46.75,46.78
202003251150,46.64,46.66,46.57,46.63,46.76,46.85,46.76,46.85
202003251151,46.66,46.7,46.63,46.7,46.88,46.88,46.85,46.87
202003251152,46.7,46.79,46.67,46.67,46.87,46.91,46.75,46.84
202003251153,46.67,46.69,46.67,46.67,46.84,46.84,46.81,46.84
202003251154,46.67,46.69,46.54,46.54,46.84,46.84,46.66,46.66
202003251155,46.52,46.57,46.49,46.56,46.64,46.71,46.61,46.68
202003251156,46.56,46.56,46.36,46.41,46.68,46.68,46.49,46.53
202003251157,46.41,46.42,46.38,46.39,46.53,46.59,46.51,46.51
202003251158,46.37,46.37,46.25,46.27,46.49,46.49,46.32,46.39
202003251159,46.27,46.32,46.23,46.32,46.39,46.49,46.3,46.49
202003251200,46.32,46.32,46.27,46.32,46.49,46.49,46.39,46.49
202003251201,46.32,46.34,46.24,46.33,46.49,46.49,46.31,46.4
202003251202,46.33,46.34,46.29,46.32,46.4,46.5,46.4,46.44
202003251203,46.32,46.47,46.31,46.39,46.44,46.61,46.44,46.56
202003251204,46.39,46.48,46.39,46.44,46.56,46.65,46.54,46.61
202003251205,46.44,46.44,46.32,46.37,46.61,46.61,46.44,46.49
202003251206,46.39,46.39,46.24,46.25,46.51,46.51,46.32,46.32
202003251207,46.25,46.25,46.19,46.2,46.32,46.32,46.26,46.27
202003251208,46.2,46.2,46.07,46.14,46.27,46.34,46.19,46.26
202003251209,46.14,46.19,46.14,46.14,46.26,46.36,46.26,46.31
202003251210,46.14,46.22,46.14,46.21,46.31,46.36,46.26,46.33
202003251211,46.21,46.21,46.14,46.19,46.33,46.36,46.26,46.36
202003251212,46.22,46.26,46.19,46.22,46.39,46.39,46.34,46.39
202003251213,46.22,46.3,46.19,46.29,46.39,46.46,46.33,46.46
202003251214,46.29,46.42,46.27,46.36,46.46,46.56,46.39,46.48
202003251215,46.36,46.41,46.31,46.34,46.48,46.56,46.44,46.51
202003251216,46.34,46.49,46.34,46.49,46.51,46.66,46.51,46.61
202003251217,46.51,46.51,46.37,46.4,46.63,46.63,46.57,46.57
202003251218,46.4,46.49,46.4,46.49,46.57,46.66,46.57,46.66
202003251219,46.49,46.51,46.42,46.49,46.66,46.66,46.59,46.66
202003251220,46.49,46.69,46.49,46.67,46.66,46.86,46.61,46.84
202003251221,46.67,46.67,46.57,46.58,46.84,46.84,46.76,46.8
202003251222,46.58,46.79,46.58,46.79,46.8,46.96,46.71,46.96
202003251223,46.79,46.88,46.72,46.72,46.96,46.96,46.84,46.84
