日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003180700,60.95,60.98,60.63,60.66,61.5,61.5,60.75,60.97
202003180701,60.66,60.92,60.45,60.6,60.97,61.09,60.76,60.77
202003180702,60.63,60.77,60.59,60.59,60.8,61.04,60.77,60.81
202003180703,60.59,60.59,60.43,60.45,60.81,60.82,60.7,60.82
202003180704,60.45,60.45,60.36,60.37,60.82,60.82,60.59,60.59
202003180705,60.37,60.49,60.24,60.24,60.59,60.83,60.59,60.61
202003180706,60.21,60.42,60.21,60.34,60.58,60.75,60.58,60.71
202003180707,60.38,60.43,60.38,60.43,60.75,60.81,60.71,60.8
202003180708,60.45,60.57,60.32,60.32,60.82,60.84,60.74,60.74
202003180709,60.32,60.49,60.29,60.39,60.74,60.91,60.58,60.71
202003180710,60.39,60.62,60.39,60.58,60.71,60.95,60.71,60.95
202003180711,60.58,60.84,60.54,60.61,60.95,61.06,60.66,61.03
202003180712,60.61,60.69,60.59,60.67,61.03,61.05,60.91,60.99
202003180713,60.67,60.72,60.64,60.72,60.99,61,60.89,60.89
202003180714,60.72,60.81,60.58,60.59,60.89,60.93,60.65,60.81
202003180715,60.59,60.59,60.54,60.54,60.81,60.81,60.71,60.71
202003180716,60.54,60.57,60.54,60.54,60.71,60.76,60.69,60.76
202003180717,60.54,60.67,60.48,60.67,60.76,60.79,60.75,60.79
202003180718,60.67,60.72,60.48,60.64,60.79,60.91,60.75,60.91
202003180719,60.68,60.68,60.64,60.64,60.95,60.95,60.72,60.91
202003180720,60.68,60.79,60.68,60.79,60.95,61.01,60.88,60.96
202003180721,60.77,60.99,60.76,60.84,60.94,61.21,60.93,61.11
202003180722,60.84,60.94,60.7,60.94,61.11,61.19,60.87,61.06
202003180723,60.94,61.04,60.79,60.79,61.06,61.19,61.06,61.11
202003180724,60.79,60.87,60.78,60.86,61.11,61.11,60.98,60.98
202003180725,60.84,60.84,60.65,60.67,60.96,61.04,60.84,60.84
202003180726,60.67,60.74,60.63,60.64,60.84,60.99,60.7,60.86
202003180727,60.64,60.64,60.64,60.64,60.86,60.91,60.86,60.91
202003180728,60.64,60.67,60.59,60.65,60.91,61.02,60.71,60.87
202003180729,60.65,60.68,60.62,60.65,60.87,61,60.8,60.92
202003180730,60.65,60.65,60.39,60.45,60.92,60.92,60.66,60.87
202003180731,60.42,60.79,60.28,60.65,60.84,60.97,60.65,60.72
202003180732,60.65,60.83,60.6,60.75,60.72,60.97,60.72,60.92
202003180733,60.75,60.79,60.75,60.79,60.92,60.92,60.91,60.91
202003180734,60.79,60.93,60.71,60.84,60.91,61.01,60.87,61.01
202003180735,60.79,60.94,60.74,60.89,60.96,61.11,60.96,61.11
202003180736,60.89,60.94,60.89,60.94,61.11,61.13,61.11,61.11
202003180737,60.94,60.97,60.84,60.89,61.11,61.11,61.06,61.06
202003180738,60.89,60.93,60.84,60.92,61.06,61.1,61.06,61.09
202003180739,60.92,60.97,60.92,60.96,61.09,61.13,61.09,61.13
202003180740,60.96,61,60.96,61,61.13,61.14,61.12,61.12
202003180741,61,61.12,60.94,61,61.12,61.29,61.1,61.27
202003180742,61,61.34,61,61.32,61.27,61.46,61.27,61.44
202003180743,61.32,61.68,61.19,61.68,61.44,61.8,61.39,61.8
202003180744,61.68,61.68,61.61,61.62,61.8,61.8,61.68,61.74
202003180745,61.62,61.74,61.62,61.74,61.74,61.87,61.73,61.86
202003180746,61.74,61.79,61.61,61.71,61.86,61.93,61.78,61.93
202003180747,61.71,62.04,61.63,62.04,61.93,62.1,61.8,62.1
202003180748,62.05,62.09,62.05,62.09,62.11,62.36,62.11,62.21
202003180749,62.09,62.29,62.05,62.14,62.21,62.46,62.17,62.36
202003180750,62.14,62.14,62.03,62.08,62.36,62.39,62.24,62.24
202003180751,62.08,62.14,62.04,62.14,62.24,62.36,62.16,62.36
202003180752,62.14,62.16,62.05,62.13,62.36,62.38,62.24,62.35
202003180753,62.16,62.19,62.11,62.11,62.38,62.38,62.18,62.18
202003180754,62.11,62.28,62.06,62.27,62.18,62.39,62.17,62.38
202003180755,62.27,62.34,62.26,62.31,62.38,62.41,62.33,62.38
202003180756,62.31,62.4,62.31,62.39,62.38,62.45,62.37,62.45
202003180757,62.39,62.4,62.33,62.34,62.45,62.46,62.4,62.41
202003180758,62.34,62.38,62.25,62.38,62.41,62.45,62.38,62.45
202003180759,62.38,62.38,62.27,62.31,62.45,62.48,62.34,62.48
202003180800,62.31,62.34,62.24,62.3,62.48,62.48,62.39,62.47
202003180801,62.3,62.3,62.29,62.3,62.47,62.47,62.37,62.42
202003180802,62.3,62.34,62.28,62.28,62.42,62.42,62.4,62.4
202003180803,62.28,62.34,62.26,62.27,62.4,62.41,62.37,62.39
202003180804,62.27,62.32,62.26,62.32,62.39,62.44,62.39,62.44
202003180805,62.32,62.32,62.31,62.32,62.44,62.48,62.44,62.44
202003180806,62.34,62.38,62.32,62.32,62.46,62.46,62.44,62.44
202003180807,62.32,62.32,62.27,62.27,62.44,62.44,62.44,62.44
202003180808,62.27,62.5,62.27,62.45,62.44,62.57,62.42,62.57
202003180809,62.47,62.57,62.45,62.56,62.59,62.69,62.52,62.68
202003180810,62.56,62.61,62.48,62.54,62.68,62.75,62.65,62.71
202003180811,62.54,62.67,62.54,62.59,62.71,62.74,62.65,62.66
202003180812,62.59,62.67,62.53,62.63,62.66,62.75,62.66,62.7
202003180813,62.62,62.62,62.52,62.54,62.74,62.74,62.66,62.71
202003180814,62.54,62.59,62.49,62.54,62.71,62.79,62.66,62.71
202003180815,62.52,62.61,62.49,62.56,62.69,62.73,62.63,62.73
202003180816,62.56,62.57,62.28,62.28,62.73,62.78,62.45,62.45
202003180817,62.28,62.34,62.18,62.18,62.45,62.46,62.32,62.4
202003180818,62.16,62.24,62.1,62.14,62.38,62.43,62.21,62.21
202003180819,62.14,62.14,61.77,61.89,62.21,62.21,62.01,62.11
