日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003020801,29.92,30.02,29.92,30.02,29.98,30.08,29.98,30.08
202003020802,30.02,30.21,30,30,30.08,30.27,30.06,30.06
202003020803,30,30,29.63,29.71,30.06,30.1,29.71,29.76
202003020804,29.71,29.72,29.28,29.52,29.78,29.82,29.39,29.59
202003020805,29.52,29.52,29.42,29.46,29.59,29.59,29.49,29.52
202003020806,29.46,29.51,29.31,29.31,29.52,29.58,29.38,29.38
202003020807,29.31,29.43,29.26,29.4,29.38,29.51,29.35,29.45
202003020808,29.4,29.4,29.39,29.4,29.45,29.45,29.44,29.45
202003020809,29.4,29.4,29.12,29.12,29.45,29.45,29.18,29.19
202003020810,29.12,29.16,29.07,29.14,29.19,29.22,29.17,29.19
202003020811,29.14,29.21,29.13,29.14,29.19,29.28,29.19,29.19
202003020812,29.14,29.14,29.07,29.14,29.19,29.19,29.14,29.19
202003020813,29.14,29.16,29.13,29.16,29.19,29.24,29.19,29.22
202003020814,29.16,29.19,29.09,29.09,29.22,29.24,29.14,29.15
202003020815,29.11,29.11,28.6,28.61,29.17,29.2,28.66,28.68
202003020816,28.61,28.79,28.57,28.63,28.68,28.86,28.66,28.69
202003020817,28.63,28.84,28.58,28.84,28.69,28.89,28.64,28.89
202003020818,28.84,28.84,28.75,28.76,28.89,28.92,28.81,28.86
202003020819,28.76,28.86,28.76,28.84,28.86,28.92,28.86,28.89
202003020820,28.84,28.85,28.79,28.85,28.89,28.9,28.85,28.9
202003020821,28.85,28.86,28.85,28.86,28.9,28.92,28.9,28.92
202003020822,28.86,29.01,28.86,28.99,28.92,29.08,28.92,29.05
202003020823,29.01,29.05,28.96,29.04,29.07,29.1,29.02,29.1
202003020824,29.04,29.05,28.98,29.04,29.1,29.11,29.05,29.09
202003020825,29.05,29.08,28.89,29,29.1,29.14,28.97,29.06
202003020826,28.98,29.09,28.87,28.97,29.04,29.14,28.96,29.04
202003020827,28.97,29.05,28.93,28.98,29.04,29.11,29.02,29.08
202003020828,28.98,28.99,28.94,28.96,29.08,29.08,28.99,29.02
