日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111180800,20.31,20.31,20.3,20.3,20.38,20.38,20.36,20.36
202111180801,20.3,20.31,20.29,20.29,20.36,20.39,20.35,20.39
202111180802,20.29,20.29,20.29,20.29,20.39,20.39,20.39,20.39
202111180803,20.29,20.31,20.29,20.31,20.39,20.39,20.36,20.37
202111180804,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.37
202111180805,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.37
202111180806,20.31,20.31,20.31,20.31,20.37,20.38,20.36,20.37
202111180807,20.31,20.32,20.31,20.31,20.37,20.38,20.36,20.36
202111180808,20.31,20.32,20.31,20.31,20.36,20.38,20.36,20.36
202111180809,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111180810,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111180811,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111180812,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202111180813,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202111180814,20.29,20.31,20.29,20.31,20.34,20.36,20.34,20.36
202111180815,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111180816,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111180817,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111180818,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202111180819,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202111180820,20.29,20.31,20.29,20.31,20.34,20.36,20.34,20.36
202111180821,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111180822,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111180823,20.31,20.32,20.31,20.32,20.36,20.38,20.36,20.38
202111180824,20.32,20.32,20.31,20.31,20.38,20.38,20.37,20.37
202111180825,20.31,20.31,20.31,20.31,20.37,20.37,20.37,20.37
202111180826,20.31,20.33,20.3,20.3,20.37,20.4,20.37,20.4
202111180827,20.3,20.32,20.3,20.31,20.4,20.4,20.36,20.36
202111180828,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111180829,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111180830,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111180831,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111180832,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202111180833,20.3,20.31,20.3,20.3,20.35,20.36,20.35,20.35
202111180834,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111180835,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111180836,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111180837,20.3,20.3,20.27,20.29,20.35,20.35,20.33,20.34
202111180838,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180839,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180840,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180841,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180842,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180843,20.29,20.29,20.27,20.29,20.34,20.34,20.33,20.34
202111180844,20.29,20.29,20.28,20.28,20.34,20.34,20.33,20.33
202111180845,20.28,20.29,20.28,20.29,20.33,20.34,20.33,20.34
202111180846,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180847,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180848,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180849,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180850,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180851,20.29,20.3,20.29,20.29,20.34,20.35,20.34,20.34
202111180852,20.28,20.29,20.28,20.29,20.33,20.34,20.33,20.34
202111180853,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180854,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180855,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180856,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180857,20.29,20.29,20.28,20.28,20.34,20.34,20.33,20.33
202111180858,20.28,20.28,20.26,20.28,20.33,20.36,20.33,20.34
202111180859,20.28,20.29,20.27,20.28,20.34,20.34,20.33,20.34
202111180900,20.28,20.29,20.27,20.29,20.34,20.34,20.33,20.34
202111180901,20.28,20.29,20.26,20.29,20.33,20.36,20.33,20.34
202111180902,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180903,20.29,20.29,20.28,20.28,20.34,20.34,20.33,20.33
202111180904,20.28,20.29,20.26,20.28,20.33,20.36,20.33,20.34
202111180905,20.28,20.28,20.26,20.28,20.34,20.36,20.33,20.33
202111180906,20.29,20.29,20.27,20.28,20.34,20.34,20.33,20.33
202111180907,20.28,20.29,20.26,20.27,20.33,20.34,20.33,20.33
202111180908,20.28,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111180909,20.28,20.29,20.28,20.29,20.33,20.34,20.33,20.34
202111180910,20.29,20.29,20.28,20.28,20.34,20.34,20.33,20.33
202111180911,20.28,20.29,20.28,20.28,20.33,20.34,20.33,20.33
202111180912,20.28,20.29,20.28,20.29,20.33,20.34,20.33,20.34
202111180913,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180914,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180915,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180916,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180917,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180918,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180919,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180920,20.29,20.29,20.27,20.27,20.34,20.34,20.33,20.33
202111180921,20.27,20.29,20.26,20.26,20.33,20.34,20.33,20.33
202111180922,20.26,20.28,20.26,20.28,20.33,20.36,20.33,20.33
202111180923,20.28,20.28,20.28,20.28,20.33,20.34,20.33,20.34
202111180924,20.28,20.29,20.27,20.27,20.34,20.34,20.33,20.33
202111180925,20.27,20.29,20.27,20.27,20.33,20.34,20.33,20.33
202111180926,20.27,20.29,20.27,20.29,20.33,20.34,20.33,20.34
202111180927,20.29,20.29,20.27,20.28,20.34,20.34,20.33,20.34
202111180928,20.28,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111180929,20.29,20.29,20.28,20.28,20.34,20.34,20.33,20.34
202111180930,20.28,20.29,20.28,20.29,20.34,20.34,20.34,20.34
202111180931,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
