日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111150800,20.02,20.03,20.02,20.02,20.09,20.14,20.08,20.09
202111150801,20.02,20.04,20.01,20.01,20.09,20.12,20.08,20.08
202111150802,20.01,20.04,20.01,20.04,20.08,20.12,20.08,20.09
202111150803,20.04,20.05,20.02,20.02,20.09,20.1,20.08,20.08
202111150804,20.02,20.02,20.01,20.01,20.08,20.12,20.07,20.08
202111150805,20.01,20.01,20.01,20.01,20.08,20.08,20.07,20.08
202111150806,20.01,20.02,20.01,20.01,20.08,20.08,20.06,20.07
202111150807,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.07
202111150808,20.01,20.02,20.01,20.01,20.07,20.07,20.06,20.06
202111150809,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202111150810,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202111150811,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150812,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150813,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150814,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150815,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202111150816,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150817,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150818,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150819,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150820,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150821,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150822,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150823,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150824,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150825,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150826,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150827,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150828,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150829,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150830,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150831,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150832,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150833,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150834,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150835,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150836,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150837,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202111150838,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150839,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150840,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150841,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150842,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150843,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150844,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150845,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150846,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150847,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150848,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150849,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150850,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150851,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150852,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150853,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150854,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150855,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.07
202111150856,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202111150857,20.01,20.04,20.01,20.04,20.07,20.09,20.07,20.09
202111150858,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111150859,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111150900,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111150901,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111150902,20.04,20.04,20.02,20.04,20.09,20.09,20.08,20.09
202111150903,20.04,20.04,20.01,20.03,20.09,20.11,20.08,20.08
202111150904,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111150905,20.04,20.04,20.01,20.02,20.09,20.11,20.08,20.08
202111150906,20.02,20.02,20.01,20.01,20.08,20.08,20.06,20.06
202111150907,20.01,20.02,20.01,20.02,20.06,20.08,20.06,20.08
202111150908,20.02,20.02,20.01,20.02,20.08,20.11,20.06,20.08
202111150909,20.02,20.04,20.01,20.04,20.08,20.11,20.08,20.09
202111150910,20.04,20.04,20.02,20.04,20.09,20.09,20.08,20.09
202111150911,20.04,20.04,20.02,20.02,20.09,20.09,20.08,20.08
202111150912,20.02,20.04,20.01,20.02,20.08,20.12,20.08,20.08
202111150913,20.02,20.02,20.01,20.01,20.08,20.08,20.06,20.06
202111150914,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150915,20.01,20.02,20.01,20.02,20.06,20.09,20.06,20.08
202111150916,20.02,20.02,20.01,20.02,20.08,20.09,20.08,20.08
202111150917,20.02,20.02,20,20,20.08,20.1,20.08,20.1
202111150918,20,20.04,20,20.02,20.1,20.11,20.08,20.08
202111150919,20.02,20.04,20.02,20.04,20.08,20.09,20.08,20.09
202111150920,20.04,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202111150921,20.04,20.04,20.03,20.03,20.09,20.09,20.09,20.09
202111150922,20.03,20.03,20.02,20.02,20.09,20.09,20.08,20.08
202111150923,20.02,20.02,19.99,19.99,20.08,20.1,20.08,20.09
202111150924,19.99,20.02,19.99,19.99,20.09,20.09,20.08,20.09
202111150925,19.99,19.99,19.99,19.99,20.09,20.09,20.09,20.09
202111150926,19.99,19.99,19.99,19.99,20.09,20.09,20.09,20.09
202111150927,19.99,20.02,19.99,20.02,20.09,20.09,20.06,20.08
202111150928,20.02,20.02,20.01,20.02,20.08,20.09,20.08,20.08
202111150929,20.02,20.02,20.02,20.02,20.08,20.09,20.08,20.08
202111150930,20.02,20.02,20,20.01,20.08,20.11,20.08,20.11
202111150931,19.99,19.99,19.99,19.99,20.09,20.09,20.09,20.09
202111150932,19.99,20.02,19.99,20.02,20.09,20.09,20.06,20.08
202111150933,20.02,20.02,19.99,20.02,20.08,20.09,20.06,20.08
202111150934,20.02,20.02,19.99,19.99,20.08,20.09,20.08,20.09
202111150935,19.99,20.02,19.99,20.01,20.09,20.09,20.06,20.06
202111150936,20.01,20.01,20.01,20.01,20.06,20.08,20.06,20.06
202111150937,20.01,20.02,20.01,20.01,20.06,20.08,20.06,20.06
202111150938,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150939,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150940,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150941,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150942,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150943,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150944,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150945,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150946,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150947,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150948,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150949,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150950,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150951,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150952,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150953,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150954,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150955,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150956,20.01,20.02,20.01,20.01,20.06,20.08,20.06,20.08
202111150957,20.02,20.02,19.99,20.01,20.08,20.09,20.06,20.06
202111150958,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111150959,20.01,20.02,20.01,20.01,20.06,20.08,20.06,20.06
202111151000,20.01,20.04,19.99,20.04,20.06,20.09,20.06,20.09
202111151001,20.04,20.04,20.02,20.02,20.09,20.09,20.08,20.08
202111151002,20.02,20.02,20.02,20.02,20.08,20.09,20.08,20.08
202111151003,20.02,20.02,20.02,20.02,20.08,20.09,20.08,20.08
202111151004,20.02,20.02,20.02,20.02,20.08,20.08,20.08,20.08
202111151005,20.02,20.02,20.01,20.02,20.08,20.11,20.08,20.08
202111151006,20.02,20.02,20.02,20.02,20.08,20.09,20.08,20.08
202111151007,20.02,20.03,20.02,20.03,20.08,20.09,20.08,20.09
202111151008,20.02,20.02,20.02,20.02,20.08,20.08,20.08,20.08
202111151009,20.02,20.03,20.01,20.02,20.08,20.09,20.06,20.08
202111151010,20.02,20.02,20.02,20.02,20.08,20.08,20.08,20.08
202111151011,20.02,20.04,20.02,20.04,20.08,20.09,20.08,20.09
202111151012,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151013,20.04,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202111151014,20.04,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202111151015,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151016,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151017,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151018,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151019,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151020,20.04,20.04,20.03,20.03,20.09,20.09,20.09,20.09
202111151021,20.03,20.04,20.02,20.04,20.09,20.09,20.08,20.09
202111151022,20.04,20.04,20,20.02,20.09,20.1,20.08,20.08
202111151023,20.02,20.02,20.01,20.02,20.08,20.11,20.08,20.09
202111151024,20.02,20.02,20,20.02,20.09,20.11,20.08,20.09
202111151025,20,20.02,20,20,20.1,20.1,20.08,20.1
202111151026,20,20.04,20,20.04,20.1,20.1,20.09,20.09
202111151027,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151028,20.04,20.04,20.02,20.04,20.09,20.09,20.08,20.09
202111151029,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151030,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151031,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151032,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151033,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151034,20.04,20.04,20.02,20.04,20.09,20.09,20.08,20.09
202111151035,20.04,20.04,20.02,20.03,20.09,20.09,20.08,20.09
202111151036,20.03,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202111151037,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151038,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151039,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151040,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151041,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151042,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151043,20.04,20.04,20,20.04,20.09,20.1,20.08,20.09
202111151044,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151045,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151046,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151047,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151048,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151049,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151050,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151051,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
