日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111100800,18.9,18.92,18.9,18.92,19,19,18.98,18.98
202111100801,18.92,18.93,18.92,18.93,18.98,18.99,18.98,18.98
202111100802,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202111100803,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202111100804,18.94,18.94,18.93,18.94,18.99,18.99,18.98,18.99
202111100805,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202111100806,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202111100807,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202111100808,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202111100809,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202111100810,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202111100811,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202111100812,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202111100813,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202111100814,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202111100815,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202111100816,18.94,18.95,18.94,18.95,18.99,19,18.99,19
202111100817,18.95,18.97,18.95,18.96,19,19.03,19,19.01
202111100818,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202111100819,18.96,18.97,18.96,18.96,19.01,19.03,19.01,19.02
202111100820,18.96,18.97,18.96,18.96,19.02,19.03,19.01,19.01
202111100821,18.96,18.97,18.96,18.96,19.01,19.03,19.01,19.01
202111100822,18.96,18.97,18.94,18.94,19.01,19.04,19.01,19.04
202111100823,18.94,18.99,18.94,18.99,19.04,19.04,19.03,19.04
202111100824,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100825,18.99,18.99,18.97,18.99,19.04,19.04,19.03,19.04
202111100826,18.99,18.99,18.97,18.97,19.04,19.04,19.03,19.03
202111100827,18.97,18.99,18.95,18.95,19.03,19.05,19.01,19.05
202111100828,18.95,18.97,18.95,18.95,19.05,19.05,19.03,19.05
202111100829,18.95,18.98,18.95,18.95,19.05,19.05,19.01,19.05
202111100830,18.97,18.98,18.94,18.97,19.04,19.05,19.03,19.03
202111100831,18.97,18.99,18.97,18.99,19.03,19.04,19.03,19.04
202111100832,18.99,18.99,18.97,18.97,19.04,19.04,19.03,19.03
202111100833,18.97,18.97,18.94,18.94,19.03,19.04,19.02,19.04
202111100834,18.94,18.97,18.94,18.96,19.04,19.04,19.01,19.01
202111100835,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.01
202111100836,18.96,18.97,18.96,18.96,19.01,19.03,19.01,19.03
202111100837,18.96,18.97,18.96,18.96,19.03,19.03,19.01,19.01
202111100838,18.96,18.97,18.96,18.96,19.01,19.03,19.01,19.03
202111100839,18.96,18.97,18.96,18.97,19.03,19.03,19.03,19.03
202111100840,18.97,18.97,18.96,18.96,19.03,19.03,19.01,19.02
202111100841,18.96,18.97,18.96,18.96,19.02,19.03,19.01,19.01
202111100842,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202111100843,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202111100844,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202111100845,18.96,18.96,18.95,18.96,19.01,19.02,19,19.02
202111100846,18.96,18.97,18.96,18.96,19.02,19.03,19.01,19.01
202111100847,18.96,18.97,18.94,18.94,19.01,19.04,19.01,19.04
202111100848,18.94,18.97,18.94,18.97,19.04,19.04,19.03,19.03
202111100849,18.97,18.97,18.97,18.97,19.03,19.03,19.03,19.03
202111100850,18.97,18.97,18.94,18.97,19.03,19.04,19.03,19.03
202111100851,18.97,18.98,18.97,18.98,19.03,19.04,19.03,19.03
202111100852,18.98,18.99,18.97,18.99,19.03,19.04,19.03,19.04
202111100853,18.99,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202111100854,18.99,18.99,18.97,18.97,19.04,19.04,19.03,19.03
202111100855,18.98,18.98,18.98,18.98,19.04,19.04,19.04,19.04
202111100856,18.98,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202111100857,18.99,18.99,18.97,18.98,19.04,19.04,19.03,19.04
202111100858,18.98,18.98,18.98,18.98,19.04,19.04,19.04,19.04
202111100859,18.98,18.99,18.98,18.98,19.04,19.04,19.04,19.04
202111100900,18.98,18.98,18.94,18.96,19.04,19.04,19.01,19.01
202111100901,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202111100902,18.96,18.96,18.95,18.95,19.01,19.01,19,19
