日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111220800,20.66,20.66,20.66,20.66,20.72,20.72,20.72,20.72
202111220801,20.66,20.66,20.57,20.57,20.72,20.72,20.64,20.67
202111220802,20.57,20.57,20.57,20.57,20.67,20.67,20.67,20.67
202111220803,20.57,20.57,20.57,20.57,20.67,20.67,20.67,20.67
202111220804,20.57,20.57,20.57,20.57,20.67,20.67,20.67,20.67
202111220805,20.57,20.57,20.57,20.57,20.67,20.67,20.67,20.67
202111220806,20.57,20.57,20.56,20.57,20.67,20.67,20.63,20.63
202111220807,20.57,20.58,20.57,20.58,20.63,20.64,20.63,20.64
202111220808,20.58,20.61,20.57,20.61,20.64,20.67,20.63,20.67
202111220809,20.61,20.61,20.61,20.61,20.67,20.68,20.67,20.67
202111220810,20.61,20.62,20.61,20.61,20.67,20.68,20.67,20.67
202111220811,20.61,20.61,20.6,20.61,20.67,20.67,20.65,20.67
202111220812,20.61,20.62,20.58,20.61,20.67,20.68,20.67,20.67
202111220813,20.61,20.61,20.61,20.61,20.67,20.67,20.67,20.67
202111220814,20.61,20.61,20.61,20.61,20.67,20.67,20.66,20.66
202111220815,20.6,20.61,20.6,20.61,20.65,20.67,20.65,20.67
202111220816,20.61,20.61,20.61,20.61,20.67,20.67,20.66,20.66
202111220817,20.61,20.61,20.61,20.61,20.66,20.67,20.66,20.67
202111220818,20.61,20.61,20.61,20.61,20.67,20.67,20.67,20.67
202111220819,20.61,20.61,20.61,20.61,20.67,20.67,20.67,20.67
202111220820,20.61,20.61,20.61,20.61,20.67,20.67,20.67,20.67
202111220821,20.61,20.61,20.61,20.61,20.67,20.67,20.67,20.67
202111220822,20.61,20.61,20.61,20.61,20.67,20.67,20.67,20.67
202111220823,20.61,20.61,20.6,20.6,20.67,20.67,20.65,20.65
202111220824,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202111220825,20.6,20.6,20.58,20.58,20.65,20.65,20.64,20.64
202111220826,20.58,20.6,20.58,20.6,20.64,20.65,20.64,20.65
202111220827,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202111220828,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202111220829,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111220830,20.59,20.6,20.59,20.59,20.64,20.65,20.64,20.64
202111220831,20.59,20.6,20.59,20.59,20.64,20.65,20.64,20.64
202111220832,20.59,20.61,20.59,20.61,20.64,20.66,20.64,20.66
202111220833,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111220834,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111220835,20.61,20.61,20.58,20.59,20.66,20.66,20.63,20.64
202111220836,20.59,20.59,20.58,20.58,20.64,20.64,20.64,20.64
202111220837,20.58,20.59,20.58,20.59,20.64,20.64,20.64,20.64
202111220838,20.59,20.61,20.59,20.61,20.64,20.66,20.64,20.66
202111220839,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111220840,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111220841,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111220842,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111220843,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111220844,20.61,20.61,20.61,20.61,20.66,20.67,20.66,20.67
202111220845,20.61,20.61,20.61,20.61,20.67,20.68,20.67,20.67
202111220846,20.61,20.62,20.58,20.62,20.67,20.7,20.67,20.68
202111220847,20.62,20.62,20.59,20.62,20.68,20.69,20.67,20.68
202111220848,20.62,20.63,20.62,20.63,20.68,20.69,20.68,20.69
202111220849,20.63,20.63,20.62,20.62,20.69,20.69,20.68,20.68
202111220850,20.62,20.62,20.62,20.62,20.68,20.68,20.68,20.68
202111220851,20.62,20.63,20.62,20.63,20.68,20.69,20.68,20.69
202111220852,20.63,20.63,20.62,20.62,20.69,20.69,20.68,20.68
202111220853,20.62,20.62,20.61,20.62,20.68,20.69,20.68,20.68
202111220854,20.62,20.62,20.62,20.62,20.68,20.68,20.68,20.68
202111220855,20.62,20.62,20.62,20.62,20.68,20.68,20.68,20.68
202111220856,20.62,20.63,20.62,20.62,20.68,20.69,20.68,20.68
202111220857,20.62,20.64,20.62,20.64,20.68,20.69,20.68,20.69
202111220858,20.64,20.64,20.63,20.64,20.69,20.69,20.68,20.69
202111220859,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111220900,20.64,20.64,20.63,20.64,20.69,20.69,20.68,20.69
202111220901,20.64,20.68,20.63,20.67,20.69,20.74,20.69,20.73
202111220902,20.67,20.67,20.65,20.65,20.73,20.73,20.7,20.7
202111220903,20.65,20.65,20.64,20.64,20.7,20.7,20.69,20.69
202111220904,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202111220905,20.65,20.65,20.64,20.64,20.7,20.7,20.69,20.69
202111220906,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111220907,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111220908,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111220909,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111220910,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111220911,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111220912,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111220913,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111220914,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111220915,20.64,20.64,20.62,20.63,20.69,20.69,20.68,20.69
202111220916,20.63,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202111220917,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111220918,20.64,20.64,20.61,20.61,20.69,20.69,20.66,20.66
202111220919,20.61,20.62,20.61,20.61,20.66,20.71,20.66,20.71
202111220920,20.61,20.62,20.61,20.61,20.71,20.71,20.67,20.67
202111220921,20.61,20.61,20.61,20.61,20.67,20.67,20.67,20.67
202111220922,20.61,20.61,20.61,20.61,20.67,20.67,20.67,20.67
202111220923,20.61,20.61,20.61,20.61,20.67,20.67,20.67,20.67
202111220924,20.61,20.62,20.61,20.61,20.67,20.68,20.66,20.66
202111220925,20.61,20.62,20.61,20.62,20.66,20.68,20.66,20.67
202111220926,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111220927,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111220928,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111220929,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111220930,20.61,20.61,20.61,20.61,20.66,20.67,20.66,20.67
202111220931,20.61,20.61,20.61,20.61,20.67,20.67,20.66,20.66
202111220932,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111220933,20.61,20.61,20.61,20.61,20.66,20.67,20.66,20.67
202111220934,20.61,20.61,20.61,20.61,20.67,20.67,20.67,20.67
202111220935,20.61,20.61,20.61,20.61,20.67,20.67,20.66,20.67
202111220936,20.61,20.61,20.61,20.61,20.67,20.67,20.66,20.67
202111220937,20.61,20.61,20.61,20.61,20.67,20.67,20.66,20.67
202111220938,20.61,20.64,20.61,20.61,20.67,20.71,20.66,20.66
202111220939,20.61,20.61,20.61,20.61,20.66,20.67,20.66,20.67
202111220940,20.61,20.61,20.61,20.61,20.67,20.67,20.66,20.66
202111220941,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111220942,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111220943,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111220944,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111220945,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111220946,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111220947,20.61,20.61,20.56,20.59,20.66,20.66,20.61,20.64
202111220948,20.59,20.59,20.56,20.56,20.64,20.66,20.61,20.61
202111220949,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.62
202111220950,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.61
202111220951,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.61
202111220952,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.62
202111220953,20.56,20.56,20.56,20.56,20.62,20.62,20.62,20.62
202111220954,20.56,20.56,20.56,20.56,20.62,20.62,20.62,20.62
202111220955,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.61
202111220956,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.62
202111220957,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.61
202111220958,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202111220959,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.62
202111221000,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.61
202111221001,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.61
202111221002,20.56,20.56,20.55,20.55,20.61,20.61,20.6,20.6
202111221003,20.54,20.55,20.54,20.54,20.59,20.6,20.59,20.59
202111221004,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
202111221005,20.54,20.54,20.52,20.54,20.59,20.59,20.58,20.59
202111221006,20.54,20.54,20.53,20.54,20.59,20.59,20.59,20.59
202111221007,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221008,20.54,20.54,20.52,20.52,20.59,20.59,20.58,20.58
202111221009,20.52,20.54,20.52,20.54,20.58,20.59,20.58,20.59
202111221010,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221011,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221012,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221013,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
202111221014,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
202111221015,20.54,20.55,20.53,20.54,20.59,20.6,20.59,20.59
202111221016,20.54,20.55,20.54,20.54,20.59,20.6,20.59,20.59
202111221017,20.55,20.55,20.53,20.54,20.6,20.6,20.59,20.59
202111221018,20.54,20.54,20.52,20.54,20.59,20.59,20.58,20.59
202111221019,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221020,20.54,20.55,20.54,20.54,20.59,20.6,20.59,20.59
202111221021,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
202111221022,20.55,20.55,20.53,20.54,20.6,20.6,20.59,20.59
202111221023,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221024,20.54,20.55,20.54,20.54,20.59,20.6,20.59,20.59
202111221025,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
202111221026,20.54,20.55,20.54,20.54,20.59,20.6,20.59,20.59
202111221027,20.54,20.55,20.54,20.54,20.59,20.6,20.59,20.59
202111221028,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
202111221029,20.55,20.56,20.55,20.55,20.6,20.61,20.6,20.6
202111221030,20.55,20.56,20.54,20.55,20.6,20.61,20.59,20.6
202111221031,20.55,20.56,20.54,20.55,20.6,20.61,20.59,20.6
202111221032,20.55,20.55,20.54,20.55,20.6,20.6,20.59,20.6
202111221033,20.55,20.55,20.54,20.55,20.6,20.6,20.59,20.6
202111221034,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202111221035,20.55,20.56,20.55,20.56,20.6,20.62,20.6,20.61
202111221036,20.56,20.56,20.54,20.55,20.61,20.61,20.59,20.6
202111221037,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
202111221038,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
202111221039,20.54,20.54,20.53,20.53,20.59,20.59,20.58,20.58
202111221040,20.53,20.54,20.53,20.53,20.58,20.59,20.58,20.59
202111221041,20.53,20.54,20.53,20.53,20.59,20.59,20.59,20.59
202111221042,20.53,20.55,20.53,20.55,20.59,20.6,20.59,20.6
202111221043,20.55,20.56,20.55,20.56,20.6,20.61,20.6,20.61
202111221044,20.56,20.56,20.55,20.55,20.61,20.61,20.6,20.6
202111221045,20.55,20.55,20.52,20.53,20.6,20.6,20.58,20.58
202111221046,20.54,20.55,20.54,20.54,20.59,20.6,20.59,20.59
202111221047,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
202111221048,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
202111221049,20.54,20.54,20.53,20.54,20.59,20.59,20.58,20.59
202111221050,20.54,20.54,20.53,20.54,20.59,20.59,20.58,20.59
