日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111090800,18.43,18.43,18.41,18.41,18.49,18.52,18.48,18.48
202111090801,18.41,18.41,18.41,18.41,18.48,18.48,18.47,18.47
202111090802,18.41,18.44,18.41,18.44,18.47,18.49,18.46,18.49
202111090803,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202111090804,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202111090805,18.45,18.46,18.45,18.46,18.5,18.52,18.5,18.52
202111090806,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202111090807,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202111090808,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.51
202111090809,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090810,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090811,18.46,18.47,18.46,18.46,18.51,18.53,18.51,18.51
202111090812,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090813,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090814,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090815,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090816,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
202111090817,18.46,18.49,18.46,18.49,18.51,18.54,18.51,18.54
202111090818,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111090819,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111090820,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111090821,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111090822,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202111090823,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111090824,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111090825,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111090826,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111090827,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111090828,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111090829,18.5,18.5,18.46,18.46,18.55,18.55,18.51,18.51
202111090830,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.52
202111090831,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.51
202111090832,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
202111090833,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
202111090834,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
202111090835,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090836,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090837,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090838,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090839,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090840,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090841,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090842,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090843,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090844,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090845,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090846,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090847,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090848,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090849,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090850,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090851,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090852,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111090853,18.46,18.49,18.46,18.49,18.51,18.54,18.51,18.54
202111090854,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111090855,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111090856,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202111090857,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111090858,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202111090859,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202111090900,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111090901,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111090902,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111090903,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111090904,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111090905,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111090906,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111090907,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111090908,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111090909,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111090910,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111090911,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111090912,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111090913,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111090914,18.5,18.54,18.5,18.54,18.55,18.59,18.55,18.59
202111090915,18.54,18.57,18.53,18.56,18.59,18.64,18.59,18.61
202111090916,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.61
202111090917,18.56,18.6,18.54,18.6,18.61,18.65,18.61,18.65
202111090918,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111090919,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111090920,18.6,18.6,18.56,18.56,18.65,18.65,18.61,18.61
202111090921,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202111090922,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202111090923,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202111090924,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202111090925,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202111090926,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202111090927,18.56,18.61,18.56,18.6,18.61,18.66,18.61,18.65
202111090928,18.6,18.6,18.56,18.57,18.65,18.66,18.61,18.63
202111090929,18.57,18.58,18.56,18.56,18.63,18.66,18.63,18.66
202111090930,18.56,18.57,18.56,18.56,18.66,18.66,18.62,18.62
202111090931,18.56,18.57,18.56,18.57,18.62,18.63,18.62,18.63
202111090932,18.57,18.57,18.56,18.56,18.63,18.63,18.62,18.62
202111090933,18.56,18.6,18.56,18.6,18.62,18.65,18.62,18.65
202111090934,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
202111090935,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
202111090936,18.59,18.61,18.59,18.6,18.64,18.66,18.64,18.65
202111090937,18.6,18.61,18.59,18.59,18.65,18.66,18.64,18.64
202111090938,18.59,18.6,18.56,18.56,18.64,18.67,18.62,18.62
202111090939,18.56,18.58,18.56,18.58,18.62,18.64,18.62,18.64
202111090940,18.58,18.58,18.56,18.57,18.64,18.64,18.62,18.63
202111090941,18.57,18.57,18.56,18.56,18.63,18.67,18.63,18.63
202111090942,18.56,18.58,18.56,18.58,18.63,18.67,18.62,18.64
202111090943,18.58,18.59,18.58,18.58,18.64,18.64,18.64,18.64
202111090944,18.58,18.6,18.58,18.6,18.64,18.65,18.64,18.65
202111090945,18.6,18.6,18.58,18.58,18.65,18.65,18.64,18.64
202111090946,18.58,18.6,18.58,18.58,18.64,18.65,18.64,18.64
202111090947,18.58,18.6,18.56,18.57,18.64,18.66,18.63,18.64
202111090948,18.57,18.6,18.57,18.6,18.64,18.65,18.63,18.65
202111090949,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111090950,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111090951,18.6,18.62,18.6,18.61,18.65,18.69,18.65,18.67
202111090952,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
202111090953,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111090954,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111090955,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111090956,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111090957,18.61,18.62,18.59,18.61,18.67,18.7,18.67,18.67
202111090958,18.61,18.62,18.6,18.61,18.67,18.7,18.66,18.66
202111090959,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111091000,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111091001,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111091002,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111091003,18.61,18.64,18.61,18.64,18.66,18.69,18.66,18.69
202111091004,18.64,18.64,18.63,18.64,18.69,18.69,18.69,18.69
202111091005,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202111091006,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202111091007,18.64,18.64,18.63,18.63,18.69,18.69,18.68,18.68
202111091008,18.64,18.64,18.63,18.64,18.69,18.69,18.69,18.69
202111091009,18.64,18.64,18.61,18.61,18.69,18.69,18.67,18.67
202111091010,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
202111091011,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111091012,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111091013,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111091014,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111091015,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111091016,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111091017,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111091018,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111091019,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
202111091020,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
202111091021,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111091022,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111091023,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111091024,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111091025,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111091026,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111091027,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111091028,18.61,18.63,18.61,18.63,18.66,18.69,18.66,18.69
202111091029,18.63,18.64,18.6,18.6,18.69,18.7,18.68,18.7
202111091030,18.6,18.64,18.6,18.64,18.7,18.7,18.68,18.69
202111091031,18.64,18.65,18.64,18.65,18.69,18.7,18.69,18.7
202111091032,18.65,18.67,18.65,18.66,18.7,18.73,18.7,18.72
202111091033,18.66,18.67,18.66,18.66,18.72,18.73,18.71,18.71
202111091034,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.71
202111091035,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.72
202111091036,18.66,18.69,18.66,18.69,18.72,18.74,18.72,18.74
202111091037,18.69,18.69,18.65,18.69,18.74,18.75,18.73,18.74
202111091038,18.69,18.69,18.64,18.66,18.74,18.75,18.71,18.71
202111091039,18.66,18.67,18.66,18.67,18.71,18.74,18.71,18.74
202111091040,18.67,18.67,18.65,18.67,18.74,18.75,18.73,18.74
202111091041,18.67,18.69,18.67,18.69,18.74,18.74,18.74,18.74
202111091042,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091043,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091044,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091045,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091046,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091047,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091048,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091049,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091050,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091051,18.69,18.69,18.67,18.68,18.74,18.74,18.73,18.74
202111091052,18.67,18.68,18.67,18.68,18.73,18.74,18.73,18.74
202111091053,18.68,18.69,18.67,18.69,18.74,18.74,18.73,18.74
202111091054,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091055,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091056,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091057,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091058,18.69,18.69,18.67,18.69,18.74,18.74,18.73,18.74
202111091059,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091100,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091101,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091102,18.69,18.69,18.67,18.68,18.74,18.74,18.73,18.73
202111091103,18.68,18.69,18.66,18.68,18.73,18.74,18.72,18.74
202111091104,18.68,18.69,18.68,18.69,18.74,18.74,18.73,18.74
202111091105,18.69,18.69,18.68,18.68,18.74,18.74,18.73,18.73
202111091106,18.68,18.69,18.68,18.68,18.73,18.74,18.73,18.73
202111091107,18.69,18.69,18.68,18.69,18.74,18.74,18.73,18.74
202111091108,18.69,18.69,18.68,18.68,18.74,18.74,18.73,18.73
202111091109,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091110,18.69,18.69,18.68,18.69,18.74,18.74,18.73,18.74
202111091111,18.68,18.69,18.68,18.68,18.73,18.74,18.73,18.74
202111091112,18.68,18.68,18.68,18.68,18.74,18.74,18.73,18.74
202111091113,18.68,18.68,18.66,18.66,18.74,18.74,18.71,18.72
202111091114,18.66,18.66,18.64,18.64,18.72,18.75,18.72,18.74
202111091115,18.65,18.67,18.65,18.65,18.75,18.75,18.72,18.75
202111091116,18.65,18.68,18.65,18.68,18.75,18.75,18.73,18.73
202111091117,18.68,18.68,18.68,18.68,18.73,18.74,18.73,18.74
202111091118,18.68,18.68,18.68,18.68,18.74,18.74,18.74,18.74
202111091119,18.68,18.68,18.68,18.68,18.74,18.74,18.74,18.74
202111091120,18.68,18.68,18.68,18.68,18.74,18.74,18.73,18.74
202111091121,18.68,18.69,18.68,18.69,18.74,18.74,18.73,18.74
202111091122,18.69,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111091123,18.68,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111091124,18.68,18.68,18.68,18.68,18.74,18.74,18.74,18.74
202111091125,18.68,18.69,18.68,18.69,18.74,18.74,18.73,18.74
202111091126,18.69,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111091127,18.68,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111091128,18.68,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111091129,18.69,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111091130,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091131,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091132,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091133,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091134,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091135,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091136,18.69,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111091137,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091138,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091139,18.69,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111091140,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091141,18.69,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111091142,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091143,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091144,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091145,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091146,18.69,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111091147,18.69,18.69,18.65,18.65,18.74,18.75,18.72,18.75
202111091148,18.65,18.68,18.65,18.68,18.75,18.75,18.74,18.74
202111091149,18.68,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111091150,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
