日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111050700,17.34,17.34,17.33,17.34,17.39,17.39,17.39,17.39
202111050701,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050702,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050703,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050704,17.34,17.39,17.34,17.39,17.39,17.44,17.39,17.44
202111050705,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050706,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050707,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050708,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050709,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050710,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050711,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050712,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050713,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050714,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050715,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050716,17.39,17.4,17.39,17.4,17.44,17.45,17.44,17.45
202111050717,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
202111050718,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
202111050719,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
202111050720,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050721,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050722,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050723,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050724,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050725,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050726,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050727,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050728,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050729,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050730,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050731,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050732,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050733,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050734,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050735,17.39,17.39,17.38,17.38,17.44,17.44,17.44,17.44
202111050736,17.38,17.39,17.38,17.39,17.44,17.44,17.43,17.44
202111050737,17.39,17.39,17.38,17.39,17.44,17.44,17.43,17.44
202111050738,17.39,17.39,17.38,17.39,17.44,17.44,17.43,17.44
202111050739,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050740,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050741,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050742,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050743,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050744,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050745,17.39,17.39,17.36,17.37,17.44,17.44,17.42,17.43
202111050746,17.37,17.37,17.36,17.37,17.43,17.44,17.42,17.43
202111050747,17.37,17.37,17.36,17.36,17.43,17.43,17.42,17.42
202111050748,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
202111050749,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.42
202111050750,17.36,17.36,17.35,17.35,17.42,17.42,17.4,17.4
202111050751,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050752,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050753,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
202111050754,17.36,17.37,17.36,17.36,17.41,17.44,17.41,17.42
202111050755,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.42
202111050756,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.41
202111050757,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
202111050758,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
202111050759,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050800,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050801,17.35,17.37,17.34,17.37,17.4,17.44,17.4,17.43
202111050802,17.37,17.37,17.34,17.34,17.43,17.44,17.41,17.44
202111050803,17.34,17.37,17.34,17.36,17.44,17.44,17.42,17.42
202111050804,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.42
202111050805,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
202111050806,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
202111050807,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.41
202111050808,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
202111050809,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050810,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050811,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050812,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050813,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050814,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050815,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050816,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050817,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050818,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050819,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050820,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050821,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050822,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050823,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050824,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
