日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111230800,20.91,20.91,20.91,20.91,20.97,20.97,20.96,20.97
202111230801,20.91,20.92,20.91,20.91,20.97,20.98,20.96,20.96
202111230802,20.9,20.91,20.9,20.91,20.95,20.97,20.95,20.96
202111230803,20.91,20.92,20.86,20.86,20.96,20.97,20.92,20.92
202111230804,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.92
202111230805,20.86,20.87,20.86,20.87,20.92,20.94,20.92,20.94
202111230806,20.87,20.88,20.86,20.86,20.94,20.94,20.91,20.91
202111230807,20.86,20.87,20.86,20.87,20.91,20.93,20.91,20.93
202111230808,20.87,20.87,20.86,20.86,20.93,20.93,20.92,20.92
202111230809,20.86,20.87,20.86,20.87,20.92,20.93,20.92,20.93
202111230810,20.87,20.87,20.86,20.86,20.93,20.93,20.93,20.93
202111230811,20.86,20.87,20.86,20.86,20.93,20.93,20.92,20.92
202111230812,20.86,20.87,20.85,20.87,20.92,20.95,20.92,20.94
202111230813,20.87,20.87,20.85,20.85,20.94,20.95,20.94,20.95
202111230814,20.85,20.87,20.85,20.87,20.95,20.95,20.93,20.93
202111230815,20.87,20.87,20.87,20.87,20.93,20.93,20.93,20.93
202111230816,20.88,20.89,20.88,20.89,20.94,20.94,20.93,20.94
202111230817,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202111230818,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202111230819,20.89,20.92,20.89,20.92,20.94,20.98,20.94,20.98
202111230820,20.92,20.92,20.87,20.88,20.98,20.98,20.97,20.98
202111230821,20.88,20.92,20.88,20.92,20.98,20.98,20.97,20.98
202111230822,20.92,20.92,20.88,20.91,20.98,20.98,20.98,20.98
202111230823,20.92,20.92,20.91,20.91,20.98,20.98,20.96,20.96
202111230824,20.91,20.91,20.91,20.91,20.96,20.98,20.96,20.98
202111230825,20.91,20.95,20.91,20.95,20.98,21,20.98,21
202111230826,20.95,20.96,20.94,20.94,21,21.01,20.99,20.99
202111230827,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111230828,20.95,20.95,20.95,20.95,21,21,21,21
202111230829,20.95,20.96,20.95,20.96,21,21.02,21,21.02
202111230830,20.96,20.96,20.96,20.96,21.02,21.02,21.01,21.02
202111230831,20.96,20.97,20.96,20.96,21.02,21.02,21.01,21.01
202111230832,20.96,20.98,20.96,20.98,21.02,21.03,21.01,21.03
202111230833,20.98,20.99,20.98,20.99,21.03,21.04,21.03,21.04
202111230834,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111230835,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111230836,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111230837,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111230838,20.99,20.99,20.98,20.98,21.04,21.04,21.04,21.04
202111230839,20.98,20.99,20.98,20.99,21.04,21.04,21.04,21.04
202111230840,20.99,20.99,20.98,20.99,21.04,21.04,21.04,21.04
