日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111030700,17.83,17.84,17.83,17.84,17.89,17.89,17.89,17.89
202111030701,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
202111030702,17.84,17.84,17.82,17.82,17.89,17.89,17.88,17.88
202111030703,17.82,17.83,17.82,17.83,17.88,17.89,17.88,17.89
202111030704,17.83,17.84,17.83,17.84,17.89,17.89,17.89,17.89
202111030705,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202111030706,17.85,17.86,17.85,17.86,17.9,17.91,17.9,17.91
202111030707,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202111030708,17.85,17.89,17.85,17.89,17.9,17.94,17.9,17.94
202111030709,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202111030710,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
202111030711,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030712,17.9,17.9,17.89,17.89,17.95,17.95,17.94,17.94
202111030713,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
202111030714,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030715,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030716,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030717,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030718,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030719,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030720,17.9,17.9,17.89,17.89,17.95,17.95,17.94,17.94
202111030721,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202111030722,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
202111030723,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030724,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030725,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030726,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030727,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030728,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030729,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030730,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030731,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030732,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030733,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030734,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030735,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030736,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030737,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030738,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030739,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030740,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030741,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030742,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030743,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030744,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030745,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030746,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030747,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030748,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030749,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030750,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030751,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030752,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030753,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030754,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030755,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030756,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030757,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030758,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
