日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111300800,22.44,22.44,22.31,22.34,22.49,22.49,22.38,22.44
202111300801,22.35,22.36,22.35,22.35,22.45,22.45,22.4,22.4
202111300802,22.35,22.35,22.31,22.31,22.4,22.4,22.36,22.36
202111300803,22.31,22.32,22.31,22.32,22.36,22.39,22.36,22.38
202111300804,22.32,22.33,22.32,22.32,22.38,22.39,22.38,22.38
202111300805,22.33,22.33,22.29,22.32,22.39,22.39,22.38,22.38
202111300806,22.32,22.32,22.29,22.31,22.38,22.39,22.38,22.38
202111300807,22.31,22.31,22.31,22.31,22.38,22.38,22.37,22.37
202111300808,22.31,22.31,22.31,22.31,22.37,22.37,22.36,22.36
202111300809,22.29,22.29,22.26,22.26,22.34,22.34,22.31,22.31
202111300810,22.26,22.26,22.26,22.26,22.31,22.31,22.31,22.31
202111300811,22.26,22.26,22.26,22.26,22.31,22.31,22.31,22.31
202111300812,22.26,22.26,22.24,22.24,22.31,22.31,22.29,22.29
202111300813,22.24,22.24,22.24,22.24,22.29,22.29,22.29,22.29
202111300814,22.24,22.24,22.22,22.22,22.29,22.29,22.28,22.28
202111300815,22.22,22.22,22.16,22.16,22.28,22.29,22.24,22.26
202111300816,22.16,22.18,22.16,22.18,22.26,22.26,22.23,22.24
202111300817,22.18,22.18,22.17,22.18,22.24,22.24,22.23,22.24
202111300818,22.18,22.18,22.17,22.17,22.24,22.24,22.23,22.24
202111300819,22.17,22.17,22.16,22.17,22.24,22.26,22.24,22.24
202111300820,22.17,22.17,22.16,22.16,22.24,22.26,22.22,22.22
202111300821,22.16,22.16,22.16,22.16,22.22,22.26,22.21,22.21
202111300822,22.16,22.16,22.11,22.12,22.21,22.21,22.19,22.19
202111300823,22.12,22.12,22.11,22.12,22.19,22.21,22.19,22.19
202111300824,22.12,22.13,22.11,22.13,22.19,22.21,22.19,22.19
202111300825,22.13,22.13,22.11,22.12,22.19,22.21,22.18,22.19
202111300826,22.12,22.13,22.12,22.12,22.19,22.19,22.18,22.18
202111300827,22.12,22.14,22.12,22.13,22.18,22.19,22.18,22.19
202111300828,22.13,22.13,22.13,22.13,22.19,22.19,22.19,22.19
202111300829,22.13,22.14,22.11,22.12,22.19,22.21,22.19,22.19
202111300830,22.12,22.12,22.11,22.12,22.19,22.21,22.17,22.19
202111300831,22.12,22.12,22.11,22.11,22.19,22.19,22.17,22.17
202111300832,22.11,22.11,22.11,22.11,22.17,22.17,22.16,22.16
202111300833,22.11,22.11,22.11,22.11,22.16,22.17,22.16,22.16
202111300834,22.11,22.11,22.11,22.11,22.16,22.16,22.16,22.16
202111300835,22.11,22.11,22.11,22.11,22.16,22.16,22.16,22.16
202111300836,22.11,22.11,22.11,22.11,22.16,22.16,22.16,22.16
202111300837,22.11,22.11,22.11,22.11,22.16,22.16,22.16,22.16
202111300838,22.11,22.11,22.1,22.1,22.16,22.2,22.16,22.2
202111300839,22.1,22.12,22.1,22.11,22.2,22.2,22.16,22.16
202111300840,22.11,22.11,22.11,22.11,22.16,22.17,22.16,22.16
202111300841,22.11,22.11,22.11,22.11,22.16,22.16,22.16,22.16
202111300842,22.11,22.11,22.11,22.11,22.16,22.16,22.16,22.16
202111300843,22.11,22.11,22.11,22.11,22.16,22.17,22.16,22.16
202111300844,22.11,22.11,22.11,22.11,22.16,22.17,22.16,22.16
202111300845,22.11,22.11,22.11,22.11,22.16,22.17,22.16,22.16
202111300846,22.11,22.11,22.11,22.11,22.16,22.17,22.16,22.17
202111300847,22.11,22.11,22.11,22.11,22.17,22.17,22.16,22.16
202111300848,22.11,22.11,22.11,22.11,22.16,22.17,22.16,22.17
202111300849,22.11,22.11,22.11,22.11,22.17,22.17,22.16,22.16
202111300850,22.11,22.11,22.11,22.11,22.16,22.16,22.16,22.16
202111300851,22.11,22.11,22.11,22.11,22.16,22.16,22.16,22.16
202111300852,22.11,22.11,22.11,22.11,22.16,22.17,22.16,22.16
202111300853,22.11,22.11,22.11,22.11,22.16,22.17,22.16,22.16
202111300854,22.11,22.11,22.11,22.11,22.17,22.17,22.16,22.16
202111300855,22.11,22.14,22.11,22.13,22.16,22.19,22.16,22.19
202111300856,22.13,22.14,22.13,22.14,22.19,22.19,22.18,22.19
202111300857,22.14,22.14,22.14,22.14,22.19,22.19,22.19,22.19
202111300858,22.14,22.14,22.1,22.11,22.19,22.2,22.17,22.17
202111300859,22.11,22.11,22.11,22.11,22.17,22.17,22.16,22.16
202111300900,22.11,22.11,22.1,22.1,22.16,22.17,22.15,22.15
202111300901,22.11,22.11,22.11,22.11,22.16,22.17,22.16,22.16
202111300902,22.11,22.11,22.06,22.06,22.16,22.16,22.11,22.12
202111300903,22.06,22.06,22.06,22.06,22.12,22.12,22.11,22.11
202111300904,22.05,22.05,22.03,22.04,22.1,22.1,22.09,22.09
202111300905,22.04,22.04,22.03,22.04,22.09,22.09,22.09,22.09
202111300906,22.04,22.07,22.04,22.07,22.09,22.13,22.09,22.13
202111300907,22.06,22.11,22.06,22.11,22.12,22.16,22.12,22.16
202111300908,22.11,22.11,22.1,22.11,22.16,22.16,22.15,22.16
202111300909,22.11,22.11,22.1,22.1,22.16,22.16,22.15,22.15
202111300910,22.11,22.11,22.1,22.1,22.16,22.16,22.15,22.15
202111300911,22.1,22.11,22.09,22.11,22.15,22.16,22.14,22.16
202111300912,22.11,22.11,22.1,22.1,22.16,22.16,22.15,22.15
202111300913,22.1,22.14,22.1,22.14,22.15,22.19,22.15,22.19
202111300914,22.15,22.16,22.15,22.16,22.2,22.22,22.2,22.21
202111300915,22.16,22.16,22.15,22.16,22.21,22.21,22.2,22.21
202111300916,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202111300917,22.15,22.15,22.13,22.13,22.2,22.2,22.19,22.19
202111300918,22.09,22.11,22.09,22.11,22.14,22.16,22.14,22.16
202111300919,22.11,22.13,22.11,22.13,22.16,22.19,22.16,22.19
202111300920,22.13,22.14,22.09,22.09,22.19,22.2,22.18,22.19
202111300921,22.09,22.12,22.09,22.1,22.19,22.19,22.15,22.15
202111300922,22.1,22.1,22.06,22.09,22.15,22.17,22.13,22.14
202111300923,22.09,22.09,22.06,22.06,22.14,22.16,22.12,22.12
