日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111240800,20.65,20.65,20.63,20.64,20.7,20.7,20.69,20.69
202111240801,20.64,20.64,20.63,20.63,20.69,20.69,20.69,20.69
202111240802,20.63,20.65,20.62,20.64,20.69,20.7,20.68,20.69
202111240803,20.64,20.65,20.63,20.65,20.69,20.7,20.69,20.7
202111240804,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111240805,20.65,20.66,20.64,20.66,20.7,20.71,20.69,20.71
202111240806,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202111240807,20.65,20.67,20.63,20.66,20.7,20.74,20.7,20.73
202111240808,20.66,20.66,20.64,20.64,20.73,20.74,20.73,20.74
202111240809,20.64,20.64,20.64,20.64,20.74,20.74,20.74,20.74
202111240810,20.67,20.69,20.64,20.68,20.74,20.74,20.73,20.74
202111240811,20.68,20.7,20.67,20.7,20.74,20.75,20.73,20.75
202111240812,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202111240813,20.7,20.7,20.69,20.69,20.75,20.75,20.74,20.74
202111240814,20.69,20.7,20.69,20.69,20.74,20.75,20.74,20.74
202111240815,20.69,20.69,20.66,20.67,20.74,20.74,20.71,20.73
202111240816,20.67,20.67,20.66,20.66,20.73,20.73,20.71,20.71
202111240817,20.66,20.66,20.65,20.65,20.71,20.75,20.71,20.75
202111240818,20.65,20.67,20.65,20.66,20.75,20.75,20.71,20.71
202111240819,20.66,20.66,20.63,20.63,20.71,20.71,20.68,20.69
202111240820,20.63,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202111240821,20.64,20.64,20.63,20.63,20.69,20.69,20.69,20.69
202111240822,20.63,20.63,20.63,20.63,20.69,20.69,20.69,20.69
202111240823,20.63,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202111240824,20.64,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202111240825,20.64,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202111240826,20.64,20.64,20.63,20.63,20.69,20.69,20.69,20.69
202111240827,20.63,20.63,20.63,20.63,20.69,20.69,20.69,20.69
202111240828,20.63,20.64,20.63,20.63,20.69,20.69,20.69,20.69
202111240829,20.63,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202111240830,20.64,20.66,20.64,20.66,20.69,20.72,20.69,20.72
202111240831,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.72
202111240832,20.66,20.67,20.64,20.64,20.72,20.74,20.72,20.74
202111240833,20.64,20.64,20.64,20.64,20.74,20.74,20.74,20.74
202111240834,20.64,20.67,20.64,20.67,20.74,20.74,20.73,20.73
202111240835,20.67,20.67,20.64,20.64,20.73,20.74,20.73,20.74
202111240836,20.64,20.67,20.64,20.67,20.74,20.74,20.73,20.73
202111240837,20.67,20.67,20.64,20.64,20.73,20.74,20.73,20.74
202111240838,20.64,20.64,20.64,20.64,20.74,20.74,20.74,20.74
202111240839,20.64,20.67,20.64,20.64,20.74,20.74,20.73,20.74
202111240840,20.64,20.67,20.64,20.64,20.74,20.74,20.73,20.74
202111240841,20.64,20.67,20.64,20.64,20.74,20.74,20.73,20.74
202111240842,20.64,20.67,20.64,20.67,20.74,20.74,20.73,20.74
202111240843,20.67,20.67,20.64,20.64,20.74,20.74,20.74,20.74
202111240844,20.64,20.64,20.64,20.64,20.74,20.74,20.74,20.74
202111240845,20.64,20.64,20.64,20.64,20.74,20.74,20.74,20.74
202111240846,20.64,20.67,20.64,20.64,20.74,20.74,20.74,20.74
202111240847,20.64,20.64,20.64,20.64,20.74,20.74,20.74,20.74
202111240848,20.64,20.67,20.64,20.67,20.74,20.74,20.73,20.73
202111240849,20.67,20.67,20.64,20.67,20.73,20.74,20.73,20.73
202111240850,20.67,20.69,20.67,20.69,20.73,20.74,20.73,20.74
202111240851,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202111240852,20.69,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202111240853,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202111240854,20.68,20.68,20.67,20.68,20.74,20.74,20.73,20.74
202111240855,20.68,20.69,20.68,20.69,20.74,20.74,20.73,20.74
202111240856,20.69,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202111240857,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202111240858,20.68,20.69,20.67,20.69,20.74,20.74,20.73,20.74
202111240859,20.69,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202111240900,20.68,20.68,20.65,20.67,20.74,20.75,20.72,20.73
202111240901,20.67,20.67,20.65,20.66,20.73,20.75,20.71,20.71
202111240902,20.66,20.66,20.66,20.66,20.71,20.72,20.71,20.71
202111240903,20.66,20.66,20.65,20.66,20.71,20.71,20.7,20.71
202111240904,20.66,20.66,20.65,20.66,20.71,20.71,20.7,20.71
202111240905,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202111240906,20.65,20.66,20.65,20.65,20.7,20.71,20.7,20.7
202111240907,20.66,20.66,20.65,20.66,20.71,20.71,20.7,20.71
202111240908,20.66,20.66,20.65,20.66,20.71,20.71,20.7,20.71
202111240909,20.65,20.66,20.65,20.65,20.7,20.71,20.7,20.7
202111240910,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111240911,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111240912,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111240913,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111240914,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111240915,20.65,20.67,20.64,20.64,20.7,20.73,20.69,20.69
202111240916,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111240917,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202111240918,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111240919,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
202111240920,20.66,20.68,20.66,20.67,20.71,20.74,20.71,20.73
202111240921,20.67,20.68,20.67,20.67,20.73,20.74,20.73,20.73
202111240922,20.67,20.68,20.67,20.67,20.73,20.74,20.73,20.73
202111240923,20.67,20.68,20.67,20.68,20.73,20.74,20.73,20.74
202111240924,20.67,20.68,20.67,20.68,20.73,20.74,20.73,20.73
202111240925,20.68,20.68,20.67,20.67,20.73,20.74,20.73,20.73
202111240926,20.67,20.69,20.67,20.69,20.73,20.74,20.73,20.74
202111240927,20.69,20.69,20.67,20.67,20.74,20.74,20.73,20.73
