日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111190800,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
202111190801,20.5,20.5,20.49,20.49,20.55,20.55,20.54,20.54
202111190802,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
202111190803,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111190804,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111190805,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111190806,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111190807,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111190808,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111190809,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111190810,20.5,20.5,20.49,20.49,20.55,20.55,20.54,20.54
202111190811,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190812,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190813,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190814,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190815,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190816,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190817,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190818,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190819,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190820,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190821,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190822,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190823,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190824,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190825,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190826,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190827,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190828,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190829,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190830,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190831,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190832,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190833,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190834,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
202111190835,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111190836,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111190837,20.5,20.5,20.49,20.49,20.55,20.55,20.54,20.54
202111190838,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190839,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190840,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190841,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190842,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190843,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190844,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190845,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190846,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190847,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190848,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190849,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190850,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190851,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
202111190852,20.5,20.5,20.49,20.49,20.55,20.55,20.54,20.54
202111190853,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190854,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190855,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190856,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190857,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190858,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190859,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190900,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190901,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190902,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190903,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190904,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111190905,20.49,20.49,20.45,20.45,20.54,20.54,20.5,20.5
202111190906,20.45,20.45,20.44,20.44,20.5,20.5,20.49,20.49
202111190907,20.44,20.45,20.44,20.44,20.49,20.5,20.49,20.49
202111190908,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
202111190909,20.45,20.45,20.44,20.44,20.5,20.5,20.49,20.49
202111190910,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202111190911,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202111190912,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202111190913,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202111190914,20.44,20.45,20.44,20.44,20.49,20.5,20.49,20.49
202111190915,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190916,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
202111190917,20.46,20.46,20.45,20.46,20.51,20.51,20.5,20.51
202111190918,20.46,20.46,20.45,20.45,20.51,20.51,20.5,20.5
202111190919,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190920,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190921,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190922,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190923,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190924,20.45,20.46,20.45,20.45,20.5,20.51,20.5,20.5
202111190925,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111190926,20.46,20.46,20.45,20.45,20.51,20.51,20.5,20.5
202111190927,20.45,20.46,20.45,20.45,20.5,20.51,20.5,20.5
202111190928,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190929,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190930,20.45,20.45,20.44,20.44,20.5,20.5,20.49,20.49
202111190931,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
202111190932,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190933,20.45,20.45,20.44,20.44,20.5,20.5,20.49,20.49
202111190934,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
202111190935,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190936,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
202111190937,20.46,20.46,20.45,20.45,20.51,20.51,20.5,20.5
202111190938,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190939,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190940,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190941,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190942,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190943,20.45,20.46,20.45,20.45,20.5,20.51,20.5,20.5
202111190944,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
