日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111260800,20.16,20.16,20.16,20.16,20.22,20.22,20.22,20.22
202111260801,20.16,20.16,20.15,20.16,20.22,20.23,20.2,20.22
202111260802,20.16,20.16,20.15,20.15,20.22,20.22,20.2,20.2
202111260803,20.16,20.16,20.15,20.15,20.21,20.23,20.2,20.2
202111260804,20.15,20.19,20.15,20.19,20.2,20.24,20.2,20.24
202111260805,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202111260806,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202111260807,20.19,20.22,20.19,20.21,20.24,20.28,20.24,20.26
202111260808,20.21,20.22,20.21,20.21,20.26,20.28,20.26,20.27
202111260809,20.21,20.21,20.21,20.21,20.27,20.27,20.27,20.27
202111260810,20.21,20.21,20.21,20.21,20.27,20.27,20.27,20.27
202111260811,20.21,20.21,20.2,20.2,20.27,20.27,20.25,20.25
202111260812,20.2,20.21,20.18,20.18,20.25,20.26,20.24,20.24
202111260813,20.18,20.18,20.18,20.18,20.24,20.24,20.24,20.24
202111260814,20.18,20.18,20.18,20.18,20.24,20.24,20.24,20.24
202111260815,20.18,20.19,20.18,20.18,20.24,20.24,20.24,20.24
202111260816,20.18,20.19,20.18,20.19,20.24,20.24,20.24,20.24
202111260817,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202111260818,20.19,20.21,20.19,20.21,20.24,20.27,20.24,20.27
202111260819,20.21,20.21,20.18,20.18,20.27,20.28,20.27,20.28
202111260820,20.18,20.22,20.18,20.21,20.28,20.29,20.27,20.28
202111260821,20.21,20.23,20.21,20.23,20.28,20.29,20.26,20.29
202111260822,20.23,20.23,20.19,20.21,20.29,20.29,20.26,20.27
202111260823,20.21,20.22,20.21,20.21,20.27,20.28,20.26,20.27
202111260824,20.21,20.22,20.19,20.19,20.27,20.29,20.26,20.29
202111260825,20.19,20.24,20.19,20.24,20.29,20.29,20.29,20.29
202111260826,20.24,20.24,20.23,20.24,20.29,20.29,20.29,20.29
202111260827,20.24,20.24,20.19,20.19,20.29,20.29,20.28,20.29
202111260828,20.19,20.24,20.19,20.22,20.29,20.29,20.28,20.28
202111260829,20.22,20.24,20.22,20.24,20.28,20.29,20.28,20.29
202111260830,20.24,20.31,20.24,20.31,20.29,20.37,20.29,20.37
202111260831,20.31,20.34,20.31,20.34,20.37,20.39,20.37,20.39
202111260832,20.34,20.39,20.34,20.37,20.39,20.44,20.39,20.43
202111260833,20.37,20.38,20.34,20.34,20.43,20.44,20.43,20.44
202111260834,20.34,20.37,20.34,20.34,20.44,20.44,20.43,20.44
202111260835,20.34,20.37,20.34,20.36,20.44,20.44,20.41,20.41
202111260836,20.36,20.37,20.34,20.36,20.41,20.44,20.41,20.42
202111260837,20.36,20.37,20.36,20.37,20.42,20.43,20.41,20.43
202111260838,20.37,20.37,20.35,20.35,20.43,20.43,20.4,20.4
202111260839,20.36,20.37,20.36,20.37,20.41,20.43,20.41,20.43
202111260840,20.37,20.37,20.36,20.37,20.43,20.43,20.41,20.43
202111260841,20.37,20.37,20.35,20.35,20.43,20.43,20.4,20.4
202111260842,20.35,20.37,20.35,20.36,20.4,20.43,20.4,20.42
202111260843,20.36,20.36,20.36,20.36,20.42,20.42,20.41,20.41
202111260844,20.36,20.37,20.36,20.37,20.41,20.43,20.41,20.43
202111260845,20.37,20.38,20.36,20.38,20.43,20.44,20.41,20.44
202111260846,20.38,20.38,20.34,20.35,20.44,20.44,20.4,20.4
202111260847,20.35,20.37,20.35,20.37,20.4,20.43,20.4,20.43
202111260848,20.37,20.39,20.34,20.39,20.43,20.44,20.43,20.44
202111260849,20.39,20.39,20.37,20.39,20.44,20.44,20.43,20.44
202111260850,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202111260851,20.39,20.39,20.37,20.37,20.44,20.44,20.43,20.43
202111260852,20.37,20.37,20.34,20.37,20.43,20.44,20.43,20.43
202111260853,20.37,20.38,20.37,20.37,20.43,20.44,20.43,20.43
202111260854,20.37,20.39,20.34,20.39,20.43,20.44,20.43,20.44
202111260855,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202111260856,20.39,20.45,20.39,20.45,20.44,20.5,20.44,20.5
202111260857,20.45,20.45,20.4,20.44,20.5,20.5,20.48,20.49
202111260858,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
202111260859,20.45,20.51,20.45,20.47,20.5,20.56,20.5,20.53
