日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111040739,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040740,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040741,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040742,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040743,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040744,17.09,17.09,17.06,17.06,17.14,17.14,17.12,17.12
202111040745,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
202111040746,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
202111040747,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
202111040748,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
202111040749,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
202111040750,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
202111040751,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
202111040752,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
202111040753,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
202111040754,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
202111040755,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
202111040756,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
202111040757,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
202111040758,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
202111040759,17.06,17.07,17.06,17.07,17.12,17.13,17.12,17.13
202111040800,17.07,17.07,17.06,17.06,17.13,17.13,17.12,17.12
202111040801,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
202111040802,17.06,17.06,17.06,17.06,17.12,17.12,17.11,17.11
202111040803,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202111040804,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202111040805,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202111040806,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202111040807,17.06,17.06,17.05,17.05,17.11,17.11,17.1,17.1
202111040808,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111040809,17.05,17.05,17.01,17.02,17.1,17.1,17.08,17.08
202111040810,17.02,17.02,17.01,17.02,17.08,17.09,17.08,17.08
202111040811,17.02,17.02,17.01,17.02,17.08,17.12,17.08,17.12
202111040812,17.02,17.04,17.02,17.04,17.12,17.12,17.08,17.09
202111040813,17.04,17.04,17.03,17.04,17.09,17.09,17.09,17.09
202111040814,17.04,17.04,17.03,17.03,17.09,17.09,17.09,17.09
202111040815,17.02,17.04,17.02,17.04,17.08,17.09,17.08,17.09
202111040816,17.04,17.04,17.03,17.03,17.09,17.09,17.09,17.09
202111040817,17.03,17.04,17.03,17.04,17.09,17.09,17.09,17.09
202111040818,17.04,17.04,17.01,17.01,17.09,17.12,17.07,17.07
202111040819,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
202111040820,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
202111040821,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
202111040822,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
202111040823,17.01,17.04,17.01,17.03,17.07,17.12,17.07,17.09
202111040824,17.03,17.04,17.03,17.04,17.09,17.09,17.09,17.09
202111040825,17.04,17.05,17.04,17.05,17.09,17.1,17.09,17.1
202111040826,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040827,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040828,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040829,17.04,17.05,17.03,17.04,17.09,17.1,17.09,17.09
202111040830,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040831,17.04,17.05,17.04,17.04,17.09,17.1,17.09,17.09
202111040832,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040833,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040834,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040835,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040836,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040837,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040838,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040839,17.04,17.04,17.02,17.02,17.09,17.09,17.08,17.08
202111040840,17.02,17.04,17.02,17.04,17.08,17.09,17.08,17.09
202111040841,17.04,17.04,17.02,17.04,17.09,17.09,17.08,17.09
202111040842,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040843,17.04,17.04,17.03,17.03,17.09,17.09,17.09,17.09
202111040844,17.03,17.04,17.02,17.04,17.09,17.09,17.08,17.09
202111040845,17.04,17.04,17.02,17.02,17.09,17.09,17.08,17.08
202111040846,17.02,17.04,17.02,17.02,17.08,17.09,17.08,17.08
202111040847,17.02,17.02,17.02,17.02,17.08,17.09,17.08,17.09
202111040848,17.02,17.04,17.02,17.02,17.09,17.14,17.08,17.09
202111040849,17.02,17.03,17.01,17.01,17.09,17.14,17.08,17.11
202111040850,17.01,17.02,17.01,17.01,17.11,17.11,17.07,17.08
202111040851,17.01,17.01,17.01,17.01,17.08,17.11,17.06,17.06
202111040852,17.01,17.01,17.01,17.01,17.06,17.07,17.06,17.07
202111040853,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
202111040854,17.01,17.01,17.01,17.01,17.07,17.07,17.06,17.06
202111040855,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
202111040856,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
202111040857,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
202111040858,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
202111040859,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
202111040900,17.01,17.01,17.01,17.01,17.06,17.07,17.06,17.07
202111040901,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
202111040902,17.01,17.01,17.01,17.01,17.07,17.07,17.06,17.07
202111040903,17.01,17.03,17,17,17.07,17.1,17.06,17.1
202111040904,17,17,17,17,17.1,17.1,17.1,17.1
202111040905,17.03,17.03,17,17,17.09,17.1,17.08,17.1
202111040906,17,17.03,17,17.03,17.1,17.1,17.08,17.09
202111040907,17.03,17.04,17.03,17.04,17.09,17.09,17.09,17.09
202111040908,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040909,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040910,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040911,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040912,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040913,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040914,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040915,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040916,17.04,17.05,17.04,17.05,17.09,17.1,17.09,17.1
202111040917,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040918,17.04,17.05,17.04,17.05,17.09,17.1,17.09,17.1
202111040919,17.05,17.05,17.04,17.04,17.1,17.1,17.09,17.09
202111040920,17.05,17.05,17.04,17.04,17.1,17.1,17.09,17.09
202111040921,17.04,17.05,17.04,17.04,17.09,17.1,17.09,17.09
202111040922,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040923,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040924,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040925,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040926,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040927,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111040928,17.04,17.05,17.04,17.05,17.09,17.1,17.09,17.1
202111040929,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111040930,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111040931,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111040932,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111040933,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111040934,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111040935,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111040936,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111040937,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111040938,17.05,17.09,17.05,17.09,17.1,17.14,17.1,17.14
202111040939,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040940,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040941,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040942,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040943,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040944,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040945,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040946,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040947,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040948,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040949,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040950,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040951,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040952,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040953,17.09,17.09,17.08,17.08,17.14,17.14,17.14,17.14
202111040954,17.08,17.08,17.08,17.08,17.14,17.14,17.14,17.14
202111040955,17.08,17.08,17.08,17.08,17.14,17.14,17.14,17.14
202111040956,17.08,17.08,17.08,17.08,17.14,17.14,17.13,17.14
202111040957,17.08,17.08,17.08,17.08,17.14,17.14,17.13,17.13
202111040958,17.08,17.08,17.08,17.08,17.13,17.13,17.13,17.13
202111040959,17.08,17.08,17.08,17.08,17.13,17.14,17.13,17.14
202111041000,17.08,17.09,17.08,17.09,17.14,17.14,17.13,17.14
202111041001,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041002,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041003,17.09,17.11,17.09,17.11,17.14,17.16,17.14,17.16
202111041004,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
202111041005,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
202111041006,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
202111041007,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
202111041008,17.11,17.11,17.1,17.1,17.16,17.16,17.15,17.15
202111041009,17.1,17.11,17.1,17.1,17.15,17.16,17.15,17.15
202111041010,17.1,17.11,17.1,17.1,17.15,17.16,17.15,17.15
202111041011,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
202111041012,17.11,17.11,17.1,17.1,17.16,17.16,17.15,17.15
202111041013,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041014,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041015,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041016,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041017,17.1,17.11,17.1,17.1,17.15,17.16,17.15,17.15
202111041018,17.1,17.11,17.1,17.1,17.15,17.16,17.15,17.15
202111041019,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041020,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
202111041021,17.11,17.11,17.1,17.1,17.16,17.16,17.15,17.15
202111041022,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041023,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041024,17.1,17.11,17.1,17.1,17.15,17.16,17.15,17.15
202111041025,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041026,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041027,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041028,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041029,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041030,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041031,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
202111041032,17.11,17.11,17.1,17.11,17.16,17.16,17.15,17.16
202111041033,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041034,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041035,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041036,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041037,17.1,17.11,17.1,17.1,17.15,17.16,17.15,17.15
202111041038,17.11,17.11,17.1,17.11,17.16,17.16,17.15,17.16
202111041039,17.11,17.11,17.1,17.1,17.16,17.16,17.15,17.15
202111041040,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041041,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041042,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041043,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041044,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041045,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041046,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041047,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041048,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041049,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041050,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041051,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041052,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041053,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041054,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041055,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041056,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041057,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041058,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041059,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041100,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041101,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041102,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041103,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041104,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041105,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041106,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041107,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041108,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041109,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041110,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041111,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041112,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041113,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041114,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041115,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041116,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
202111041117,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
202111041118,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041119,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041120,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041121,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041122,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041123,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041124,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041125,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041126,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041127,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041128,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041129,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041130,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041131,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041132,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041133,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041134,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041135,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041136,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041137,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041138,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041139,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
202111041140,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041141,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041142,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041143,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
202111041144,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041145,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041146,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041147,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041148,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041149,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041150,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041151,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041152,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041153,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041154,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041155,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041156,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041157,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041158,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041159,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041200,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041201,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041202,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041203,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041204,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041205,17.09,17.1,17.09,17.09,17.14,17.15,17.14,17.14
202111041206,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041207,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041208,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041209,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041210,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041211,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041212,17.09,17.1,17.09,17.09,17.14,17.15,17.14,17.14
202111041213,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041214,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041215,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041216,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041217,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041218,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041219,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041220,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041221,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
202111041222,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
202111041223,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041224,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041225,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041226,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
202111041227,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041228,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041229,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041230,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041231,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041232,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041233,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
202111041234,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
202111041235,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
202111041236,17.11,17.11,17.1,17.1,17.16,17.16,17.15,17.15
202111041237,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041238,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041239,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041240,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041241,17.1,17.11,17.1,17.1,17.15,17.16,17.15,17.15
202111041242,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041243,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041244,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041245,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041246,17.1,17.11,17.1,17.1,17.15,17.16,17.15,17.15
202111041247,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041248,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041249,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041250,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041251,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
202111041252,17.11,17.11,17.1,17.1,17.16,17.16,17.15,17.15
202111041253,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041254,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041255,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041256,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041257,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041258,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041259,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041300,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041301,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041302,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041303,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041304,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041305,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041306,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
202111041307,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041308,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041309,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041310,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041311,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
202111041312,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041313,17.09,17.09,17.07,17.07,17.14,17.14,17.13,17.13
202111041314,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
