日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111010700,18.66,18.68,18.66,18.66,18.73,18.78,18.73,18.73
202111010701,18.66,18.69,18.66,18.66,18.73,18.77,18.72,18.73
202111010702,18.66,18.67,18.66,18.66,18.73,18.73,18.72,18.72
202111010703,18.66,18.67,18.66,18.66,18.72,18.73,18.72,18.72
202111010704,18.66,18.67,18.66,18.66,18.72,18.73,18.72,18.72
202111010705,18.66,18.67,18.66,18.66,18.72,18.73,18.72,18.72
202111010706,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.72
202111010707,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.71
202111010708,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111010709,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111010710,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111010711,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
202111010712,18.65,18.66,18.61,18.61,18.7,18.71,18.66,18.66
202111010713,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
202111010714,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111010715,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111010716,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111010717,18.6,18.61,18.58,18.61,18.65,18.69,18.65,18.68
202111010718,18.61,18.62,18.61,18.61,18.68,18.68,18.66,18.67
202111010719,18.61,18.63,18.58,18.63,18.66,18.69,18.66,18.69
202111010720,18.63,18.63,18.59,18.62,18.69,18.69,18.66,18.68
202111010721,18.62,18.63,18.62,18.62,18.68,18.69,18.68,18.68
202111010722,18.62,18.62,18.59,18.62,18.68,18.69,18.68,18.68
202111010723,18.62,18.62,18.62,18.62,18.68,18.69,18.68,18.69
202111010724,18.62,18.62,18.62,18.62,18.69,18.69,18.68,18.69
202111010725,18.62,18.62,18.62,18.62,18.69,18.69,18.68,18.69
202111010726,18.62,18.62,18.6,18.61,18.69,18.7,18.66,18.66
202111010727,18.61,18.61,18.56,18.56,18.66,18.66,18.63,18.66
202111010728,18.56,18.57,18.56,18.56,18.66,18.66,18.63,18.66
202111010729,18.56,18.57,18.56,18.57,18.66,18.66,18.63,18.63
202111010730,18.57,18.58,18.56,18.58,18.63,18.66,18.61,18.64
202111010731,18.58,18.58,18.57,18.58,18.64,18.64,18.63,18.64
202111010732,18.57,18.57,18.55,18.57,18.63,18.66,18.63,18.64
202111010733,18.57,18.58,18.57,18.57,18.64,18.64,18.63,18.63
202111010734,18.58,18.59,18.57,18.59,18.64,18.64,18.63,18.64
202111010735,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111010736,18.59,18.59,18.56,18.56,18.64,18.66,18.63,18.66
202111010737,18.56,18.57,18.56,18.57,18.66,18.66,18.63,18.63
202111010738,18.57,18.58,18.56,18.57,18.63,18.68,18.63,18.63
202111010739,18.57,18.57,18.56,18.56,18.63,18.66,18.63,18.66
202111010740,18.56,18.59,18.56,18.58,18.66,18.66,18.64,18.64
202111010741,18.58,18.59,18.58,18.58,18.64,18.64,18.64,18.64
202111010742,18.58,18.59,18.58,18.58,18.64,18.64,18.64,18.64
202111010743,18.58,18.59,18.58,18.59,18.64,18.64,18.64,18.64
202111010744,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111010745,18.59,18.59,18.58,18.58,18.64,18.64,18.63,18.63
202111010746,18.58,18.59,18.58,18.59,18.63,18.64,18.63,18.64
202111010747,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111010748,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111010749,18.59,18.6,18.58,18.58,18.64,18.65,18.64,18.64
202111010750,18.58,18.59,18.58,18.59,18.64,18.64,18.64,18.64
202111010751,18.59,18.59,18.58,18.58,18.64,18.64,18.64,18.64
202111010752,18.58,18.59,18.58,18.58,18.64,18.64,18.64,18.64
202111010753,18.58,18.59,18.58,18.59,18.64,18.64,18.64,18.64
202111010754,18.59,18.59,18.58,18.58,18.64,18.64,18.64,18.64
202111010755,18.58,18.58,18.58,18.58,18.64,18.64,18.64,18.64
202111010756,18.58,18.6,18.58,18.6,18.64,18.65,18.64,18.65
202111010757,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
202111010758,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
202111010759,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111010800,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111010801,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111010802,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111010803,18.6,18.62,18.6,18.62,18.65,18.68,18.65,18.68
202111010804,18.62,18.62,18.59,18.62,18.68,18.69,18.68,18.68
202111010805,18.62,18.62,18.62,18.62,18.68,18.68,18.68,18.68
202111010806,18.62,18.62,18.59,18.59,18.68,18.69,18.68,18.69
202111010807,18.59,18.62,18.59,18.62,18.69,18.69,18.68,18.68
202111010808,18.62,18.62,18.59,18.59,18.68,18.69,18.68,18.69
202111010809,18.59,18.59,18.59,18.59,18.69,18.69,18.69,18.69
202111010810,18.59,18.64,18.59,18.64,18.69,18.69,18.69,18.69
202111010811,18.64,18.64,18.63,18.63,18.69,18.73,18.69,18.73
202111010812,18.63,18.67,18.63,18.67,18.73,18.73,18.73,18.73
202111010813,18.67,18.67,18.63,18.67,18.73,18.74,18.73,18.73
202111010814,18.67,18.67,18.63,18.63,18.73,18.74,18.73,18.73
202111010815,18.63,18.67,18.63,18.66,18.73,18.74,18.72,18.72
202111010816,18.66,18.66,18.65,18.65,18.72,18.72,18.7,18.7
202111010817,18.65,18.65,18.64,18.65,18.7,18.7,18.7,18.7
202111010818,18.65,18.67,18.63,18.67,18.7,18.73,18.7,18.73
202111010819,18.67,18.67,18.64,18.64,18.73,18.73,18.7,18.7
202111010820,18.64,18.66,18.64,18.66,18.7,18.73,18.69,18.72
202111010821,18.66,18.66,18.65,18.65,18.72,18.72,18.7,18.7
202111010822,18.65,18.66,18.63,18.63,18.7,18.73,18.7,18.73
202111010823,18.63,18.67,18.63,18.66,18.73,18.73,18.71,18.71
202111010824,18.66,18.67,18.63,18.67,18.71,18.73,18.71,18.73
202111010825,18.67,18.67,18.66,18.66,18.73,18.73,18.73,18.73
202111010826,18.66,18.67,18.63,18.67,18.73,18.74,18.73,18.74
202111010827,18.67,18.67,18.67,18.67,18.74,18.74,18.74,18.74
202111010828,18.67,18.68,18.67,18.68,18.74,18.74,18.73,18.74
202111010829,18.68,18.68,18.64,18.66,18.74,18.74,18.72,18.72
202111010830,18.66,18.67,18.64,18.66,18.72,18.74,18.71,18.71
202111010831,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.71
202111010832,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.71
202111010833,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.71
202111010834,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111010835,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111010836,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111010837,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111010838,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111010839,18.66,18.66,18.66,18.66,18.71,18.73,18.71,18.71
202111010840,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111010841,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111010842,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111010843,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111010844,18.66,18.66,18.64,18.64,18.71,18.71,18.69,18.69
202111010845,18.64,18.64,18.63,18.63,18.69,18.69,18.68,18.68
202111010846,18.63,18.65,18.61,18.61,18.68,18.7,18.66,18.68
202111010847,18.61,18.62,18.61,18.61,18.68,18.68,18.67,18.67
202111010848,18.61,18.64,18.6,18.64,18.67,18.7,18.67,18.69
202111010849,18.64,18.64,18.62,18.62,18.69,18.69,18.68,18.68
202111010850,18.62,18.64,18.62,18.64,18.68,18.69,18.68,18.69
202111010851,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202111010852,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202111010853,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202111010854,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202111010855,18.64,18.64,18.63,18.64,18.69,18.69,18.69,18.69
202111010856,18.64,18.64,18.63,18.63,18.69,18.69,18.69,18.69
202111010857,18.63,18.63,18.6,18.62,18.69,18.7,18.68,18.68
202111010858,18.62,18.64,18.62,18.64,18.68,18.69,18.68,18.69
202111010859,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202111010900,18.64,18.64,18.62,18.64,18.69,18.69,18.68,18.69
