日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111110800,20.95,20.95,20.95,20.95,21.05,21.05,21.05,21.05
202111110801,20.95,20.96,20.95,20.96,21.05,21.05,21.01,21.01
202111110802,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202111110803,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202111110804,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202111110805,20.95,20.95,20.93,20.93,21,21,20.99,20.99
202111110806,20.93,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202111110807,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111110808,20.94,20.97,20.94,20.95,20.99,21.03,20.99,21
202111110809,20.95,20.95,20.95,20.95,21,21,21,21
202111110810,20.95,21,20.94,20.98,21,21.05,20.99,21.04
202111110811,20.98,20.98,20.97,20.97,21.04,21.04,21.03,21.03
202111110812,20.97,20.98,20.97,20.98,21.03,21.04,21.03,21.04
202111110813,20.97,20.97,20.97,20.97,21.03,21.03,21.03,21.03
202111110814,20.97,20.97,20.96,20.96,21.03,21.03,21.02,21.02
202111110815,20.96,20.96,20.96,20.96,21.02,21.02,21.02,21.02
202111110816,20.96,20.96,20.96,20.96,21.02,21.02,21.02,21.02
202111110817,20.96,20.96,20.96,20.96,21.02,21.02,21.01,21.01
202111110818,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202111110819,20.96,20.96,20.96,20.96,21.01,21.02,21.01,21.02
202111110820,20.96,20.96,20.94,20.94,21.02,21.02,20.99,20.99
202111110821,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111110822,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111110823,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111110824,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111110825,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111110826,20.94,20.95,20.94,20.95,20.99,21,20.99,21
202111110827,20.95,20.96,20.95,20.96,21,21.01,21,21.01
202111110828,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202111110829,20.96,20.97,20.94,20.96,21.01,21.04,21.01,21.03
202111110830,20.96,20.97,20.96,20.96,21.03,21.03,21.02,21.02
202111110831,20.96,20.97,20.93,20.96,21.02,21.04,21.02,21.02
202111110832,20.96,20.97,20.96,20.96,21.02,21.03,21.02,21.02
202111110833,20.96,20.97,20.96,20.97,21.02,21.03,21.02,21.03
202111110834,20.97,20.97,20.94,20.94,21.03,21.04,21.03,21.04
202111110835,20.94,20.97,20.94,20.97,21.04,21.04,21.03,21.03
202111110836,20.97,20.97,20.93,20.93,21.03,21.03,21.03,21.03
202111110837,20.94,20.97,20.93,20.93,21.04,21.04,21.03,21.03
202111110838,20.94,20.99,20.94,20.99,21.04,21.04,21.03,21.04
202111110839,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111110840,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111110841,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111110842,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111110843,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111110844,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202111110845,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.07
202111110846,21.01,21.01,21.01,21.01,21.07,21.07,21.07,21.07
202111110847,21.01,21.01,21.01,21.01,21.07,21.07,21.07,21.07
202111110848,21.01,21.01,21.01,21.01,21.07,21.07,21.07,21.07
202111110849,21.01,21.02,20.99,21.02,21.07,21.09,21.07,21.08
202111110850,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202111110851,21.04,21.06,21.04,21.06,21.09,21.11,21.09,21.11
202111110852,21.06,21.06,21.03,21.03,21.11,21.11,21.09,21.09
202111110853,21.03,21.04,21.03,21.03,21.09,21.09,21.08,21.08
202111110854,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202111110855,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202111110856,21.05,21.06,21.05,21.05,21.1,21.11,21.1,21.1
202111110857,21.06,21.06,21.05,21.05,21.11,21.11,21.1,21.1
202111110858,21.05,21.05,21.01,21.02,21.1,21.11,21.08,21.08
202111110859,21.02,21.02,21.02,21.02,21.08,21.08,21.08,21.08
202111110900,21.02,21.02,21.01,21.01,21.08,21.08,21.06,21.06
202111110901,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.07
