日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111120800,20.66,20.66,20.66,20.66,20.73,20.76,20.73,20.73
202111120801,20.66,20.69,20.66,20.68,20.73,20.74,20.73,20.73
202111120802,20.68,20.69,20.68,20.69,20.73,20.74,20.73,20.74
202111120803,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202111120804,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202111120805,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202111120806,20.69,20.69,20.65,20.66,20.74,20.75,20.73,20.73
202111120807,20.66,20.66,20.66,20.66,20.73,20.73,20.72,20.72
202111120808,20.66,20.66,20.66,20.66,20.72,20.72,20.72,20.72
202111120809,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.72
202111120810,20.66,20.66,20.66,20.66,20.72,20.72,20.72,20.72
202111120811,20.66,20.66,20.66,20.66,20.72,20.72,20.72,20.72
202111120812,20.66,20.66,20.66,20.66,20.72,20.72,20.72,20.72
202111120813,20.66,20.69,20.66,20.68,20.72,20.74,20.72,20.73
202111120814,20.68,20.69,20.68,20.69,20.73,20.74,20.73,20.74
202111120815,20.69,20.69,20.68,20.68,20.74,20.74,20.73,20.73
202111120816,20.68,20.68,20.66,20.66,20.73,20.74,20.72,20.72
202111120817,20.66,20.66,20.66,20.66,20.72,20.72,20.72,20.72
202111120818,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.71
202111120819,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120820,20.66,20.66,20.66,20.66,20.71,20.72,20.71,20.71
202111120821,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120822,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120823,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120824,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120825,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120826,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120827,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120828,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120829,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120830,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120831,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120832,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120833,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120834,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120835,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120836,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
