日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111080800,18.36,18.36,18.32,18.33,18.42,18.44,18.38,18.43
202111080801,18.32,18.35,18.32,18.35,18.42,18.42,18.38,18.4
202111080802,18.35,18.35,18.31,18.32,18.4,18.41,18.38,18.39
202111080803,18.32,18.32,18.31,18.32,18.39,18.42,18.37,18.38
202111080804,18.32,18.32,18.31,18.31,18.38,18.38,18.36,18.36
202111080805,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202111080806,18.31,18.32,18.31,18.31,18.36,18.38,18.36,18.36
202111080807,18.31,18.31,18.29,18.3,18.36,18.36,18.34,18.35
202111080808,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202111080809,18.31,18.31,18.28,18.3,18.36,18.36,18.34,18.35
202111080810,18.3,18.3,18.28,18.29,18.35,18.35,18.34,18.34
202111080811,18.29,18.29,18.27,18.27,18.34,18.37,18.34,18.37
202111080812,18.27,18.27,18.27,18.27,18.37,18.37,18.37,18.37
202111080813,18.27,18.27,18.27,18.27,18.37,18.37,18.37,18.37
202111080814,18.27,18.27,18.27,18.27,18.37,18.37,18.37,18.37
202111080815,18.27,18.3,18.27,18.3,18.37,18.37,18.34,18.35
202111080816,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080817,18.3,18.31,18.3,18.31,18.35,18.36,18.35,18.36
202111080818,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202111080819,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202111080820,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202111080821,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202111080822,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
202111080823,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080824,18.3,18.31,18.3,18.3,18.35,18.36,18.35,18.35
202111080825,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080826,18.3,18.31,18.3,18.31,18.35,18.36,18.35,18.36
202111080827,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
202111080828,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080829,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080830,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080831,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080832,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080833,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080834,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080835,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080836,18.3,18.3,18.29,18.3,18.35,18.35,18.34,18.35
202111080837,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080838,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
202111080839,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202111080840,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202111080841,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202111080842,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202111080843,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
