日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111290800,25.51,25.51,25.38,25.41,25.57,25.57,25.47,25.47
202111290801,23.92,23.92,23.83,23.83,24.04,24.04,23.9,23.95
202111290802,23.83,23.93,23.63,23.82,23.95,24,23.73,23.99
202111290803,23.82,24,23.79,23.96,23.99,24.08,23.86,24.08
202111290804,23.96,24,23.75,23.81,24.08,24.08,23.82,23.87
202111290805,23.81,23.88,23.81,23.82,23.87,23.95,23.87,23.89
202111290806,23.82,23.84,23.52,23.53,23.89,23.9,23.59,23.64
202111290807,23.53,23.57,23.35,23.47,23.64,23.64,23.42,23.54
202111290808,23.47,23.47,23.19,23.21,23.54,23.54,23.3,23.32
202111290809,23.21,23.46,23.21,23.46,23.32,23.52,23.32,23.52
202111290810,23.46,23.51,23.36,23.5,23.52,23.57,23.45,23.55
202111290811,23.49,23.75,23.43,23.74,23.54,23.84,23.5,23.8
202111290812,23.74,23.78,23.62,23.67,23.8,23.84,23.71,23.74
202111290813,23.67,23.68,23.6,23.65,23.74,23.75,23.66,23.75
202111290814,23.66,23.7,23.65,23.68,23.76,23.77,23.72,23.74
202111290815,23.68,23.77,23.66,23.68,23.74,23.88,23.72,23.75
202111290816,23.67,23.7,23.66,23.7,23.74,23.79,23.72,23.76
202111290817,23.7,23.78,23.66,23.75,23.76,23.86,23.73,23.81
202111290818,23.75,23.85,23.75,23.83,23.81,23.92,23.81,23.9
202111290819,23.83,23.89,23.83,23.85,23.9,23.96,23.9,23.91
202111290820,23.85,23.85,23.71,23.71,23.91,23.91,23.77,23.77
202111290821,23.71,23.75,23.67,23.69,23.77,23.81,23.74,23.75
202111290822,23.68,23.69,23.6,23.68,23.74,23.76,23.66,23.75
202111290823,23.68,23.68,23.56,23.65,23.75,23.75,23.63,23.71
202111290824,23.65,23.65,23.64,23.64,23.71,23.71,23.7,23.7
202111290825,23.64,23.7,23.6,23.69,23.7,23.76,23.69,23.75
202111290826,23.7,23.78,23.65,23.78,23.76,23.85,23.71,23.85
202111290827,23.77,24.03,23.77,24.03,23.84,24.13,23.84,24.09
202111290828,24.03,24.03,24.01,24.01,24.09,24.13,24.07,24.12
202111290829,24.01,24.01,23.76,23.78,24.12,24.12,23.85,23.85
202111290830,23.78,23.78,23.71,23.74,23.85,23.86,23.77,23.8
202111290831,23.74,23.76,23.71,23.76,23.8,23.83,23.77,23.82
202111290832,23.76,23.76,23.7,23.75,23.82,23.82,23.76,23.81
202111290833,23.76,23.76,23.69,23.72,23.82,23.82,23.75,23.79
202111290834,23.72,23.76,23.7,23.76,23.79,23.82,23.76,23.82
202111290835,23.76,23.77,23.75,23.75,23.82,23.87,23.81,23.81
202111290836,23.76,23.76,23.75,23.75,23.82,23.82,23.81,23.81
202111290837,23.76,23.76,23.7,23.7,23.82,23.82,23.76,23.76
202111290838,23.7,23.7,23.61,23.64,23.76,23.76,23.67,23.7
202111290839,23.64,23.65,23.64,23.64,23.7,23.71,23.7,23.7
202111290840,23.64,23.71,23.64,23.7,23.7,23.82,23.7,23.81
202111290841,23.71,23.76,23.7,23.74,23.82,23.87,23.76,23.8
202111290842,23.74,23.81,23.74,23.8,23.8,23.87,23.8,23.86
202111290843,23.81,23.81,23.74,23.75,23.87,23.91,23.8,23.81
202111290844,23.75,23.81,23.75,23.81,23.81,23.88,23.81,23.88
202111290845,23.81,23.85,23.8,23.85,23.88,23.92,23.85,23.91
202111290846,23.85,23.85,23.71,23.71,23.91,23.91,23.77,23.77
202111290847,23.71,23.75,23.65,23.74,23.77,23.82,23.72,23.8
202111290848,23.74,23.81,23.74,23.79,23.8,23.88,23.8,23.85
202111290849,23.8,23.8,23.75,23.76,23.86,23.87,23.82,23.82
