日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111020700,18.4,18.41,18.4,18.41,18.46,18.47,18.46,18.47
202111020701,18.41,18.42,18.38,18.41,18.47,18.49,18.46,18.46
202111020702,18.41,18.41,18.39,18.39,18.46,18.46,18.44,18.44
202111020703,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111020704,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111020705,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111020706,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111020707,18.39,18.41,18.39,18.41,18.44,18.46,18.44,18.46
202111020708,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202111020709,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202111020710,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202111020711,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202111020712,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
202111020713,18.4,18.41,18.4,18.41,18.45,18.46,18.45,18.46
202111020714,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202111020715,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202111020716,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202111020717,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202111020718,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202111020719,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202111020720,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202111020721,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202111020722,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
202111020723,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020724,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020725,18.4,18.4,18.39,18.39,18.45,18.45,18.44,18.44
202111020726,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111020727,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111020728,18.39,18.39,18.38,18.38,18.44,18.44,18.43,18.43
202111020729,18.38,18.39,18.38,18.38,18.43,18.44,18.43,18.44
202111020730,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
202111020731,18.38,18.38,18.35,18.37,18.44,18.45,18.42,18.44
202111020732,18.37,18.37,18.37,18.37,18.44,18.47,18.44,18.44
202111020733,18.37,18.37,18.37,18.37,18.44,18.44,18.43,18.44
202111020734,18.37,18.38,18.37,18.38,18.44,18.44,18.43,18.44
202111020735,18.38,18.38,18.37,18.37,18.44,18.44,18.43,18.43
