日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111160911,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202111160912,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202111160913,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202111160914,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202111160915,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202111160916,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202111160917,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202111160918,19.9,19.94,19.9,19.94,19.95,19.99,19.95,19.99
202111160919,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111160920,19.94,19.94,19.89,19.91,19.99,19.99,19.97,19.97
202111160921,19.92,19.92,19.91,19.91,19.98,19.98,19.96,19.97
202111160922,19.91,19.92,19.89,19.89,19.97,19.99,19.97,19.99
202111160923,19.89,19.94,19.89,19.94,19.99,19.99,19.98,19.99
202111160924,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111160925,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111160926,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111160927,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202111160928,19.95,19.95,19.94,19.94,20,20,19.99,19.99
202111160929,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202111160930,19.95,19.95,19.95,19.95,20,20,20,20
202111160931,19.95,19.95,19.95,19.95,20,20,20,20
202111160932,19.95,19.95,19.94,19.95,20,20,19.99,20
202111160933,19.95,19.95,19.94,19.94,20,20,19.99,19.99
202111160934,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111160935,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111160936,19.94,19.94,19.92,19.94,19.99,19.99,19.98,19.99
202111160937,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202111160938,19.95,19.95,19.95,19.95,20,20,20,20
202111160939,19.95,19.95,19.95,19.95,20,20,20,20
202111160940,19.95,19.95,19.95,19.95,20,20,20,20
202111160941,19.95,19.95,19.94,19.94,20,20,19.99,19.99
202111160942,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202111160943,19.95,19.95,19.95,19.95,20,20,20,20
202111160944,19.95,19.95,19.95,19.95,20,20,20,20
202111160945,19.95,19.95,19.95,19.95,20,20,20,20
202111160946,19.95,19.95,19.94,19.95,20,20,19.99,20
202111160947,19.95,19.95,19.94,19.94,20,20,19.99,19.99
202111160948,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111160949,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111160950,19.94,19.94,19.92,19.94,19.99,19.99,19.98,19.99
202111160951,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202111160952,19.94,19.94,19.91,19.94,19.99,19.99,19.98,19.99
202111160953,19.94,19.94,19.92,19.92,19.99,19.99,19.98,19.98
202111160954,19.92,19.94,19.92,19.94,19.98,19.99,19.98,19.99
202111160955,19.94,19.94,19.9,19.9,19.99,20,19.98,20
202111160956,19.9,19.92,19.9,19.9,20,20,19.98,20
202111160957,19.9,19.92,19.9,19.9,20,20.01,19.98,20
202111160958,19.9,19.94,19.9,19.94,20,20,19.98,19.99
202111160959,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111161000,19.94,19.94,19.9,19.92,19.99,20,19.98,19.98
202111161001,19.92,19.92,19.9,19.9,19.98,20,19.98,20
202111161002,19.9,19.94,19.9,19.92,20,20,19.98,19.98
202111161003,19.92,19.94,19.92,19.94,19.98,19.99,19.98,19.99
202111161004,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111161005,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111161006,19.94,19.94,19.9,19.91,19.99,20,19.96,19.96
202111161007,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111161008,19.91,19.91,19.89,19.9,19.96,19.96,19.94,19.95
202111161009,19.9,19.91,19.9,19.91,19.95,19.96,19.95,19.96
202111161010,19.91,19.91,19.9,19.9,19.96,19.96,19.95,19.95
202111161011,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202111161012,19.9,19.9,19.89,19.89,19.95,19.95,19.94,19.94
202111161013,19.89,19.89,19.88,19.88,19.94,19.94,19.93,19.93
202111161014,19.88,19.88,19.88,19.88,19.93,19.93,19.93,19.93
202111161015,19.88,19.89,19.88,19.88,19.93,19.94,19.93,19.93
202111161016,19.89,19.89,19.88,19.88,19.94,19.94,19.93,19.93
202111161017,19.88,19.88,19.88,19.88,19.93,19.94,19.93,19.94
202111161018,19.88,19.88,19.86,19.87,19.94,19.94,19.91,19.93
202111161019,19.87,19.87,19.86,19.86,19.93,19.96,19.93,19.96
202111161020,19.86,19.87,19.86,19.86,19.96,19.96,19.91,19.91
202111161021,19.86,19.87,19.86,19.86,19.91,19.96,19.91,19.96
202111161022,19.86,19.87,19.86,19.86,19.96,19.96,19.93,19.96
202111161023,19.86,19.87,19.86,19.86,19.96,19.96,19.92,19.96
202111161024,19.86,19.87,19.86,19.86,19.96,19.96,19.91,19.96
202111161025,19.86,19.87,19.86,19.87,19.96,19.96,19.93,19.94
202111161026,19.87,19.87,19.86,19.86,19.94,19.96,19.91,19.96
202111161027,19.86,19.87,19.86,19.86,19.96,19.96,19.93,19.96
202111161028,19.86,19.87,19.86,19.86,19.96,19.96,19.94,19.96
202111161029,19.86,19.86,19.86,19.86,19.96,19.96,19.96,19.96
202111161030,19.86,19.86,19.86,19.86,19.96,19.96,19.93,19.96
202111161031,19.86,19.87,19.85,19.87,19.96,19.96,19.93,19.93
202111161032,19.87,19.87,19.87,19.87,19.93,19.97,19.93,19.94
202111161033,19.87,19.87,19.86,19.86,19.94,19.97,19.94,19.96
202111161034,19.86,19.87,19.86,19.87,19.96,19.96,19.93,19.94
202111161035,19.87,19.87,19.86,19.86,19.94,19.96,19.93,19.96
202111161036,19.86,19.86,19.86,19.86,19.96,19.96,19.96,19.96
202111161037,19.86,19.87,19.86,19.86,19.96,19.96,19.93,19.96
202111161038,19.86,19.87,19.86,19.87,19.96,19.96,19.93,19.93
202111161039,19.87,19.87,19.86,19.86,19.93,19.96,19.93,19.96
202111161040,19.86,19.87,19.86,19.87,19.96,19.96,19.93,19.93
202111161041,19.87,19.87,19.86,19.86,19.93,19.96,19.93,19.96
202111161042,19.86,19.86,19.86,19.86,19.96,19.96,19.96,19.96
202111161043,19.86,19.86,19.86,19.86,19.96,19.96,19.96,19.96
202111161044,19.86,19.86,19.86,19.86,19.96,19.96,19.96,19.96
202111161045,19.86,19.86,19.86,19.86,19.96,19.96,19.96,19.96
202111161046,19.86,19.87,19.86,19.86,19.96,19.96,19.93,19.96
202111161047,19.86,19.87,19.86,19.86,19.96,19.96,19.91,19.91
202111161048,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161049,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161050,19.86,19.86,19.85,19.85,19.91,19.92,19.9,19.9
202111161051,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
202111161052,19.86,19.87,19.86,19.86,19.91,19.93,19.91,19.93
202111161053,19.86,19.87,19.85,19.86,19.93,19.95,19.92,19.92
202111161054,19.86,19.87,19.86,19.87,19.92,19.93,19.92,19.92
202111161055,19.87,19.87,19.86,19.86,19.92,19.92,19.91,19.91
202111161056,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161057,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
202111161058,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202111161059,19.85,19.85,19.83,19.83,19.9,19.9,19.88,19.88
202111161100,19.83,19.84,19.83,19.84,19.88,19.89,19.88,19.89
202111161101,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202111161102,19.84,19.85,19.83,19.84,19.89,19.9,19.88,19.89
202111161103,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
202111161104,19.85,19.85,19.84,19.85,19.9,19.9,19.89,19.9
202111161105,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202111161106,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202111161107,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202111161108,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202111161109,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202111161110,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202111161111,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
202111161112,19.86,19.87,19.86,19.87,19.91,19.93,19.91,19.93
202111161113,19.87,19.87,19.85,19.85,19.93,19.93,19.9,19.9
202111161114,19.85,19.85,19.84,19.84,19.9,19.9,19.89,19.89
202111161115,19.84,19.87,19.84,19.86,19.89,19.92,19.89,19.92
202111161116,19.86,19.87,19.84,19.87,19.92,19.94,19.92,19.93
202111161117,19.87,19.87,19.87,19.87,19.93,19.93,19.93,19.93
202111161118,19.87,19.87,19.84,19.87,19.93,19.94,19.93,19.93
202111161119,19.87,19.87,19.84,19.84,19.93,19.94,19.93,19.94
202111161120,19.84,19.87,19.84,19.86,19.94,19.94,19.93,19.93
202111161121,19.86,19.87,19.86,19.87,19.93,19.93,19.93,19.93
202111161122,19.87,19.87,19.86,19.86,19.93,19.93,19.93,19.93
202111161123,19.86,19.87,19.86,19.87,19.93,19.93,19.93,19.93
202111161124,19.87,19.87,19.86,19.87,19.93,19.93,19.91,19.93
202111161125,19.87,19.87,19.86,19.87,19.93,19.93,19.91,19.93
202111161126,19.87,19.87,19.86,19.86,19.93,19.93,19.91,19.92
202111161127,19.87,19.87,19.86,19.87,19.93,19.93,19.91,19.93
202111161128,19.87,19.87,19.86,19.87,19.93,19.93,19.91,19.93
202111161129,19.87,19.87,19.86,19.87,19.93,19.93,19.91,19.93
202111161130,19.87,19.87,19.86,19.87,19.93,19.93,19.91,19.93
202111161131,19.87,19.87,19.86,19.86,19.93,19.93,19.91,19.91
202111161132,19.86,19.87,19.86,19.86,19.91,19.93,19.91,19.91
202111161133,19.86,19.87,19.86,19.86,19.91,19.93,19.91,19.91
202111161134,19.86,19.87,19.86,19.87,19.91,19.93,19.91,19.93
202111161135,19.87,19.87,19.86,19.87,19.93,19.93,19.91,19.93
202111161136,19.87,19.87,19.86,19.86,19.93,19.93,19.91,19.92
202111161137,19.86,19.87,19.86,19.87,19.92,19.93,19.91,19.93
202111161138,19.87,19.87,19.86,19.87,19.93,19.93,19.91,19.93
202111161139,19.87,19.87,19.86,19.86,19.93,19.93,19.91,19.91
202111161140,19.86,19.87,19.86,19.87,19.91,19.93,19.91,19.93
202111161141,19.87,19.87,19.87,19.87,19.93,19.93,19.93,19.93
202111161142,19.87,19.87,19.86,19.86,19.93,19.93,19.91,19.91
202111161143,19.86,19.87,19.86,19.86,19.91,19.93,19.91,19.91
202111161144,19.86,19.87,19.86,19.87,19.91,19.93,19.91,19.93
202111161145,19.87,19.87,19.86,19.86,19.93,19.93,19.91,19.91
202111161146,19.86,19.87,19.86,19.87,19.91,19.93,19.91,19.93
202111161147,19.87,19.87,19.86,19.87,19.93,19.93,19.91,19.93
202111161148,19.87,19.87,19.87,19.87,19.93,19.93,19.93,19.93
202111161149,19.87,19.87,19.86,19.87,19.93,19.93,19.93,19.93
202111161150,19.87,19.87,19.87,19.87,19.93,19.93,19.93,19.93
202111161151,19.87,19.87,19.87,19.87,19.93,19.93,19.93,19.93
202111161152,19.87,19.87,19.86,19.87,19.93,19.93,19.91,19.93
202111161153,19.87,19.87,19.86,19.86,19.93,19.93,19.91,19.91
202111161154,19.86,19.87,19.86,19.87,19.91,19.93,19.91,19.93
202111161155,19.87,19.87,19.86,19.87,19.93,19.93,19.91,19.93
202111161156,19.87,19.87,19.86,19.86,19.93,19.93,19.91,19.91
202111161157,19.86,19.87,19.86,19.87,19.91,19.93,19.91,19.93
202111161158,19.87,19.87,19.86,19.87,19.93,19.93,19.91,19.93
202111161159,19.87,19.87,19.86,19.86,19.93,19.93,19.91,19.91
202111161200,19.86,19.87,19.86,19.87,19.91,19.93,19.91,19.93
202111161201,19.87,19.87,19.87,19.87,19.93,19.93,19.93,19.93
202111161202,19.87,19.87,19.86,19.86,19.93,19.93,19.91,19.92
202111161203,19.87,19.87,19.86,19.86,19.93,19.93,19.91,19.91
202111161204,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161205,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161206,19.86,19.87,19.86,19.86,19.91,19.93,19.91,19.91
202111161207,19.86,19.87,19.86,19.86,19.91,19.93,19.91,19.91
202111161208,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161209,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161210,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161211,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161212,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161213,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161214,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161215,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161216,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161217,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161218,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161219,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161220,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161221,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161222,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161223,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161224,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161225,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161226,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161227,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161228,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161229,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161230,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161231,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161232,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161233,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161234,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161235,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161236,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161237,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161238,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161239,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161240,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161241,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161242,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161243,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161244,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161245,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161246,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161247,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161248,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161249,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161250,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161251,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161252,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161253,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161254,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161255,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161256,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161257,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161258,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161259,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161300,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161301,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161302,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161303,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161304,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161305,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202111161306,19.86,19.89,19.86,19.89,19.91,19.94,19.91,19.94
202111161307,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202111161308,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202111161309,19.89,19.89,19.85,19.85,19.94,19.95,19.94,19.95
202111161310,19.85,19.87,19.85,19.85,19.95,19.95,19.94,19.95
202111161311,19.85,19.85,19.85,19.85,19.95,19.95,19.95,19.95
202111161312,19.85,19.85,19.85,19.85,19.95,19.95,19.95,19.95
202111161313,19.85,19.85,19.85,19.85,19.95,19.95,19.95,19.95
202111161314,19.85,19.85,19.85,19.85,19.95,19.95,19.95,19.95
202111161315,19.85,19.85,19.85,19.85,19.95,19.95,19.95,19.95
202111161316,19.85,19.85,19.85,19.85,19.95,19.95,19.95,19.95
202111161317,19.85,19.85,19.85,19.85,19.95,19.95,19.95,19.95
202111161318,19.85,19.85,19.85,19.85,19.95,19.95,19.95,19.95
202111161319,19.85,19.87,19.85,19.87,19.95,19.95,19.93,19.93
202111161320,19.87,19.87,19.87,19.87,19.93,19.94,19.93,19.94
202111161321,19.87,19.89,19.87,19.89,19.94,19.94,19.93,19.94
202111161322,19.89,19.93,19.89,19.93,19.94,19.99,19.94,19.98
202111161323,19.93,19.94,19.9,19.92,19.98,20,19.98,19.99
202111161324,19.92,19.94,19.9,19.9,19.99,20,19.98,20
202111161325,19.9,19.94,19.9,19.94,20,20,19.98,19.99
202111161326,19.94,19.94,19.9,19.9,19.99,20,19.99,20
202111161327,19.9,19.94,19.9,19.94,20,20,19.99,19.99
202111161328,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111161329,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111161330,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111161331,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111161332,19.94,19.94,19.89,19.89,19.99,19.99,19.98,19.99
202111161333,19.89,19.92,19.89,19.9,19.99,20,19.98,20
202111161334,19.9,19.92,19.9,19.92,20,20,19.98,19.98
202111161335,19.92,19.92,19.9,19.9,19.98,20,19.98,20
202111161336,19.9,19.92,19.9,19.92,20,20,19.98,19.98
202111161337,19.92,19.92,19.91,19.91,19.98,19.98,19.98,19.98
202111161338,19.91,19.92,19.91,19.91,19.98,19.98,19.98,19.98
202111161339,19.91,19.92,19.91,19.91,19.98,19.98,19.96,19.96
202111161340,19.91,19.92,19.91,19.91,19.96,19.98,19.96,19.96
202111161341,19.91,19.92,19.91,19.92,19.96,19.98,19.96,19.98
202111161342,19.92,19.92,19.9,19.9,19.98,20,19.98,20
202111161343,19.9,19.9,19.9,19.9,20,20,20,20
202111161344,19.9,19.9,19.9,19.9,20,20,20,20
202111161345,19.9,19.9,19.89,19.89,20,20,19.99,19.99
202111161346,19.89,19.92,19.89,19.92,19.99,19.99,19.98,19.98
202111161347,19.92,19.92,19.92,19.92,19.98,19.98,19.98,19.98
202111161348,19.92,19.92,19.91,19.91,19.98,19.98,19.97,19.98
202111161349,19.91,19.92,19.9,19.9,19.98,20,19.98,20
202111161350,19.9,19.92,19.9,19.92,20,20,19.98,19.98
202111161351,19.92,19.92,19.92,19.92,19.98,19.99,19.98,19.98
202111161352,19.92,19.94,19.92,19.92,19.98,19.99,19.98,19.98
202111161353,19.92,19.92,19.92,19.92,19.98,19.98,19.98,19.98
202111161354,19.92,19.92,19.9,19.9,19.98,20,19.98,20
202111161355,19.9,19.9,19.9,19.9,20,20,20,20
202111161356,19.9,19.94,19.9,19.94,20,20,19.98,19.99
202111161357,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111161358,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111161359,19.94,19.94,19.92,19.92,19.99,19.99,19.98,19.98
202111161400,19.92,19.92,19.9,19.92,19.98,20,19.98,19.98
202111161401,19.92,19.92,19.89,19.91,19.98,19.99,19.96,19.96
202111161402,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111161403,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111161404,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111161405,19.91,19.92,19.91,19.92,19.96,19.98,19.96,19.98
202111161406,19.92,19.92,19.91,19.91,19.98,19.98,19.96,19.96
202111161407,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111161408,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111161409,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111161410,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111161411,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111161412,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111161413,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111161414,19.91,19.92,19.91,19.91,19.96,20.01,19.96,19.96
202111161415,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111161416,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111161417,19.91,19.92,19.91,19.91,19.96,19.98,19.96,19.96
202111161418,19.91,19.92,19.91,19.92,19.96,19.98,19.96,19.98
202111161419,19.92,19.94,19.9,19.94,19.98,20,19.98,19.99
202111161420,19.94,19.94,19.92,19.94,19.99,19.99,19.98,19.99
