日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008100700,24.58,24.63,24.36,24.63,24.63,24.71,24.58,24.7
202008100701,24.63,24.79,24.63,24.74,24.7,24.85,24.7,24.81
202008100702,24.75,24.75,24.66,24.66,24.82,24.82,24.75,24.77
202008100703,24.66,24.66,24.6,24.64,24.77,24.77,24.67,24.7
202008100704,24.64,24.65,24.64,24.65,24.7,24.71,24.7,24.71
202008100705,24.65,24.69,24.65,24.69,24.71,24.75,24.71,24.75
202008100706,24.68,24.69,24.67,24.68,24.74,24.8,24.74,24.75
202008100707,24.68,24.69,24.64,24.68,24.75,24.76,24.73,24.75
202008100708,24.65,24.69,24.65,24.69,24.76,24.76,24.74,24.75
202008100709,24.69,24.69,24.69,24.69,24.75,24.75,24.75,24.75
202008100710,24.69,24.69,24.6,24.6,24.75,24.75,24.66,24.66
202008100711,24.6,24.61,24.6,24.6,24.66,24.67,24.66,24.66
202008100712,24.6,24.6,24.6,24.6,24.66,24.66,24.66,24.66
202008100713,24.6,24.61,24.6,24.6,24.66,24.67,24.66,24.66
202008100714,24.6,24.6,24.59,24.59,24.66,24.66,24.65,24.65
202008100715,24.59,24.59,24.55,24.59,24.65,24.66,24.6,24.65
202008100716,24.59,24.6,24.59,24.6,24.65,24.66,24.65,24.66
202008100717,24.6,24.61,24.59,24.61,24.66,24.68,24.65,24.68
202008100718,24.61,24.64,24.6,24.6,24.68,24.71,24.66,24.66
202008100719,24.6,24.6,24.6,24.6,24.66,24.66,24.66,24.66
202008100720,24.6,24.61,24.6,24.61,24.66,24.71,24.66,24.71
202008100721,24.61,24.7,24.61,24.7,24.71,24.76,24.69,24.76
202008100722,24.7,24.75,24.7,24.75,24.76,24.81,24.76,24.81
202008100723,24.75,24.79,24.74,24.75,24.81,24.85,24.81,24.81
202008100724,24.75,24.78,24.74,24.75,24.81,24.85,24.81,24.81
202008100725,24.75,24.77,24.74,24.76,24.81,24.85,24.81,24.82
202008100726,24.75,24.78,24.74,24.78,24.81,24.85,24.81,24.84
202008100727,24.78,24.8,24.75,24.8,24.84,24.86,24.84,24.86
202008100728,24.8,24.8,24.79,24.79,24.86,24.86,24.85,24.85
202008100729,24.79,24.79,24.74,24.75,24.85,24.85,24.81,24.85
202008100730,24.75,24.78,24.75,24.75,24.85,24.85,24.81,24.81
202008100731,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202008100732,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202008100733,24.75,24.76,24.74,24.74,24.81,24.84,24.81,24.84
202008100734,24.74,24.76,24.74,24.74,24.84,24.84,24.81,24.84
202008100735,24.74,24.78,24.74,24.76,24.84,24.85,24.81,24.82
202008100736,24.76,24.76,24.75,24.75,24.82,24.82,24.81,24.81
202008100737,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202008100738,24.75,24.78,24.75,24.78,24.81,24.84,24.81,24.84
202008100739,24.79,24.79,24.74,24.76,24.85,24.85,24.82,24.83
202008100740,24.76,24.76,24.74,24.75,24.83,24.84,24.81,24.81
202008100741,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202008100742,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202008100743,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202008100744,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202008100745,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202008100746,24.75,24.76,24.75,24.76,24.81,24.83,24.81,24.82
202008100747,24.75,24.76,24.74,24.75,24.81,24.84,24.81,24.81
202008100748,24.75,24.76,24.74,24.75,24.81,24.84,24.81,24.81
202008100749,24.75,24.76,24.74,24.76,24.81,24.84,24.81,24.82
202008100750,24.75,24.76,24.75,24.75,24.81,24.83,24.81,24.81
202008100751,24.75,24.78,24.75,24.78,24.81,24.84,24.81,24.84
202008100752,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202008100753,24.79,24.8,24.78,24.79,24.85,24.86,24.84,24.84
202008100754,24.79,24.8,24.79,24.8,24.84,24.85,24.84,24.85
