日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008270700,26.18,26.18,26.07,26.07,26.35,26.35,26.13,26.14
202008270701,26.07,26.08,26.03,26.07,26.14,26.14,26.13,26.14
202008270702,26.07,26.08,26.07,26.07,26.14,26.14,26.14,26.14
202008270703,26.07,26.09,26.07,26.09,26.14,26.15,26.14,26.15
202008270704,26.09,26.1,26.09,26.09,26.15,26.16,26.15,26.15
202008270705,26.09,26.09,26.05,26.05,26.15,26.15,26.11,26.11
202008270706,26.05,26.06,26.05,26.06,26.11,26.13,26.11,26.12
202008270707,26.06,26.06,26.06,26.06,26.12,26.13,26.12,26.13
202008270708,26.06,26.08,26.06,26.08,26.13,26.15,26.13,26.14
202008270709,26.08,26.1,26.08,26.1,26.14,26.16,26.14,26.16
202008270710,26.1,26.12,26.1,26.12,26.16,26.19,26.16,26.19
202008270711,26.12,26.13,26.12,26.12,26.19,26.19,26.19,26.19
202008270712,26.12,26.13,26.1,26.11,26.19,26.19,26.16,26.17
202008270713,26.11,26.11,26.1,26.11,26.17,26.17,26.16,26.17
202008270714,26.11,26.14,26.1,26.14,26.17,26.21,26.16,26.2
202008270715,26.14,26.14,26.13,26.13,26.2,26.2,26.19,26.19
202008270716,26.13,26.13,26.09,26.09,26.19,26.21,26.18,26.19
202008270717,26.09,26.11,26.08,26.11,26.19,26.19,26.16,26.18
202008270718,26.11,26.13,26.1,26.13,26.18,26.19,26.16,26.19
202008270719,26.13,26.14,26.13,26.14,26.19,26.19,26.19,26.19
202008270720,26.14,26.15,26.13,26.14,26.19,26.2,26.19,26.2
202008270721,26.14,26.14,26.13,26.13,26.2,26.2,26.19,26.19
202008270722,26.13,26.14,26.13,26.14,26.19,26.2,26.19,26.2
202008270723,26.14,26.14,26.14,26.14,26.2,26.2,26.2,26.2
202008270724,26.14,26.14,26.14,26.14,26.2,26.2,26.2,26.2
202008270725,26.14,26.14,26.13,26.13,26.2,26.2,26.19,26.19
202008270726,26.13,26.13,26.12,26.12,26.19,26.19,26.19,26.19
202008270727,26.12,26.12,26.11,26.11,26.19,26.19,26.17,26.18
202008270728,26.11,26.11,26.09,26.1,26.17,26.19,26.16,26.16
202008270729,26.1,26.13,26.1,26.13,26.16,26.19,26.16,26.19
202008270730,26.13,26.14,26.09,26.13,26.19,26.2,26.19,26.19
202008270731,26.14,26.14,26.13,26.14,26.2,26.2,26.19,26.2
202008270732,26.14,26.14,26.13,26.13,26.2,26.2,26.19,26.19
202008270733,26.13,26.14,26.1,26.1,26.19,26.2,26.19,26.2
202008270734,26.1,26.15,26.09,26.15,26.2,26.2,26.17,26.2
202008270735,26.15,26.15,26.14,26.15,26.2,26.2,26.2,26.2
202008270736,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008270737,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008270738,26.15,26.15,26.14,26.14,26.2,26.2,26.19,26.2
202008270739,26.14,26.15,26.13,26.14,26.2,26.2,26.19,26.19
202008270740,26.15,26.15,26.13,26.13,26.2,26.2,26.19,26.19
202008270741,26.13,26.13,26.09,26.11,26.19,26.19,26.17,26.18
202008270742,26.11,26.11,26.11,26.11,26.18,26.18,26.17,26.18
202008270743,26.11,26.11,26.09,26.09,26.18,26.19,26.17,26.19
202008270744,26.09,26.09,26.09,26.09,26.19,26.19,26.19,26.19
202008270745,26.09,26.1,26.09,26.1,26.19,26.2,26.19,26.2
202008270746,26.1,26.14,26.1,26.11,26.2,26.2,26.17,26.18
202008270747,26.11,26.11,26.1,26.1,26.17,26.17,26.15,26.15
202008270748,26.1,26.11,26.1,26.1,26.15,26.17,26.15,26.16
202008270749,26.11,26.11,26.1,26.1,26.17,26.17,26.15,26.16
202008270750,26.1,26.11,26.1,26.1,26.16,26.17,26.15,26.15
202008270751,26.1,26.1,26.1,26.1,26.15,26.16,26.15,26.16
202008270752,26.1,26.1,26.1,26.1,26.16,26.16,26.16,26.16
202008270753,26.1,26.11,26.1,26.11,26.16,26.17,26.15,26.17
202008270754,26.1,26.11,26.1,26.11,26.16,26.17,26.16,26.17
202008270755,26.11,26.11,26.1,26.11,26.17,26.17,26.16,26.17
202008270756,26.11,26.11,26.1,26.11,26.17,26.17,26.16,26.17
202008270757,26.11,26.11,26.1,26.1,26.17,26.17,26.16,26.16
202008270758,26.1,26.1,26.1,26.1,26.16,26.16,26.16,26.16
202008270759,26.1,26.11,26.1,26.11,26.16,26.17,26.16,26.17
202008270800,26.1,26.11,26.1,26.1,26.16,26.17,26.16,26.16
202008270801,26.1,26.11,26.1,26.1,26.16,26.17,26.16,26.16
202008270802,26.11,26.11,26.1,26.11,26.17,26.17,26.15,26.17
202008270803,26.11,26.11,26.1,26.1,26.17,26.17,26.15,26.15
202008270804,26.1,26.1,26.06,26.07,26.15,26.15,26.13,26.14
202008270805,26.07,26.07,26.06,26.07,26.14,26.16,26.14,26.14
202008270806,26.07,26.09,26.07,26.09,26.14,26.15,26.14,26.15
202008270807,26.09,26.1,26.09,26.09,26.15,26.16,26.15,26.15
202008270808,26.11,26.11,26.09,26.09,26.17,26.17,26.15,26.15
202008270809,26.09,26.1,26.09,26.09,26.15,26.16,26.15,26.15
202008270810,26.09,26.12,26.09,26.09,26.15,26.19,26.15,26.19
202008270811,26.09,26.11,26.09,26.09,26.19,26.19,26.17,26.19
202008270812,26.09,26.11,26.09,26.1,26.19,26.19,26.16,26.16
202008270813,26.11,26.11,26.1,26.1,26.17,26.17,26.16,26.16
202008270814,26.1,26.1,26.1,26.1,26.16,26.16,26.16,26.16
202008270815,26.1,26.11,26.1,26.1,26.16,26.17,26.16,26.16
202008270816,26.1,26.11,26.1,26.1,26.16,26.17,26.16,26.16
202008270817,26.11,26.11,26.11,26.11,26.17,26.17,26.17,26.17
202008270818,26.1,26.11,26.1,26.1,26.16,26.17,26.16,26.16
202008270819,26.09,26.11,26.09,26.11,26.15,26.17,26.15,26.17
202008270820,26.11,26.11,26.1,26.1,26.17,26.18,26.16,26.16
202008270821,26.1,26.1,26.1,26.1,26.16,26.16,26.15,26.15
202008270822,26.1,26.1,26.1,26.1,26.15,26.16,26.15,26.16
202008270823,26.1,26.1,26.08,26.08,26.16,26.16,26.14,26.14
202008270824,26.08,26.09,26.08,26.09,26.14,26.15,26.14,26.15
202008270825,26.09,26.09,26.09,26.09,26.15,26.15,26.15,26.15
202008270826,26.09,26.09,26.09,26.09,26.15,26.15,26.15,26.15
202008270827,26.1,26.11,26.08,26.08,26.16,26.17,26.14,26.14
202008270828,26.08,26.1,26.08,26.1,26.14,26.16,26.14,26.16
202008270829,26.1,26.1,26.09,26.1,26.16,26.16,26.15,26.16
202008270830,26.1,26.1,26.1,26.1,26.16,26.16,26.16,26.16
202008270831,26.1,26.1,26.1,26.1,26.16,26.16,26.15,26.15
202008270832,26.1,26.11,26.1,26.1,26.15,26.16,26.15,26.16
202008270833,26.1,26.11,26.1,26.1,26.16,26.17,26.16,26.16
202008270834,26.1,26.11,26.1,26.1,26.16,26.16,26.15,26.16
202008270835,26.1,26.11,26.1,26.1,26.16,26.17,26.15,26.16
