日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008140700,26.79,26.8,26.77,26.77,26.95,26.97,26.84,26.84
202008140701,26.77,26.78,26.77,26.78,26.84,26.84,26.84,26.84
202008140702,26.78,26.81,26.78,26.81,26.84,26.88,26.84,26.88
202008140703,26.81,26.81,26.8,26.8,26.88,26.88,26.86,26.86
202008140704,26.8,26.8,26.77,26.79,26.86,26.86,26.84,26.85
202008140705,26.79,26.81,26.79,26.81,26.85,26.87,26.85,26.87
202008140706,26.81,26.81,26.79,26.79,26.87,26.87,26.85,26.85
202008140707,26.79,26.81,26.79,26.81,26.85,26.88,26.85,26.88
202008140708,26.81,26.84,26.81,26.84,26.88,26.9,26.88,26.9
202008140709,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008140710,26.84,26.87,26.83,26.83,26.9,26.93,26.89,26.89
202008140711,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202008140712,26.83,26.83,26.81,26.81,26.89,26.92,26.89,26.92
202008140713,26.81,26.83,26.81,26.83,26.92,26.92,26.89,26.89
202008140714,26.83,26.83,26.81,26.83,26.89,26.92,26.89,26.89
202008140715,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202008140716,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202008140717,26.83,26.83,26.8,26.8,26.89,26.89,26.86,26.86
202008140718,26.81,26.81,26.8,26.81,26.87,26.87,26.86,26.87
202008140719,26.81,26.81,26.79,26.79,26.87,26.87,26.85,26.85
202008140720,26.79,26.79,26.77,26.78,26.85,26.88,26.84,26.84
202008140721,26.78,26.78,26.76,26.77,26.84,26.88,26.83,26.87
202008140722,26.77,26.77,26.77,26.77,26.87,26.87,26.87,26.87
202008140723,26.77,26.77,26.77,26.77,26.87,26.87,26.87,26.87
202008140724,26.77,26.78,26.77,26.77,26.87,26.87,26.84,26.87
202008140725,26.77,26.77,26.77,26.77,26.87,26.87,26.87,26.87
202008140726,26.77,26.78,26.77,26.77,26.87,26.87,26.84,26.87
202008140727,26.77,26.78,26.77,26.78,26.87,26.87,26.84,26.84
202008140728,26.78,26.78,26.78,26.78,26.84,26.84,26.84,26.84
202008140729,26.78,26.78,26.78,26.78,26.84,26.84,26.84,26.84
202008140730,26.78,26.8,26.77,26.8,26.84,26.87,26.84,26.86
202008140731,26.8,26.8,26.78,26.8,26.86,26.86,26.84,26.86
202008140732,26.8,26.8,26.76,26.76,26.86,26.89,26.81,26.81
202008140733,26.76,26.76,26.76,26.76,26.81,26.82,26.81,26.82
202008140734,26.76,26.76,26.76,26.76,26.82,26.83,26.81,26.83
202008140735,26.76,26.77,26.76,26.76,26.83,26.83,26.83,26.83
202008140736,26.76,26.79,26.76,26.79,26.83,26.85,26.83,26.85
202008140737,26.79,26.79,26.77,26.77,26.85,26.85,26.84,26.84
202008140738,26.77,26.77,26.77,26.77,26.84,26.84,26.84,26.84
202008140739,26.77,26.79,26.77,26.78,26.84,26.85,26.84,26.84
202008140740,26.78,26.78,26.77,26.78,26.84,26.84,26.84,26.84
202008140741,26.78,26.79,26.78,26.78,26.84,26.85,26.84,26.84
202008140742,26.79,26.79,26.78,26.78,26.85,26.85,26.84,26.84
202008140743,26.78,26.78,26.78,26.78,26.84,26.84,26.84,26.84
202008140744,26.78,26.78,26.77,26.77,26.84,26.84,26.84,26.84
202008140745,26.77,26.79,26.77,26.79,26.84,26.85,26.84,26.85
202008140746,26.79,26.79,26.78,26.78,26.85,26.85,26.84,26.84
202008140747,26.79,26.79,26.78,26.79,26.85,26.85,26.84,26.84
202008140748,26.79,26.79,26.78,26.79,26.84,26.85,26.84,26.84
202008140749,26.79,26.79,26.79,26.79,26.84,26.85,26.84,26.84
202008140750,26.79,26.79,26.79,26.79,26.84,26.85,26.84,26.84
202008140751,26.79,26.79,26.78,26.78,26.84,26.85,26.84,26.84
202008140752,26.78,26.79,26.78,26.79,26.84,26.85,26.84,26.85
202008140753,26.79,26.79,26.79,26.79,26.85,26.85,26.84,26.85
202008140754,26.79,26.79,26.77,26.77,26.85,26.87,26.83,26.83
202008140755,26.77,26.77,26.77,26.77,26.83,26.83,26.83,26.83
202008140756,26.77,26.77,26.76,26.76,26.83,26.84,26.81,26.81
202008140757,26.76,26.76,26.76,26.76,26.81,26.81,26.81,26.81
202008140758,26.76,26.76,26.76,26.76,26.81,26.82,26.81,26.81
202008140759,26.76,26.76,26.76,26.76,26.81,26.82,26.81,26.81
202008140800,26.76,26.76,26.76,26.76,26.81,26.81,26.81,26.81
202008140801,26.76,26.76,26.76,26.76,26.81,26.81,26.81,26.81
202008140802,26.76,26.76,26.76,26.76,26.81,26.81,26.81,26.81
202008140803,26.76,26.76,26.76,26.76,26.81,26.81,26.81,26.81
202008140804,26.76,26.76,26.76,26.76,26.81,26.81,26.81,26.81
202008140805,26.76,26.76,26.71,26.73,26.81,26.81,26.76,26.79
202008140806,26.73,26.75,26.71,26.75,26.79,26.81,26.77,26.8
202008140807,26.75,26.75,26.71,26.72,26.8,26.81,26.78,26.79
202008140808,26.72,26.75,26.71,26.75,26.79,26.8,26.78,26.8
202008140809,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008140810,26.75,26.75,26.74,26.74,26.8,26.8,26.8,26.8
202008140811,26.74,26.75,26.74,26.75,26.8,26.8,26.79,26.8
202008140812,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008140813,26.75,26.75,26.74,26.75,26.8,26.8,26.79,26.8
202008140814,26.75,26.75,26.74,26.75,26.8,26.8,26.79,26.8
202008140815,26.75,26.75,26.74,26.75,26.8,26.8,26.79,26.8
202008140816,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008140817,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008140818,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008140819,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008140820,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008140821,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008140822,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008140823,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008140824,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008140825,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008140826,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008140827,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008140828,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008140829,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008140830,26.75,26.75,26.74,26.74,26.8,26.8,26.79,26.79
202008140831,26.74,26.74,26.69,26.69,26.79,26.8,26.79,26.79
202008140832,26.7,26.72,26.69,26.7,26.8,26.8,26.78,26.8
202008140833,26.7,26.71,26.7,26.71,26.8,26.8,26.77,26.78
202008140834,26.71,26.72,26.7,26.7,26.78,26.8,26.77,26.8
202008140835,26.7,26.71,26.69,26.7,26.8,26.81,26.78,26.8
202008140836,26.7,26.72,26.7,26.71,26.8,26.81,26.79,26.81
202008140837,26.71,26.71,26.7,26.7,26.81,26.81,26.8,26.8
202008140838,26.7,26.71,26.69,26.7,26.8,26.8,26.78,26.8
202008140839,26.7,26.7,26.69,26.7,26.8,26.8,26.79,26.8
202008140840,26.7,26.73,26.69,26.73,26.8,26.8,26.78,26.79
202008140841,26.72,26.73,26.72,26.72,26.78,26.79,26.78,26.78
202008140842,26.72,26.73,26.71,26.72,26.78,26.79,26.78,26.79
202008140843,26.72,26.73,26.72,26.73,26.79,26.79,26.78,26.79
202008140844,26.73,26.73,26.73,26.73,26.79,26.79,26.79,26.79
202008140845,26.73,26.75,26.73,26.75,26.79,26.8,26.79,26.8
