日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008110700,23.8,23.86,23.8,23.86,23.87,23.92,23.86,23.92
202008110701,23.86,23.89,23.8,23.86,23.92,23.97,23.86,23.92
202008110702,23.86,23.89,23.86,23.87,23.92,23.95,23.92,23.94
202008110703,23.87,23.89,23.86,23.86,23.94,23.98,23.92,23.93
202008110704,23.86,23.9,23.86,23.89,23.93,23.98,23.93,23.95
202008110705,23.88,23.89,23.86,23.86,23.94,23.96,23.91,23.91
202008110706,23.85,23.86,23.85,23.86,23.9,23.92,23.9,23.92
202008110707,23.86,23.91,23.86,23.9,23.92,23.96,23.92,23.95
202008110708,23.9,23.91,23.9,23.91,23.95,23.96,23.95,23.96
202008110709,23.91,23.91,23.86,23.88,23.96,23.96,23.92,23.94
202008110710,23.88,23.88,23.86,23.86,23.94,23.97,23.91,23.91
202008110711,23.86,23.86,23.86,23.86,23.91,23.91,23.91,23.91
202008110712,23.86,23.88,23.86,23.88,23.91,23.94,23.91,23.94
202008110713,23.89,23.89,23.89,23.89,23.95,23.95,23.95,23.95
202008110714,23.89,23.9,23.89,23.89,23.95,23.95,23.95,23.95
202008110715,23.89,23.89,23.89,23.89,23.95,23.95,23.94,23.94
202008110716,23.89,23.89,23.89,23.89,23.94,23.95,23.94,23.95
202008110717,23.89,23.89,23.89,23.89,23.95,23.95,23.94,23.95
202008110718,23.89,23.89,23.86,23.86,23.95,23.95,23.91,23.91
202008110719,23.86,23.86,23.86,23.86,23.91,23.91,23.91,23.91
202008110720,23.86,23.86,23.86,23.86,23.91,23.92,23.91,23.92
202008110721,23.86,23.88,23.86,23.88,23.92,23.94,23.91,23.94
202008110722,23.88,23.89,23.88,23.88,23.94,23.95,23.94,23.94
202008110723,23.88,23.89,23.88,23.89,23.94,23.95,23.94,23.95
202008110724,23.89,23.89,23.86,23.86,23.95,23.96,23.95,23.96
202008110725,23.86,23.87,23.86,23.87,23.96,23.96,23.93,23.94
202008110726,23.87,23.87,23.86,23.86,23.94,23.96,23.94,23.96
202008110727,23.86,23.86,23.86,23.86,23.96,23.96,23.92,23.96
202008110728,23.86,23.86,23.86,23.86,23.96,23.96,23.91,23.92
202008110729,23.86,23.86,23.86,23.86,23.92,23.92,23.91,23.92
202008110730,23.86,23.87,23.85,23.86,23.92,23.96,23.92,23.93
202008110731,23.86,23.86,23.85,23.86,23.93,23.95,23.92,23.92
