日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008260700,25.42,25.43,25.42,25.42,25.49,25.5,25.49,25.49
202008260701,25.42,25.45,25.42,25.45,25.49,25.51,25.49,25.51
202008260702,25.45,25.45,25.44,25.45,25.51,25.51,25.5,25.51
202008260703,25.45,25.47,25.44,25.45,25.51,25.54,25.5,25.51
202008260704,25.45,25.45,25.45,25.45,25.51,25.55,25.51,25.51
202008260705,25.45,25.48,25.45,25.45,25.51,25.55,25.51,25.55
202008260706,25.45,25.46,25.45,25.45,25.55,25.55,25.51,25.51
202008260707,25.45,25.45,25.45,25.45,25.51,25.51,25.51,25.51
202008260708,25.45,25.45,25.44,25.45,25.51,25.54,25.51,25.51
202008260709,25.45,25.45,25.45,25.45,25.51,25.51,25.51,25.51
202008260710,25.45,25.45,25.44,25.44,25.51,25.51,25.5,25.5
202008260711,25.44,25.45,25.44,25.45,25.5,25.51,25.5,25.5
202008260712,25.45,25.46,25.45,25.46,25.5,25.52,25.5,25.52
202008260713,25.46,25.48,25.46,25.48,25.52,25.54,25.52,25.54
202008260714,25.48,25.48,25.45,25.48,25.54,25.55,25.54,25.54
202008260715,25.48,25.48,25.44,25.44,25.54,25.54,25.53,25.54
202008260716,25.44,25.46,25.44,25.46,25.54,25.54,25.53,25.53
202008260717,25.46,25.46,25.44,25.46,25.53,25.54,25.53,25.53
202008260718,25.46,25.48,25.44,25.47,25.53,25.55,25.53,25.54
202008260719,25.47,25.48,25.47,25.47,25.54,25.54,25.54,25.54
202008260720,25.47,25.48,25.47,25.48,25.54,25.54,25.54,25.54
202008260721,25.48,25.48,25.48,25.48,25.54,25.54,25.54,25.54
202008260722,25.48,25.48,25.47,25.48,25.54,25.54,25.54,25.54
202008260723,25.48,25.48,25.48,25.48,25.54,25.54,25.54,25.54
202008260724,25.48,25.49,25.48,25.49,25.54,25.55,25.54,25.55
202008260725,25.49,25.49,25.49,25.49,25.55,25.55,25.55,25.55
202008260726,25.49,25.49,25.49,25.49,25.55,25.55,25.55,25.55
202008260727,25.49,25.5,25.49,25.5,25.55,25.56,25.55,25.56
202008260728,25.5,25.5,25.5,25.5,25.56,25.56,25.56,25.56
202008260729,25.5,25.5,25.5,25.5,25.56,25.56,25.56,25.56
202008260730,25.5,25.5,25.49,25.49,25.56,25.56,25.55,25.55
202008260731,25.49,25.49,25.49,25.49,25.55,25.55,25.55,25.55
202008260732,25.49,25.5,25.49,25.5,25.55,25.56,25.55,25.56
202008260733,25.5,25.5,25.5,25.5,25.56,25.56,25.56,25.56
202008260734,25.5,25.5,25.5,25.5,25.56,25.56,25.56,25.56
202008260735,25.5,25.5,25.5,25.5,25.56,25.56,25.56,25.56
202008260736,25.5,25.5,25.5,25.5,25.56,25.56,25.56,25.56
202008260737,25.5,25.5,25.5,25.5,25.56,25.56,25.56,25.56
202008260738,25.5,25.5,25.5,25.5,25.56,25.56,25.56,25.56
202008260739,25.5,25.51,25.5,25.5,25.56,25.57,25.56,25.56
202008260740,25.5,25.5,25.5,25.5,25.56,25.56,25.56,25.56
202008260741,25.5,25.5,25.5,25.5,25.56,25.56,25.56,25.56
202008260742,25.5,25.5,25.5,25.5,25.56,25.56,25.56,25.56
202008260743,25.5,25.5,25.49,25.5,25.56,25.56,25.55,25.56
202008260744,25.5,25.5,25.5,25.5,25.56,25.56,25.56,25.56
202008260745,25.5,25.5,25.49,25.49,25.56,25.56,25.54,25.54
202008260746,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260747,25.49,25.49,25.49,25.49,25.54,25.55,25.54,25.55
202008260748,25.49,25.49,25.49,25.49,25.55,25.55,25.55,25.55
202008260749,25.49,25.49,25.48,25.48,25.55,25.55,25.54,25.54
202008260750,25.48,25.49,25.48,25.49,25.54,25.55,25.54,25.55
202008260751,25.49,25.49,25.48,25.49,25.55,25.55,25.54,25.55
202008260752,25.49,25.49,25.49,25.49,25.55,25.55,25.54,25.54
202008260753,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260754,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260755,25.49,25.5,25.49,25.5,25.54,25.55,25.54,25.55
202008260756,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008260757,25.5,25.5,25.49,25.5,25.55,25.55,25.54,25.55
202008260758,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008260759,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008260800,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008260801,25.5,25.5,25.49,25.49,25.55,25.55,25.54,25.54
202008260802,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260803,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260804,25.49,25.5,25.49,25.5,25.54,25.55,25.54,25.55
202008260805,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008260806,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008260807,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260808,25.49,25.49,25.48,25.48,25.54,25.55,25.54,25.54
202008260809,25.48,25.49,25.48,25.49,25.54,25.54,25.54,25.54
202008260810,25.49,25.49,25.48,25.48,25.54,25.54,25.54,25.54
202008260811,25.48,25.49,25.48,25.49,25.54,25.54,25.54,25.54
202008260812,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260813,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260814,25.49,25.49,25.48,25.48,25.54,25.54,25.54,25.54
202008260815,25.48,25.49,25.48,25.49,25.54,25.54,25.54,25.54
202008260816,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260817,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260818,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260819,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260820,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260821,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260822,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260823,25.49,25.49,25.48,25.49,25.54,25.54,25.54,25.54
202008260824,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260825,25.49,25.49,25.48,25.49,25.54,25.54,25.54,25.54
202008260826,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260827,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260828,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260829,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260830,25.49,25.5,25.48,25.49,25.54,25.55,25.54,25.55
202008260831,25.49,25.49,25.49,25.49,25.55,25.55,25.55,25.55
202008260832,25.49,25.49,25.49,25.49,25.55,25.55,25.55,25.55
202008260833,25.49,25.49,25.48,25.49,25.55,25.55,25.54,25.55
202008260834,25.49,25.49,25.49,25.49,25.55,25.55,25.54,25.55
202008260835,25.49,25.49,25.48,25.48,25.55,25.55,25.54,25.54
202008260836,25.48,25.48,25.46,25.47,25.54,25.54,25.53,25.54
