日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008310700,26.6,26.66,26.6,26.63,26.76,26.82,26.73,26.75
202008310701,26.63,26.79,26.61,26.79,26.75,26.85,26.68,26.85
202008310702,26.79,26.79,26.75,26.76,26.85,26.87,26.81,26.82
202008310703,26.75,26.75,26.7,26.75,26.81,26.81,26.76,26.81
202008310704,26.75,26.75,26.73,26.74,26.81,26.81,26.8,26.8
202008310705,26.74,26.76,26.7,26.75,26.8,26.83,26.79,26.81
202008310706,26.74,26.75,26.74,26.75,26.8,26.81,26.8,26.81
202008310707,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008310708,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008310709,26.75,26.76,26.75,26.75,26.81,26.82,26.81,26.81
202008310710,26.75,26.75,26.7,26.7,26.81,26.81,26.78,26.8
202008310711,26.7,26.71,26.69,26.69,26.8,26.8,26.77,26.79
202008310712,26.69,26.7,26.69,26.69,26.79,26.79,26.75,26.75
202008310713,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202008310714,26.69,26.69,26.65,26.65,26.75,26.75,26.7,26.7
202008310715,26.65,26.65,26.65,26.65,26.7,26.71,26.7,26.71
202008310716,26.65,26.67,26.65,26.65,26.71,26.74,26.71,26.71
202008310717,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202008310718,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202008310719,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202008310720,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202008310721,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202008310722,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202008310723,26.65,26.66,26.65,26.65,26.71,26.72,26.71,26.71
202008310724,26.65,26.67,26.65,26.65,26.71,26.76,26.71,26.71
202008310725,26.65,26.66,26.65,26.65,26.71,26.72,26.71,26.71
202008310726,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202008310727,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202008310728,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202008310729,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202008310730,26.65,26.65,26.64,26.65,26.71,26.71,26.7,26.71
202008310731,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202008310732,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202008310733,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202008310734,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202008310735,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202008310736,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202008310737,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202008310738,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202008310739,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202008310740,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202008310741,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202008310742,26.65,26.65,26.64,26.65,26.71,26.71,26.7,26.7
202008310743,26.65,26.65,26.64,26.65,26.7,26.7,26.7,26.7
202008310744,26.65,26.65,26.65,26.65,26.7,26.7,26.7,26.7
202008310745,26.65,26.65,26.64,26.64,26.7,26.7,26.7,26.7
202008310746,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
202008310747,26.64,26.65,26.64,26.65,26.7,26.7,26.7,26.7
202008310748,26.65,26.65,26.65,26.65,26.7,26.71,26.7,26.71
202008310749,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202008310750,26.65,26.66,26.65,26.66,26.71,26.72,26.71,26.72
202008310751,26.66,26.66,26.65,26.66,26.72,26.72,26.71,26.72
202008310752,26.66,26.66,26.65,26.66,26.72,26.72,26.71,26.71
202008310753,26.66,26.66,26.66,26.66,26.71,26.71,26.71,26.71
202008310754,26.66,26.66,26.66,26.66,26.71,26.71,26.71,26.71
202008310755,26.66,26.66,26.66,26.66,26.71,26.71,26.71,26.71
202008310756,26.66,26.66,26.66,26.66,26.71,26.72,26.71,26.71
202008310757,26.66,26.66,26.66,26.66,26.71,26.71,26.71,26.71
202008310758,26.66,26.66,26.66,26.66,26.71,26.71,26.71,26.71
202008310759,26.66,26.66,26.66,26.66,26.71,26.72,26.71,26.71
202008310800,26.66,26.66,26.66,26.66,26.71,26.71,26.71,26.71
202008310801,26.66,26.66,26.6,26.6,26.71,26.71,26.65,26.65
202008310802,26.6,26.6,26.6,26.6,26.65,26.65,26.65,26.65
202008310803,26.6,26.6,26.6,26.6,26.65,26.65,26.65,26.65
202008310804,26.6,26.6,26.6,26.6,26.65,26.65,26.65,26.65
202008310805,26.6,26.6,26.54,26.54,26.65,26.65,26.64,26.64
202008310806,26.54,26.57,26.54,26.54,26.64,26.64,26.63,26.64
202008310807,26.54,26.56,26.54,26.56,26.64,26.64,26.63,26.63
202008310808,26.56,26.56,26.54,26.54,26.63,26.64,26.63,26.64
202008310809,26.54,26.58,26.54,26.58,26.64,26.64,26.64,26.64
202008310810,26.58,26.58,26.58,26.58,26.64,26.64,26.64,26.64
202008310811,26.58,26.58,26.58,26.58,26.64,26.64,26.64,26.64
202008310812,26.58,26.58,26.58,26.58,26.64,26.64,26.64,26.64
202008310813,26.58,26.58,26.58,26.58,26.64,26.64,26.64,26.64
202008310814,26.58,26.58,26.56,26.56,26.64,26.66,26.62,26.66
202008310815,26.56,26.58,26.56,26.56,26.66,26.66,26.64,26.66
202008310816,26.56,26.58,26.56,26.56,26.66,26.66,26.64,26.66
202008310817,26.56,26.56,26.56,26.56,26.66,26.66,26.66,26.66
202008310818,26.56,26.56,26.56,26.56,26.66,26.66,26.66,26.66
202008310819,26.56,26.56,26.56,26.56,26.66,26.66,26.63,26.63
202008310820,26.56,26.58,26.56,26.58,26.63,26.64,26.63,26.64
202008310821,26.58,26.58,26.56,26.56,26.64,26.66,26.64,26.66
202008310822,26.56,26.57,26.56,26.56,26.66,26.66,26.64,26.66
202008310823,26.56,26.56,26.56,26.56,26.66,26.66,26.62,26.66
202008310824,26.56,26.56,26.55,26.56,26.66,26.66,26.61,26.61
202008310825,26.56,26.56,26.56,26.56,26.61,26.62,26.61,26.61
202008310826,26.56,26.56,26.51,26.53,26.61,26.61,26.58,26.59
202008310827,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202008310828,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202008310829,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202008310830,26.53,26.53,26.53,26.53,26.59,26.59,26.59,26.59
202008310831,26.53,26.54,26.53,26.54,26.59,26.6,26.59,26.6
202008310832,26.54,26.55,26.54,26.54,26.6,26.61,26.6,26.6
202008310833,26.54,26.55,26.54,26.54,26.6,26.61,26.6,26.6
202008310834,26.54,26.55,26.54,26.54,26.6,26.61,26.6,26.6
202008310835,26.53,26.54,26.53,26.54,26.59,26.6,26.59,26.6
202008310836,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202008310837,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202008310838,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202008310839,26.55,26.55,26.52,26.52,26.61,26.61,26.59,26.59
202008310840,26.52,26.53,26.51,26.53,26.59,26.61,26.58,26.59
202008310841,26.53,26.53,26.52,26.53,26.59,26.59,26.59,26.59
202008310842,26.53,26.53,26.52,26.52,26.59,26.59,26.59,26.59
202008310843,26.52,26.53,26.5,26.53,26.59,26.61,26.59,26.59
202008310844,26.53,26.53,26.51,26.51,26.59,26.61,26.59,26.61
202008310845,26.51,26.53,26.5,26.53,26.61,26.61,26.59,26.59
202008310846,26.54,26.54,26.53,26.54,26.6,26.6,26.59,26.6
202008310847,26.54,26.54,26.53,26.53,26.6,26.6,26.59,26.59
202008310848,26.53,26.53,26.53,26.53,26.59,26.59,26.59,26.59
202008310849,26.53,26.53,26.52,26.52,26.59,26.59,26.59,26.59
202008310850,26.52,26.53,26.5,26.51,26.59,26.6,26.57,26.57
202008310851,26.51,26.51,26.5,26.51,26.57,26.57,26.56,26.57
202008310852,26.51,26.51,26.51,26.51,26.57,26.57,26.57,26.57
202008310853,26.51,26.54,26.51,26.54,26.57,26.59,26.57,26.59
202008310854,26.55,26.55,26.55,26.55,26.6,26.6,26.6,26.6
202008310855,26.55,26.55,26.55,26.55,26.6,26.6,26.6,26.6
202008310856,26.55,26.57,26.55,26.56,26.6,26.66,26.6,26.66
202008310857,26.56,26.59,26.56,26.57,26.66,26.66,26.61,26.63
202008310858,26.57,26.58,26.56,26.58,26.63,26.64,26.61,26.64
202008310859,26.58,26.58,26.56,26.56,26.64,26.66,26.63,26.66
202008310900,26.56,26.6,26.56,26.56,26.66,26.66,26.61,26.61
202008310901,26.56,26.56,26.56,26.56,26.61,26.62,26.61,26.62
202008310902,26.56,26.56,26.55,26.55,26.62,26.62,26.6,26.6
202008310903,26.55,26.55,26.51,26.51,26.6,26.6,26.56,26.56
202008310904,26.51,26.51,26.5,26.51,26.56,26.56,26.55,26.56
202008310905,26.51,26.55,26.51,26.55,26.56,26.61,26.56,26.6
202008310906,26.55,26.56,26.54,26.56,26.6,26.61,26.6,26.61
202008310907,26.56,26.56,26.56,26.56,26.61,26.61,26.61,26.61
202008310908,26.56,26.57,26.55,26.55,26.61,26.65,26.61,26.65
202008310909,26.55,26.58,26.55,26.57,26.65,26.65,26.63,26.64
202008310910,26.57,26.59,26.56,26.56,26.64,26.66,26.63,26.66
202008310911,26.56,26.56,26.56,26.56,26.66,26.66,26.62,26.62
202008310912,26.56,26.59,26.56,26.59,26.62,26.66,26.62,26.64
202008310913,26.59,26.6,26.58,26.6,26.64,26.65,26.64,26.65
202008310914,26.6,26.6,26.6,26.6,26.65,26.65,26.65,26.65
202008310915,26.6,26.6,26.58,26.59,26.65,26.65,26.64,26.65
202008310916,26.58,26.6,26.56,26.6,26.64,26.66,26.64,26.65
202008310917,26.6,26.6,26.59,26.59,26.65,26.65,26.65,26.65
202008310918,26.59,26.6,26.59,26.59,26.65,26.65,26.65,26.65
202008310919,26.59,26.6,26.59,26.6,26.65,26.65,26.65,26.65
202008310920,26.6,26.6,26.59,26.6,26.65,26.65,26.65,26.65
202008310921,26.6,26.62,26.6,26.6,26.65,26.7,26.65,26.66
202008310922,26.6,26.61,26.59,26.59,26.66,26.69,26.66,26.69
202008310923,26.59,26.62,26.59,26.61,26.69,26.7,26.66,26.68
202008310924,26.61,26.62,26.6,26.6,26.68,26.7,26.68,26.7
202008310925,26.6,26.62,26.6,26.61,26.7,26.7,26.67,26.67
202008310926,26.61,26.62,26.61,26.61,26.67,26.68,26.67,26.68
202008310927,26.61,26.64,26.61,26.61,26.68,26.69,26.68,26.68
202008310928,26.61,26.62,26.61,26.62,26.68,26.68,26.66,26.68
202008310929,26.62,26.62,26.61,26.62,26.68,26.71,26.68,26.69
202008310930,26.62,26.62,26.6,26.61,26.69,26.7,26.66,26.66
202008310931,26.61,26.61,26.61,26.61,26.66,26.66,26.66,26.66
202008310932,26.61,26.61,26.61,26.61,26.66,26.66,26.66,26.66
202008310933,26.61,26.61,26.61,26.61,26.66,26.66,26.66,26.66
202008310934,26.61,26.61,26.55,26.55,26.66,26.66,26.6,26.6
202008310935,26.55,26.55,26.54,26.54,26.6,26.6,26.59,26.59
202008310936,26.54,26.55,26.54,26.54,26.59,26.6,26.59,26.59
202008310937,26.55,26.55,26.55,26.55,26.6,26.6,26.6,26.6
202008310938,26.55,26.55,26.54,26.54,26.6,26.6,26.59,26.59
202008310939,26.54,26.54,26.54,26.54,26.59,26.59,26.59,26.59
202008310940,26.54,26.54,26.51,26.51,26.59,26.61,26.58,26.58
202008310941,26.51,26.54,26.51,26.54,26.58,26.59,26.58,26.59
202008310942,26.54,26.57,26.54,26.54,26.59,26.64,26.59,26.6
202008310943,26.54,26.54,26.52,26.53,26.6,26.6,26.59,26.59
202008310944,26.53,26.54,26.51,26.54,26.59,26.6,26.58,26.6
202008310945,26.53,26.55,26.53,26.55,26.59,26.6,26.59,26.6
202008310946,26.55,26.56,26.55,26.56,26.6,26.62,26.6,26.62
202008310947,26.56,26.56,26.56,26.56,26.62,26.62,26.61,26.61
202008310948,26.56,26.56,26.55,26.55,26.61,26.61,26.6,26.6
202008310949,26.56,26.56,26.55,26.56,26.61,26.62,26.6,26.61
202008310950,26.56,26.56,26.56,26.56,26.61,26.62,26.61,26.62
202008310951,26.56,26.56,26.56,26.56,26.62,26.62,26.61,26.61
202008310952,26.56,26.56,26.56,26.56,26.61,26.62,26.61,26.61
202008310953,26.56,26.57,26.56,26.57,26.61,26.63,26.61,26.63
202008310954,26.57,26.59,26.57,26.59,26.63,26.64,26.63,26.64
202008310955,26.59,26.59,26.58,26.59,26.64,26.64,26.64,26.64
202008310956,26.58,26.6,26.58,26.6,26.64,26.65,26.64,26.65
202008310957,26.6,26.6,26.55,26.56,26.65,26.65,26.61,26.62
202008310958,26.56,26.59,26.53,26.59,26.62,26.64,26.62,26.64
202008310959,26.59,26.59,26.59,26.59,26.64,26.65,26.64,26.64
202008311000,26.59,26.6,26.54,26.6,26.64,26.65,26.63,26.65
202008311001,26.6,26.6,26.6,26.6,26.65,26.65,26.65,26.65
202008311002,26.6,26.6,26.58,26.59,26.65,26.65,26.64,26.64
202008311003,26.59,26.59,26.58,26.59,26.64,26.64,26.64,26.64
202008311004,26.59,26.63,26.59,26.61,26.64,26.69,26.64,26.67
202008311005,26.61,26.63,26.58,26.59,26.67,26.69,26.67,26.69
202008311006,26.59,26.64,26.59,26.64,26.69,26.69,26.69,26.69
202008311007,26.64,26.64,26.64,26.64,26.69,26.69,26.69,26.69
202008311008,26.64,26.64,26.64,26.64,26.69,26.69,26.69,26.69
202008311009,26.64,26.64,26.64,26.64,26.69,26.69,26.69,26.69
202008311010,26.64,26.69,26.64,26.68,26.69,26.74,26.69,26.74
202008311011,26.68,26.69,26.65,26.65,26.74,26.75,26.73,26.75
202008311012,26.65,26.69,26.64,26.69,26.75,26.75,26.74,26.74
202008311013,26.69,26.69,26.68,26.69,26.74,26.74,26.74,26.74
202008311014,26.69,26.69,26.64,26.67,26.74,26.74,26.74,26.74
202008311015,26.67,26.69,26.64,26.65,26.74,26.74,26.71,26.71
202008311016,26.65,26.66,26.64,26.64,26.71,26.71,26.7,26.7
202008311017,26.64,26.64,26.6,26.63,26.7,26.7,26.68,26.69
202008311018,26.63,26.63,26.59,26.63,26.69,26.69,26.68,26.69
202008311019,26.63,26.65,26.62,26.64,26.69,26.7,26.69,26.7
202008311020,26.64,26.65,26.64,26.65,26.7,26.7,26.7,26.7
202008311021,26.65,26.65,26.65,26.65,26.7,26.71,26.7,26.7
202008311022,26.65,26.65,26.64,26.65,26.7,26.7,26.69,26.7
202008311023,26.65,26.65,26.65,26.65,26.7,26.7,26.7,26.7
202008311024,26.65,26.65,26.62,26.63,26.7,26.7,26.69,26.69
202008311025,26.63,26.63,26.63,26.63,26.69,26.69,26.69,26.69
202008311026,26.63,26.63,26.63,26.63,26.69,26.69,26.69,26.69
202008311027,26.63,26.63,26.63,26.63,26.69,26.69,26.69,26.69
202008311028,26.63,26.64,26.62,26.64,26.69,26.69,26.69,26.69
202008311029,26.64,26.64,26.64,26.64,26.69,26.69,26.69,26.69
202008311030,26.64,26.64,26.62,26.63,26.69,26.7,26.69,26.69
202008311031,26.63,26.66,26.63,26.66,26.69,26.72,26.69,26.72
202008311032,26.66,26.66,26.66,26.66,26.72,26.72,26.71,26.71
202008311033,26.66,26.69,26.65,26.68,26.71,26.75,26.71,26.74
202008311034,26.68,26.69,26.68,26.69,26.74,26.74,26.74,26.74
202008311035,26.69,26.69,26.67,26.69,26.74,26.74,26.73,26.74
202008311036,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311037,26.69,26.69,26.66,26.68,26.74,26.74,26.72,26.74
202008311038,26.68,26.69,26.66,26.68,26.74,26.74,26.73,26.74
202008311039,26.68,26.7,26.68,26.7,26.74,26.75,26.74,26.75
202008311040,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202008311041,26.7,26.71,26.7,26.71,26.75,26.76,26.75,26.76
202008311042,26.71,26.71,26.71,26.71,26.76,26.76,26.76,26.76
202008311043,26.71,26.71,26.71,26.71,26.76,26.76,26.76,26.76
202008311044,26.71,26.71,26.71,26.71,26.76,26.76,26.76,26.76
202008311045,26.71,26.71,26.7,26.7,26.76,26.76,26.75,26.75
202008311046,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202008311047,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202008311048,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202008311049,26.7,26.7,26.65,26.68,26.75,26.75,26.71,26.74
202008311050,26.68,26.68,26.67,26.68,26.74,26.74,26.74,26.74
