日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008280700,27.03,27.05,27.01,27.02,27.14,27.14,27.07,27.13
202008280701,27.02,27.04,27.01,27.01,27.13,27.13,27.07,27.08
202008280702,27.01,27.05,27.01,27.05,27.08,27.12,27.08,27.11
202008280703,27.05,27.05,27.04,27.05,27.11,27.11,27.1,27.11
202008280704,27.05,27.08,27.05,27.06,27.11,27.14,27.11,27.12
202008280705,27.06,27.06,27.04,27.06,27.12,27.12,27.1,27.12
202008280706,27.06,27.06,27.04,27.04,27.12,27.12,27.1,27.1
202008280707,27.04,27.04,27.04,27.04,27.1,27.1,27.1,27.1
202008280708,27.04,27.04,27.03,27.04,27.1,27.1,27.09,27.1
202008280709,27.04,27.04,27.04,27.04,27.1,27.1,27.1,27.1
202008280710,27.04,27.04,27.02,27.04,27.1,27.1,27.09,27.1
202008280711,27.04,27.04,27.04,27.04,27.1,27.1,27.1,27.1
202008280712,27.04,27.04,27.02,27.02,27.1,27.1,27.09,27.09
202008280713,27.02,27.03,27.01,27.02,27.09,27.12,27.08,27.09
202008280714,27.02,27.03,27.01,27.02,27.09,27.12,27.08,27.08
202008280715,27.02,27.02,27.01,27.01,27.08,27.11,27.07,27.11
202008280716,27.01,27.02,27.01,27.02,27.11,27.11,27.08,27.08
202008280717,27.02,27.02,27.01,27.01,27.08,27.11,27.06,27.06
202008280718,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008280719,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008280720,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008280721,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008280722,27.01,27.01,27.01,27.01,27.06,27.07,27.06,27.07
202008280723,27.01,27.02,27.01,27.01,27.07,27.11,27.06,27.11
202008280724,27.01,27.02,27.01,27.01,27.11,27.11,27.09,27.11
202008280725,27.01,27.01,27.01,27.01,27.11,27.11,27.11,27.11
202008280726,27.01,27.02,27,27.01,27.11,27.11,27.09,27.11
202008280727,27.01,27.03,27.01,27.03,27.11,27.11,27.09,27.09
202008280728,27.03,27.05,27.03,27.03,27.09,27.1,27.09,27.09
202008280729,27.05,27.05,27.04,27.05,27.11,27.11,27.1,27.11
202008280730,27.05,27.05,27.04,27.04,27.11,27.11,27.1,27.1
202008280731,27.04,27.05,27.04,27.05,27.1,27.11,27.1,27.11
202008280732,27.05,27.05,27.03,27.05,27.11,27.11,27.09,27.1
202008280733,27.05,27.05,27.03,27.04,27.1,27.1,27.09,27.1
202008280734,27.04,27.04,27.04,27.04,27.1,27.1,27.1,27.1
202008280735,27.04,27.04,27.03,27.03,27.1,27.1,27.09,27.09
202008280736,27.03,27.04,27.03,27.04,27.09,27.1,27.09,27.1
202008280737,27.04,27.04,27.03,27.04,27.1,27.1,27.09,27.1
202008280738,27.04,27.04,27.03,27.04,27.1,27.1,27.09,27.1
202008280739,27.04,27.04,27.03,27.03,27.1,27.1,27.09,27.09
202008280740,27.03,27.04,27.03,27.04,27.09,27.1,27.09,27.1
202008280741,27.04,27.04,27.02,27.03,27.1,27.1,27.09,27.09
202008280742,27.03,27.04,27.01,27.04,27.09,27.09,27.08,27.09
202008280743,27.04,27.04,27.03,27.03,27.09,27.09,27.09,27.09
202008280744,27.03,27.03,27.02,27.02,27.09,27.09,27.09,27.09
202008280745,27.02,27.03,27.02,27.02,27.09,27.09,27.09,27.09
202008280746,27.02,27.02,27.01,27.01,27.09,27.09,27.07,27.08
202008280747,27.01,27.01,27,27.01,27.08,27.1,27.07,27.07
202008280748,27.01,27.03,26.99,27.03,27.07,27.09,27.07,27.09
202008280749,27.03,27.03,27.03,27.03,27.09,27.09,27.09,27.09
202008280750,27.03,27.03,27.03,27.03,27.09,27.09,27.09,27.09
202008280751,27.03,27.03,27.03,27.03,27.09,27.09,27.09,27.09
202008280752,27.03,27.03,27,27,27.09,27.1,27.08,27.1
202008280753,27,27.03,27,27,27.1,27.1,27.09,27.1
202008280754,27,27,27,27,27.1,27.1,27.1,27.1
202008280755,27,27,27,27,27.1,27.1,27.1,27.1
202008280756,27,27.02,27,27,27.1,27.1,27.07,27.1
202008280757,27,27,27,27,27.1,27.1,27.1,27.1
202008280758,27,27.01,27,27.01,27.1,27.1,27.08,27.08
202008280759,27.01,27.01,27.01,27.01,27.08,27.08,27.07,27.07
202008280800,27.01,27.01,27.01,27.01,27.07,27.07,27.06,27.06
202008280801,27.01,27.01,27.01,27.01,27.06,27.07,27.06,27.07
202008280802,27.01,27.01,27.01,27.01,27.07,27.07,27.06,27.06
202008280803,27.01,27.01,27.01,27.01,27.06,27.07,27.06,27.07
202008280804,27.01,27.01,27.01,27.01,27.07,27.07,27.06,27.06
202008280805,27.01,27.01,27.01,27.01,27.06,27.07,27.06,27.07
202008280806,27.01,27.01,27.01,27.01,27.07,27.07,27.06,27.06
202008280807,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008280808,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008280809,27.01,27.01,27.01,27.01,27.06,27.07,27.06,27.07
202008280810,27.01,27.01,27.01,27.01,27.07,27.07,27.06,27.06
202008280811,27.01,27.01,27.01,27.01,27.06,27.07,27.06,27.07
