日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008170700,26.82,26.82,26.68,26.68,26.94,26.94,26.78,26.79
202008170701,26.68,26.75,26.68,26.69,26.79,26.82,26.78,26.8
202008170702,26.69,26.75,26.69,26.72,26.8,26.83,26.79,26.83
202008170703,26.72,26.72,26.72,26.72,26.83,26.83,26.83,26.83
202008170704,26.72,26.72,26.72,26.72,26.83,26.83,26.83,26.83
202008170705,26.72,26.75,26.72,26.74,26.83,26.83,26.8,26.8
202008170706,26.74,26.75,26.74,26.75,26.8,26.81,26.8,26.81
202008170707,26.76,26.76,26.76,26.76,26.82,26.82,26.82,26.82
202008170708,26.76,26.76,26.75,26.75,26.82,26.82,26.81,26.81
202008170709,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008170710,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008170711,26.75,26.75,26.74,26.74,26.81,26.81,26.8,26.8
202008170712,26.74,26.74,26.73,26.74,26.8,26.8,26.79,26.8
202008170713,26.74,26.75,26.73,26.75,26.8,26.8,26.79,26.8
202008170714,26.75,26.75,26.74,26.75,26.8,26.8,26.8,26.8
202008170715,26.75,26.75,26.74,26.74,26.8,26.8,26.8,26.8
202008170716,26.74,26.74,26.71,26.74,26.8,26.82,26.78,26.8
202008170717,26.73,26.74,26.73,26.73,26.79,26.8,26.79,26.79
202008170718,26.73,26.74,26.73,26.73,26.79,26.8,26.79,26.79
202008170719,26.73,26.73,26.73,26.73,26.79,26.79,26.79,26.79
202008170720,26.73,26.73,26.73,26.73,26.79,26.79,26.79,26.79
202008170721,26.73,26.74,26.73,26.74,26.79,26.8,26.79,26.8
202008170722,26.73,26.74,26.73,26.73,26.79,26.8,26.79,26.79
202008170723,26.73,26.74,26.73,26.74,26.79,26.8,26.79,26.8
202008170724,26.74,26.75,26.74,26.75,26.8,26.81,26.8,26.81
202008170725,26.74,26.74,26.72,26.74,26.8,26.8,26.79,26.8
202008170726,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008170727,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008170728,26.74,26.74,26.72,26.74,26.8,26.8,26.79,26.8
202008170729,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008170730,26.75,26.75,26.73,26.73,26.81,26.81,26.79,26.79
202008170731,26.73,26.73,26.72,26.73,26.79,26.79,26.79,26.79
202008170732,26.73,26.74,26.72,26.73,26.79,26.8,26.79,26.79
202008170733,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008170734,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008170735,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008170736,26.74,26.74,26.73,26.73,26.8,26.8,26.79,26.79
202008170737,26.73,26.73,26.73,26.73,26.79,26.79,26.79,26.79
202008170738,26.74,26.74,26.73,26.73,26.8,26.8,26.79,26.79
202008170739,26.73,26.74,26.73,26.73,26.79,26.8,26.79,26.79
202008170740,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008170741,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008170742,26.74,26.74,26.73,26.73,26.8,26.8,26.79,26.79
202008170743,26.73,26.73,26.73,26.73,26.79,26.79,26.79,26.79
202008170744,26.73,26.73,26.73,26.73,26.79,26.79,26.79,26.79
202008170745,26.73,26.73,26.72,26.73,26.79,26.79,26.79,26.79
202008170746,26.73,26.73,26.72,26.72,26.79,26.79,26.79,26.79
202008170747,26.72,26.74,26.72,26.73,26.79,26.8,26.79,26.79
202008170748,26.73,26.73,26.73,26.73,26.79,26.79,26.79,26.79
202008170749,26.73,26.73,26.73,26.73,26.79,26.79,26.79,26.79
202008170750,26.73,26.74,26.73,26.74,26.79,26.8,26.79,26.8
202008170751,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008170752,26.74,26.75,26.74,26.75,26.8,26.81,26.8,26.81
202008170753,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008170754,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008170755,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008170756,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008170757,26.74,26.74,26.73,26.73,26.8,26.8,26.79,26.79
202008170758,26.73,26.73,26.73,26.73,26.79,26.79,26.79,26.79
202008170759,26.73,26.75,26.73,26.74,26.79,26.81,26.79,26.8
202008170800,26.74,26.75,26.73,26.75,26.8,26.81,26.79,26.81
202008170801,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
